x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,8,5,4,6,1,25,12,10
3,29,13,9,26,15,19,30,22,35
21,31,14,11,34,16,20,33,28,38
24,37,45,18,50,17,36,40,32,47
54,42,56,23,62,43,48,74,39,57
58,52,73,27,64,44,49,84,41,99
80,59,75,46,69,51,60,88,55,100
96,68,86,85,95,53,65,91,61,115
102,76,92,87,108,63,72,98,66,118
116,81,93,106,114,71,77,103,67,122
123,83,97,111,126,89,94,105,70,135
129,101,119,128,130,109,104,107,78,151
138,110,132,142,137,112,187,120,79,153
145,124,143,170,172,113,199,134,82,198
148,136,150,177,181,121,218,146,90,210
158,163,152,179,183,125,219,155,117,228
169,173,154,184,185,133,222,161,127,258
176,197,156,189,188,139,233,164,131,269
178,205,162,214,195,141,235,167,140,279
225,223,190,237,200,144,242,171,147,282
229,256,193,257,204,157,244,174,149,305
240,270,196,287,230,159,260,186,165,307
243,271,206,317,246,160,261,202,166,314
250,289,207,319,263,168,265,203,175,315
252,291,212,347,267,180,281,209,182,337
275,300,221,348,273,191,292,216,194,343
276,306,224,352,274,192,295,217,201,346
299,308,226,372,278,211,312,227,208,353
320,330,232,376,283,220,332,234,213,368
321,359,238,380,285,251,336,236,215,370
323,362,248,384,286,259,344,239,231,383
329,373,264,385,303,262,345,247,241,399
335,391,266,393,316,272,349,268,245,410
342,395,290,397,327,277,366,297,249,425
356,402,301,405,334,280,392,302,253,438
361,419,309,409,341,284,396,311,254,439
382,430,313,421,358,288,398,326,255,440
386,456,325,423,360,293,412,339,296,448
388,468,328,434,367,294,414,340,304,454
389,497,338,437,387,298,422,371,322,471
416,498,363,441,394,310,435,400,351,473
429,500,377,447,403,318,436,415,354,490
451,508,378,449,408,324,442,418,375,493
453,514,379,450,411,331,446,426,381,494
469,517,406,460,420,333,464,427,390,502
474,520,407,462,433,350,476,445,404,529
484,541,413,467,444,355,492,481,417,531
485,544,424,478,455,357,495,489,452,543
487,642,428,479,457,364,512,496,459,556
491,644,431,519,461,365,521,499,466,569
501,660,432,523,465,369,524,506,477,570
503,662,443,527,470,374,525,513,505,581
504,663,458,542,472,401,530,515,507,600
510,666,486,546,475,463,555,528,509,617
526,677,488,557,482,480,558,533,511,620
532,682,522,565,535,483,564,551,516,635
539,689,549,583,536,518,575,552,534,637
563,690,560,584,540,537,578,562,538,647
566,699,591,592,545,548,612,574,547,653
567,713,593,614,559,550,633,580,554,667
577,715,601,643,561,553,638,585,568,693
604,756,602,650,573,588,639,586,571,710
615,772,613,661,582,590,640,599,572,714
619,793,624,664,587,596,658,603,576,724
629,795,630,670,589,598,676,608,579,729
631,796,645,671,594,606,678,659,595,730
655,798,654,696,597,607,683,674,610,736
679,801,657,708,605,616,709,675,611,744
680,806,668,721,609,626,711,686,618,751
681,841,669,727,621,627,717,691,622,753
702,852,672,732,623,634,737,698,625,773
725,868,692,741,636,649,755,705,628,778
733,871,700,749,641,656,777,718,632,780
750,881,716,754,648,665,791,722,646,781
814,889,728,769,684,695,800,740,651,786
835,907,745,797,687,701,804,743,652,788
873,915,748,799,694,704,807,752,673,790
888,945,758,808,719,706,823,763,685,792
893,950,785,830,739,707,827,765,688,820
910,974,789,833,742,712,832,776,697,824
911,977,811,840,747,720,836,783,703,831
925,979,818,853,757,723,862,802,731,839
930,984,821,864,759,726,863,810,735,851
938,985,825,869,761,734,866,822,738,854
941,1015,838,880,768,746,883,837,767,861
954,1027,846,886,770,760,891,844,771,870
956,1038,885,899,787,762,916,847,775,874
959,1039,894,914,803,764,918,859,794,879
964,1082,896,919,829,766,922,865,812,904
966,1086,898,944,857,774,926,878,813,905
970,1088,902,973,860,779,927,887,828,912
975,1106,906,980,867,782,939,901,842,923
994,1122,908,997,877,784,947,903,845,936
999,1135,913,1001,890,805,960,920,849,953
1009,1145,917,1017,897,809,978,942,850,972
1014,1149,928,1045,921,815,987,946,856,981
1019,1152,937,1046,931,816,991,952,858,983
1026,1158,940,1064,934,817,992,962,876,990
1032,1164,943,1077,951,819,1006,963,882,995
1058,1165,948,1094,961,826,1008,1005,892,1010
1065,1203,955,1098,968,834,1016,1025,909,1011
1073,1210,958,1107,971,843,1023,1036,932,1018
1087,1214,1000,1114,989,848,1024,1049,933,1034
1101,1237,1022,1128,1002,855,1028,1062,935,1040
1105,1246,1029,1144,1003,872,1033,1075,965,1042
1123,1250,1035,1148,1004,875,1051,1081,976,1044
1143,1260,1037,1156,1012,884,1059,1095,982,1054
1146,1277,1043,1161,1020,895,1074,1097,986,1061
1154,1289,1047,1172,1021,900,1078,1099,988,1063
1168,1291,1048,1177,1050,924,1093,1103,1007,1072
1170,1296,1055,1179,1052,929,1102,1111,1013,1076
1174,1298,1057,1184,1053,949,1118,1113,1030,1079
1191,1300,1070,1198,1060,957,1153,1125,1031,1080
1207,1305,1071,1204,1068,967,1162,1176,1067,1096
1209,1317,1089,1243,1091,969,1178,1183,1083,1112
1216,1332,1100,1247,1104,993,1195,1199,1084,1117
1226,1344,1109,1254,1108,996,1201,1200,1090,1121
1231,1350,1129,1272,1115,998,1205,1221,1110,1139
1232,1356,1134,1287,1133,1041,1208,1225,1116,1142
1235,1365,1151,1324,1140,1056,1227,1230,1119,1147
1253,1373,1157,1338,1141,1066,1242,1239,1136,1150
1256,1377,1159,1340,1163,1069,1251,1252,1137,1155
1266,1382,1160,1354,1166,1085,1255,1262,1169,1167
1269,1393,1180,1364,1175,1092,1270,1303,1194,1171
1276,1416,1188,1366,1182,1120,1273,1320,1211,1173
1279,1427,1192,1368,1185,1124,1274,1321,1223,1187
1282,1429,1196,1395,1220,1126,1275,1322,1248,1206
1301,1432,1202,1409,1238,1127,1286,1327,1249,1213
1306,1435,1217,1426,1240,1130,1290,1329,1307,1215
1309,1436,1233,1442,1261,1131,1292,1347,1312,1218
1310,1445,1234,1455,1263,1132,1313,1349,1328,1228
1318,1452,1236,1456,1265,1138,1330,1352,1334,1229
1319,1453,1244,1471,1267,1181,1335,1361,1357,1241
1326,1466,1278,1492,1283,1186,1336,1367,1372,1258
1339,1479,1280,1507,1288,1189,1360,1370,1375,1259
1369,1485,1284,1533,1299,1190,1386,1400,1381,1264
1371,1503,1285,1543,1302,1193,1390,1401,1389,1281
1385,1513,1315,1569,1316,1197,1403,1421,1391,1293
1399,1514,1333,1573,1342,1212,1417,1422,1404,1294
1410,1517,1345,1582,1351,1219,1420,1430,1423,1297
1412,1520,1346,1588,1358,1222,1451,1444,1454,1308
1413,1523,1355,1591,1362,1224,1457,1449,1462,1325
1414,1524,1394,1607,1380,1245,1458,1469,1465,1337
