x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
4,2,2,2,3,2,3,2,2,2
5,5,3,3,5,3,4,3,3,3
6,6,4,4,6,4,5,5,4,4
7,8,5,6,7,5,6,6,5,5
8,9,7,7,8,7,8,8,6,6
10,10,9,8,9,8,9,9,7,7
11,11,10,10,11,9,11,10,8,8
12,12,11,12,13,10,12,11,9,9
13,13,15,13,14,11,14,12,10,11
14,15,16,14,15,12,15,13,11,12
15,16,17,15,16,14,16,14,13,13
16,17,20,16,17,18,17,15,14,14
17,18,21,17,18,19,18,16,18,15
18,19,22,19,19,20,21,17,19,16
19,20,23,20,20,22,22,18,20,17
20,21,24,21,21,23,23,19,21,18
22,22,25,22,22,24,24,20,23,19
23,24,26,24,23,25,25,21,25,20
26,27,28,25,24,26,26,22,26,21
28,28,30,26,25,27,27,23,27,22
29,30,31,28,27,28,29,26,29,23
31,33,32,29,28,29,30,28,30,24
32,34,33,30,29,30,31,29,31,25
33,35,34,31,30,31,32,31,33,27
34,36,35,32,31,32,33,34,34,29
35,38,36,33,32,33,34,35,35,30
36,39,37,34,33,34,35,36,36,31
37,40,38,35,35,35,37,37,37,33
38,41,39,36,36,36,38,38,38,34
40,43,41,37,37,37,40,39,40,36
41,44,42,38,38,38,41,41,42,39
42,46,43,39,39,39,42,42,43,40
43,47,44,40,40,40,44,43,44,41
44,48,46,41,41,41,46,44,45,42
45,49,47,42,42,42,47,45,46,43
46,50,48,43,43,45,50,46,47,44
47,51,49,44,44,46,51,48,48,45
48,54,50,45,45,47,52,49,49,46
49,55,51,47,47,48,53,50,50,48
51,56,52,48,48,49,54,51,51,49
52,57,53,49,49,50,55,52,52,50
53,58,54,50,51,52,56,53,54,51
55,60,55,51,52,54,57,54,56,52
56,61,58,52,53,55,58,55,57,53
59,62,59,54,55,56,59,56,58,54
61,63,60,55,56,57,61,57,59,55
62,64,61,57,57,58,62,58,60,56
63,65,62,58,58,59,63,59,62,58
64,66,63,59,59,60,64,60,63,59
65,67,64,60,60,62,66,61,64,60
66,69,65,62,61,64,67,62,68,62
67,70,66,63,63,65,68,64,69,63
68,72,68,64,65,66,69,65,71,64
69,73,69,65,66,67,71,66,72,65
70,74,71,66,67,69,73,67,73,66
71,75,72,67,68,70,74,68,74,67
72,77,74,68,70,72,75,69,75,68
73,78,76,69,71,73,76,70,77,69
74,79,77,70,72,74,78,71,80,70
76,80,78,71,73,75,79,72,83,71
78,82,79,73,74,76,80,73,86,72
79,84,81,74,75,77,82,75,87,73
82,85,82,75,76,78,83,76,88,75
83,86,83,76,77,79,84,77,89,76
84,87,84,77,78,81,86,78,91,77
85,88,85,78,79,82,87,79,92,78
86,89,87,79,80,83,88,80,93,79
87,90,88,80,81,84,89,81,94,80
88,91,89,81,82,85,90,82,95,81
89,92,91,82,83,86,91,83,96,82
90,93,94,83,84,87,92,85,97,83
91,94,95,84,85,88,95,87,98,85
92,95,96,86,86,92,96,89,99,86
93,96,98,88,88,93,97,90,100,87
94,97,99,91,89,94,98,92,101,88
95,98,100,92,90,95,99,93,103,90
97,99,101,93,91,96,100,94,104,91
98,100,102,95,92,97,101,95,106,92
99,102,103,96,94,98,102,96,107,93
100,103,104,97,96,99,103,97,108,94
101,104,107,98,97,100,105,99,109,95
103,106,109,99,98,101,106,100,110,96
104,107,110,100,99,102,107,101,111,98
106,108,111,101,100,103,108,104,112,101
107,109,112,102,101,104,109,109,113,102
108,111,114,104,102,105,110,110,114,103
109,113,115,105,103,106,111,111,115,104
110,114,116,107,104,107,112,112,116,105
111,115,117,109,105,108,113,113,118,106
112,116,118,110,106,110,114,114,119,107
113,117,120,112,107,111,115,115,121,108
114,118,121,113,109,116,117,116,123,109
115,119,122,114,110,117,118,118,124,110
117,120,123,115,111,118,119,119,125,111
118,121,125,116,112,119,121,121,126,112
119,122,126,117,113,120,123,122,128,113
120,125,127,118,115,122,124,123,129,114
121,126,128,119,116,123,125,124,132,116
122,127,129,120,117,124,126,125,133,119
124,128,130,121,118,126,128,127,134,120
125,129,131,122,119,127,129,129,135,121
126,130,133,123,120,128,130,130,136,123
127,131,134,124,121,129,131,131,137,124
128,132,135,125,123,130,132,132,138,125
130,133,136,126,124,131,133,133,139,126
131,134,137,127,125,134,134,136,142,127
132,135,138,130,127,135,135,138,143,128
133,137,139,131,128,136,136,139,144,129
134,139,141,132,129,137,138,140,145,130
135,140,142,133,131,140,139,141,146,131
136,141,144,134,132,142,140,143,148,132
139,142,145,135,133,143,141,144,150,133
140,143,146,136,136,145,142,145,151,134
141,145,147,137,138,146,143,147,152,138
142,146,148,138,139,147,144,149,153,139
143,147,149,139,140,148,145,150,154,140
144,148,151,140,141,149,146,151,156,141
146,149,153,141,142,150,147,152,157,142
149,151,155,143,143,151,148,153,158,143
150,152,157,144,144,152,149,154,159,144
151,153,158,145,146,154,150,156,160,145
152,154,159,146,148,155,151,157,161,146
153,155,161,147,149,158,152,158,162,147
154,156,163,148,150,161,154,159,163,148
155,157,164,149,151,163,155,160,164,150
156,158,165,150,153,164,156,162,167,152
157,159,166,151,154,165,157,163,168,154
159,160,167,153,155,166,158,165,169,155
161,161,168,154,156,167,159,166,170,156
162,162,169,155,157,169,160,168,171,157
163,164,170,156,158,170,161,169,172,158
164,165,171,158,159,171,162,170,173,159
165,166,172,159,160,172,163,172,174,160
166,167,173,161,161,173,164,173,176,161
167,168,174,162,162,174,165,175,177,163
168,169,175,163,163,175,166,176,178,164
171,170,176,164,164,176,167,177,179,165
172,171,177,165,165,177,168,179,180,166
173,172,178,166,167,178,169,180,181,168
174,174,179,168,168,179,170,181,183,169
177,175,180,169,169,181,171,183,184,170
179,176,182,171,170,182,172,184,185,171
180,178,183,172,171,183,173,185,186,172
181,179,184,173,173,185,174,187,187,173
182,180,185,174,174,186,175,188,188,174
183,181,186,175,175,187,176,189,189,175
184,182,187,176,177,188,177,190,190,176
185,183,188,178,179,189,178,191,191,178
186,184,189,180,180,190,179,192,192,179
187,185,191,181,182,193,180,193,193,180
188,186,194,182,184,194,181,194,195,181
189,187,197,183,186,195,182,195,196,182
191,188,198,185,187,196,183,196,197,183
192,189,199,186,189,197,184,197,198,184
194,190,200,187,190,198,185,198,199,185
195,191,201,188,191,199,186,200,200,186
197,192,202,190,192,200,188,201,202,187
198,193,203,191,193,201,189,204,203,188
199,194,204,192,194,202,190,205,204,189
200,195,205,193,196,204,191,207,205,190
201,196,208,194,197,205,192,208,206,191
202,198,209,196,198,206,193,211,207,192
203,199,211,199,199,207,194,212,209,193
205,200,213,200,201,208,195,213,210,194
206,204,214,201,202,209,196,214,212,196
207,206,215,202,203,210,197,215,214,199
208,207,216,203,206,212,198,218,216,200
209,208,217,204,207,214,200,219,217,201
210,209,218,205,208,215,201,220,218,202
212,210,219,206,209,217,202,221,220,203
213,211,222,207,210,218,203,222,221,204
214,214,223,208,212,219,204,223,222,205
215,215,227,209,213,221,205,224,224,206
216,216,228,210,214,223,207,225,225,207
217,217,229,212,215,224,208,226,226,208
218,218,230,213,216,225,209,230,227,209
219,219,231,215,218,226,210,232,228,211
220,220,233,216,219,227,211,233,229,212
221,221,234,217,220,228,212,235,230,213
222,222,235,218,221,229,214,237,232,214
223,224,236,219,223,230,216,238,233,215
224,225,237,221,224,232,217,240,234,216
226,226,239,223,225,233,220,241,235,217
227,229,240,224,226,234,221,243,237,218
228,230,241,225,227,235,223,244,238,219
230,231,242,226,229,236,225,245,239,220
231,232,243,227,231,237,226,246,240,221
232,233,244,228,232,238,227,248,242,222
233,234,245,229,233,240,228,249,243,224
234,235,246,230,234,241,229,250,244,225
235,237,247,231,235,242,230,251,246,226
236,238,249,232,236,243,231,252,247,227
237,239,250,233,237,244,232,253,248,229
238,240,251,234,238,245,234,254,250,230
241,241,252,235,239,246,236,255,251,231
242,242,253,236,240,247,237,256,252,232
244,243,254,238,241,249,238,257,256,233
247,244,255,239,242,250,239,258,257,234
248,246,256,240,243,252,240,259,258,235
249,247,257,241,244,253,241,260,259,236
251,248,258,242,247,254,243,261,260,237
253,249,259,243,248,256,245,262,262,238
254,250,260,244,249,258,246,263,264,239
255,251,261,245,251,260,247,264,265,240
256,252,262,246,253,261,248,265,266,241
257,253,263,247,255,263,249,266,267,243
258,254,265,248,256,264,250,267,268,244
259,255,267,249,257,265,251,269,269,245
260,257,268,250,258,266,252,270,270,246
261,258,270,251,260,267,253,271,271,247
262,259,271,252,262,268,254,272,272,248
263,260,272,253,264,269,256,273,273,249
264,261,273,254,265,270,257,275,274,250
265,262,274,255,266,271,258,276,275,251
266,263,275,256,268,273,259,277,276,252
268,264,276,258,269,275,262,278,277,254
270,265,277,259,270,276,263,280,278,255
271,266,278,260,271,278,264,281,279,256
272,267,279,261,272,279,266,282,280,257
274,268,280,262,275,281,267,283,282,260
277,269,281,263,276,282,268,284,284,261
278,272,282,264,277,283,269,285,285,262
279,273,283,265,279,285,271,286,286,263
280,274,284,266,281,286,272,287,287,264
281,275,285,267,282,289,273,288,288,265
282,276,286,268,284,290,276,289,289,266
283,277,288,269,287,291,277,290,290,267
284,278,289,270,289,292,278,291,291,268
285,279,291,271,290,295,279,293,292,270
286,280,293,272,291,296,280,294,293,272
287,281,294,273,292,299,282,296,294,273
288,282,295,274,293,300,284,298,295,274
289,283,296,276,294,301,285,299,297,275
290,284,297,277,295,303,288,300,298,276
292,285,298,278,296,304,290,301,300,278
293,286,299,279,297,305,291,303,301,280
294,287,300,280,298,306,293,304,302,283
295,288,302,281,299,307,296,305,303,284
297,290,303,282,300,308,297,306,305,286
298,292,304,283,301,309,298,307,306,287
300,293,305,284,302,311,299,308,307,288
301,294,306,285,304,312,300,309,308,289
302,295,307,286,305,313,301,310,309,290
303,296,308,288,306,314,302,312,310,293
304,297,310,289,307,315,303,313,311,294
305,298,311,290,308,316,304,315,312,295
306,299,312,291,311,317,305,317,313,296
307,301,314,292,312,319,306,318,314,297
308,302,315,293,313,320,307,319,315,298
309,303,316,294,314,321,308,320,316,299
310,304,317,295,315,322,309,322,317,300
311,307,318,296,317,323,310,323,318,301
312,309,319,297,318,325,311,325,319,303
313,310,320,298,319,326,313,327,320,304
314,311,321,300,320,327,314,328,321,306
315,312,322,301,321,328,315,329,324,308
316,313,323,302,325,329,316,330,326,309
317,314,324,303,328,330,318,331,327,311
318,315,326,304,329,332,319,332,328,312
324,316,327,305,331,334,321,333,329,313
326,317,329,306,332,335,322,334,330,317
327,318,330,308,333,336,323,335,331,318
328,319,331,309,335,337,324,336,332,320
330,320,332,310,336,338,325,337,333,321
331,321,333,311,337,339,326,338,334,323
332,322,334,312,338,340,327,341,335,324
333,323,335,313,339,341,328,342,336,325
334,324,336,314,340,342,329,343,337,326
336,326,337,315,342,343,330,344,338,327
337,327,339,318,343,344,331,346,340,328
338,328,340,320,344,345,333,348,341,329
340,329,341,321,346,346,334,349,342,330
341,332,342,322,348,347,335,350,343,331
344,333,343,324,349,348,337,351,344,332
346,334,344,325,352,349,338,352,346,333
347,335,345,326,354,351,339,353,347,334
348,337,346,328,355,352,340,354,348,335
349,338,347,329,356,353,342,355,349,336
350,339,348,330,357,354,343,356,352,338
351,341,349,331,359,356,346,357,353,339
353,342,350,332,362,359,347,358,356,340
354,343,351,333,363,360,348,359,357,341
355,344,352,334,364,361,350,360,358,342
357,345,353,335,365,362,351,361,359,344
358,346,354,336,366,363,352,362,360,345
359,347,355,338,368,366,353,364,361,347
360,348,356,339,369,367,354,365,362,348
362,349,357,340,370,368,355,366,363,349
364,350,358,341,371,370,356,367,364,350
366,351,359,342,373,372,357,368,365,351
367,352,360,343,374,373,358,369,366,352
368,354,361,344,375,375,359,370,367,354
369,355,362,345,376,376,360,373,368,355
370,356,364,346,377,377,361,374,369,356
371,357,365,349,378,378,362,375,370,358
372,360,366,351,379,379,363,376,372,361
373,363,367,353,380,380,364,377,373,362
374,364,368,354,381,381,365,378,374,363
375,366,369,356,382,382,367,379,376,364
376,368,370,357,383,383,368,380,377,365
377,369,371,358,384,384,369,381,378,366
378,370,372,359,385,385,370,382,379,367
379,371,373,360,386,386,371,383,380,369
380,372,374,361,388,387,372,384,382,371
383,374,375,362,389,388,373,385,383,372
384,376,376,363,390,389,374,386,385,373
385,377,380,364,391,390,375,387,386,374
387,379,381,365,392,391,376,388,387,375
390,380,385,366,393,393,377,389,388,376
391,381,386,367,395,394,378,390,391,377
392,382,387,368,396,395,379,391,392,378
393,383,388,370,397,397,380,392,393,379
394,384,389,371,398,398,381,393,394,380
395,385,390,373,399,399,382,394,395,381
396,386,391,374,400,400,383,395,396,382
397,387,392,375,401,402,384,396,399,384
398,389,393,377,402,403,385,397,400,385
399,390,394,378,404,404,386,398,401,386
400,392,395,379,405,405,387,399,402,387
401,393,396,381,406,406,388,401,403,388
402,394,397,383,407,407,389,402,405,389
403,396,399,386,409,408,391,403,406,390
404,397,400,387,410,409,393,404,407,391
405,398,401,388,412,410,394,405,408,392
406,399,402,389,413,413,395,406,409,394
408,400,403,390,415,415,397,407,410,395
409,401,404,391,416,416,399,408,411,396
410,403,405,392,418,417,400,410,412,397
411,404,408,394,419,418,401,411,413,398
414,405,409,395,421,419,402,412,414,400
415,406,410,396,422,421,403,413,415,401
417,407,411,398,423,422,404,416,416,402
418,408,412,399,424,423,405,417,418,403
419,409,414,400,425,424,406,419,419,404
420,410,415,401,426,425,409,420,420,405
421,411,416,402,427,427,410,421,421,406
422,412,417,403,428,428,411,422,422,407
423,413,418,406,429,429,413,423,423,408
424,414,419,407,430,430,415,424,425,409
425,415,420,408,431,431,416,425,426,411
427,416,421,411,432,432,417,428,427,412
428,417,422,412,434,433,418,430,429,413
430,418,423,413,435,434,419,431,430,415
431,420,425,415,436,435,420,432,431,416
432,421,426,416,437,437,421,433,432,418
433,422,427,417,438,438,423,434,433,419
434,423,429,418,439,439,424,435,434,420
436,424,434,419,440,440,425,436,435,421
437,425,435,420,441,441,426,437,436,422
438,426,436,422,442,442,428,438,437,423
439,427,437,424,443,443,429,439,438,424
440,428,438,425,446,444,430,440,439,426
442,431,439,426,447,445,431,441,440,427
443,432,440,427,448,446,432,442,441,428
444,433,441,428,449,448,433,443,442,429
445,434,442,430,451,449,434,444,443,430
446,435,444,431,452,450,437,446,444,431
447,436,445,432,453,451,438,447,445,432
448,437,446,433,456,452,440,448,447,433
449,438,447,435,458,453,441,449,448,434
450,440,448,436,459,454,444,450,449,435
452,442,449,438,460,455,445,451,450,436
454,443,450,439,462,456,447,452,451,437
455,444,452,440,463,457,448,453,453,441
456,445,453,442,464,459,449,454,454,442
457,446,454,443,466,460,450,455,455,443
458,447,456,444,467,461,451,456,456,444
459,448,457,445,468,462,452,457,457,445
460,449,459,446,469,464,453,458,460,446
461,450,460,448,471,465,454,459,461,447
462,451,461,451,473,466,455,461,462,449
463,452,462,452,474,467,456,462,464,450
465,453,463,454,476,468,457,463,465,451
466,455,464,455,477,469,458,464,467,452
467,457,465,456,478,471,459,465,468,453
468,458,466,457,480,472,460,466,469,455
470,459,467,458,481,473,461,467,471,456
472,460,468,459,483,474,462,468,472,457
473,461,469,461,484,475,463,469,473,458
475,462,470,463,485,476,465,470,474,459
478,463,471,464,486,477,466,471,475,460
479,464,472,465,487,478,468,472,476,461
480,465,473,466,488,484,469,473,479,462
481,466,474,468,489,485,470,474,480,463
482,467,475,470,490,486,471,475,481,464
483,469,476,471,491,487,472,476,482,465
486,470,477,473,492,489,473,477,483,466
488,471,478,474,493,490,474,478,484,467
489,472,479,475,494,491,475,479,485,468
490,473,480,476,495,492,477,480,486,469
492,474,481,477,496,493,478,482,487,470
493,475,482,480,497,494,479,483,488,472
494,476,483,481,498,495,480,484,489,474
495,477,484,482,499,496,481,485,490,475
496,478,485,483,501,497,482,486,491,476
497,480,487,484,502,498,483,487,492,477
498,481,489,485,503,499,484,490,493,479
500,482,490,486,504,500,485,491,494,480
502,483,491,488,505,501,486,492,495,481
506,484,492,490,506,502,487,493,496,482
507,485,493,491,507,503,488,494,497,483
508,486,494,492,509,504,490,497,498,484
511,487,495,493,510,505,491,498,499,485
512,488,496,494,511,506,493,500,500,486
513,489,497,495,512,508,494,501,501,487
514,490,498,497,513,509,496,502,502,488
515,491,499,498,514,510,497,503,503,489
517,492,500,499,515,511,498,504,504,491
518,493,501,500,516,512,499,507,506,492
520,494,503,501,517,513,500,508,508,495
521,495,504,502,518,514,501,510,510,496
522,496,505,503,519,515,504,512,512,497
523,499,506,504,520,516,505,514,513,498
524,501,507,505,521,517,506,516,514,499
525,502,509,506,522,519,507,517,515,500
528,503,510,507,523,520,508,519,517,501
529,504,511,508,524,521,509,520,518,503
530,506,512,509,525,522,510,521,519,504
531,507,513,510,526,523,511,523,520,506
533,509,514,512,527,524,514,524,521,507
534,510,515,513,528,525,515,525,522,508
535,511,516,514,529,526,516,526,523,509
536,512,517,515,530,527,517,527,524,510
537,513,518,516,531,528,518,529,527,512
540,515,519,517,532,529,519,531,528,513
541,516,520,518,533,530,522,534,529,514
542,518,521,520,534,531,523,535,531,515
543,519,523,521,538,532,526,536,532,516
544,521,524,522,539,533,527,537,535,517
545,522,525,524,541,534,528,538,536,518
546,523,526,525,542,536,529,539,539,519
547,524,527,528,543,538,531,540,540,520
548,525,528,529,544,539,532,541,541,521
549,526,529,530,546,541,533,543,542,523
550,527,530,531,547,542,535,544,543,524
551,528,531,532,548,543,536,545,544,525
553,529,532,533,549,544,537,546,545,526
555,530,533,535,550,545,538,548,546,527
556,531,534,536,551,546,539,550,549,528
557,532,535,537,552,547,540,553,550,530
558,534,536,538,553,549,541,554,551,532
559,535,537,539,554,551,542,556,552,533
560,536,538,541,555,552,544,558,553,534
562,537,539,544,557,554,546,559,556,535
564,539,540,545,558,555,547,560,557,536
565,540,541,547,560,556,548,561,559,537
568,542,542,548,562,557,549,563,560,538
569,543,543,549,563,558,550,564,561,539
570,545,544,550,564,560,551,565,562,540
571,546,545,551,565,561,552,566,563,541
572,547,546,552,567,562,553,567,564,542
573,548,547,553,568,563,554,568,565,545
574,549,548,554,569,564,556,569,566,547
575,550,550,555,570,565,557,570,567,548
576,551,551,556,571,567,559,571,569,549
578,552,552,558,572,568,560,572,570,550
579,553,554,559,574,569,561,573,573,551
580,554,556,560,575,570,562,575,575,552
581,555,558,561,576,571,565,576,577,553
582,556,559,563,577,572,566,577,578,554
583,557,561,564,578,573,567,578,580,555
585,558,562,566,580,574,568,579,581,557
586,559,563,567,581,575,569,581,583,558
587,560,564,568,583,576,570,582,584,559
588,561,565,569,584,577,572,583,585,560
590,562,566,571,585,578,573,584,586,561
591,563,567,572,586,579,574,587,587,562
592,565,568,573,591,580,576,588,588,563
593,566,570,574,592,581,577,589,589,564
594,567,571,575,593,582,579,590,590,565
595,568,572,576,595,583,580,591,592,567
596,569,573,577,596,584,581,593,593,568
597,570,574,578,598,585,582,594,594,571
598,571,575,579,599,586,583,595,596,572
600,573,576,580,600,587,584,596,597,573
601,574,577,581,602,589,585,597,598,574
603,575,578,582,603,591,586,598,599,575
605,576,579,587,604,592,587,601,600,576
606,577,580,588,606,593,588,602,601,577
607,579,581,589,607,594,589,605,602,578
608,580,582,590,608,595,590,606,603,579
609,581,584,591,610,597,591,607,604,580
610,582,585,593,611,599,592,610,605,582
611,583,587,595,612,600,593,611,606,583
612,584,588,596,613,601,595,612,607,584
614,585,589,597,614,602,596,613,608,585
616,586,590,598,616,603,598,614,609,586
617,587,592,599,617,604,599,615,612,587
618,588,594,600,618,605,600,616,613,588
620,589,595,601,619,608,601,617,614,589
622,590,596,603,620,609,602,618,615,590
623,591,598,605,622,610,603,619,616,591
624,592,599,606,624,611,604,621,617,592
625,593,603,608,625,612,605,622,619,593
626,594,604,609,626,614,606,623,620,594
627,595,606,610,627,615,607,624,624,595
628,596,607,611,629,618,608,625,626,596
630,597,608,612,630,619,609,626,627,597
632,598,610,613,631,620,611,627,629,598
633,599,611,615,632,621,613,628,630,599
634,600,612,616,633,622,614,629,631,601
635,601,614,617,634,623,615,631,633,602
636,602,615,618,637,624,616,632,634,603
638,603,616,619,638,628,617,633,635,604
639,604,617,620,639,629,618,634,636,606
640,605,618,621,640,630,619,635,637,607
641,606,619,622,642,631,620,636,638,608
642,607,620,623,644,632,621,637,639,609
643,608,621,624,645,633,622,639,640,610
644,609,622,625,646,635,623,640,641,611
645,610,623,626,647,636,624,641,642,613
646,611,625,627,649,637,626,642,643,614
648,612,626,628,650,640,627,643,644,615
649,613,627,629,651,641,628,644,645,616
