x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
4,2,2,2,3,2,3,2,2,2
5,5,3,3,5,3,4,3,3,3
6,7,4,4,6,4,5,5,4,4
7,8,6,5,7,5,7,6,5,5
8,9,10,6,8,6,8,7,6,6
9,10,12,7,9,8,10,8,7,7
11,11,13,8,10,10,12,9,8,8
12,12,16,9,12,11,13,10,9,9
13,13,18,11,13,12,14,11,10,10
14,15,20,13,14,13,15,12,11,12
15,16,21,14,15,14,16,13,12,13
16,17,23,15,16,17,17,14,14,14
17,18,24,16,18,19,18,15,17,15
18,19,25,18,19,21,20,16,19,16
19,20,26,19,20,22,21,17,20,17
20,21,27,20,21,23,22,18,21,18
22,22,28,21,22,25,23,19,24,19
24,25,30,22,23,26,24,20,25,20
26,27,32,23,24,27,25,21,26,21
27,31,33,25,25,28,26,22,28,22
28,33,34,26,27,29,28,24,29,23
29,34,35,27,28,30,29,26,32,24
30,35,36,28,29,31,30,27,33,25
32,36,37,29,30,32,31,28,34,27
34,37,38,30,31,33,32,29,35,28
35,38,39,32,33,34,33,32,37,29
36,39,40,33,34,35,34,34,39,31
37,42,41,34,35,36,35,36,40,32
38,43,42,35,36,37,36,37,41,33
39,46,43,36,37,38,38,38,43,35
41,47,45,37,38,40,41,39,44,36
43,48,46,38,39,41,42,40,45,38
44,49,47,39,40,42,43,41,46,40
45,50,48,40,41,43,45,42,47,41
46,51,49,41,42,44,46,44,48,42
48,52,50,42,43,45,47,45,49,43
49,54,52,43,44,47,48,46,51,44
50,55,53,44,45,49,49,47,52,45
51,56,54,45,46,50,50,48,53,46
53,57,55,46,48,51,51,49,55,47
54,58,56,47,49,52,52,50,56,48
55,59,57,48,50,53,53,51,58,49
56,62,58,50,51,54,54,52,59,50
57,63,59,51,52,56,55,53,60,52
59,64,60,52,53,57,56,54,61,53
60,65,61,54,54,58,58,55,62,55
61,66,63,55,56,60,59,57,63,57
62,67,65,56,57,62,60,58,65,58
64,70,67,57,59,63,61,59,67,59
65,71,68,58,60,65,62,60,68,60
66,74,69,59,61,66,64,61,70,61
67,76,70,60,62,68,66,62,71,62
68,77,71,63,63,69,67,63,72,63
69,78,72,64,64,70,70,64,75,64
70,79,73,65,66,71,72,65,78,65
71,80,74,66,67,72,73,66,79,66
72,81,75,68,68,73,74,67,82,67
74,83,76,69,69,74,75,68,83,68
75,84,77,70,71,75,77,69,84,69
76,86,79,72,72,76,78,70,85,70
77,89,81,73,73,77,80,71,86,71
78,90,82,74,74,78,81,73,87,72
79,91,83,75,75,79,82,74,88,73
80,92,84,76,76,80,83,75,89,74
81,93,86,80,77,83,84,77,90,75
82,95,87,81,78,84,85,78,91,76
83,97,88,82,80,85,86,79,93,77
85,98,93,83,81,86,87,80,94,78
86,99,94,84,82,88,88,82,95,79
87,101,95,85,84,89,89,83,96,80
88,103,96,86,85,90,91,84,97,81
89,105,98,87,86,91,92,85,98,82
90,106,99,89,87,92,93,86,99,83
91,107,100,90,88,93,94,87,100,84
93,108,101,91,89,95,95,88,101,87
94,109,102,92,90,96,96,90,104,88
95,110,103,94,91,97,97,91,106,89
96,111,104,95,92,99,98,94,107,90
99,112,107,96,93,102,99,96,108,92
100,113,108,97,94,103,101,97,109,93
102,115,109,98,95,104,102,98,111,94
103,116,110,99,96,105,103,99,112,95
104,117,111,100,97,106,106,100,113,96
105,118,112,101,98,107,107,101,115,97
106,119,113,102,100,108,108,102,116,98
107,120,114,103,101,110,109,103,117,99
110,122,115,104,102,111,110,104,118,101
112,123,117,105,103,113,111,106,120,103
113,124,118,106,104,114,112,108,121,104
114,125,119,107,105,116,113,109,122,105
115,126,121,108,107,117,114,110,123,107
116,127,122,109,108,118,116,111,124,108
117,128,123,110,109,119,117,112,126,109
119,129,124,111,110,120,118,114,128,110
120,130,125,112,111,121,119,115,129,111
121,132,126,113,112,122,120,116,130,112
122,133,127,118,113,123,123,118,131,114
123,134,129,119,114,124,124,119,132,115
124,135,130,120,115,125,125,121,133,116
126,137,131,121,117,126,126,122,135,117
128,138,132,123,118,127,127,124,136,118
129,140,133,124,119,128,128,125,137,119
131,141,134,125,121,130,129,127,138,120
133,142,136,126,122,131,130,128,139,122
134,143,137,127,123,132,131,129,140,123
135,144,138,128,124,133,132,130,142,125
136,145,141,129,125,134,133,134,143,128
137,146,142,130,127,135,134,136,144,129
138,147,144,131,128,136,135,137,145,130
139,148,145,132,129,137,136,139,146,131
140,149,147,133,131,138,137,140,147,132
141,150,148,134,132,139,139,143,148,133
142,152,149,136,133,141,140,144,150,135
143,153,151,139,134,142,141,145,151,136
144,154,152,140,136,143,142,146,152,138
146,155,153,141,137,147,143,147,154,140
147,156,154,143,139,148,144,149,155,141
148,157,155,145,140,149,145,150,156,142
149,158,156,146,141,151,146,151,157,143
150,159,157,147,142,154,147,152,158,144
151,160,158,148,143,155,148,153,159,145
152,161,159,149,144,156,149,156,160,146
153,162,160,150,145,158,150,157,161,147
154,163,162,151,146,159,151,159,162,148
155,165,163,152,148,160,152,160,163,151
156,166,164,153,149,162,153,161,164,152
157,167,165,154,150,164,154,163,165,153
158,168,166,156,151,165,155,164,166,154
160,170,167,157,152,167,156,165,168,156
161,172,168,158,153,168,157,168,169,157
163,173,169,159,154,171,158,169,170,158
164,174,170,161,157,172,159,170,171,159
165,175,171,162,159,173,160,171,172,160
167,176,172,163,160,174,161,172,173,161
169,178,173,165,161,176,162,173,175,162
170,179,174,166,162,178,163,175,176,163
171,180,176,167,163,179,164,176,177,164
172,181,177,168,164,180,165,177,178,166
173,182,179,169,166,181,166,178,179,167
176,183,180,170,167,182,167,180,180,168
177,184,181,174,168,183,168,182,181,169
178,185,183,178,169,184,169,183,182,170
179,186,185,179,170,185,170,184,184,171
181,187,186,180,171,188,171,186,185,173
182,188,187,181,173,189,172,187,186,174
185,189,188,183,175,190,173,188,187,175
186,190,189,184,177,191,174,189,189,176
187,192,191,185,179,192,175,190,190,177
188,193,193,186,181,193,176,191,191,178
189,194,194,187,182,194,177,192,192,179
191,196,195,188,183,195,178,193,193,180
192,197,196,189,184,196,179,194,194,181
193,198,197,190,186,197,180,198,196,182
194,199,198,191,187,198,181,200,197,183
195,200,199,192,188,199,182,201,199,184
196,202,200,196,190,200,183,202,200,185
197,204,202,197,191,201,184,204,201,186
198,205,205,198,193,202,185,206,202,187
199,206,206,199,195,203,186,207,203,188
201,207,210,200,198,204,187,208,205,189
202,208,211,201,199,205,188,211,206,190
203,209,212,202,201,206,189,212,207,191
204,210,214,203,202,207,190,213,208,194
205,211,215,204,203,208,191,214,210,195
206,213,216,205,204,210,192,215,211,197
207,216,217,206,205,213,193,216,212,198
208,219,218,207,207,214,195,217,214,199
209,220,219,208,208,215,197,218,215,200
210,222,220,209,209,216,198,220,216,201
211,223,222,210,210,217,199,221,217,202
213,224,224,211,211,219,201,224,218,203
214,225,225,212,212,220,203,225,219,204
215,226,226,214,214,221,204,226,220,205
217,227,227,215,215,223,205,228,221,206
218,229,228,216,216,224,206,229,223,207
219,230,229,217,217,227,207,230,225,208
221,231,230,218,218,228,208,231,228,209
223,232,231,219,219,229,209,233,230,210
224,233,232,220,220,230,210,234,232,211
225,234,233,221,222,231,211,235,234,212
226,235,234,224,223,232,212,236,235,213
227,236,235,225,224,233,214,237,236,215
228,237,237,226,225,234,215,238,237,216
229,238,238,227,226,236,216,239,239,217
231,241,239,229,227,238,217,240,241,218
232,242,240,230,228,239,218,242,243,219
234,244,242,231,229,241,219,243,244,220
235,245,243,232,230,242,220,245,245,222
236,246,244,233,231,244,222,246,247,223
237,247,246,234,232,246,223,247,248,224
238,248,247,235,235,247,224,248,249,225
239,249,249,236,236,248,225,250,250,226
240,250,250,238,237,249,226,251,252,227
241,252,251,239,240,250,227,252,253,228
242,253,252,240,241,253,229,253,255,229
243,254,253,241,242,254,230,254,256,230
244,255,255,242,243,256,231,256,257,231
245,256,256,243,244,257,232,257,258,232
246,257,257,244,245,258,233,258,259,233
247,258,258,246,246,259,234,259,260,234
248,259,259,248,247,260,236,261,261,235
250,260,260,249,248,261,237,263,262,236
251,261,261,250,249,262,238,264,263,238
252,262,262,251,251,263,239,265,264,240
253,263,263,252,253,265,240,266,265,241
254,264,264,253,254,266,241,268,266,242
257,265,265,254,255,267,242,269,267,243
260,266,266,255,257,268,244,270,268,244
261,267,267,256,258,269,245,272,273,245
262,268,269,257,259,271,247,273,274,246
264,269,270,258,260,272,248,274,276,247
268,270,271,259,262,273,249,276,277,248
269,271,272,261,263,275,251,277,278,249
270,272,274,262,265,276,252,278,279,250
271,273,276,263,267,277,254,279,280,251
272,274,277,264,270,280,255,280,281,252
273,275,278,265,271,282,256,281,282,254
274,276,279,266,272,283,258,282,283,255
275,277,280,267,274,286,261,283,284,256
276,278,282,268,278,287,262,284,285,257
277,279,283,269,279,288,263,285,286,259
278,280,284,270,281,289,264,286,287,261
279,281,285,271,282,291,265,288,288,262
281,282,287,272,284,292,266,290,290,263
282,283,288,273,285,293,268,292,291,264
283,284,289,274,287,297,269,293,292,265
284,285,290,275,288,298,270,294,293,266
285,286,291,276,289,299,274,296,294,267
286,287,292,278,290,300,275,297,295,268
287,288,293,279,291,301,277,298,296,269
288,289,294,280,292,302,278,299,297,271
289,290,295,281,294,303,279,300,298,273
290,291,296,282,295,304,281,301,299,274
291,292,298,283,296,305,283,302,300,277
293,293,299,284,297,306,284,303,301,278
295,294,300,285,299,308,285,304,302,279
296,296,301,286,301,309,286,306,303,280
297,297,302,287,302,310,287,307,305,281
298,298,304,288,303,311,289,309,306,282
299,299,305,289,304,312,290,311,307,283
300,300,306,290,305,313,291,312,308,284
301,301,307,291,306,314,293,313,309,285
303,303,308,292,308,315,294,315,310,286
305,304,309,293,310,316,295,317,311,287
306,305,310,294,311,317,296,318,312,288
307,306,311,295,312,318,297,319,313,289
308,308,312,296,313,319,298,321,314,290
309,309,313,297,314,320,299,322,315,291
310,310,314,298,315,321,300,323,319,292
311,312,315,299,316,322,301,324,320,293
312,314,316,300,317,323,302,325,321,294
313,315,317,301,318,324,303,326,322,295
314,316,318,302,319,325,304,327,323,296
315,317,320,303,320,326,305,328,324,297
317,318,321,304,323,327,307,330,325,300
319,319,322,305,324,329,308,331,326,302
320,320,323,307,325,330,310,332,327,303
322,321,325,309,326,331,312,333,328,305
324,322,326,310,327,332,313,334,329,307
325,323,327,311,328,333,316,335,330,308
326,324,328,312,329,334,317,336,331,309
327,325,329,313,330,335,318,337,332,310
328,326,330,314,331,336,319,338,333,311
329,328,332,315,332,337,320,340,334,313
330,329,333,316,333,338,322,341,336,316
333,331,334,317,334,339,323,343,337,318
335,332,335,318,335,340,324,345,339,319
336,333,336,319,338,341,325,346,341,320
337,334,338,320,341,342,327,347,342,321
338,335,339,322,342,343,328,348,343,322
339,336,340,323,343,344,329,349,344,323
341,337,341,324,345,345,330,350,345,324
342,338,343,328,346,346,331,351,346,325
345,339,344,329,347,348,332,352,347,326
346,342,345,330,348,351,333,354,348,327
347,343,346,331,349,352,335,355,349,329
348,344,347,332,350,353,336,356,350,331
349,348,348,333,352,354,337,358,351,332
350,349,350,334,353,355,338,359,353,334
352,352,352,335,354,356,339,360,354,336
353,353,353,337,355,358,340,361,355,337
354,354,354,338,357,359,341,362,356,338
355,355,355,339,358,360,342,363,357,339
356,356,356,340,359,361,343,364,358,341
357,357,357,341,360,362,344,365,359,342
358,358,358,342,361,363,345,366,360,343
359,359,361,343,362,365,346,368,361,344
360,361,363,344,363,366,347,369,363,345
361,362,364,345,364,367,348,370,364,347
362,363,365,347,365,368,350,371,365,348
364,364,367,349,366,370,351,372,368,349
365,365,368,350,367,371,352,373,371,350
366,366,369,351,368,373,353,374,372,351
367,367,370,352,369,375,354,375,373,353
369,369,371,353,370,377,355,376,374,356
371,370,372,354,372,378,356,377,376,357
372,371,373,355,373,379,357,378,377,358
373,372,374,356,374,380,358,379,378,359
375,374,375,357,375,381,359,380,379,360
376,375,376,359,376,382,360,381,380,362
377,376,377,360,377,383,361,382,381,363
378,378,379,361,378,385,362,384,382,364
379,380,380,362,379,386,363,386,383,365
380,381,381,363,382,387,364,387,384,366
381,382,382,364,383,388,366,388,385,367
383,383,383,365,384,389,367,390,386,368
384,385,384,369,385,391,368,391,387,369
385,386,385,370,386,392,369,392,389,370
387,388,386,372,388,393,370,393,390,371
389,389,387,373,391,394,371,394,391,372
390,390,388,374,392,395,373,395,392,373
391,391,389,376,393,396,374,397,393,375
392,392,391,377,394,397,375,398,394,376
393,393,392,378,395,398,376,399,395,377
394,394,393,379,396,399,377,400,396,378
395,395,395,380,397,400,380,401,397,379
396,396,398,381,399,401,381,402,398,380
397,397,400,383,400,403,383,403,399,381
398,398,401,384,401,404,385,404,400,382
400,399,402,385,402,405,386,405,401,384
401,400,403,387,403,408,387,406,402,385
402,401,404,388,404,409,388,408,403,387
403,402,406,389,405,411,389,410,404,388
404,403,407,390,406,412,390,411,405,389
405,405,408,392,407,413,391,412,406,390
406,407,409,394,408,415,393,413,407,391
407,408,410,395,409,416,394,415,408,392
408,410,411,396,410,417,396,417,409,393
410,412,412,397,411,418,397,418,410,394
411,413,413,398,412,419,398,419,411,396
412,414,414,399,413,420,399,420,412,397
413,415,415,402,414,421,400,422,413,398
414,416,416,403,415,422,402,423,414,399
415,418,417,404,418,423,403,424,415,400
416,419,418,406,420,424,404,425,416,401
417,420,419,409,422,425,406,426,417,402
418,421,420,411,423,426,407,427,420,405
419,422,421,412,424,428,408,428,421,406
420,424,422,414,425,429,409,429,422,407
421,426,424,415,426,430,410,430,423,408
422,427,425,416,428,431,411,431,424,409
423,428,426,418,429,432,412,432,425,410
424,429,427,419,430,433,413,433,427,411
425,430,428,421,431,434,414,434,429,413
427,431,429,423,433,435,415,435,430,414
431,432,430,424,434,436,416,436,431,416
432,433,431,426,435,438,417,437,432,417
433,434,432,427,436,439,418,439,433,418
434,435,433,430,437,441,419,440,435,419
435,436,434,431,438,443,420,441,437,420
438,437,435,432,440,444,421,442,438,421
439,438,436,434,441,446,423,443,439,422
441,439,437,437,442,447,425,444,440,423
443,440,438,438,443,448,426,445,441,424
444,441,439,439,444,449,428,446,442,425
445,442,440,440,445,450,429,448,443,426
446,443,442,441,446,451,430,451,444,427
447,444,443,442,447,452,431,452,445,428
448,445,444,443,449,453,432,454,446,429
450,446,445,444,450,454,434,455,447,430
451,447,446,445,451,456,435,456,448,432
453,448,447,446,452,457,436,457,449,435
454,450,448,447,453,458,437,458,450,437
455,452,449,448,454,459,438,459,451,438
456,453,450,449,456,460,439,460,452,439
457,454,451,450,457,461,440,462,453,440
460,455,452,451,459,462,441,464,454,441
461,457,453,452,460,464,442,467,456,442
462,458,454,455,461,465,444,469,457,443
464,460,455,456,462,466,445,470,458,446
465,461,456,457,463,467,447,471,459,448
466,462,457,458,464,468,448,472,460,449
468,463,458,459,465,470,449,473,461,450
469,464,459,460,466,471,450,474,465,452
470,465,460,461,467,473,451,475,466,453
471,466,461,462,468,474,452,476,467,454
472,467,462,463,469,475,453,477,468,455
473,468,463,464,471,477,454,478,469,456
474,469,465,465,472,478,455,480,470,457
475,470,466,466,474,479,458,482,472,458
477,471,467,468,475,480,459,483,473,460
479,472,468,469,476,481,461,484,475,461
480,473,469,470,477,482,462,487,476,462
483,474,470,473,478,483,463,489,477,463
486,475,471,474,479,484,464,491,478,464
487,476,472,476,480,485,466,492,479,465
490,477,473,477,481,486,467,493,480,466
491,478,474,478,482,487,468,494,482,467
492,479,475,479,483,488,469,495,483,468
493,480,477,480,484,489,470,498,484,470
495,481,478,481,485,490,471,499,485,471
497,482,479,482,486,491,472,500,486,472
498,484,481,483,488,492,473,501,487,473
499,485,482,484,489,493,474,502,488,474
500,487,483,485,490,494,476,503,489,475
501,488,484,486,491,498,478,504,490,476
502,489,485,487,492,499,480,505,491,477
503,490,486,489,494,500,482,507,493,478
504,492,488,490,495,501,483,509,494,480
505,493,489,491,496,502,485,510,495,481
506,494,490,492,497,503,486,511,496,483
507,496,491,493,498,504,487,513,497,484
508,497,492,494,499,505,488,515,498,485
509,498,493,495,500,506,489,516,499,487
510,500,497,496,501,507,490,517,500,488
512,501,498,498,502,508,491,518,501,489
513,502,499,499,503,509,492,519,502,490
514,504,500,500,504,510,493,520,503,491
515,505,501,502,505,511,494,521,504,492
517,506,502,503,506,512,495,522,505,493
518,507,503,505,508,513,499,524,506,494
521,508,504,506,509,514,500,525,509,495
522,509,506,507,510,515,501,526,510,496
523,510,507,508,511,516,503,527,511,497
524,511,508,509,513,519,504,528,512,498
525,512,509,511,514,520,505,529,513,499
526,513,510,512,515,521,506,530,516,502
527,515,511,514,516,523,507,531,517,504
528,516,513,515,517,525,510,532,518,505
530,517,514,518,518,526,511,533,519,506
531,519,516,519,519,527,512,534,520,507
532,520,517,520,520,528,513,535,522,508
534,521,518,521,521,529,515,536,524,509
535,522,519,522,523,531,516,537,525,510
536,523,520,523,524,533,517,538,526,511
538,525,522,524,526,534,518,539,528,513
540,526,523,525,527,535,520,540,529,514
541,527,525,526,528,536,521,541,531,515
542,528,526,527,529,537,522,542,532,516
543,529,527,528,531,538,523,543,533,517
544,530,528,529,532,539,524,544,534,518
547,531,529,530,533,540,525,545,537,519
549,533,530,532,534,541,526,546,538,520
550,535,532,533,535,542,527,547,539,521
551,536,533,534,536,543,528,548,540,522
552,537,534,535,537,544,529,549,542,523
553,538,535,536,539,545,530,550,543,525
554,539,537,538,540,546,531,553,544,527
556,541,538,539,541,547,532,554,545,529
557,542,539,541,542,548,534,555,548,530
558,543,540,542,543,549,535,556,549,531
560,544,541,544,544,550,536,557,550,532
562,545,543,545,545,551,537,558,551,533
563,546,544,546,546,552,538,559,552,535
564,547,545,547,548,554,539,560,553,536
565,548,546,550,549,556,541,561,554,537
566,549,547,551,550,557,544,564,557,538
567,550,548,553,551,558,546,566,558,539
568,551,551,554,552,559,547,567,559,540
569,552,552,555,553,561,549,568,560,541
571,553,556,556,555,562,550,569,561,542
572,554,557,557,556,563,551,571,562,543
573,555,558,559,557,564,552,575,563,545
574,558,560,560,559,565,553,576,564,546
575,559,561,562,560,566,554,578,565,547
576,560,562,563,561,569,555,579,566,548
579,561,563,564,562,570,556,580,567,549
580,562,564,565,563,572,557,581,568,550
581,563,566,566,564,573,558,582,569,551
582,564,567,567,567,574,559,583,570,553
583,565,568,568,568,576,560,584,571,554
584,566,569,569,570,577,562,585,572,555
585,567,570,571,571,578,563,586,575,556
586,568,571,572,573,579,564,587,576,557
588,570,572,573,574,580,565,588,577,558
589,571,573,576,575,582,566,589,578,559
590,573,574,579,576,583,567,591,579,560
591,574,575,581,577,584,568,593,580,561
592,575,576,582,578,585,569,594,581,562
593,576,577,583,579,586,570,596,585,563
594,577,578,584,580,587,571,597,588,566
595,578,580,585,581,589,572,598,591,567
598,579,581,586,582,590,574,599,592,568
599,581,582,587,583,593,577,601,593,569
600,582,583,588,586,594,578,602,594,570
602,583,584,589,588,595,579,603,595,571
603,584,585,590,589,597,580,604,597,572
604,585,587,591,590,600,581,605,598,574
605,586,588,592,592,601,583,606,599,575
606,587,589,594,593,602,584,607,600,576
607,588,590,595,595,603,585,608,601,577
608,589,591,596,596,606,586,609,603,578
610,590,592,597,597,607,590,610,604,579
611,591,593,598,598,608,591,611,605,580
612,592,594,599,599,609,592,612,606,581
613,594,595,600,600,610,593,614,607,582
614,595,596,601,601,611,594,615,608,585
615,597,597,602,604,613,595,616,610,586
617,598,599,603,605,614,596,617,611,587
619,599,600,604,606,615,597,618,612,588
620,600,601,605,609,616,598,620,613,589
622,601,602,606,610,617,599,621,614,590
623,602,603,607,611,618,600,623,615,591
624,603,604,608,612,619,601,624,617,592
625,604,605,609,613,621,602,625,618,594
626,605,606,610,614,624,604,626,619,595
629,608,607,611,615,625,605,628,620,596
632,609,608,612,616,626,606,630,621,597
633,610,611,615,617,627,607,631,622,598
634,611,613,616,619,628,608,632,623,599
635,612,614,617,620,629,609,633,624,600
636,613,616,618,621,630,610,634,625,601
638,615,617,621,622,631,613,635,626,602
639,616,618,622,623,633,614,636,627,603
640,617,619,623,624,634,615,637,628,604
641,618,620,624,625,635,616,638,629,605
642,619,621,627,626,636,617,639,630,607
644,620,624,628,627,637,619,640,631,609
645,621,625,629,628,638,620,641,632,610
646,622,626,631,629,639,621,642,633,611
647,623,627,632,630,641,622,643,634,614
648,625,628,633,631,642,623,645,636,615
649,626,629,634,632,643,625,646,637,616
650,628,630,635,633,644,626,647,639,618
