x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,3,7,53,1,9,6,4,15,26
23,4,11,61,11,24,9,25,16,30
31,14,15,62,17,55,11,30,18,37
33,23,17,67,47,64,27,31,23,39
40,24,19,71,79,81,39,56,31,54
42,26,22,78,106,82,40,72,57,85
58,30,29,88,116,87,65,93,69,91
63,32,31,114,120,100,69,117,73,102
73,44,44,115,130,101,76,126,76,113
92,61,51,116,138,109,79,132,77,121
97,68,64,122,155,140,100,135,81,126
98,85,66,135,165,145,104,138,92,127
127,94,80,137,172,150,105,142,105,134
162,100,89,144,174,153,115,158,125,150
174,102,90,155,176,161,121,166,141,155
175,114,92,164,194,166,138,174,149,172
180,131,105,175,213,177,196,185,167,192
183,139,106,193,221,209,200,195,209,196
184,169,120,194,233,218,213,196,213,214
190,171,135,195,238,235,221,197,222,237
200,177,139,213,239,240,228,203,226,253
212,195,146,222,250,243,259,222,227,260
222,201,175,237,264,245,260,223,246,272
233,203,178,306,269,252,267,241,251,276
249,212,182,308,275,255,272,255,254,304
256,221,192,321,277,270,273,260,270,306
258,228,204,326,280,281,276,267,271,315
266,239,209,336,286,295,280,271,275,317
294,240,221,368,298,307,292,275,304,328
302,243,223,371,309,349,311,289,316,335
321,251,245,386,321,357,314,295,318,340
331,307,268,407,337,372,378,314,352,346
334,327,273,417,340,374,379,316,362,374
340,330,275,428,344,384,382,339,366,386
351,340,349,433,389,390,395,342,367,433
382,346,351,453,419,406,401,344,369,434
388,347,366,467,458,410,405,367,370,436
399,350,390,471,487,427,422,383,375,447
409,351,396,488,512,440,427,407,428,451
426,360,405,497,522,442,456,414,436,459
429,368,464,516,565,445,475,416,455,469
436,384,494,537,569,455,533,421,481,479
437,387,496,540,591,463,542,449,507,501
463,404,512,543,602,472,548,463,508,503
476,409,515,548,603,476,561,465,514,524
481,417,524,552,608,495,573,479,521,565
482,423,531,558,634,496,575,481,523,573
484,425,536,570,642,497,587,486,530,584
485,449,549,575,664,517,588,488,547,612
496,459,553,577,666,518,589,496,574,613
519,486,554,593,699,524,618,497,582,627
545,495,555,614,705,530,664,508,583,630
546,514,559,619,709,555,667,512,584,639
555,532,586,645,710,596,669,514,587,644
561,534,598,648,720,612,678,552,638,647
570,540,609,653,722,620,681,565,648,659
578,556,612,671,740,622,702,572,652,668
587,572,673,675,789,623,716,573,661,674
596,580,689,681,809,649,722,574,666,727
609,593,700,694,820,651,755,577,668,733
616,596,706,698,860,657,758,590,677,734
618,606,735,709,866,671,768,592,689,735
630,607,745,712,874,684,770,613,719,736
637,624,753,713,886,690,783,622,737,739
643,627,760,717,915,695,797,627,754,741
665,630,765,718,917,702,813,644,759,742
682,655,777,722,955,717,817,654,794,744
685,663,785,728,956,722,860,663,814,747
700,665,796,735,962,742,861,667,827,755
710,675,801,750,963,746,873,668,832,774
765,688,802,786,983,757,878,672,840,809
766,716,815,791,994,765,882,743,856,859
769,717,821,815,1010,783,906,745,862,905
779,734,841,822,1015,789,921,750,872,928
780,743,845,827,1021,801,928,762,889,946
781,745,849,829,1022,815,934,774,892,958
783,752,852,833,1038,817,963,780,903,971
794,760,869,845,1042,829,968,794,914,974
795,777,893,856,1046,850,983,795,917,980
823,789,894,894,1069,854,985,800,936,989
841,816,908,897,1070,858,1008,801,938,1011
903,830,925,901,1083,871,1012,809,977,1013
922,834,934,903,1110,873,1071,819,1010,1026
925,843,939,924,1116,895,1081,838,1046,1027
929,847,949,939,1121,900,1083,849,1059,1034
936,879,956,940,1124,904,1085,861,1068,1054
949,887,962,945,1126,916,1088,862,1076,1070
980,891,978,969,1132,920,1090,863,1085,1072
1009,893,1005,993,1134,923,1093,898,1094,1082
1017,920,1008,998,1146,924,1115,902,1110,1087
1037,923,1020,1007,1148,933,1118,920,1112,1097
1041,927,1047,1014,1153,934,1136,922,1116,1100
1048,928,1078,1021,1165,942,1145,927,1122,1104
1057,933,1084,1103,1188,951,1169,943,1141,1105
1059,966,1086,1117,1193,956,1202,972,1178,1111
1061,971,1090,1122,1202,957,1212,977,1183,1117
1065,972,1094,1140,1203,965,1237,983,1195,1128
1067,973,1119,1161,1226,976,1246,1003,1199,1132
1083,986,1147,1182,1228,990,1251,1010,1218,1133
1100,1036,1167,1196,1232,1002,1264,1019,1241,1152
1121,1074,1169,1211,1238,1003,1265,1053,1250,1154
1126,1090,1170,1237,1245,1049,1274,1058,1328,1174
1136,1111,1172,1238,1251,1062,1276,1072,1341,1178
1138,1114,1176,1239,1265,1086,1289,1079,1343,1221
1166,1123,1190,1246,1271,1099,1291,1096,1354,1236
1170,1148,1199,1247,1279,1102,1293,1105,1356,1237
1225,1150,1215,1263,1320,1112,1297,1113,1357,1264
1226,1158,1218,1265,1323,1113,1304,1141,1362,1267
1254,1167,1221,1269,1361,1120,1309,1144,1370,1277
1279,1174,1234,1284,1369,1144,1326,1185,1372,1279
1280,1180,1238,1288,1374,1155,1327,1189,1375,1295
1282,1192,1249,1298,1381,1156,1330,1204,1392,1311
1297,1193,1252,1306,1389,1172,1357,1211,1415,1331
1314,1199,1270,1311,1399,1174,1363,1235,1436,1337
1333,1202,1293,1314,1414,1177,1373,1252,1465,1343
1336,1226,1296,1327,1415,1182,1392,1254,1482,1344
1362,1235,1299,1330,1418,1215,1396,1268,1485,1357
1400,1236,1301,1333,1427,1219,1411,1272,1495,1380
1403,1237,1309,1339,1432,1220,1413,1284,1502,1386
1408,1256,1311,1354,1449,1222,1433,1287,1528,1393
1431,1266,1328,1358,1456,1229,1435,1291,1535,1395
1433,1278,1334,1416,1521,1255,1464,1295,1553,1406
1445,1286,1341,1428,1528,1266,1476,1336,1576,1415
1456,1297,1362,1433,1533,1280,1480,1343,1584,1453
1464,1304,1366,1456,1535,1291,1483,1366,1590,1476
1481,1309,1376,1468,1539,1313,1510,1367,1623,1490
1484,1315,1403,1470,1542,1330,1520,1391,1625,1495
1517,1317,1404,1488,1545,1346,1527,1398,1628,1508
1521,1327,1414,1499,1547,1355,1530,1420,1648,1519
1526,1329,1419,1502,1573,1360,1575,1423,1663,1523
1528,1340,1425,1509,1580,1382,1582,1454,1671,1536
1535,1345,1426,1515,1595,1385,1588,1469,1680,1559
1538,1367,1443,1522,1596,1396,1590,1478,1690,1564
1540,1372,1447,1523,1606,1403,1594,1492,1698,1567
1549,1374,1458,1532,1613,1406,1629,1500,1699,1574
1555,1386,1475,1546,1617,1433,1657,1501,1701,1577
1586,1409,1495,1557,1624,1439,1674,1505,1709,1578
1592,1444,1497,1578,1640,1467,1683,1510,1730,1583
1625,1447,1502,1603,1659,1470,1702,1512,1731,1614
1649,1452,1508,1611,1664,1480,1753,1542,1734,1673
1654,1455,1516,1612,1680,1491,1760,1547,1752,1678
1655,1457,1527,1627,1694,1504,1782,1569,1754,1685
1665,1459,1570,1657,1700,1524,1794,1591,1759,1698
1666,1468,1575,1664,1713,1528,1801,1622,1761,1703
1667,1481,1583,1673,1740,1534,1829,1624,1775,1707
1692,1483,1589,1678,1750,1544,1864,1627,1779,1713
1705,1495,1594,1712,1779,1551,1871,1632,1782,1717
1706,1510,1606,1725,1792,1555,1885,1634,1784,1734
1717,1519,1615,1728,1800,1594,1892,1636,1786,1740
1721,1526,1619,1740,1804,1611,1902,1648,1787,1745
1729,1537,1630,1750,1824,1653,1925,1650,1790,1750
1733,1538,1633,1760,1838,1655,1932,1659,1792,1752
1736,1545,1658,1761,1840,1657,1933,1702,1811,1762
1755,1550,1664,1768,1850,1658,1934,1709,1847,1775
1763,1552,1683,1780,1865,1659,1952,1712,1848,1776
1765,1559,1721,1787,1870,1660,1982,1713,1855,1777
1767,1594,1723,1793,1879,1717,1987,1719,1874,1779
1769,1604,1728,1829,1887,1731,1992,1724,1893,1803
1795,1619,1729,1847,1903,1736,2016,1758,1901,1809
1821,1624,1741,1851,1910,1760,2017,1771,1911,1818
1830,1632,1748,1859,1921,1762,2018,1808,1925,1824
1832,1653,1754,1861,1923,1771,2027,1817,1937,1853
1846,1662,1760,1867,1936,1813,2032,1825,1939,1858
1847,1701,1769,1869,1951,1834,2033,1829,1943,1861
1872,1730,1784,1876,1963,1843,2034,1830,1953,1897
1893,1743,1785,1893,2019,1858,2036,1833,1958,1949
1908,1749,1833,1894,2027,1891,2054,1846,1962,1955
1911,1765,1845,1912,2029,1899,2086,1849,1963,1978
1912,1766,1856,1922,2043,1900,2095,1851,1980,1989
1927,1774,1858,1925,2056,1910,2099,1861,1987,2002
1928,1792,1864,1943,2073,1918,2103,1879,1991,2006
1947,1796,1916,1947,2077,1923,2106,1882,2000,2017
1962,1818,1923,1955,2087,1929,2112,1892,2003,2025
1963,1822,1925,1980,2114,1936,2142,1895,2008,2041
1989,1825,1930,1984,2115,1943,2145,1913,2028,2045
1993,1826,1935,1994,2117,1950,2175,1916,2045,2046
