x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,6,5,10,4,7,1,23,13,11
3,28,8,12,26,15,19,33,22,34
21,29,9,17,32,16,37,35,27,51
25,40,14,24,55,18,44,43,30,56
47,41,62,31,58,20,57,76,36,86
52,45,78,49,65,39,63,81,38,100
84,53,85,77,70,46,68,89,42,106
101,60,91,79,83,48,71,92,50,124
108,69,97,93,99,59,90,95,54,137
109,72,116,117,126,61,122,105,64,139
111,73,128,138,135,67,194,107,66,149
118,75,140,142,147,94,202,113,74,165
125,82,143,160,156,98,235,120,80,193
130,87,150,171,158,112,243,123,102,221
132,88,161,172,178,115,246,131,103,239
145,96,184,173,180,129,250,133,110,258
159,104,190,176,185,144,253,141,114,270
166,121,201,177,189,146,257,148,119,275
168,136,203,182,192,152,271,154,127,298
216,151,207,223,196,157,282,155,134,299
220,164,208,228,197,163,288,162,153,301
230,191,213,245,200,169,306,167,174,312
255,214,236,247,206,170,309,179,183,314
259,215,241,260,234,175,315,181,188,330
263,217,248,277,252,186,321,199,195,333
265,218,254,325,256,187,326,205,198,352
267,295,281,327,261,211,334,209,204,354
280,302,286,346,266,212,349,210,224,355
292,311,297,348,268,222,365,219,229,361
304,313,303,358,273,225,372,227,231,383
316,341,319,366,276,226,384,232,233,395
318,345,324,367,283,237,392,244,238,403
323,373,331,375,293,251,424,249,240,404
332,377,337,382,300,264,433,262,242,412
343,379,342,391,307,274,443,287,269,415
344,406,359,393,322,278,446,291,272,431
363,411,360,400,336,279,457,305,289,444
368,451,362,401,339,284,460,308,317,445
370,456,378,405,351,285,465,310,335,482
374,483,394,408,356,290,477,320,338,486
386,491,397,410,371,294,479,329,340,500
428,499,399,413,380,296,481,353,388,512
430,503,423,420,381,328,484,357,418,526
440,518,441,422,387,347,496,385,419,528
442,524,476,425,390,350,497,389,426,534
449,557,480,429,398,364,498,396,434,544
452,569,487,435,416,369,502,409,462,552
458,614,495,436,417,376,508,438,463,564
459,633,505,454,421,402,509,447,464,583
467,659,521,472,427,407,514,450,471,593
478,661,542,475,432,414,519,453,474,606
488,699,550,501,439,437,540,461,492,608
489,703,565,504,448,469,543,466,515,617
494,722,579,510,455,522,545,468,527,636
511,723,610,513,470,532,576,485,535,660
516,728,615,517,473,553,582,490,536,664
520,739,622,531,493,560,603,506,541,684
529,747,623,549,507,567,611,523,546,687
533,759,637,561,525,568,612,551,555,694
537,764,639,574,530,571,624,562,556,702
539,765,641,578,538,575,634,563,573,720
548,818,643,580,547,581,649,570,586,725
559,842,644,613,554,588,672,595,589,748
577,849,650,620,558,591,677,600,590,758
597,855,663,625,566,592,682,619,596,760
601,857,669,626,572,598,705,629,602,772
621,874,671,630,584,599,721,648,609,781
627,875,685,642,585,604,731,651,616,789
628,880,693,668,587,605,756,656,635,792
631,918,713,678,594,632,766,662,645,795
652,919,715,679,607,640,767,690,646,801
653,926,740,689,618,647,773,692,654,807
657,952,755,695,638,667,775,697,655,817
666,957,761,708,658,674,794,709,665,827
675,960,780,710,673,680,802,717,670,833
688,978,791,711,696,686,810,718,676,835
698,992,793,716,707,691,826,730,681,837
724,994,797,744,712,700,831,733,683,871
763,1007,808,770,726,714,832,738,701,872
774,1021,838,777,729,719,840,742,704,876
786,1033,862,779,734,727,859,754,706,893
796,1034,863,800,737,732,869,785,735,904
805,1035,868,803,741,736,883,813,746,907
844,1083,873,809,743,749,897,814,750,910
854,1089,877,819,745,751,908,821,752,920
860,1120,882,830,757,753,915,825,762,924
895,1129,892,836,768,776,917,851,782,927
928,1133,896,843,769,778,929,852,783,949
932,1143,898,847,771,787,931,858,784,996
937,1161,914,848,790,788,953,866,798,1004
941,1162,921,864,804,806,961,870,799,1024
943,1165,933,879,856,812,962,889,811,1025
951,1172,936,884,891,816,964,890,815,1036
959,1190,946,885,901,822,965,903,820,1041
966,1200,955,887,905,828,973,911,823,1043
970,1208,969,909,913,834,981,912,824,1044
972,1218,974,934,922,841,990,916,829,1048
976,1219,982,950,935,845,999,923,839,1058
977,1247,983,954,938,853,1009,939,846,1062
988,1258,1014,975,948,861,1016,940,850,1068
998,1265,1026,1001,967,865,1019,980,894,1076
1006,1282,1042,1010,971,867,1022,984,900,1079
1013,1290,1049,1038,979,878,1030,989,906,1084
1015,1294,1051,1045,985,881,1037,1000,942,1093
1020,1300,1052,1050,986,886,1039,1017,956,1114
1029,1301,1059,1065,987,888,1055,1023,958,1121
1060,1306,1074,1078,991,899,1061,1031,968,1125
1066,1307,1075,1096,1003,902,1070,1046,993,1141
1069,1328,1091,1098,1018,925,1077,1064,995,1142
1080,1339,1102,1106,1027,930,1100,1071,997,1145
1085,1352,1108,1119,1032,944,1116,1086,1002,1151
1103,1358,1135,1128,1047,945,1122,1095,1005,1153
1104,1369,1150,1138,1054,947,1167,1097,1011,1169
1105,1373,1157,1146,1056,963,1179,1099,1028,1170
1144,1387,1158,1147,1057,1008,1197,1110,1040,1187
1148,1408,1159,1156,1072,1012,1198,1111,1067,1206
1149,1423,1182,1166,1090,1053,1204,1112,1081,1209
1152,1426,1189,1176,1092,1063,1210,1123,1087,1211
1155,1429,1191,1177,1101,1073,1222,1136,1088,1213
1164,1434,1195,1178,1107,1082,1233,1137,1109,1223
1174,1435,1225,1181,1113,1094,1259,1175,1115,1227
1207,1438,1226,1184,1131,1118,1263,1183,1117,1232
1212,1456,1229,1199,1140,1124,1266,1196,1168,1239
1228,1476,1246,1202,1160,1126,1268,1203,1171,1245
1238,1487,1251,1205,1163,1127,1279,1220,1193,1255
1242,1496,1273,1215,1173,1130,1292,1224,1216,1270
1243,1500,1280,1236,1186,1132,1295,1231,1254,1276
1253,1514,1284,1240,1230,1134,1305,1237,1261,1288
1269,1515,1286,1241,1235,1139,1325,1249,1304,1296
1271,1523,1326,1250,1248,1154,1333,1264,1311,1298
1272,1527,1330,1260,1252,1180,1334,1302,1323,1308
1275,1528,1344,1267,1256,1185,1361,1314,1332,1319
1281,1533,1346,1285,1274,1188,1379,1315,1359,1335
1291,1535,1354,1318,1277,1192,1383,1316,1368,1336
1293,1543,1385,1343,1283,1194,1412,1322,1371,1338
1309,1551,1389,1345,1289,1201,1414,1324,1382,1342
1313,1553,1401,1353,1297,1214,1446,1347,1386,1363
1317,1554,1411,1364,1303,1217,1454,1350,1394,1370
1321,1556,1427,1381,1327,1221,1466,1351,1396,1374
1329,1570,1432,1402,1337,1234,1479,1360,1413,1388
1331,1573,1433,1406,1349,1244,1484,1384,1416,1391
1340,1576,1437,1422,1355,1257,1485,1390,1418,1398
1365,1578,1442,1430,1362,1262,1489,1397,1420,1400
1366,1582,1453,1444,1375,1278,1491,1415,1443,1404
1367,1611,1463,1458,1380,1287,1493,1419,1457,1405
1376,1616,1474,1464,1403,1299,1502,1428,1468,1421
1393,1634,1512,1492,1436,1310,1519,1448,1471,1425
1395,1648,1518,1503,1439,1312,1521,1452,1490,1445
1407,1666,1546,1520,1440,1320,1522,1461,1499,1447
1409,1684,1559,1534,1441,1341,1538,1470,1513,1460
1410,1690,1580,1540,1459,1348,1544,1480,1525,1462
1424,1693,1581,1563,1465,1356,1552,1488,1531,1473
1449,1713,1585,1572,1467,1357,1562,1495,1537,1477
1455,1732,1593,1590,1472,1372,1587,1507,1542,1486
1475,1740,1595,1608,1478,1377,1609,1509,1550,1506
1482,1764,1617,1619,1483,1378,1626,1564,1568,1517
1497,1775,1639,1628,1498,1392,1637,1565,1579,1529
1501,1781,1642,1632,1504,1399,1654,1583,1592,1532
1508,1790,1676,1633,1505,1417,1659,1588,1602,1548
1510,1791,1680,1635,1511,1431,1667,1598,1613,1549
1516,1799,1688,1640,1530,1450,1668,1605,1643,1555
1524,1814,1695,1641,1541,1451,1679,1606,1645,1557
1539,1817,1702,1652,1558,1469,1703,1610,1656,1561
1566,1828,1705,1653,1569,1481,1710,1629,1686,1589
1567,1832,1707,1655,1574,1494,1737,1649,1706,1594
1577,1835,1714,1658,1575,1526,1742,1661,1715,1603
1600,1857,1719,1660,1584,1536,1744,1685,1717,1604
1601,1866,1726,1665,1586,1545,1761,1700,1736,1621
1612,1873,1733,1683,1591,1547,1766,1711,1738,1624
1622,1882,1750,1692,1599,1560,1769,1725,1756,1625
1662,1898,1758,1699,1615,1571,1789,1730,1767,1631
1663,1906,1780,1716,1618,1596,1795,1731,1770,1636
1669,1933,1797,1720,1620,1597,1804,1735,1800,1647
1673,1949,1801,1721,1627,1607,1812,1745,1808,1651
1675,1951,1809,1724,1638,1614,1833,1751,1822,1670
1689,1963,1811,1734,1644,1623,1838,1752,1841,1671
1691,1964,1840,1741,1646,1630,1839,1757,1851,1672
1696,1977,1852,1748,1657,1650,1865,1776,1861,1677
1698,1989,1863,1765,1674,1664,1879,1783,1889,1694
1701,2038,1868,1816,1681,1678,1887,1785,1894,1697
1704,2043,1869,1821,1759,1682,1888,1792,1896,1727
1709,2049,1872,1823,1762,1687,1897,1803,1903,1747
1712,2054,1876,1825,1771,1708,1922,1837,1907,1755
1722,2061,1880,1834,1787,1718,1940,1843,1908,1760
1723,2062,1881,1836,1788,1729,1967,1844,1909,1763
1728,2066,1890,1846,1793,1749,1968,1862,1919,1772
1739,2067,1926,1848,1802,1754,1988,1885,1924,1778
1743,2070,1953,1877,1810,1774,2009,1902,1942,1786
1746,2078,1960,1883,1813,1777,2011,1915,1947,1806
1753,2090,1978,1914,1815,1784,2014,1923,1955,1807
1768,2099,1979,1916,1826,1794,2019,1944,1959,1819
1773,2103,2002,1921,1830,1796,2028,1956,1965,1820
1779,2113,2003,1931,1831,1827,2030,1971,1972,1849
1782,2137,2010,1935,1853,1829,2040,1980,1976,1867
1798,2139,2016,1936,1854,1842,2046,1984,2012,1870
1805,2146,2018,1937,1874,1845,2048,1985,2020,1875
1818,2155,2023,1938,1891,1847,2050,1992,2026,1884
1824,2158,2031,1945,1892,1850,2053,1994,2029,1886
1855,2159,2037,1958,1899,1856,2058,2005,2032,1893
1858,2161,2075,1961,1900,1860,2065,2015,2039,1905
1859,2191,2083,1962,1901,1864,2100,2034,2063,1910
1871,2194,2084,1966,1904,1913,2118,2035,2064,1912
1878,2203,2091,1970,1911,1917,2128,2044,2073,1925
1895,2211,2098,1974,1920,1930,2131,2045,2076,1934
1918,2224,2111,1983,1927,1946,2143,2051,2085,1941
1986,2229,2117,1999,1928,1952,2150,2052,2086,1957
1995,2243,2119,2000,1929,1975,2164,2055,2089,1969
1996,2247,2123,2013,1932,1991,2178,2056,2096,1973
1998,2248,2136,2017,1939,1997,2184,2069,2104,1990
2004,2256,2145,2024,1943,2007,2186,2071,2107,2001
2006,2276,2162,2033,1948,2008,2189,2116,2142,2022
2021,2283,2163,2072,1950,2027,2190,2130,2148,2087
2036,2289,2176,2074,1954,2059,2215,2138,2152,2088
2041,2302,2182,2080,1981,2068,2216,2147,2154,2092
2042,2311,2210,2101,1982,2077,2221,2157,2175,2093
2047,2313,2219,2108,1987,2081,2230,2160,2177,2094
2057,2315,2222,2115,1993,2082,2245,2168,2179,2165
2060,2327,2227,2121,2025,2095,2260,2171,2180,2181
2079,2331,2240,2124,2106,2102,2261,2172,2192,2198
2097,2334,2251,2135,2109,2105,2263,2174,2201,2200
2112,2342,2257,2140,2126,2110,2265,2187,2202,2208
2114,2344,2268,2166,2129,2120,2266,2209,2220,2214
2122,2350,2273,2185,2132,2125,2272,2236,2231,2223
2127,2362,2296,2195,2134,2133,2275,2277,2232,2233
2141,2365,2305,2204,2153,2144,2278,2290,2238,2237
2149,2370,2320,2207,2156,2151,2284,2295,2250,2258
2167,2376,2359,2234,2169,2193,2318,2298,2297,2279
2170,2393,2372,2249,2183,2196,2324,2314,2299,2286
2173,2401,2385,2254,2197,2199,2329,2321,2306,2300
2188,2402,2395,2267,2225,2205,2337,2326,2312,2303
2206,2415,2399,2280,2228,2218,2356,2333,2316,2304
2212,2417,2405,2293,2239,2226,2383,2347,2319,2310
2213,2435,2416,2307,2242,2235,2408,2353,2335,2317
2217,2444,2451,2308,2246,2241,2414,2374,2336,2345
2294,2458,2462,2338,2253,2244,2426,2378,2339,2382
2322,2461,2474,2351,2259,2252,2436,2384,2340,2387
2325,2465,2475,2386,2262,2255,2439,2390,2355,2404
2328,2479,2482,2391,2270,2264,2449,2392,2389,2411
2332,2483,2488,2397,2271,2269,2450,2394,2400,2423
2341,2491,2495,2418,2281,2274,2456,2424,2410,2425
2346,2494,2499,2429,2282,2285,2467,2455,2412,2437
2352,2518,2501,2442,2287,2291,2471,2463,2413,2448
2354,2529,2503,2443,2288,2292,2473,2466,2419,2454
2361,2568,2504,2446,2301,2323,2481,2469,2421,2457
2367,2607,2507,2453,2309,2330,2490,2493,2427,2476
2368,2608,2531,2464,2358,2343,2497,2502,2432,2480
2381,2627,2536,2472,2366,2348,2509,2505,2487,2486
2403,2632,2538,2500,2369,2349,2528,2519,2492,2489
2406,2633,2547,2514,2371,2357,2548,2520,2510,2512
2420,2635,2555,2516,2373,2360,2552,2523,2515,2521
2428,2660,2556,2574,2380,2363,2585,2558,2532,2527
2430,2673,2560,2578,2398,2364,2593,2572,2539,2534
2440,2678,2566,2583,2409,2375,2601,2579,2544,2542
2441,2695,2567,2589,2422,2377,2616,2598,2557,2543
2452,2730,2571,2590,2431,2379,2653,2602,2575,2546
2468,2731,2580,2612,2438,2388,2658,2604,2588,2549
2485,2733,2587,2613,2470,2396,2685,2611,2610,2561
2508,2741,2591,2621,2478,2407,2700,2624,2622,2569
2524,2746,2606,2676,2506,2433,2718,2638,2645,2576
2533,2753,2609,2684,2513,2434,2732,2642,2646,2594
2541,2761,2617,2686,2517,2445,2740,2652,2656,2618
2550,2765,2620,2694,2522,2447,2745,2654,2661,2619
2553,2768,2636,2703,2526,2459,2751,2657,2667,2630
2562,2773,2644,2708,2530,2460,2755,2666,2672,2634
2565,2784,2655,2713,2537,2477,2760,2688,2675,2643
2570,2785,2663,2720,2540,2484,2771,2701,2681,2659
2592,2806,2664,2727,2545,2496,2777,2750,2682,2665
2597,2828,2669,2729,2551,2498,2786,2766,2702,2698
2599,2836,2683,2735,2563,2511,2791,2767,2711,2704
2605,2837,2691,2743,2582,2525,2796,2779,2716,2707
2614,2844,2697,2754,2595,2535,2797,2820,2719,2712
2615,2848,2709,2756,2631,2554,2800,2841,2726,2722
2623,2867,2710,2764,2647,2559,2808,2842,2739,2723
2625,2886,2752,2783,2648,2564,2829,2851,2744,2748
2626,2891,2757,2789,2662,2573,2831,2865,2749,2763
2629,2893,2759,2821,2689,2577,2833,2911,2799,2770
2637,2898,2769,2822,2690,2581,2850,2918,2804,2781
2640,2905,2775,2826,2692,2584,2856,2925,2814,2798
2649,2928,2776,2839,2693,2586,2866,2970,2830,2816
2650,2945,2782,2840,2721,2596,2878,2975,2854,2819
2651,2954,2790,2846,2734,2600,2881,2981,2885,2825
2668,2967,2792,2863,2738,2603,2959,3001,2899,2838
2680,2973,2793,2864,2772,2628,2964,3006,2903,2852
2696,2976,2805,2869,2774,2639,2965,3010,2906,2868
2699,2983,2815,2939,2787,2641,2972,3028,2910,2870
2705,2984,2817,2952,2802,2670,2979,3036,2922,2876
2714,2985,2818,2956,2803,2671,2987,3037,2930,2877
2724,2991,2849,2957,2809,2674,2994,3065,2937,2883
2725,3008,2853,2968,2811,2677,3009,3066,2940,2887
2737,3023,2855,2969,2824,2679,3014,3068,2942,2888
2747,3031,2858,2986,2832,2687,3015,3076,2949,2889
2780,3038,2861,2988,2882,2706,3019,3079,2953,2897
2807,3048,2862,2998,2890,2715,3030,3139,2961,2909
2810,3052,2872,3004,2900,2717,3042,3149,2996,2913
2812,3061,2879,3012,2901,2728,3055,3159,2997,2915
2843,3081,2884,3022,2912,2736,3077,3164,3000,2929
2845,3082,2895,3024,2917,2742,3078,3165,3021,2941
2873,3083,2902,3029,2920,2758,3080,3187,3041,2963
2874,3090,2908,3034,2923,2762,3087,3189,3047,2990
2875,3094,2914,3051,2933,2778,3088,3193,3056,3025
2880,3097,2921,3063,2946,2788,3089,3208,3057,3026
2916,3104,2926,3070,2948,2794,3098,3209,3075,3039
2919,3119,2931,3071,2951,2795,3100,3212,3086,3060
2927,3125,2932,3072,2955,2801,3129,3226,3105,3069
2934,3130,2936,3073,2958,2813,3147,3249,3108,3111
2943,3131,2938,3074,2960,2823,3162,3254,3116,3115
2977,3135,2944,3091,2995,2827,3167,3288,3137,3123
2982,3143,2947,3099,2999,2834,3177,3300,3142,3138
2989,3145,2971,3112,3017,2835,3192,3306,3148,3156
2993,3151,3003,3117,3018,2847,3201,3308,3155,3157
3013,3163,3005,3122,3032,2857,3204,3310,3169,3160
3045,3181,3011,3136,3044,2859,3214,3320,3174,3173
3046,3183,3016,3146,3050,2860,3252,3322,3178,3220
3049,3188,3020,3166,3059,2871,3263,3340,3194,3227
3053,3200,3027,3182,3067,2892,3267,3342,3196,3229
3103,3219,3033,3197,3085,2894,3269,3346,3203,3271
3107,3225,3040,3207,3095,2896,3277,3351,3206,3276
3109,3233,3058,3210,3096,2904,3279,3365,3222,3284
3118,3238,3092,3213,3102,2907,3280,3375,3224,3290
3121,3259,3093,3217,3113,2924,3295,3418,3235,3309
3133,3264,3101,3230,3114,2935,3301,3421,3243,3313
3134,3283,3106,3231,3120,2950,3315,3422,3273,3314
3140,3285,3110,3239,3128,2962,3321,3448,3275,3331
3154,3292,3126,3245,3132,2966,3323,3449,3278,3337
3168,3299,3127,3255,3158,2974,3326,3451,3287,3339
3172,3304,3141,3257,3170,2978,3333,3457,3289,3350
3175,3311,3144,3258,3179,2980,3336,3473,3312,3357
3186,3324,3150,3266,3202,2992,3364,3480,3319,3361
3191,3327,3152,3291,3218,3002,3379,3486,3341,3363
3195,3329,3161,3297,3237,3007,3380,3492,3347,3374
3199,3330,3176,3303,3240,3035,3386,3514,3359,3383
3215,3332,3180,3307,3250,3043,3388,3516,3360,3389
3261,3334,3190,3317,3251,3054,3390,3519,3362,3395
3272,3338,3198,3353,3270,3062,3392,3526,3371,3411
3274,3345,3236,3354,3282,3064,3402,3556,3373,3412
3281,3367,3241,3369,3298,3084,3414,3562,3394,3413
3316,3397,3247,3372,3349,3124,3417,3564,3409,3416
3335,3406,3253,3376,3352,3153,3436,3570,3427,3420
3343,3408,3260,3377,3356,3171,3440,3574,3459,3425
3348,3415,3262,3384,3368,3184,3442,3577,3481,3433
3370,3453,3265,3393,3381,3185,3452,3596,3487,3445
3387,3461,3268,3396,3385,3205,3465,3602,3505,3483
3405,3463,3286,3400,3426,3211,3466,3609,3567,3484
3428,3464,3293,3407,3434,3216,3471,3619,3573,3485
3429,3503,3294,3419,3441,3221,3472,3637,3582,3489
3437,3506,3296,3423,3455,3223,3474,3640,3587,3493
3446,3518,3318,3432,3494,3228,3491,3654,3600,3499
3450,3540,3328,3435,3497,3232,3531,3665,3601,3510
3468,3549,3358,3439,3498,3234,3532,3685,3615,3512
3490,3551,3366,3447,3508,3242,3533,3706,3621,3513
3495,3559,3378,3454,3520,3244,3542,3711,3627,3517
3502,3579,3382,3469,3522,3246,3545,3721,3651,3523
3511,3590,3410,3488,3539,3248,3547,3731,3653,3543
3521,3595,3424,3496,3546,3256,3554,3781,3658,3544
3524,3607,3431,3507,3558,3302,3566,3786,3659,3553
3537,3625,3438,3527,3576,3305,3583,3787,3671,3568
3538,3626,3470,3528,3593,3325,3588,3804,3676,3585
3541,3636,3475,3529,3605,3344,3603,3822,3701,3591
3550,3638,3476,3548,3610,3355,3604,3824,3708,3594
3555,3641,3477,3552,3633,3391,3612,3837,3728,3606
3561,3645,3478,3563,3648,3398,3656,3839,3734,3611
3565,3646,3479,3575,3650,3399,3662,3845,3738,3613
3569,3649,3482,3578,3670,3401,3678,3850,3750,3635
3571,3660,3500,3581,3677,3403,3679,3861,3761,3642
3580,3664,3504,3584,3695,3404,3684,3874,3779,3674
3586,3669,3509,3608,3702,3430,3686,3883,3792,3681
3589,3688,3515,3628,3707,3443,3694,3893,3806,3687
3614,3717,3525,3631,3709,3444,3716,3899,3809,3690
3624,3720,3535,3644,3713,3456,3726,3903,3819,3703
3643,3722,3536,3657,3723,3458,3739,3909,3820,3715
3652,3727,3572,3672,3730,3460,3740,3910,3863,3729
3661,3751,3599,3683,3732,3462,3749,3912,3868,3735
3666,3753,3616,3689,3741,3467,3755,3914,3878,3743
3673,3756,3618,3693,3765,3501,3757,3945,3887,3746
3675,3758,3620,3705,3782,3530,3766,3977,3904,3748
3680,3763,3622,3718,3785,3534,3769,3983,3908,3752
3682,3768,3630,3737,3812,3557,3775,3986,3911,3776
3691,3799,3634,3747,3813,3560,3778,4001,3916,3777
3692,3801,3639,3760,3847,3592,3788,4012,3924,3793
3699,3816,3655,3764,3858,3597,3794,4018,3934,3795
3704,3821,3663,3773,3870,3598,3805,4023,3938,3802
3712,3828,3667,3780,3873,3617,3814,4024,3940,3808
3719,3829,3668,3783,3876,3623,3826,4028,3941,3810
3724,3844,3700,3807,3877,3629,3831,4055,3943,3825
3767,3860,3710,3817,3881,3632,3832,4079,3944,3827
3771,3865,3736,3830,3882,3647,3838,4081,3962,3836
3772,3875,3742,3848,3888,3696,3846,4084,3979,3854
3790,3885,3744,3853,3889,3697,3849,4097,3984,3900
