x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,8,5,4,6,1,24,15,11
3,29,9,10,16,12,22,31,23,35
27,30,17,14,25,13,38,33,26,45
43,40,71,20,34,18,41,54,32,61
46,47,77,21,50,19,52,68,36,83
79,48,80,28,55,39,62,76,37,98
102,56,81,59,63,42,65,85,44,109
104,64,97,70,78,58,82,87,49,121
112,66,100,73,89,60,86,99,51,138
120,67,129,88,92,69,117,103,53,140
124,72,139,118,94,75,196,107,57,142
131,84,141,134,127,90,227,110,74,164
135,91,143,161,132,93,231,119,95,195
148,96,146,168,154,111,234,123,101,202
160,106,151,176,155,114,239,126,105,212
165,113,158,177,173,130,247,133,108,229
175,115,186,179,180,137,250,145,116,262
220,125,192,182,181,144,255,150,122,267
226,152,201,185,183,147,256,157,128,277
241,172,204,222,191,149,288,163,136,287
245,193,205,230,194,159,298,171,153,316
253,211,208,236,197,162,304,174,156,317
258,217,215,251,200,166,319,184,169,324
270,281,219,272,203,167,323,199,178,326
274,294,221,292,244,170,329,207,189,327
280,295,233,300,260,187,336,209,190,351
282,296,237,333,266,188,340,210,198,352
307,299,246,339,273,213,347,224,206,356
313,314,264,341,275,214,353,225,218,370
330,321,268,367,278,216,368,235,223,371
332,358,297,374,279,228,384,238,232,378
334,365,305,380,284,254,396,240,242,394
344,372,312,386,289,257,406,252,243,409
346,385,315,393,291,263,426,269,248,417
361,388,318,399,309,265,430,283,249,418
382,412,337,405,310,271,437,286,259,425
383,461,348,407,322,276,446,308,261,428
395,466,355,415,343,285,458,320,306,443
398,467,362,416,345,290,459,328,331,460
401,468,375,419,359,293,463,338,354,462
441,471,376,421,360,301,475,349,357,478
457,472,381,424,369,302,476,373,379,501
469,495,387,427,392,303,482,397,390,503
474,505,389,434,402,311,484,403,400,509
477,515,391,436,404,325,485,410,432,525
488,519,408,439,414,335,496,411,433,535
489,543,413,449,422,342,499,423,447,538
492,551,420,452,429,350,502,440,448,540
494,623,454,487,431,363,514,451,480,544
506,636,456,491,435,364,524,464,481,570
512,644,473,517,438,366,529,465,490,578
513,665,497,518,444,377,531,470,493,598
527,666,498,520,445,442,537,479,510,615
528,703,522,526,453,450,549,486,534,618
532,707,536,530,455,500,553,504,541,626
533,722,572,557,483,521,561,507,542,629
539,723,591,558,508,554,571,523,545,654
547,736,594,559,511,562,612,550,546,669
565,739,595,567,516,566,616,560,552,685
606,753,609,580,548,575,619,569,555,687
607,758,624,596,556,576,620,581,577,696
610,759,628,622,563,579,631,583,586,701
614,769,630,634,564,584,657,588,590,720
648,816,635,637,568,585,663,593,600,733
653,841,638,640,573,587,680,611,602,741
656,845,643,671,574,589,702,646,605,750
658,853,645,677,582,597,721,651,608,751
674,857,647,679,592,603,737,660,621,781
689,891,649,686,599,604,760,667,625,784
698,894,661,697,601,613,762,691,639,789
727,896,662,709,617,633,765,693,650,792
757,901,668,710,627,641,767,694,652,794
776,908,688,713,632,642,775,706,655,801
785,962,695,718,664,670,787,714,659,802
798,971,712,734,675,673,795,719,672,815
811,972,717,768,690,678,805,728,676,825
846,981,747,779,705,681,824,730,683,829
856,996,755,793,711,682,834,746,684,832
863,1001,771,797,724,692,835,752,700,840
893,1004,774,803,726,699,838,763,704,880
915,1009,783,813,732,715,861,800,708,883
937,1020,786,817,735,716,862,808,738,885
939,1021,790,839,740,725,865,809,742,886
943,1060,818,843,748,729,887,822,744,895
946,1065,836,844,749,731,902,830,754,897
947,1095,870,849,756,743,909,850,766,907
952,1106,871,866,761,745,916,854,772,914
953,1112,872,867,777,764,929,855,773,923
959,1128,876,874,780,770,938,869,791,932
964,1135,881,888,804,778,948,877,796,956
967,1136,889,900,814,782,951,879,806,990
969,1172,899,905,833,788,963,882,810,1011
975,1177,903,918,858,799,965,890,812,1023
988,1178,912,926,884,807,973,906,821,1026
992,1183,917,957,892,819,974,910,823,1029
995,1193,925,968,898,820,986,924,827,1045
999,1239,930,977,913,826,987,927,828,1049
1008,1251,933,979,921,831,997,928,837,1050
1014,1255,936,998,935,842,1006,945,848,1051
1038,1257,941,1025,940,847,1010,984,852,1059
1043,1264,961,1027,944,851,1016,985,873,1064
1054,1265,966,1028,958,859,1017,989,920,1072
1066,1270,978,1030,976,860,1024,1007,922,1094
1080,1283,1002,1053,980,864,1037,1018,942,1100
1082,1284,1012,1073,982,868,1041,1022,950,1115
1098,1324,1019,1076,983,875,1044,1046,960,1117
1119,1327,1031,1083,991,878,1055,1056,970,1118
1121,1338,1033,1105,993,904,1057,1074,994,1122
1126,1341,1042,1116,1000,911,1058,1075,1003,1137
1129,1347,1067,1120,1036,919,1078,1077,1005,1142
1140,1353,1085,1148,1039,931,1091,1087,1013,1146
1144,1357,1096,1154,1040,934,1170,1088,1015,1147
1150,1361,1104,1159,1052,949,1173,1101,1034,1149
1197,1371,1111,1171,1069,954,1195,1103,1048,1151
1211,1390,1113,1176,1079,955,1200,1124,1061,1164
1213,1399,1123,1182,1081,1032,1206,1138,1062,1175
1237,1403,1130,1185,1084,1035,1217,1141,1068,1179
1247,1423,1131,1187,1089,1047,1225,1153,1086,1180
1261,1430,1132,1192,1099,1063,1238,1157,1090,1181
1272,1432,1133,1194,1108,1070,1240,1167,1092,1184
1273,1470,1139,1198,1109,1071,1243,1169,1125,1190
1276,1474,1156,1199,1134,1093,1253,1174,1145,1191
1278,1476,1162,1202,1143,1097,1256,1189,1196,1207
1280,1483,1165,1203,1152,1102,1258,1208,1223,1216
1288,1494,1168,1219,1188,1107,1282,1215,1244,1230
1294,1495,1210,1220,1205,1110,1291,1229,1268,1234
1299,1496,1212,1224,1214,1114,1296,1231,1279,1249
1303,1506,1221,1227,1218,1127,1310,1271,1289,1259
1306,1510,1248,1232,1233,1155,1311,1292,1290,1260
1313,1518,1252,1241,1235,1158,1317,1293,1304,1274
1316,1521,1262,1246,1250,1160,1318,1295,1315,1275
1326,1525,1281,1286,1254,1161,1373,1297,1333,1300
1348,1530,1287,1298,1266,1163,1380,1302,1342,1301
1349,1550,1312,1320,1267,1166,1381,1308,1352,1321
1350,1553,1314,1346,1285,1186,1411,1331,1355,1323
1351,1559,1319,1365,1305,1201,1412,1332,1378,1325
1360,1561,1328,1367,1307,1204,1450,1336,1382,1345
1368,1570,1329,1375,1322,1209,1453,1344,1398,1354
1383,1571,1340,1385,1330,1222,1454,1369,1401,1362
1407,1593,1376,1402,1335,1226,1468,1389,1415,1364
1408,1594,1387,1406,1343,1228,1471,1392,1416,1386
1409,1599,1391,1422,1356,1236,1475,1393,1419,1388
1428,1605,1405,1434,1366,1242,1477,1413,1420,1394
1433,1608,1410,1441,1374,1245,1480,1414,1448,1400
1435,1615,1424,1460,1377,1263,1481,1418,1456,1404
1438,1619,1426,1467,1384,1269,1487,1431,1466,1421
1445,1637,1427,1488,1396,1277,1500,1443,1469,1429
1455,1649,1437,1519,1436,1309,1502,1451,1486,1442
1459,1656,1447,1520,1439,1334,1504,1463,1516,1458
1508,1657,1452,1526,1440,1337,1513,1478,1517,1464
1528,1669,1461,1547,1444,1339,1523,1493,1529,1485
1531,1670,1491,1557,1457,1358,1532,1507,1539,1492
1537,1679,1497,1603,1462,1359,1567,1515,1548,1503
1540,1690,1498,1617,1465,1363,1579,1524,1552,1514
1541,1701,1499,1629,1479,1370,1613,1538,1560,1535
1551,1722,1533,1641,1484,1372,1624,1549,1565,1536
1556,1729,1544,1643,1489,1379,1626,1573,1582,1542
1569,1742,1572,1644,1501,1395,1631,1580,1592,1543
1576,1768,1574,1647,1505,1397,1642,1584,1596,1546
1588,1784,1583,1652,1511,1417,1646,1586,1609,1558
1590,1786,1585,1653,1512,1425,1651,1589,1634,1563
1622,1794,1595,1660,1527,1446,1688,1598,1645,1597
1630,1795,1612,1672,1545,1449,1691,1602,1662,1601
1633,1797,1661,1674,1554,1472,1704,1604,1666,1606
1658,1817,1667,1676,1562,1473,1723,1638,1707,1610
1663,1863,1686,1677,1564,1482,1733,1648,1710,1620
1671,1864,1692,1683,1568,1490,1744,1650,1720,1623
1675,1870,1700,1687,1575,1509,1763,1665,1732,1625
1678,1871,1703,1708,1577,1522,1764,1684,1738,1628
1682,1906,1705,1711,1581,1534,1776,1699,1758,1654
1685,1907,1717,1714,1591,1555,1791,1716,1773,1655
1689,1911,1721,1731,1600,1566,1792,1726,1778,1664
1693,1915,1730,1736,1616,1578,1800,1728,1805,1668
1698,1943,1734,1740,1618,1587,1808,1737,1812,1681
1715,1956,1747,1745,1621,1607,1830,1748,1826,1694
1725,1958,1757,1762,1632,1611,1840,1751,1849,1695
1735,1978,1772,1814,1635,1614,1845,1752,1860,1702
1739,1983,1796,1820,1636,1627,1847,1756,1867,1718
1743,1984,1803,1825,1639,1640,1879,1769,1884,1719
1749,1987,1804,1828,1673,1659,1882,1774,1897,1750
1753,1991,1813,1832,1697,1680,1885,1779,1898,1754
1767,2013,1841,1846,1706,1696,1889,1789,1902,1759
1775,2023,1848,1857,1712,1709,1921,1806,1903,1765
1782,2030,1855,1859,1760,1713,1944,1827,1910,1766
1787,2036,1858,1888,1761,1724,1961,1852,1912,1771
1793,2037,1866,1892,1780,1727,1965,1854,1922,1781
1802,2041,1869,1908,1785,1741,2002,1868,1923,1810
1816,2049,1877,1918,1788,1746,2012,1876,1934,1811
1818,2056,1878,1919,1798,1755,2021,1894,1949,1823
1821,2059,1883,1932,1799,1770,2026,1917,1952,1824
1822,2066,1890,1936,1807,1777,2029,1924,1959,1834
1829,2087,1927,1937,1809,1783,2033,1947,1970,1850
1836,2106,1955,1938,1815,1790,2034,1953,1977,1853
1844,2111,1963,1939,1819,1801,2038,1967,1982,1873
1862,2128,1971,1940,1833,1831,2043,1972,2010,1886
1872,2131,1989,1957,1838,1835,2051,1973,2016,1893
1875,2133,1996,1960,1842,1837,2067,1974,2019,1896
1880,2142,2001,1966,1861,1839,2069,1981,2035,1901
1931,2151,2020,1969,1881,1843,2081,2000,2045,1904
1951,2154,2027,1976,1887,1851,2105,2009,2046,1905
1975,2178,2042,1997,1891,1856,2122,2024,2053,1926
1990,2179,2050,1998,1895,1865,2134,2025,2062,1935
2004,2181,2052,2005,1909,1874,2146,2028,2073,1945
2014,2183,2061,2015,1913,1899,2152,2031,2076,1954
2022,2191,2080,2017,1916,1900,2160,2032,2077,1968
2044,2199,2093,2018,1925,1914,2167,2054,2079,1980
2047,2201,2112,2039,1928,1920,2170,2055,2088,1988
2048,2208,2121,2060,1930,1929,2175,2071,2095,2003
2057,2211,2124,2068,1933,1948,2198,2074,2099,2007
2058,2227,2143,2072,1941,1962,2204,2091,2117,2078
2063,2228,2144,2097,1942,1985,2205,2102,2129,2083
2064,2247,2145,2098,1946,1986,2206,2127,2132,2104
2065,2250,2188,2108,1950,1992,2207,2138,2135,2107
2075,2262,2190,2110,1964,1993,2218,2140,2159,2113
2085,2283,2203,2116,1979,1999,2229,2153,2166,2148
2094,2299,2219,2123,1994,2008,2246,2157,2169,2173
2096,2302,2220,2125,1995,2040,2254,2163,2171,2185
2103,2311,2222,2136,2006,2070,2264,2164,2172,2186
2118,2316,2225,2147,2011,2082,2270,2165,2182,2197
2126,2321,2241,2150,2090,2084,2271,2168,2187,2202
2139,2327,2256,2156,2115,2086,2272,2180,2189,2221
2158,2332,2260,2192,2120,2089,2275,2217,2215,2235
2162,2336,2265,2193,2137,2092,2285,2239,2224,2240
2177,2339,2267,2196,2149,2100,2304,2279,2230,2266
2195,2363,2291,2212,2155,2101,2318,2294,2231,2276
2200,2373,2297,2236,2161,2109,2334,2301,2234,2280
2243,2376,2310,2248,2174,2114,2343,2303,2259,2288
2253,2381,2319,2251,2176,2119,2356,2323,2293,2305
2277,2396,2333,2255,2209,2130,2382,2330,2296,2307
2284,2400,2347,2278,2213,2141,2410,2331,2309,2308
2290,2405,2357,2287,2226,2184,2412,2338,2317,2315
2320,2409,2365,2300,2232,2194,2425,2349,2324,2328
2337,2417,2367,2313,2233,2210,2435,2353,2325,2348
2340,2418,2384,2344,2242,2214,2443,2369,2326,2385
2342,2429,2397,2352,2245,2216,2445,2377,2329,2389
2346,2431,2401,2388,2249,2223,2450,2383,2341,2402
2354,2437,2403,2391,2258,2237,2456,2390,2345,2408
2361,2446,2415,2395,2263,2238,2463,2392,2355,2424
2370,2457,2440,2420,2268,2244,2469,2393,2387,2426
2374,2464,2447,2428,2273,2252,2473,2423,2398,2436
2399,2483,2452,2438,2281,2257,2481,2465,2407,2448
2419,2485,2458,2449,2282,2261,2491,2467,2411,2451
2433,2489,2460,2454,2289,2269,2493,2470,2414,2455
2462,2494,2474,2459,2292,2274,2511,2471,2416,2476
2502,2500,2475,2472,2306,2286,2531,2492,2422,2480
2519,2504,2482,2503,2314,2295,2545,2498,2427,2486
2532,2510,2496,2505,2360,2298,2554,2506,2430,2490
2556,2550,2497,2513,2362,2312,2584,2518,2487,2508
2563,2567,2501,2515,2364,2322,2588,2520,2488,2522
2575,2579,2526,2553,2366,2335,2600,2523,2507,2528
2580,2583,2527,2590,2379,2350,2633,2552,2517,2533
2591,2598,2529,2592,2380,2351,2644,2574,2530,2540
2604,2607,2534,2593,2404,2358,2648,2586,2537,2544
2613,2612,2539,2594,2413,2359,2664,2587,2547,2546
2616,2618,2542,2596,2421,2368,2681,2610,2561,2549
2627,2622,2543,2597,2434,2371,2697,2619,2569,2566
2629,2623,2555,2599,2444,2372,2711,2620,2581,2570
2634,2624,2558,2605,2461,2375,2736,2628,2625,2571
2643,2632,2560,2606,2468,2378,2738,2641,2639,2602
2653,2658,2564,2631,2477,2386,2744,2647,2651,2603
2656,2668,2573,2636,2479,2394,2749,2649,2655,2608
2657,2698,2576,2637,2509,2406,2755,2650,2662,2626
2674,2701,2582,2679,2514,2432,2760,2654,2665,2635
2687,2705,2585,2688,2516,2439,2770,2661,2669,2642
2695,2708,2601,2690,2521,2441,2772,2691,2675,2667
2702,2715,2611,2694,2525,2442,2775,2699,2677,2676
2718,2722,2645,2706,2535,2453,2776,2729,2680,2700
2763,2728,2646,2707,2536,2466,2784,2746,2686,2704
2764,2730,2660,2709,2538,2478,2801,2791,2703,2713
2779,2733,2666,2717,2548,2484,2811,2803,2710,2714
2796,2740,2670,2720,2551,2495,2812,2831,2712,2723
2802,2742,2672,2732,2559,2499,2814,2836,2721,2761
2809,2752,2678,2734,2609,2512,2825,2837,2725,2773
2830,2758,2683,2739,2621,2524,2826,2856,2737,2787
2841,2790,2696,2745,2638,2541,2828,2863,2759,2794
2846,2797,2719,2751,2640,2557,2860,2909,2774,2813
2868,2800,2727,2762,2652,2562,2861,2923,2785,2819
2871,2818,2747,2767,2684,2565,2867,2936,2795,2824
2877,2834,2753,2769,2685,2568,2875,2942,2822,2827
2898,2843,2757,2777,2692,2572,2881,2974,2838,2835
2902,2850,2771,2805,2693,2577,2937,2985,2848,2845
2913,2858,2778,2808,2724,2578,2941,2998,2891,2864
2927,2859,2780,2810,2735,2589,2947,3002,2899,2873
2928,2862,2782,2832,2748,2595,2954,3008,2905,2874
2938,2865,2792,2844,2750,2614,2968,3016,2906,2880
2939,2870,2793,2847,2765,2615,2979,3018,2908,2882
2943,2879,2799,2855,2788,2617,2986,3052,2916,2884
2949,2887,2806,2872,2789,2630,2990,3057,2919,2885
2965,2890,2807,2876,2798,2659,2996,3068,2921,2886
2976,2893,2823,2933,2804,2663,3020,3069,2925,2896
2995,2894,2833,2945,2816,2671,3024,3076,2930,2911
3004,2901,2842,2956,2817,2673,3037,3080,2932,2915
3019,2903,2849,2957,2839,2682,3044,3135,2970,2918
3022,2904,2854,2958,2883,2689,3077,3144,2972,2940
3025,2914,2866,2971,2888,2716,3078,3161,2975,2960
3031,2926,2869,2973,2907,2726,3079,3164,2982,2963
3042,2951,2917,2978,2912,2731,3083,3167,3000,2988
3049,2952,2920,2992,2922,2741,3094,3185,3013,3005
3053,2959,2944,2994,2924,2743,3097,3191,3032,3021
3058,2961,2955,3006,2929,2754,3106,3195,3040,3039
3059,2964,2983,3007,2931,2756,3108,3204,3055,3046
3075,2991,2993,3015,2934,2766,3140,3205,3064,3072
3085,3001,2999,3023,2948,2768,3141,3217,3073,3109
3088,3003,3012,3036,2962,2781,3165,3242,3082,3116
3102,3009,3017,3038,2967,2783,3168,3265,3099,3129
3117,3027,3047,3043,2969,2786,3172,3273,3104,3134
3132,3033,3054,3048,2977,2815,3190,3279,3111,3155
3137,3067,3061,3051,2980,2820,3206,3281,3143,3157
3146,3084,3062,3060,3014,2821,3209,3284,3145,3163
3152,3090,3081,3065,3028,2829,3213,3298,3147,3177
3171,3093,3098,3066,3029,2840,3246,3300,3154,3203
3174,3101,3107,3071,3030,2851,3255,3318,3169,3215
3196,3103,3113,3074,3034,2852,3271,3326,3178,3218
3202,3105,3114,3089,3035,2853,3275,3331,3180,3238
3237,3122,3124,3095,3041,2857,3289,3335,3193,3251
3247,3139,3125,3096,3045,2878,3293,3344,3198,3263
3283,3142,3127,3100,3070,2889,3301,3355,3200,3267
3286,3153,3128,3112,3086,2892,3305,3384,3211,3285
3296,3166,3130,3118,3087,2895,3307,3395,3212,3292
3303,3179,3133,3119,3092,2897,3310,3401,3222,3299
3314,3182,3136,3201,3110,2900,3322,3404,3230,3306
3324,3186,3138,3219,3115,2910,3356,3407,3239,3311
3332,3187,3148,3221,3120,2935,3357,3443,3253,3339
3341,3207,3149,3225,3121,2946,3365,3444,3254,3340
3346,3241,3150,3226,3123,2950,3366,3449,3264,3345
3347,3248,3158,3228,3126,2953,3374,3463,3291,3354
3370,3249,3159,3231,3156,2966,3381,3469,3295,3358
3376,3256,3160,3233,3162,2981,3394,3475,3297,3361
3380,3262,3176,3243,3170,2984,3410,3477,3315,3367
3383,3266,3181,3244,3175,2987,3411,3499,3319,3382
3392,3269,3183,3257,3192,2989,3412,3507,3327,3385
3399,3290,3188,3276,3210,2997,3422,3508,3343,3397
3405,3304,3194,3282,3223,3010,3430,3511,3352,3413
3409,3316,3199,3288,3227,3011,3432,3522,3372,3416
3417,3329,3220,3328,3234,3026,3438,3550,3389,3426
3427,3364,3236,3334,3240,3050,3441,3555,3391,3428
3452,3375,3245,3342,3250,3056,3442,3556,3393,3431
3457,3390,3252,3350,3261,3063,3446,3561,3396,3433
3460,3406,3260,3351,3270,3091,3456,3569,3414,3437
3466,3415,3278,3353,3274,3131,3461,3577,3451,3458
3472,3421,3287,3359,3330,3151,3462,3590,3470,3468
3481,3454,3294,3369,3333,3173,3473,3605,3493,3471
3487,3467,3302,3373,3337,3184,3494,3607,3505,3476
3492,3490,3308,3386,3349,3189,3524,3614,3558,3486
3495,3501,3309,3388,3360,3197,3527,3632,3575,3491
3496,3517,3312,3398,3362,3208,3538,3638,3580,3503
3506,3525,3313,3400,3434,3214,3541,3653,3594,3504
3513,3528,3317,3402,3439,3216,3542,3669,3595,3509
3520,3533,3320,3403,3440,3224,3544,3670,3597,3510
3532,3535,3321,3408,3448,3229,3557,3690,3612,3512
3534,3548,3325,3420,3480,3232,3567,3721,3623,3519
3547,3549,3348,3424,3484,3235,3586,3739,3633,3521
3563,3553,3363,3425,3500,3258,3593,3744,3650,3539
3564,3570,3387,3435,3514,3259,3598,3787,3652,3540
3568,3571,3429,3436,3515,3268,3601,3789,3663,3559
3573,3581,3459,3447,3537,3272,3608,3802,3664,3566
3582,3585,3464,3455,3543,3277,3657,3809,3665,3583
3596,3613,3474,3465,3552,3280,3659,3810,3677,3587
3615,3637,3518,3478,3576,3323,3666,3811,3684,3589
3616,3640,3530,3483,3588,3336,3672,3830,3712,3609
3621,3647,3531,3497,3603,3338,3686,3831,3723,3610
3630,3681,3545,3498,3617,3368,3695,3839,3728,3620
3642,3683,3546,3502,3629,3371,3704,3850,3743,3631
3643,3692,3560,3526,3648,3377,3705,3864,3749,3639
3649,3700,3562,3536,3651,3378,3715,3869,3757,3680
3656,3720,3565,3572,3685,3379,3716,3870,3758,3691
3662,3729,3574,3578,3693,3418,3727,3876,3778,3696
3671,3735,3579,3584,3701,3419,3734,3884,3780,3709
3673,3741,3602,3592,3706,3423,3736,3888,3786,3717
3689,3748,3606,3599,3713,3445,3740,3891,3801,3725
3699,3750,3611,3625,3714,3450,3760,3898,3837,3731
3718,3759,3618,3626,3719,3453,3783,3912,3843,3733
3730,3766,3622,3634,3722,3479,3785,3921,3844,3751
3732,3777,3635,3644,3724,3482,3797,3945,3883,3752
3738,3796,3636,3667,3775,3485,3798,3974,3890,3761
3753,3807,3641,3668,3782,3488,3800,3981,3897,3764
3755,3814,3645,3676,3804,3489,3812,3982,3899,3765
3767,3816,3654,3688,3808,3516,3832,4002,3903,3773
3776,3817,3655,3697,3826,3523,3836,4007,3909,3790
3779,3819,3658,3698,3835,3529,3847,4024,3914,3792
3784,3824,3660,3703,3838,3551,3859,4026,3918,3799
3795,3842,3661,3708,3841,3554,3861,4027,3928,3823
3821,3852,3674,3711,3846,3591,3872,4032,3934,3829
3822,3855,3678,3726,3857,3600,3874,4062,3942,3845
3834,3858,3679,3754,3873,3604,3907,4067,3943,3863
3849,3893,3702,3763,3894,3619,3908,4088,3944,3881
3851,3913,3710,3768,3900,3624,3923,4089,3962,3902
3860,3920,3737,3788,3904,3627,3955,4091,3983,3915
3886,3926,3746,3791,3932,3628,3957,4092,3984,3929
3892,3931,3756,3806,3933,3646,3958,4118,3991,3935
3895,3946,3770,3820,3941,3675,3961,4121,3993,3938
3925,3947,3774,3827,3950,3682,3966,4127,4003,3940
3930,3948,3781,3828,3953,3687,3977,4129,4014,3964
3937,3949,3793,3833,3968,3694,3987,4134,4025,3967
3965,3952,3794,3840,3970,3707,4008,4140,4038,3971
3976,3959,3856,3854,3986,3742,4011,4160,4048,4001
3978,3960,3862,3868,3990,3745,4013,4168,4056,4005
3998,3969,3865,3879,3992,3747,4017,4178,4070,4006
3999,3985,3867,3880,3995,3762,4019,4185,4076,4020
4012,3988,3871,3885,3996,3769,4047,4202,4082,4021
4035,4010,3877,3887,3997,3771,4055,4233,4083,4057
4036,4037,3889,3905,4023,3772,4080,4251,4086,4078
4041,4039,3951,3906,4028,3803,4081,4253,4105,4079
4046,4042,3956,3910,4034,3805,4114,4265,4113,4085
4066,4043,3963,3917,4045,3813,4123,4279,4124,4131
