x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,2,6,49,1,9,2,4,12,25
21,4,10,62,11,21,5,27,18,32
24,17,15,74,15,50,20,28,19,38
28,21,19,75,43,76,21,32,27,39
40,24,20,80,61,77,58,61,28,49
47,25,22,85,73,96,75,71,52,81
61,32,28,111,109,98,89,88,64,97
66,34,29,117,119,102,101,92,66,100
80,41,40,120,123,104,118,118,68,105
87,62,44,132,131,143,120,127,70,110
93,75,52,141,141,148,123,132,87,125
99,79,54,147,156,152,126,134,107,127
127,88,55,157,166,158,137,135,109,128
161,94,73,170,171,165,156,155,124,136
168,116,85,172,175,183,189,165,145,151
169,133,86,192,177,205,194,169,155,157
171,141,87,195,218,212,195,194,167,176
173,166,104,196,223,215,205,196,175,181
185,168,109,215,229,227,292,201,213,193
191,179,123,216,233,232,303,216,216,194
199,189,126,228,235,238,331,226,217,217
212,200,134,309,242,249,342,233,240,232
237,201,147,320,246,251,344,245,241,239
242,212,169,325,255,256,346,262,256,245
243,213,180,332,259,284,351,278,260,263
264,222,185,340,262,287,361,287,282,272
266,229,188,342,265,297,369,304,288,283
273,232,210,345,269,315,370,310,289,291
279,242,211,364,282,346,385,311,326,305
301,246,214,390,292,374,402,312,332,319
306,284,241,397,318,385,419,313,335,329
331,326,260,429,325,397,424,324,337,331
335,332,261,444,329,401,461,329,341,350
337,344,290,445,330,405,480,341,342,358
351,348,293,456,332,422,481,342,380,366
355,355,326,466,333,425,487,364,383,400
360,357,335,469,346,452,489,377,386,421
366,361,372,486,350,453,498,393,422,449
387,362,374,493,352,456,508,434,449,450
391,368,378,496,354,461,517,463,483,456
396,375,395,513,363,463,560,468,495,467
419,380,410,519,387,473,563,475,498,479
437,387,418,528,397,475,567,480,499,497
446,390,428,536,425,484,574,481,502,519
448,393,430,538,469,495,583,497,504,520
455,416,468,548,472,505,591,502,507,574
461,418,487,561,498,515,592,506,524,587
471,427,500,564,522,516,600,513,529,600
472,478,512,577,536,531,606,518,556,622
496,501,523,579,546,533,610,522,558,623
497,525,534,586,558,541,613,524,571,639
526,533,539,593,584,571,618,526,594,640
538,534,542,620,600,598,621,540,598,642
548,546,556,621,607,606,626,558,599,643
549,554,566,646,621,609,653,565,601,649
558,579,569,647,639,622,655,570,632,666
563,584,570,649,653,628,669,582,651,672
574,587,580,650,661,630,671,589,656,674
588,603,588,661,668,631,688,601,658,726
590,613,605,672,676,653,707,603,666,731
598,628,627,681,687,658,722,619,671,732
602,631,632,695,701,662,725,627,678,735
622,634,651,701,704,687,754,634,686,743
630,658,675,705,707,695,766,638,731,748
636,662,682,706,719,700,776,652,746,749
642,667,697,716,721,704,794,663,769,755
646,708,705,720,763,721,799,666,787,763
673,717,716,740,802,726,806,669,809,805
683,718,744,764,811,741,818,670,818,863
694,731,760,766,822,751,826,731,825,887
707,734,768,769,837,761,836,734,835,892
750,743,778,795,863,763,839,751,838,934
754,747,800,808,870,797,847,770,858,938
762,750,803,824,877,801,855,785,870,947
767,752,811,826,891,816,884,787,871,967
768,765,823,827,904,817,890,791,879,977
