x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
3,2,2,2,4,2,3,2,2,2
5,5,3,3,5,3,4,4,3,3
6,6,4,4,6,4,5,5,4,4
7,8,5,6,7,5,6,6,5,5
8,9,7,7,8,7,9,8,6,6
9,10,11,8,9,9,10,9,7,7
11,11,12,9,10,10,11,10,8,8
12,12,13,11,11,12,13,11,9,9
13,13,14,12,13,14,14,12,10,10
14,14,17,13,14,15,15,13,12,11
15,15,19,15,16,16,16,14,13,13
16,17,22,16,17,19,17,15,14,14
17,18,23,17,18,20,18,16,16,15
18,19,24,18,20,21,19,17,19,16
19,20,25,19,21,22,20,18,20,17
20,21,26,21,22,23,22,19,21,18
21,22,27,22,23,24,23,20,23,19
22,26,29,23,25,26,24,21,24,20
24,27,30,24,26,27,25,22,25,21
26,32,31,26,27,28,27,24,28,22
28,33,32,27,28,29,28,25,29,23
29,34,34,28,29,30,29,26,31,25
30,35,35,29,30,31,30,28,32,26
31,36,36,30,32,32,31,29,33,27
32,37,37,31,33,33,32,31,34,28
34,38,38,32,34,34,33,32,35,29
35,41,40,34,35,35,34,36,37,31
36,42,41,35,36,36,35,37,39,33
37,43,42,36,37,38,36,38,40,34
38,44,44,37,38,39,38,39,41,35
40,45,45,38,39,40,41,40,42,36
41,46,46,39,40,42,42,41,44,37
43,49,47,40,41,43,43,42,45,38
44,50,48,41,43,44,44,43,46,39
45,51,49,42,44,45,46,44,47,40
47,52,50,43,45,46,47,45,48,41
49,53,51,44,46,47,49,46,51,42
50,54,53,45,47,48,50,47,54,43
51,55,56,46,48,49,51,48,55,46
52,57,57,47,49,50,53,49,56,47
53,58,58,48,50,52,54,50,58,48
54,59,59,50,52,53,56,51,59,50
55,61,60,51,53,54,57,52,60,51
56,63,61,52,54,55,58,53,61,52
57,64,62,53,56,56,59,55,63,53
58,65,63,54,57,57,61,56,64,54
59,66,64,55,58,60,63,57,65,55
60,71,65,56,59,61,65,58,66,56
61,72,66,57,60,62,66,59,68,57
62,73,67,58,61,63,67,60,69,58
64,74,68,59,62,64,68,61,70,59
65,75,69,62,64,65,69,62,74,60
66,76,70,63,66,67,70,64,75,61
68,77,72,64,67,68,71,65,76,62
69,78,73,65,68,70,73,66,78,64
70,79,74,66,69,71,75,67,79,65
72,80,77,67,70,72,76,68,80,66
73,82,78,68,71,73,77,69,81,67
74,83,80,70,72,74,78,70,82,68
75,84,81,72,73,75,79,71,83,69
76,86,83,74,74,76,80,73,84,70
77,87,84,75,75,77,81,74,85,71
78,88,85,78,77,80,82,76,86,73
79,89,87,79,78,81,83,77,87,74
80,91,90,80,79,82,84,79,88,75
82,93,91,81,81,83,85,80,90,76
83,94,92,82,82,84,86,81,92,77
84,95,94,83,84,85,87,82,93,78
85,96,96,84,85,86,89,83,94,79
86,97,97,85,86,87,90,84,95,80
87,98,98,87,88,88,91,85,98,81
88,99,100,88,89,89,92,88,99,83
90,101,101,89,90,90,93,91,100,85
91,102,102,91,91,91,94,92,102,86
92,103,103,92,92,93,95,93,103,87
93,104,104,93,93,94,96,95,104,88
95,107,105,94,94,95,97,96,105,89
96,108,106,95,95,96,98,97,106,90
97,109,107,96,96,97,99,98,107,91
98,110,108,97,97,100,100,99,108,92
100,111,109,98,98,101,101,100,109,94
101,113,110,99,99,103,102,101,111,95
103,114,111,100,100,105,103,102,112,96
104,115,112,101,101,106,105,104,115,97
105,117,113,102,102,108,106,105,116,98
106,119,115,103,103,110,109,106,117,99
107,120,116,105,104,111,110,107,119,100
108,121,117,107,106,112,111,108,120,101
110,122,118,109,107,113,114,109,121,102
111,123,119,110,108,114,115,110,123,104
112,125,120,111,109,115,116,112,124,105
113,126,121,112,110,116,118,114,125,106
114,127,122,113,112,118,119,115,126,108
116,128,124,114,113,119,120,116,129,109
117,129,125,115,115,120,121,117,130,111
118,130,126,116,116,121,122,118,131,112
119,131,128,117,117,122,123,120,132,113
120,132,129,118,118,123,125,121,133,115
122,133,131,120,119,124,126,122,134,116
123,134,133,122,120,125,127,124,135,117
124,135,134,123,121,126,128,128,136,118
127,136,135,124,122,127,129,130,137,119
128,137,136,125,124,128,130,131,139,121
129,138,137,126,126,129,131,132,140,122
130,139,139,127,127,130,132,133,141,123
131,140,140,128,128,132,133,134,142,126
132,141,141,130,130,134,134,135,143,127
133,143,142,131,131,136,135,137,144,128
134,144,143,133,132,137,136,138,145,129
135,146,144,134,133,139,137,139,147,130
136,147,145,135,134,141,138,140,148,131
137,148,146,136,135,142,139,144,149,132
138,149,148,137,138,143,140,145,152,133
140,151,149,138,140,146,141,146,153,135
141,153,150,139,141,147,142,147,154,136
142,154,153,140,142,148,143,148,155,137
145,155,155,141,143,150,144,149,156,138
146,156,156,142,144,151,145,151,157,139
147,157,157,143,146,152,146,152,159,140
148,158,158,144,147,153,147,153,160,142
149,159,160,145,148,156,148,154,162,143
152,160,161,146,149,157,149,155,164,144
153,162,162,147,150,158,150,157,165,145
154,163,163,148,151,159,151,158,166,147
155,164,166,149,153,160,153,159,167,149
158,165,167,151,154,161,154,160,168,150
159,166,168,153,155,162,155,162,169,151
160,167,169,154,158,163,156,164,170,152
161,168,170,156,161,164,157,165,171,154
162,169,173,157,163,167,158,166,172,155
163,170,174,158,164,169,159,167,173,156
164,171,175,159,165,170,160,168,176,157
165,172,176,160,166,172,161,169,177,158
167,174,177,162,167,174,162,171,178,159
168,175,178,163,168,175,163,172,179,160
169,176,179,164,170,176,164,173,180,161
170,177,180,166,171,178,165,174,181,163
171,178,181,167,172,179,166,175,182,164
172,179,183,168,173,180,167,177,183,165
173,180,184,169,174,181,168,178,184,166
174,181,185,170,176,182,169,179,185,168
175,185,186,171,177,183,170,182,186,169
176,186,187,172,178,184,171,184,190,170
177,187,188,173,179,186,172,185,192,171
180,189,189,174,180,187,173,187,193,173
181,190,190,175,181,188,174,188,194,174
182,191,191,177,182,189,175,189,195,175
184,192,192,178,183,190,176,191,196,177
185,193,193,180,184,191,177,192,197,178
186,195,194,181,185,192,178,193,198,179
187,196,195,182,186,193,179,194,199,180
188,197,196,183,188,194,180,195,200,181
189,198,197,186,190,195,181,196,202,182
190,199,198,187,192,198,184,197,203,184
192,202,199,189,194,200,185,199,204,185
193,203,200,190,195,202,186,202,205,186
194,204,201,191,197,203,188,203,206,187
195,205,205,196,198,204,189,204,208,188
196,206,207,197,199,207,190,205,209,189
197,207,208,198,200,208,191,206,210,190
198,208,209,200,201,209,192,207,211,191
199,209,211,201,202,210,193,209,212,193
200,210,212,203,204,212,194,210,213,194
201,211,213,204,205,213,195,213,214,195
203,212,214,205,206,214,196,214,215,196
204,213,216,206,207,215,198,215,216,197
205,214,217,207,209,216,199,216,217,198
206,215,218,208,210,217,200,217,218,199
207,216,219,210,211,218,201,219,219,201
208,218,220,211,212,219,202,221,220,202
209,219,221,212,214,220,203,222,221,203
211,220,222,213,215,221,204,224,223,204
212,221,223,214,216,222,205,225,224,205
215,222,224,215,217,223,206,226,225,206
216,223,225,216,218,224,207,228,226,207
217,225,226,217,219,225,208,229,227,208
218,226,229,218,220,227,209,230,228,209
219,228,230,221,222,228,210,232,229,210
220,229,231,222,223,229,211,233,231,211
221,230,233,223,225,230,213,235,232,214
222,231,235,224,226,231,214,236,234,215
224,232,238,225,227,232,215,237,236,218
226,233,241,226,228,233,217,238,237,220
227,234,243,227,229,234,218,239,239,221
228,236,244,228,230,238,219,240,241,222
230,237,245,229,231,239,221,241,242,223
231,239,246,230,232,240,222,242,243,224
232,240,247,231,234,241,223,245,244,225
233,241,248,232,235,242,225,246,245,226
234,242,249,233,237,243,226,247,246,227
235,243,250,234,238,244,227,248,247,228
236,244,252,235,239,245,228,249,248,229
237,245,254,236,240,246,229,251,249,230
238,246,255,238,241,248,230,252,251,231
239,247,256,239,242,249,231,253,252,232
240,248,257,240,243,250,232,254,253,234
242,249,258,241,244,251,233,256,255,235
243,250,259,242,246,253,234,257,256,236
245,251,261,243,247,254,235,258,258,237
246,252,262,244,248,255,236,259,259,239
247,253,263,245,249,257,238,260,260,240
248,255,264,247,250,258,239,261,262,241
249,256,265,248,251,259,240,262,264,242
250,257,266,249,253,260,241,263,265,243
252,258,267,250,256,261,242,264,266,244
253,259,268,251,257,262,243,265,267,246
255,261,269,252,259,264,244,266,268,248
256,262,270,253,261,266,245,267,269,249
258,263,271,254,263,267,246,268,271,250
260,264,272,255,264,269,247,269,272,251
261,265,274,256,265,272,250,270,274,252
262,266,276,257,266,273,251,271,275,253
263,267,277,258,268,274,252,272,276,254
264,268,278,259,270,275,253,273,278,255
265,269,279,260,271,276,254,274,279,256
266,270,280,261,272,277,255,275,280,257
268,271,281,262,275,279,256,276,281,258
269,273,282,263,277,280,257,278,282,259
270,274,283,264,279,281,258,280,283,260
271,275,284,265,280,282,259,281,284,261
272,276,285,266,281,283,260,282,285,262
273,277,286,267,282,284,261,283,286,263
277,279,287,269,283,285,262,284,287,264
278,280,288,270,284,286,263,285,288,265
279,283,289,271,285,287,265,286,289,267
280,284,290,272,287,288,266,287,290,268
281,286,291,273,289,289,267,289,291,269
282,287,293,274,290,292,268,290,292,270
284,288,294,275,291,294,271,291,293,271
285,289,295,276,292,295,272,292,296,273
287,290,296,277,293,296,273,294,297,274
288,291,297,278,296,297,274,295,298,275
291,292,299,279,298,299,275,296,299,276
292,293,300,280,301,300,276,298,300,278
293,294,302,281,302,302,277,299,301,279
294,295,303,282,304,303,278,300,302,281
295,296,304,283,305,304,280,301,303,282
297,297,306,285,306,306,281,302,304,283
298,298,307,286,307,307,282,304,305,285
299,299,308,288,308,308,283,305,306,286
300,300,309,289,310,309,284,306,307,287
301,301,310,290,311,312,285,307,308,288
302,303,311,291,312,314,287,308,309,289
303,304,312,292,314,315,289,309,310,290
304,305,314,293,315,316,290,310,311,295
305,306,315,294,316,317,291,311,312,296
306,307,316,295,318,318,292,313,313,297
308,309,317,296,319,320,295,314,314,298
309,310,318,298,320,321,296,315,317,300
310,311,319,299,321,323,297,317,318,301
311,312,320,301,322,324,298,320,319,302
312,313,322,302,323,326,300,321,320,303
313,315,323,303,324,328,302,322,321,305
314,316,324,304,325,329,303,323,322,307
316,317,326,305,326,330,304,325,324,308
317,318,327,306,327,331,305,327,325,309
318,319,328,307,329,332,307,328,326,310
319,321,329,308,330,333,308,329,329,311
320,322,330,309,332,334,311,330,330,312
323,323,332,310,333,335,313,331,331,313
324,324,333,311,334,337,314,332,332,315
325,325,334,312,335,338,315,334,333,316
326,326,335,313,337,340,316,336,334,317
327,327,336,314,338,341,317,337,335,318
328,328,337,315,341,342,318,339,336,319
329,329,338,316,343,343,319,340,337,320
330,330,339,318,344,344,320,341,338,321
331,331,340,319,346,345,321,342,339,322
332,332,341,320,347,348,322,343,340,323
333,333,342,321,348,349,324,344,341,324
334,334,344,322,349,350,325,345,342,325
335,335,345,323,350,351,326,347,343,326
337,336,346,325,351,353,327,348,346,327
338,337,347,327,352,354,328,350,347,328
339,338,349,329,353,355,329,352,348,331
340,339,351,330,354,356,330,353,349,333
343,340,352,331,355,357,331,354,351,334
346,341,353,332,358,359,333,355,352,336
347,342,355,334,359,360,335,356,354,339
348,344,357,335,360,361,336,357,355,341
349,346,358,336,361,362,337,358,356,342
351,347,359,337,362,363,339,359,357,345
352,348,360,338,363,364,340,360,358,346
353,350,362,339,364,365,341,361,359,347
354,351,363,340,366,366,342,363,361,348
355,352,364,341,367,368,343,364,362,349
357,353,365,342,368,369,345,365,363,350
359,354,366,343,370,370,346,366,364,351
360,355,367,344,371,371,347,367,365,352
361,357,368,346,372,372,348,368,366,353
362,359,369,349,373,373,349,369,367,354
365,362,371,350,374,374,350,370,368,355
366,363,372,351,375,375,351,371,370,356
368,364,373,352,377,376,352,372,371,357
369,365,374,353,378,378,353,373,373,358
371,366,375,354,380,379,354,374,374,359
372,367,376,357,381,380,356,375,375,360
373,368,377,358,382,381,357,376,376,361
375,369,378,360,383,382,358,377,377,362
376,371,379,361,384,384,360,378,378,364
378,376,380,362,385,385,361,379,379,366
379,377,381,363,386,386,362,380,380,367
380,379,382,365,387,387,363,381,381,368
381,380,384,367,388,388,364,383,383,369
382,381,385,368,389,389,365,385,384,370
383,382,386,369,391,391,366,386,385,372
384,383,391,370,392,392,367,387,386,374
385,384,392,371,393,393,369,388,387,375
386,386,393,372,394,394,370,389,388,376
387,388,394,373,395,395,371,390,389,377
388,389,395,374,396,396,372,391,390,378
389,390,396,375,397,397,373,392,392,379
390,391,397,376,398,399,374,393,395,382
391,392,398,377,399,400,375,394,397,383
392,394,399,378,400,401,376,395,398,384
393,395,400,379,401,402,377,396,400,385
394,396,402,380,402,403,379,397,401,386
397,397,404,381,403,405,380,398,402,387
398,399,405,382,404,406,381,399,403,388
399,401,406,384,407,407,382,400,404,391
400,402,407,385,408,408,383,401,405,392
401,403,408,387,409,409,384,403,406,393
402,404,409,388,411,411,385,404,407,394
404,405,410,389,412,412,386,405,408,395
405,406,411,390,413,413,387,406,409,396
406,408,412,391,414,415,388,408,410,397
407,409,413,392,415,416,389,409,411,398
408,410,414,394,417,418,390,411,414,399
410,411,415,395,419,420,393,412,415,400
412,412,416,396,420,422,394,413,416,401
413,413,418,397,421,423,395,414,417,402
414,414,419,398,422,424,396,416,418,403
415,415,420,400,423,425,398,417,419,404
417,416,421,401,424,426,399,418,420,405
418,417,423,402,425,427,400,419,421,406
419,418,424,403,426,428,401,420,422,407
420,419,425,404,427,429,402,421,423,409
422,420,427,405,429,431,403,423,424,410
423,422,428,406,430,432,404,424,426,411
424,423,429,408,431,434,405,426,427,412
425,424,433,409,432,435,408,427,428,414
426,426,434,411,433,436,410,428,429,415
427,429,435,413,434,437,411,429,430,416
429,430,436,415,436,438,412,432,431,417
430,431,437,416,437,439,413,433,432,418
431,432,438,417,438,440,414,434,433,419
432,433,439,418,439,441,415,435,434,421
433,434,441,420,440,442,416,436,435,423
434,435,442,421,441,443,417,437,436,424
435,436,444,422,442,444,418,438,437,425
436,439,446,423,443,445,419,439,438,426
437,441,447,425,444,446,421,440,439,427
438,442,448,426,446,447,422,441,440,428
439,443,449,428,447,448,424,442,441,430
440,444,450,429,448,449,425,443,442,431
442,445,452,430,449,450,426,445,443,432
443,446,453,431,450,451,427,446,444,433
444,447,454,432,451,453,428,447,445,434
445,448,456,433,453,455,429,448,447,435
446,449,457,434,454,456,430,449,448,436
447,450,458,435,455,457,431,450,449,437
448,451,460,438,458,458,435,451,451,441
450,452,461,439,460,459,436,452,452,442
452,455,462,440,462,460,437,453,453,443
453,456,463,442,463,461,438,454,454,444
454,457,464,443,464,463,439,455,455,445
455,458,465,444,465,464,441,456,456,446
456,459,466,445,466,465,443,457,457,447
457,460,468,446,468,467,445,458,460,448
458,461,469,449,469,468,447,459,461,449
459,462,470,450,472,469,448,461,463,450
460,463,471,452,473,470,449,462,464,451
461,464,472,454,474,472,450,464,465,453
462,465,473,455,475,474,451,465,467,454
463,467,474,457,476,475,452,466,468,456
464,468,475,458,477,477,453,467,469,457
466,469,476,459,479,478,454,468,470,458
467,470,477,461,480,479,455,469,471,459
468,471,479,462,481,480,456,470,472,460
470,472,481,463,482,481,457,471,473,461
471,473,482,465,484,482,458,472,474,462
472,474,483,466,485,483,459,473,475,463
473,475,484,467,486,484,460,474,476,464
477,477,485,468,487,485,461,475,477,465
478,478,487,469,488,486,462,476,478,466
480,479,488,470,489,487,463,477,479,467
482,480,489,471,490,488,464,478,480,469
483,481,490,473,492,490,466,479,481,470
486,482,491,474,493,491,467,480,482,471
488,483,493,476,494,492,468,481,483,472
489,484,494,478,495,494,469,482,484,473
490,485,495,479,496,495,470,483,485,474
491,486,496,481,497,496,471,485,486,475
492,487,497,482,498,498,472,486,489,476
493,488,498,485,499,499,474,487,490,477
495,489,499,487,500,500,475,488,491,478
496,490,500,489,501,501,477,489,492,479
497,491,501,490,502,503,478,491,494,480
498,492,502,491,503,504,481,492,496,483
499,493,503,492,504,505,482,493,497,484
501,494,504,493,505,506,483,494,498,485
502,495,505,494,507,507,484,495,499,487
503,497,506,495,508,509,486,497,500,489
504,498,507,496,510,510,487,498,501,490
505,499,508,497,511,511,488,499,502,491
507,500,509,498,512,512,489,500,503,492
508,501,510,499,513,513,490,503,504,494
511,502,511,500,514,514,491,505,505,495
514,504,512,501,515,515,492,506,506,496
516,506,513,502,516,516,493,508,507,497
517,507,514,503,517,517,494,509,508,500
518,509,515,504,518,519,495,510,509,501
519,511,516,505,519,520,496,512,510,502
520,512,517,507,520,522,498,513,512,503
521,513,518,508,521,523,499,515,513,504
523,514,519,510,522,524,500,518,514,505
524,515,520,511,524,525,501,520,515,506
525,516,521,512,525,527,503,521,518,507
526,517,522,513,526,528,504,522,519,508
528,518,523,514,527,529,505,523,520,509
529,519,524,516,528,530,506,524,521,510
532,520,525,517,529,531,507,525,522,511
533,521,526,518,530,532,508,526,525,512
534,522,527,521,531,533,509,527,526,513
535,523,529,522,532,534,510,528,527,514
536,524,530,523,533,535,512,529,529,515
537,525,532,524,534,536,514,530,530,516
538,526,533,526,535,537,515,532,531,518
540,527,534,527,536,539,516,533,533,519
541,528,535,528,537,540,517,534,535,520
542,529,536,530,539,542,519,537,537,521
544,530,537,531,540,543,520,538,538,522
546,531,539,532,541,544,524,542,539,523
548,532,540,533,542,545,525,544,541,524
549,534,541,535,543,547,527,546,543,525
550,535,542,536,545,548,528,547,544,526
551,536,543,537,546,549,529,548,545,527
552,537,544,538,547,550,533,549,546,528
553,539,545,539,548,551,534,551,548,530
554,540,546,540,550,553,535,552,549,532
555,541,547,541,551,555,537,553,550,534
557,542,549,542,552,556,538,554,551,535
558,543,550,543,553,557,539,556,552,536
559,544,551,544,554,558,540,557,553,538
560,545,552,546,555,559,541,558,555,539
562,546,555,547,556,560,542,561,556,540
563,547,556,548,557,561,543,562,557,541
564,548,557,549,558,562,545,565,558,542
565,549,558,550,560,563,546,566,559,543
566,550,560,551,561,564,547,568,560,544
568,551,561,552,562,565,549,569,561,545
569,553,562,554,563,566,550,570,562,546
570,554,564,556,564,567,552,571,563,547
571,555,565,559,565,568,553,572,565,548
572,556,567,560,567,569,554,573,567,549
573,558,568,561,568,571,555,574,568,550
575,559,569,562,570,572,556,575,569,551
576,560,570,563,571,574,557,576,572,552
577,561,571,564,572,575,558,577,573,553
578,562,572,565,573,576,559,578,574,554
579,563,573,566,574,577,560,579,576,555
581,564,574,568,575,578,561,580,577,559
582,566,576,569,576,579,563,581,580,560
583,567,577,570,577,580,565,583,581,561
585,568,578,571,578,581,566,584,582,562
586,569,579,573,579,582,567,585,583,563
587,570,580,574,581,583,568,586,584,564
588,571,582,575,582,584,569,587,586,566
589,572,584,576,584,585,570,588,589,567
590,573,585,577,585,586,572,589,590,569
591,574,586,578,586,587,574,590,591,570
592,576,587,579,587,588,575,592,592,571
594,577,589,581,589,589,576,593,593,572
595,578,590,583,590,590,577,594,595,573
596,580,591,584,591,591,578,595,596,574
597,581,592,585,592,593,579,596,597,575
598,582,593,586,596,594,581,597,598,578
599,583,594,587,598,595,582,598,599,579
600,584,595,588,599,597,583,599,600,580
601,585,597,591,600,599,585,602,601,581
602,586,598,592,601,600,587,604,602,582
606,587,603,593,602,601,588,606,603,583
608,588,604,594,603,602,589,607,604,584
609,589,605,596,605,603,590,608,605,585
610,590,606,597,606,604,591,609,607,586
611,591,607,598,607,605,592,612,608,587
612,592,608,599,608,606,593,613,609,588
613,593,609,600,609,610,594,614,610,589
614,594,610,601,610,611,595,615,611,590
615,595,611,602,612,612,596,616,613,591
616,596,612,603,613,614,597,617,614,592
617,597,613,604,614,615,598,618,615,593
618,598,614,606,615,616,599,619,616,594
620,599,616,607,616,617,600,620,618,595
622,600,617,608,617,619,602,621,619,596
623,601,618,610,618,620,603,622,620,597
624,602,621,611,619,622,604,623,621,598
626,603,622,613,621,623,605,624,626,599
627,604,623,614,625,624,606,625,627,600
628,605,624,615,626,625,607,626,629,602
629,606,625,617,627,628,608,627,630,603
630,607,626,618,628,630,609,628,631,605
633,608,627,619,629,632,610,630,632,606
634,610,630,620,630,633,611,631,634,607
635,611,631,621,633,634,612,632,635,608
636,612,632,622,634,636,613,633,636,609
637,614,633,623,636,637,614,634,637,610
638,615,634,624,638,638,617,635,638,611
639,616,635,625,640,639,618,636,639,612
640,617,636,626,641,640,620,637,640,615
641,618,637,627,642,641,621,638,641,616
642,619,638,628,643,643,622,639,642,617
643,620,639,630,644,644,623,641,643,618
645,621,640,631,645,645,624,642,646,619
647,622,641,632,646,648,625,643,647,620
648,623,642,633,648,649,627,644,648,622
649,624,643,634,649,650,628,645,649,624
651,625,644,635,650,651,629,646,651,625
652,627,645,636,652,652,631,647,652,626
653,628,646,637,653,653,632,648,653,627
655,630,647,638,655,654,633,649,654,628
656,631,648,639,656,655,635,650,655,629
657,632,650,640,657,656,636,651,658,630
658,633,651,642,658,657,637,653,659,631
659,634,652,645,660,658,638,654,660,632
660,636,653,647,661,659,641,655,661,633
661,637,654,648,662,660,642,656,662,634
662,638,656,649,663,662,644,657,663,635
