x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,3,6,49,1,8,7,3,11,24
23,4,10,60,12,25,8,7,17,30
25,16,15,69,15,51,12,27,18,45
33,23,18,71,42,78,26,30,27,49
39,24,20,77,63,79,37,33,52,72
48,25,21,86,76,92,39,63,62,82
63,30,28,104,111,99,48,75,67,93
67,31,33,106,114,107,55,87,71,103
71,40,39,108,123,109,62,90,72,110
89,60,43,121,139,138,72,119,73,124
94,69,52,129,145,144,104,125,89,125
102,81,54,152,152,154,107,126,113,146
125,90,55,155,156,166,112,129,114,162
150,105,76,161,175,171,113,136,127,172
151,118,86,165,187,173,117,141,138,176
156,142,88,176,189,196,124,143,150,192
157,145,89,184,191,197,152,150,163,212
179,150,99,185,193,201,182,161,188,213
183,152,114,199,203,211,183,183,191,216
202,161,123,219,208,237,187,200,235,217
210,183,127,220,233,263,224,201,238,233
213,188,132,237,236,268,237,212,250,238
223,194,151,297,245,270,279,220,270,247
254,200,159,328,252,278,286,227,273,272
257,201,165,333,254,293,288,244,277,277
267,224,182,345,255,305,293,288,294,284
275,227,202,347,260,325,299,293,295,291
276,235,206,355,269,336,301,297,316,292
286,254,234,359,274,358,309,303,323,294
290,260,236,364,294,367,310,312,327,299
315,278,240,410,300,383,344,319,328,306
322,314,251,412,313,390,406,324,345,332
342,343,273,427,317,398,407,326,350,338
344,345,298,451,331,410,432,335,382,340
350,356,301,456,336,414,440,338,391,343
356,358,313,475,339,417,444,346,393,344
363,360,321,480,345,419,473,349,396,373
370,361,348,483,356,421,476,407,399,390
377,370,356,484,365,430,479,425,425,413
403,372,383,486,369,433,513,430,446,420
409,374,389,506,410,452,522,460,459,422
416,378,390,515,428,454,523,484,462,488
421,387,422,519,452,466,526,496,466,493
428,393,431,529,459,471,531,502,488,517
441,407,440,545,478,476,544,511,511,531
465,437,445,553,506,493,548,516,523,556
481,438,451,557,509,497,580,517,532,557
485,440,455,580,538,502,601,531,534,558
487,453,467,595,559,518,615,536,536,604
509,476,480,605,566,521,616,539,540,613
510,508,486,609,583,552,619,541,554,623
