x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,8,5,3,6,1,23,15,12
4,28,9,10,19,11,21,34,22,32
27,29,16,14,24,13,40,35,26,44
42,39,71,20,31,17,45,54,30,63
46,47,75,25,51,18,52,72,36,84
81,48,79,33,55,37,60,78,38,107
99,56,82,61,65,41,64,86,43,114
109,62,93,73,80,58,74,89,49,120
115,67,95,76,83,59,88,94,50,134
121,68,130,90,87,66,108,103,53,141
126,70,138,119,105,69,197,111,57,148
139,85,147,132,125,98,212,113,77,153
143,92,152,150,129,102,216,123,91,167
144,100,154,179,136,104,220,127,96,183
166,106,164,188,137,117,248,142,97,200
178,112,171,192,157,131,249,156,101,219
191,116,172,193,159,133,264,163,110,245
214,124,203,194,160,135,269,170,118,266
225,173,204,195,162,140,270,176,122,280
229,182,210,202,169,145,294,180,128,293
241,184,215,209,196,149,306,181,146,304
244,217,227,246,213,155,312,186,151,314
251,238,228,268,221,165,323,190,158,329
259,272,232,284,224,168,332,198,161,330
274,281,237,287,258,177,334,208,174,335
283,282,239,300,262,185,338,211,175,337
289,285,242,317,267,199,355,218,187,363
296,302,253,324,273,205,359,223,189,365
307,308,260,326,276,206,368,231,201,371
321,320,275,348,278,226,378,234,207,380
336,349,292,356,286,235,391,243,222,381
341,373,305,366,288,236,392,250,230,389
345,375,325,383,295,247,397,255,233,408
358,385,331,386,297,252,409,277,240,429
364,398,343,393,299,256,420,279,254,438
367,400,350,399,303,265,423,316,257,439
374,421,354,407,309,271,433,318,261,440
395,425,361,414,328,290,434,333,263,452
396,427,370,419,340,291,442,351,315,455
411,428,387,424,342,298,446,362,344,468
449,454,388,436,357,301,465,382,353,481
451,466,401,437,376,310,480,384,360,482
469,496,403,441,379,311,485,402,369,486
474,503,417,447,390,313,497,410,372,498
475,505,426,448,405,319,502,415,394,499
476,510,430,453,406,322,511,422,412,529
479,552,432,460,416,327,518,431,413,533
484,557,443,464,418,339,521,444,450,537
494,648,459,472,435,346,530,463,458,565
500,653,478,477,445,347,532,490,487,568
506,654,492,488,456,352,536,501,493,576
512,666,531,509,457,377,551,504,495,577
513,671,548,520,461,404,562,507,516,601
515,673,553,525,467,462,564,514,517,614
522,684,554,534,470,473,571,519,524,621
527,687,559,555,471,489,573,535,528,636
539,688,581,558,483,508,584,540,542,638
545,700,583,567,491,526,586,543,547,647
556,719,599,572,523,538,630,550,566,658
561,748,602,582,544,541,634,560,575,679
574,774,615,589,549,546,640,563,578,691
605,788,620,590,569,570,643,591,579,709
607,789,629,616,580,592,664,600,585,720
619,807,649,641,588,596,680,603,587,728
631,819,655,646,593,598,685,610,594,734
632,825,661,660,595,608,706,652,606,745
650,845,663,662,597,609,716,667,612,749
674,873,672,665,604,613,723,678,617,754
681,874,675,668,611,618,729,683,623,775
701,882,676,697,622,626,746,689,625,778
724,897,690,705,624,627,771,696,628,784
735,902,702,710,637,635,790,711,633,785
756,904,718,721,639,642,793,712,644,794
787,960,722,730,651,669,795,717,645,802
803,972,740,738,659,670,806,736,656,811
826,979,742,743,686,693,813,744,657,816
870,980,765,747,692,699,823,753,677,820
881,982,781,761,695,704,831,759,682,829
885,984,799,770,708,707,834,762,694,842
899,1013,804,796,727,713,841,769,698,861
919,1025,810,814,732,714,857,780,703,863
927,1040,812,815,733,725,858,821,715,865
941,1041,817,824,739,737,866,827,726,878
944,1073,853,830,751,741,884,837,731,894
948,1075,856,843,755,752,905,839,750,895
951,1078,886,844,757,760,907,850,758,898
952,1081,887,846,764,763,920,852,768,900
957,1093,892,859,766,767,931,862,773,918
958,1122,896,867,772,776,936,869,777,930
959,1133,901,876,783,779,938,879,786,943
962,1143,908,888,792,782,945,890,791,965
971,1151,910,903,855,797,954,891,800,989
975,1156,914,909,864,798,969,893,801,1002
986,1158,921,912,872,808,974,913,805,1003
1000,1165,923,935,880,809,983,915,818,1017
1008,1198,933,968,883,822,985,932,835,1020
1012,1205,939,976,916,828,992,937,840,1034
1018,1216,947,990,922,832,999,955,849,1038
1023,1222,950,995,928,833,1011,967,851,1042
1031,1244,956,1001,942,836,1015,970,854,1046
1059,1287,994,1016,949,838,1021,993,875,1047
1065,1295,1019,1045,953,847,1026,998,877,1061
1102,1299,1027,1048,966,848,1030,1014,925,1064
1103,1300,1036,1049,973,860,1033,1022,926,1069
1108,1304,1037,1072,977,868,1044,1035,929,1070
1124,1309,1050,1085,987,871,1055,1039,946,1084
1141,1312,1051,1091,996,889,1060,1067,961,1088
1145,1325,1052,1096,997,906,1066,1071,978,1100
1148,1343,1058,1105,1007,911,1068,1090,981,1110
1161,1347,1080,1115,1009,917,1098,1094,988,1118
1172,1361,1082,1128,1024,924,1117,1097,991,1119
1174,1368,1095,1142,1028,934,1170,1101,1005,1139
1192,1373,1104,1147,1043,940,1184,1109,1010,1140
1204,1376,1107,1149,1053,963,1195,1112,1029,1154
1224,1380,1129,1157,1056,964,1199,1113,1032,1162
1227,1403,1135,1164,1057,1004,1202,1125,1063,1163
1235,1417,1144,1166,1076,1006,1215,1136,1074,1168
1237,1445,1150,1173,1086,1054,1219,1137,1083,1169
1238,1459,1152,1177,1099,1062,1239,1176,1092,1182
1252,1467,1153,1181,1106,1077,1260,1179,1111,1201
1259,1469,1178,1187,1114,1079,1262,1193,1116,1206
1266,1483,1183,1188,1131,1087,1264,1211,1120,1208
1268,1486,1191,1197,1155,1089,1270,1214,1167,1209
1271,1489,1194,1207,1159,1121,1276,1223,1171,1221
1278,1495,1225,1212,1160,1123,1284,1231,1200,1232
1279,1501,1226,1213,1175,1126,1285,1234,1217,1236
1281,1508,1229,1241,1189,1127,1292,1248,1228,1247
1288,1510,1243,1242,1230,1130,1313,1265,1253,1256
1289,1517,1251,1245,1240,1132,1334,1305,1254,1272
1297,1522,1269,1250,1249,1134,1337,1317,1306,1273
1307,1525,1275,1261,1255,1138,1340,1319,1311,1293
