x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
3,2,2,2,4,2,3,2,2,2
5,5,3,3,5,3,4,4,3,3
6,6,4,4,6,4,5,5,4,4
7,8,7,5,7,5,6,6,5,5
8,9,10,6,8,7,8,7,6,6
9,10,11,7,9,8,10,8,7,7
10,11,12,8,10,11,11,9,8,8
12,12,13,9,11,13,12,10,9,9
13,13,15,10,12,14,13,11,11,10
14,14,16,12,15,16,15,12,12,11
16,16,17,13,16,17,16,13,13,12
18,17,18,14,17,18,17,14,14,13
20,18,22,17,18,19,18,15,15,15
21,19,23,18,19,20,19,16,16,16
22,21,24,20,20,23,20,18,17,17
23,22,25,21,21,24,21,20,20,18
24,23,27,22,22,25,22,21,23,19
25,24,28,23,23,26,23,22,24,20
26,25,30,24,24,27,24,25,26,21
27,26,32,25,25,28,25,26,27,22
29,27,33,27,27,29,26,27,28,23
30,29,34,28,28,30,28,28,29,24
31,30,35,29,29,31,30,29,32,25
33,31,36,30,30,32,31,30,33,26
34,34,38,31,31,33,32,31,34,28
35,35,39,32,32,34,33,33,36,29
36,41,40,33,34,35,34,35,37,30
37,42,41,34,35,36,36,36,38,31
38,43,42,35,36,37,37,37,40,32
39,45,43,36,37,38,38,38,41,34
40,47,44,37,38,39,39,40,43,35
41,48,45,38,39,40,40,41,44,36
42,49,47,39,41,41,41,42,45,37
43,50,48,40,42,42,42,43,46,38
45,51,49,41,43,44,45,44,47,40
46,52,50,42,44,46,47,45,48,42
47,53,52,43,45,47,48,46,49,44
48,54,53,44,46,49,49,47,51,45
50,56,54,45,47,50,50,48,52,46
51,57,55,46,48,51,51,49,53,47
54,60,56,48,50,52,52,50,54,48
55,61,57,49,51,53,53,51,55,49
56,62,58,50,52,54,54,52,57,50
57,63,59,51,53,55,55,54,58,52
58,64,60,52,55,56,56,55,59,54
59,65,62,53,56,58,57,56,60,55
60,66,63,54,57,61,58,57,61,57
62,68,64,56,58,62,59,58,62,58
63,69,65,57,59,63,60,59,64,59
64,70,66,58,61,64,61,60,65,60
65,71,67,60,62,65,64,61,67,61
66,72,70,62,63,66,65,62,68,62
67,73,71,63,66,68,66,63,70,63
68,74,73,64,67,70,67,64,71,64
69,75,75,65,68,71,68,66,72,65
71,76,76,66,69,72,69,67,75,66
72,77,77,67,70,73,70,68,76,67
73,80,78,68,72,74,72,69,77,69
74,81,79,69,73,75,73,71,78,70
75,82,80,70,74,78,74,72,81,71
76,83,81,71,75,79,75,73,82,72
78,87,82,72,76,80,76,74,83,73
79,88,83,74,77,81,77,76,84,74
80,89,84,75,78,82,80,77,86,75
81,90,85,77,79,83,81,78,88,76
82,91,86,78,80,84,84,79,89,77
83,92,87,79,81,85,85,80,91,78
84,93,88,80,83,86,86,82,92,79
86,94,89,81,84,87,89,83,94,80
87,95,90,85,85,88,90,84,96,82
88,97,92,86,86,89,91,85,98,83
89,98,94,87,87,90,92,86,99,84
90,99,95,89,88,91,93,88,100,85
91,100,96,93,89,92,94,90,101,86
92,101,97,94,90,93,95,91,102,87
93,103,98,95,91,94,96,92,103,88
94,104,99,96,93,97,97,93,104,89
95,106,101,97,95,98,98,94,105,90
96,107,104,98,96,99,99,96,106,91
98,108,105,99,97,100,100,97,107,92
100,109,108,100,99,101,101,98,108,93
101,110,110,102,100,102,102,99,110,95
102,113,111,104,102,103,103,102,111,96
103,114,112,106,103,104,104,104,112,97
104,115,113,107,104,105,105,105,113,98
105,116,114,108,105,106,106,107,115,99
106,117,115,109,106,107,108,108,116,100
107,118,116,112,107,109,109,111,117,101
108,120,117,113,108,110,110,112,118,103
110,121,118,114,109,112,111,113,119,105
111,122,119,115,110,114,112,114,120,106
112,123,121,116,111,115,113,115,121,107
114,124,122,117,112,117,114,116,122,108
115,128,123,118,113,120,115,117,123,109
116,129,124,119,114,124,116,119,124,110
117,131,125,120,116,126,117,120,125,111
118,132,126,121,119,127,118,121,127,112
119,133,127,122,120,128,120,122,129,113
120,134,129,123,121,130,121,123,130,115
122,135,130,124,122,131,122,125,132,116
123,136,133,125,123,132,123,126,133,117
125,138,134,126,124,133,124,127,134,118
126,139,135,127,125,134,125,129,135,120
127,140,136,128,126,137,126,130,136,121
128,141,137,129,127,138,129,132,138,122
129,142,138,131,128,139,130,133,139,124
132,143,139,132,130,140,131,134,141,125
135,145,140,133,131,141,132,135,142,127
136,146,142,134,133,142,133,136,143,128
137,147,143,136,134,143,134,137,144,129
138,148,144,139,135,144,135,139,145,130
140,149,145,140,136,145,136,140,147,131
141,150,146,141,137,146,137,143,149,133
144,151,148,142,138,147,138,144,150,134
145,152,150,143,139,148,139,146,151,135
146,154,151,144,140,149,140,148,152,136
147,155,152,145,142,151,141,149,153,137
149,158,153,146,144,152,142,150,154,138
150,159,154,147,148,153,143,151,157,139
151,160,155,148,149,154,145,152,158,140
153,161,156,149,150,155,146,155,159,141
155,162,157,150,153,156,147,157,160,142
156,164,158,151,154,157,148,159,161,143
157,165,159,152,155,158,149,160,162,146
158,166,160,153,156,159,150,161,163,147
159,167,161,154,157,160,151,163,164,149
160,168,162,155,159,161,152,164,165,150
161,169,166,157,161,162,153,165,167,152
162,170,168,158,163,163,154,167,168,153
163,171,169,159,164,164,155,169,169,154
164,174,170,160,165,166,156,170,170,156
165,175,171,163,166,167,157,171,171,157
166,176,173,164,167,172,159,172,172,160
167,177,174,165,168,173,160,173,173,162
168,180,175,166,169,175,161,176,175,164
169,181,176,167,170,176,163,177,177,165
171,182,178,168,171,177,164,178,178,166
172,183,179,170,172,178,165,179,179,167
174,184,180,171,173,180,166,180,183,168
175,185,181,172,174,181,167,181,184,169
176,188,182,173,175,184,168,182,185,170
177,189,183,175,176,187,169,184,186,171
178,190,184,176,177,188,170,185,188,172
179,191,185,177,179,190,171,186,189,174
180,192,186,179,180,191,173,189,190,175
181,193,187,180,181,192,174,190,191,176
182,194,188,181,183,193,175,191,192,178
183,196,189,182,184,194,177,195,193,179
184,197,190,183,185,195,178,197,194,180
185,198,191,184,186,196,179,198,195,181
186,199,193,186,187,197,180,199,196,182
187,200,194,187,188,198,181,201,197,183
188,201,195,189,189,199,182,202,198,184
189,202,196,190,190,200,183,203,200,185
191,203,197,192,191,202,185,204,201,189
192,204,199,193,192,203,186,205,202,190
194,206,200,194,193,204,187,207,203,191
195,207,201,196,195,205,188,208,204,192
196,208,202,198,196,206,189,210,205,193
197,209,203,199,197,207,190,212,206,194
200,210,204,200,198,209,191,213,207,195
201,211,205,201,200,210,192,214,208,196
202,212,206,206,201,211,193,215,209,197
203,213,207,207,202,213,194,216,210,198
204,214,209,208,204,214,195,217,211,199
205,215,210,209,205,215,196,218,212,200
207,216,211,210,206,216,197,219,213,201
208,217,212,211,207,217,198,220,214,203
209,218,213,212,209,218,199,221,215,204
211,219,216,213,210,223,200,222,218,205
212,220,218,215,211,224,202,223,219,207
214,221,219,216,212,226,203,225,220,208
216,222,220,217,213,227,204,226,221,209
217,223,221,218,214,228,205,227,222,210
218,224,222,219,215,229,206,228,223,211
219,225,224,220,216,230,208,229,224,212
220,226,225,221,218,231,209,230,225,213
221,227,226,222,220,232,210,232,227,214
222,228,227,223,221,233,211,233,228,215
223,230,229,224,222,234,212,235,229,216
224,231,230,225,224,235,213,236,230,217
225,232,231,226,225,236,214,237,231,220
226,233,232,227,226,237,215,239,232,221
227,234,233,228,228,238,217,240,234,222
229,235,234,229,229,240,218,241,235,223
230,236,235,232,231,241,219,242,236,224
231,237,236,233,233,242,220,244,237,225
232,239,237,234,234,243,221,246,238,226
233,241,239,235,238,244,222,247,239,227
234,242,241,236,239,245,223,248,240,228
237,243,243,237,240,249,224,249,241,229
238,244,246,238,241,250,226,250,243,231
239,245,247,239,242,251,227,251,244,232
240,246,249,240,243,252,228,252,245,233
241,248,250,241,244,253,229,253,247,234
242,251,251,242,245,254,230,254,248,235
243,253,252,243,246,255,232,255,250,236
244,254,253,244,248,256,233,258,251,237
245,255,255,245,249,257,234,259,252,238
246,256,256,246,250,258,236,261,253,239
248,257,257,247,252,259,237,263,254,240
249,258,258,249,253,261,238,264,256,242
250,259,260,250,254,262,239,266,257,243
252,260,261,251,255,263,240,267,258,244
254,261,262,252,256,264,241,268,259,245
256,262,263,253,257,265,242,269,260,246
258,263,264,254,258,266,243,270,261,247
259,265,265,255,259,267,244,271,264,248
260,268,266,256,261,268,245,272,265,250
261,270,267,257,262,269,246,273,266,251
262,271,268,259,263,270,247,274,267,252
264,272,269,260,265,271,249,275,269,253
265,273,270,261,266,272,250,276,271,254
266,274,271,262,267,274,251,277,272,255
267,275,272,263,269,275,252,278,273,256
268,276,273,264,270,276,253,279,274,257
269,277,275,265,272,277,254,281,275,258
271,278,277,266,273,278,255,282,276,259
272,280,278,267,274,280,256,285,277,261
274,281,279,268,275,282,257,286,280,262
276,282,280,269,278,283,258,287,281,263
277,283,281,270,279,284,260,288,282,264
278,284,282,271,281,285,262,289,283,265
279,285,284,273,282,287,263,290,284,266
280,288,286,274,283,289,264,291,285,267
281,289,287,275,284,290,266,292,287,268
282,290,288,276,286,292,267,293,288,269
283,291,289,278,287,293,268,294,290,270
285,292,290,279,288,294,269,296,291,271
286,294,291,280,291,295,270,297,292,272
287,295,293,281,292,296,271,298,295,273
288,296,294,283,295,297,272,299,296,275
289,297,295,284,296,298,273,300,297,276
290,298,296,285,297,299,274,301,298,277
291,299,297,286,298,300,275,303,299,278
292,300,298,287,299,301,276,304,300,279
293,301,299,288,301,302,277,306,301,280
295,302,300,289,303,303,278,307,302,281
298,303,301,290,304,306,279,308,303,282
299,304,302,291,305,308,280,309,304,283
300,305,303,292,307,309,282,310,305,284
304,306,304,293,309,310,283,312,307,285
305,307,306,294,310,311,284,313,309,286
306,308,308,295,311,313,287,314,312,287
307,309,309,296,312,315,288,315,313,288
308,310,310,297,314,317,289,316,315,289
309,311,311,300,316,320,290,317,316,290
310,312,313,301,317,321,291,319,317,291
311,313,314,302,319,325,292,320,318,292
312,314,315,303,320,326,293,321,319,294
313,315,316,304,321,327,294,322,320,295
314,316,317,305,322,328,295,323,321,297
315,318,318,306,323,330,296,324,322,298
316,319,320,307,324,331,297,326,323,300
317,320,321,308,325,332,298,328,324,301
318,321,322,309,326,336,299,330,325,302
319,322,323,312,327,337,301,331,327,303
320,323,324,313,329,338,303,332,328,304
322,324,325,314,331,339,304,333,329,306
323,325,326,316,332,341,307,334,330,307
324,326,327,317,333,342,308,335,331,308
325,327,328,319,334,343,310,336,332,309
326,328,329,320,335,344,311,337,333,310
328,329,330,321,336,345,312,338,334,311
329,330,332,322,337,346,314,339,335,312
331,333,333,323,338,347,315,341,336,314
332,334,334,324,339,348,317,342,337,315
333,335,336,325,340,349,318,344,338,316
334,336,337,326,342,350,319,346,339,317
335,337,338,327,343,351,321,347,340,318
336,339,339,328,344,352,322,348,341,319
337,340,340,329,345,353,324,349,342,320
338,341,342,330,346,354,326,351,343,321
339,342,343,331,347,355,327,352,344,323
340,343,344,332,348,356,328,353,345,324
341,344,345,333,349,358,329,354,347,325
342,345,346,335,350,359,330,355,348,326
343,346,349,337,351,360,331,356,349,327
344,347,350,338,352,361,332,357,350,328
345,349,351,339,353,362,333,359,352,329
346,350,352,340,354,363,334,360,357,330
347,352,353,341,356,364,335,361,358,331
349,354,354,344,357,365,336,362,359,332
350,355,355,345,358,366,337,363,360,333
351,356,357,346,359,367,338,364,361,334
354,357,358,347,361,368,339,366,362,335
356,358,359,348,362,369,340,367,363,336
357,359,360,349,363,370,341,368,364,338
359,360,361,350,364,372,343,370,365,340
360,361,362,352,365,373,345,371,366,341
363,362,363,353,367,374,346,372,367,343
364,363,365,354,369,375,347,373,368,344
365,365,366,355,370,376,348,374,369,346
366,366,367,356,371,377,349,375,370,347
367,368,368,358,372,378,351,376,371,348
369,369,369,360,374,379,352,377,372,351
370,371,370,361,376,380,353,378,374,352
371,372,371,362,377,381,355,379,378,353
372,373,372,364,378,382,356,380,379,355
373,374,373,365,379,383,357,381,381,356
374,375,375,366,380,384,358,383,382,357
375,376,376,367,381,386,360,384,383,358
377,378,377,368,382,388,361,385,384,359
378,379,378,369,383,390,362,386,385,360
379,380,380,370,384,391,364,387,386,361
380,382,381,372,385,392,365,388,387,362
381,383,382,373,386,394,366,389,388,363
382,386,383,374,387,395,367,390,390,364
384,387,384,375,389,396,368,391,391,365
385,388,385,376,391,398,369,392,392,366
387,389,386,377,392,399,370,393,393,369
388,391,387,378,394,400,371,394,394,370
389,392,388,379,395,401,373,395,395,372
390,393,389,380,396,402,374,397,396,374
391,394,390,381,397,403,375,398,397,375
392,395,392,382,398,404,376,399,398,376
394,396,393,383,399,405,377,400,399,378
395,397,396,385,400,406,380,401,400,379
396,398,397,386,401,407,381,402,401,380
397,399,399,387,402,408,382,403,402,381
398,402,401,389,403,409,383,405,403,382
399,403,402,390,404,411,384,406,404,383
400,404,403,391,405,413,385,408,406,385
402,408,404,393,406,414,387,409,407,386
403,409,405,394,407,415,388,410,408,387
404,411,406,395,408,416,389,411,410,389
406,414,408,396,409,417,390,412,411,390
407,416,409,398,410,419,391,413,412,392
409,417,410,399,411,420,392,414,414,393
410,418,411,400,412,421,393,415,415,395
411,419,412,401,413,422,394,416,416,396
413,420,413,402,414,423,395,418,417,397
414,421,415,404,415,424,396,420,418,398
415,422,416,407,417,426,397,421,419,399
417,424,417,408,419,427,398,422,420,400
418,425,419,409,420,428,400,423,421,401
419,426,420,410,421,429,401,424,422,403
420,427,421,412,422,430,402,426,423,404
421,428,422,413,423,431,403,427,424,405
422,429,423,414,424,432,404,428,425,406
423,430,424,415,426,434,405,430,426,407
424,431,425,416,427,435,406,431,429,408
427,432,426,418,429,436,407,432,430,409
428,433,427,419,431,437,408,433,431,410
429,434,428,420,432,438,410,434,432,411
430,435,429,421,433,439,411,435,433,412
431,436,430,422,434,440,412,436,434,413
432,437,431,423,435,441,413,437,435,414
433,438,434,424,436,442,414,438,436,415
434,439,435,425,437,444,415,440,437,416
435,440,437,427,438,445,418,441,438,417
436,441,438,428,439,446,421,442,439,418
438,442,439,429,440,449,422,443,440,419
439,443,442,430,442,450,426,444,441,420
440,445,443,431,443,451,427,445,443,423
441,446,444,434,444,452,428,446,444,424
442,447,445,436,445,453,429,447,445,425
444,448,448,437,446,455,430,449,447,427
445,449,449,438,447,456,432,450,449,428
446,451,450,439,448,458,433,451,450,429
447,452,451,440,449,459,435,452,451,430
448,453,452,441,450,460,436,453,452,431
449,454,453,443,452,461,437,454,453,432
450,455,455,444,454,462,438,455,454,433
451,456,456,446,456,463,439,456,456,434
452,457,457,447,457,464,441,457,457,435
453,459,458,448,458,466,442,458,458,436
455,460,459,450,459,467,443,459,459,437
456,461,460,451,460,468,444,460,460,439
457,463,461,452,461,469,445,461,461,440
458,466,462,453,462,471,446,462,462,441
459,467,465,454,463,472,447,463,463,442
463,468,466,455,464,473,448,464,464,443
465,469,467,457,465,475,449,466,465,444
466,470,468,458,466,476,450,467,466,445
467,471,470,461,467,477,451,468,467,446
470,472,471,462,468,478,452,469,468,447
471,473,472,464,469,479,453,470,469,448
472,474,473,465,471,480,454,471,470,449
473,475,474,466,472,481,455,473,471,450
474,477,475,470,474,482,456,475,472,454
475,479,476,472,475,483,459,476,473,455
476,480,478,473,478,484,460,477,474,456
477,481,479,474,479,485,461,478,476,457
478,482,480,475,480,486,463,479,478,459
479,483,481,477,482,487,464,481,480,460
480,484,482,478,483,490,467,482,481,461
481,485,483,479,484,491,469,483,482,462
482,486,484,481,486,492,470,484,483,463
484,489,485,483,487,493,471,485,484,464
486,490,486,484,488,494,472,487,485,465
487,491,487,485,489,495,473,488,486,466
488,492,488,486,490,496,474,489,487,467
489,493,489,487,491,497,475,490,488,469
491,494,490,488,493,498,476,491,489,471
492,495,491,490,494,500,477,492,490,473
493,496,492,491,495,501,478,493,491,475
496,497,493,492,497,502,479,494,492,476
499,498,494,494,498,503,480,496,493,477
500,499,495,497,499,504,481,498,496,478
501,500,496,499,500,505,482,499,497,479
502,501,497,500,501,507,483,501,498,480
503,502,498,502,503,508,485,502,500,481
504,503,499,503,504,510,486,503,501,482
505,504,500,504,506,511,487,504,502,483
506,505,501,505,507,512,488,505,503,484
508,506,502,506,508,513,491,506,504,485
509,507,503,507,509,515,492,507,505,486
510,508,505,509,510,516,494,508,506,487
511,509,506,510,511,517,495,509,507,488
512,510,507,512,512,518,497,510,509,489
513,511,508,513,513,519,498,511,510,490
514,512,509,514,514,520,499,512,511,492
515,513,510,515,515,522,500,513,512,495
516,514,512,516,516,524,501,516,513,496
518,515,513,517,518,525,502,517,514,497
519,518,514,518,519,526,504,520,515,499
520,519,515,520,520,527,507,521,516,500
521,522,516,521,521,529,508,522,517,501
523,523,517,522,522,530,510,523,518,502
527,524,518,523,523,532,511,524,519,503
528,526,519,524,524,533,512,528,520,504
529,527,520,525,525,534,513,530,521,505
531,528,521,526,526,535,515,531,522,506
532,529,522,527,527,536,516,532,523,507
533,530,523,528,528,537,517,534,524,508
534,531,524,529,529,538,518,535,525,509
536,532,525,530,530,539,519,537,526,511
537,533,527,531,531,540,520,538,528,514
538,534,528,532,532,541,521,540,531,516
540,535,529,533,533,542,522,541,532,517
542,536,530,534,535,543,523,542,533,518
545,537,531,537,536,544,525,543,534,519
547,538,533,539,537,545,526,546,535,520
549,539,534,540,538,546,527,547,536,521
550,540,535,541,539,547,528,548,538,522
551,541,536,542,540,548,529,549,539,523
552,542,537,543,541,549,530,551,540,525
554,543,538,544,542,550,533,552,541,526
555,544,539,545,543,551,534,553,542,527
556,545,541,546,544,552,535,556,543,528
557,546,543,547,545,553,536,557,544,529
558,547,545,548,546,554,537,558,545,530
560,548,546,549,547,555,538,560,546,531
561,549,547,550,548,556,539,561,548,532
562,550,548,551,549,557,540,562,549,533
563,551,549,552,550,558,542,563,550,534
564,552,550,553,551,559,543,564,553,535
565,554,551,554,552,560,545,565,554,536
566,555,552,555,553,563,547,566,555,537
567,556,553,556,554,564,548,567,559,538
568,557,554,557,556,565,551,572,560,539
569,558,555,558,559,566,552,574,561,540
570,559,556,559,560,567,553,575,562,542
571,560,557,561,561,568,554,576,563,543
572,562,558,562,562,569,555,577,564,544
573,563,559,564,563,570,556,578,565,545
575,564,561,565,564,571,557,579,566,546
576,566,562,568,565,572,558,580,567,548
578,567,563,569,566,573,559,581,568,549
579,568,565,570,567,574,561,582,569,550
580,569,566,571,568,575,562,583,570,551
581,570,567,572,570,577,563,584,571,553
582,571,570,574,571,578,564,586,573,554
583,572,571,576,572,579,565,588,574,556
584,573,572,577,573,580,566,589,576,557
587,574,574,578,574,581,567,590,577,558
588,576,575,579,575,583,568,591,580,559
590,577,576,580,576,585,569,592,581,560
591,578,577,581,577,586,570,593,582,561
593,579,578,582,578,588,572,594,584,562
594,580,579,583,580,589,573,595,585,564
595,581,580,584,581,590,575,596,586,566
598,582,581,586,582,591,577,597,589,567
599,584,582,587,583,592,578,599,590,568
600,585,583,588,584,594,579,600,593,569
601,586,585,589,585,595,580,601,594,570
602,587,586,590,586,596,581,602,595,571
603,588,587,591,587,597,582,603,596,573
604,589,588,592,588,598,583,604,598,574
606,590,589,594,589,599,584,605,599,575
607,591,590,595,590,600,585,606,601,576
608,592,591,597,591,601,586,607,602,577
609,593,592,598,592,602,587,608,603,578
610,594,596,599,593,604,588,609,604,582
611,596,597,600,596,605,589,610,607,583
612,598,598,601,597,607,590,612,608,585
613,599,599,604,598,608,591,613,610,586
616,600,600,605,599,609,593,614,611,587
617,601,602,606,600,610,594,615,612,588
618,602,603,607,602,611,595,616,613,589
619,603,604,608,605,613,597,617,614,591
620,604,605,610,606,614,600,619,615,592
621,605,606,611,607,615,602,620,616,593
622,606,607,612,608,617,604,623,617,594
623,607,609,613,609,618,605,624,618,595
624,608,612,615,610,619,606,625,619,596
627,609,615,616,611,620,607,626,620,597
628,610,616,617,612,621,608,630,621,598
629,611,617,618,615,622,609,631,622,599
630,612,618,620,616,623,610,632,623,600
631,613,619,621,618,624,611,633,624,601
632,614,620,622,620,626,612,634,625,602
633,615,621,623,621,628,613,635,626,603
634,616,622,624,622,629,614,636,627,604
635,617,624,625,623,630,615,637,628,605
636,618,625,626,625,631,616,639,629,606
637,619,626,627,626,632,617,640,632,608
638,621,627,629,627,634,618,641,633,609
639,622,628,631,628,635,619,642,634,610
640,623,629,634,631,637,620,643,635,611
641,624,630,636,632,638,621,644,636,612
643,625,631,638,633,639,623,645,637,613
645,627,632,639,634,641,624,646,638,614
646,628,633,640,635,642,625,648,639,615
647,629,635,641,636,643,626,649,641,616
648,632,636,642,637,644,627,650,642,617
649,633,637,644,638,645,628,651,643,618
650,634,638,645,641,646,629,653,646,619
651,635,639,646,642,647,630,654,649,620
653,637,640,647,643,648,631,656,650,621
654,638,641,648,645,649,632,657,654,624
655,639,642,649,646,650,633,658,655,625
656,640,643,651,648,651,636,659,657,626
657,642,644,652,649,653,637,660,658,627
659,643,645,653,651,655,638,661,659,628
660,644,646,654,652,656,639,662,660,629
662,645,648,655,654,657,640,664,661,630
