x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
11,3,6,55,1,9,7,3,10,27
15,4,14,59,14,15,9,17,19,33
19,15,19,61,26,60,14,19,21,39
28,20,21,73,49,67,35,39,22,43
32,32,26,76,92,69,43,53,63,56
44,33,29,82,94,77,44,65,79,68
53,39,31,83,129,95,71,101,85,81
61,40,37,84,132,96,79,103,87,102
70,46,46,88,141,118,82,110,90,126
85,59,51,91,146,119,87,118,95,144
109,78,69,101,152,121,119,124,97,145
113,102,74,105,162,123,127,131,109,148
130,111,93,111,178,165,128,138,114,151
131,119,100,135,182,168,144,145,128,155
142,125,103,137,194,170,158,147,166,158
143,126,106,156,199,179,162,154,174,177
148,130,107,161,203,182,172,156,199,187
173,137,109,169,217,183,176,158,246,188
193,153,128,174,219,186,216,162,249,202
198,156,131,185,223,201,225,174,255,206
215,163,132,188,230,208,235,187,262,219
228,173,141,195,236,248,248,192,263,249
235,178,147,230,247,260,265,206,286,260
247,186,163,231,260,279,300,231,289,274
251,187,172,248,268,281,302,238,293,299
270,205,208,277,276,286,305,257,294,313
273,238,214,318,285,305,313,280,306,322
294,240,217,334,293,318,316,283,308,342
296,247,242,342,306,319,323,284,310,350
302,264,245,343,315,335,354,302,311,354
327,279,259,351,341,357,416,305,314,371
330,286,285,359,355,371,417,311,353,373
348,293,305,363,368,389,425,318,355,377
358,331,307,388,373,393,440,325,356,384
368,348,312,405,418,397,457,329,375,388
376,351,379,406,425,410,458,340,405,426
386,353,391,426,453,412,462,345,409,451
393,364,394,442,470,418,465,350,413,493
401,367,407,460,477,425,468,407,428,494
412,377,432,463,496,433,489,417,446,498
416,384,433,468,517,443,490,419,448,515
425,385,441,469,555,448,505,472,455,524
464,390,447,476,569,454,506,474,495,541
468,400,454,493,579,465,524,480,499,563
485,405,464,496,595,470,532,495,547,565
494,423,469,508,603,474,544,497,552,579
495,458,477,519,619,489,592,514,557,584
498,462,511,535,630,509,601,527,558,623
525,465,526,536,639,514,603,529,572,631
526,476,560,560,640,531,622,539,575,642
530,488,573,585,656,561,634,544,592,644
541,517,594,593,658,576,635,550,609,651
544,521,601,596,664,584,652,555,640,653
546,525,611,603,665,587,683,559,644,659
574,553,613,614,710,593,689,568,647,663
585,575,614,628,721,606,719,569,652,664
596,583,647,630,745,658,722,571,653,673
597,595,651,633,747,660,751,573,680,674
605,597,674,643,750,674,769,587,700,686
614,630,715,650,762,681,775,598,704,688
625,631,720,664,767,682,784,622,712,696
626,636,737,675,862,684,787,627,723,706
644,655,740,698,869,701,809,629,729,707
652,658,746,699,877,715,811,647,737,719
670,669,751,725,878,739,840,652,752,723
675,671,779,742,917,744,853,666,768,775
684,685,780,744,923,748,855,673,805,786
688,690,788,750,931,752,869,679,807,789
692,693,794,753,942,769,879,685,820,791
694,705,803,754,948,773,883,703,847,795
695,718,811,757,958,782,887,710,884,805
727,721,812,759,963,795,930,714,899,827
741,728,816,760,967,809,934,718,922,861
810,750,827,767,987,816,947,724,930,868
812,766,828,772,990,820,969,756,943,869
814,769,856,818,1030,836,989,765,965,894
822,771,857,837,1035,837,1001,785,970,903
828,781,858,842,1038,839,1007,789,990,922
835,793,871,844,1043,844,1015,791,994,952
842,796,884,853,1046,851,1047,810,998,988
843,803,897,859,1047,853,1054,818,999,1003
844,813,906,880,1065,856,1056,825,1009,1004
885,829,911,883,1070,884,1058,828,1011,1023
888,848,938,889,1073,885,1064,838,1057,1039
898,852,965,906,1075,888,1095,839,1085,1041
953,860,973,916,1083,914,1114,845,1128,1045
958,881,999,917,1084,917,1121,846,1149,1056
967,886,1000,973,1094,942,1127,854,1156,1071
977,894,1001,976,1104,945,1138,866,1172,1080
993,896,1002,979,1113,967,1145,885,1179,1082
1005,898,1013,1011,1124,973,1147,894,1180,1093
1019,914,1026,1020,1125,979,1149,896,1184,1102
1024,918,1027,1058,1126,992,1154,918,1187,1115
1027,963,1033,1060,1127,1000,1155,924,1202,1129
1041,969,1062,1066,1132,1014,1179,929,1240,1140
1047,971,1067,1079,1139,1017,1184,946,1246,1147
1062,973,1076,1091,1150,1023,1185,974,1250,1157
1078,999,1084,1150,1151,1028,1188,976,1256,1159
1103,1004,1094,1151,1165,1032,1197,981,1267,1160
1116,1005,1137,1152,1171,1033,1228,988,1271,1164
