x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,5,11,3,6,1,23,18,14
4,28,8,15,13,10,27,24,25,41
17,36,9,16,33,12,29,32,30,51
49,37,20,19,40,21,46,34,31,53
52,38,61,26,54,22,62,70,35,94
77,44,68,47,60,43,63,75,39,104
97,55,72,90,64,45,78,81,42,114
99,58,91,92,65,48,83,87,50,119
121,67,102,103,71,57,88,89,56,123
124,79,120,110,82,59,107,95,66,132
133,84,149,130,98,76,184,100,69,159
134,85,164,138,101,108,201,106,73,161
139,86,165,162,115,111,207,109,74,163
152,96,167,178,117,113,231,128,80,173
154,105,177,191,118,116,259,141,93,186
170,112,192,197,143,122,261,142,126,218
190,127,198,202,145,125,281,153,131,230
199,144,215,203,147,129,285,166,137,241
206,157,223,204,151,135,286,168,140,293
210,172,228,205,158,136,306,175,146,296
213,179,238,214,160,150,309,183,148,305
236,195,240,258,208,169,320,188,155,337
253,229,244,272,227,171,325,193,156,339
255,249,248,282,232,174,342,194,176,345
257,250,254,298,235,185,344,196,180,349
263,252,274,299,237,189,350,200,181,367
275,266,276,310,251,212,359,209,182,368
284,267,283,311,264,219,363,211,187,391
297,269,292,315,271,220,372,224,216,394
301,287,319,336,277,221,378,234,217,402
303,317,331,357,280,222,379,243,226,421
321,332,335,371,289,225,386,245,233,422
352,338,341,384,290,239,399,256,242,438
353,370,347,392,294,246,409,260,268,452
355,381,348,397,300,247,419,262,270,453
361,401,356,403,302,273,420,265,278,458
362,406,364,411,308,288,423,295,279,468
383,407,374,417,313,291,424,327,326,470
405,410,395,432,318,304,431,343,346,472
408,412,398,433,328,307,434,358,351,474
426,413,400,435,330,312,466,365,354,491
437,415,414,445,360,314,484,369,373,510
443,444,418,449,366,316,493,382,376,512
454,450,436,456,375,322,496,396,377,513
460,464,440,459,388,323,503,404,380,547
461,478,446,467,390,324,509,425,389,552
462,487,463,471,393,329,514,429,427,555
469,516,504,480,416,333,531,439,442,572
483,520,532,482,428,334,541,448,475,580
490,561,540,489,430,340,546,465,477,581
497,565,542,495,441,385,549,486,479,590
507,620,544,498,451,387,550,500,494,607
517,626,564,501,455,447,560,515,508,622
522,641,568,511,473,457,571,518,527,639
524,646,569,538,476,488,574,519,529,643
535,657,584,563,481,499,576,525,530,668
539,675,593,566,485,506,596,526,537,671
543,680,595,567,492,521,598,533,551,678
548,686,608,573,502,523,599,536,556,695
553,692,610,575,505,528,649,545,578,709
559,707,623,602,534,562,665,554,579,714
577,710,634,609,557,582,670,570,583,716
586,770,659,619,558,603,672,585,587,735
589,772,676,632,594,612,673,611,588,742
592,779,681,635,601,616,684,618,591,747
615,782,682,637,604,625,687,621,597,752
642,795,683,674,613,627,700,628,600,755
658,814,693,679,614,633,728,638,605,764
661,815,696,685,617,636,730,655,606,769
701,835,697,688,624,640,748,663,630,796
703,836,713,691,629,652,750,699,631,809
720,849,732,708,644,654,768,704,645,810
725,885,741,719,647,664,771,712,648,823
744,897,760,724,650,667,788,715,651,825
813,916,762,729,653,690,797,737,656,838
837,917,765,736,660,706,816,739,662,843
862,919,805,743,669,718,821,740,666,847
869,945,807,758,689,723,822,757,677,848
878,962,817,763,694,731,827,767,698,855
882,1012,829,774,705,733,846,778,702,866
894,1029,842,776,717,738,851,780,711,884
896,1033,845,791,726,745,856,784,721,900
906,1036,850,798,751,753,870,786,722,923
908,1058,853,800,759,756,871,803,727,934
915,1065,860,826,773,761,877,806,734,937
924,1074,865,831,777,775,886,820,746,942
941,1088,881,857,790,781,895,832,749,949
947,1101,888,858,793,783,898,844,754,950
973,1102,929,868,808,785,903,859,766,956
986,1103,930,887,819,787,922,874,794,958
1004,1137,935,899,824,789,926,876,801,967
1006,1138,943,912,833,792,946,892,811,971
1009,1141,957,928,839,799,954,902,812,981
1013,1142,960,931,864,802,963,905,830,984
1018,1152,964,953,879,804,974,914,834,998
1023,1166,972,961,893,818,993,927,854,1000
1028,1181,975,968,901,828,1005,933,867,1001
1044,1189,989,985,907,840,1030,936,872,1016
1059,1191,994,990,909,841,1040,948,880,1021
1064,1192,996,999,921,852,1042,959,883,1025
1071,1196,997,1026,944,861,1057,969,890,1034
1080,1211,1008,1027,952,863,1066,982,891,1035
1084,1220,1015,1031,965,873,1076,987,911,1063
1094,1221,1022,1039,970,875,1079,992,913,1070
1098,1228,1047,1046,977,889,1085,1002,918,1072
1119,1250,1048,1050,980,904,1091,1011,920,1104
1128,1255,1078,1052,988,910,1099,1017,925,1107
1132,1261,1093,1055,1007,932,1105,1024,939,1121
1144,1275,1095,1067,1010,938,1113,1049,951,1125
1150,1314,1111,1069,1045,940,1116,1051,955,1134
1154,1330,1112,1073,1053,966,1120,1056,979,1151
1163,1335,1118,1075,1054,976,1129,1083,983,1194
1164,1339,1143,1081,1061,978,1130,1100,1003,1199
1180,1342,1162,1082,1068,991,1133,1126,1014,1202
1197,1343,1168,1087,1090,995,1160,1131,1032,1224
1201,1347,1177,1089,1115,1019,1175,1148,1060,1229
1205,1358,1209,1106,1117,1020,1183,1157,1062,1230
1207,1382,1210,1108,1149,1037,1186,1159,1077,1241
1213,1397,1216,1109,1161,1038,1190,1171,1097,1259
1214,1401,1217,1122,1167,1041,1208,1172,1110,1262
1215,1418,1218,1127,1169,1043,1247,1184,1124,1263
1226,1423,1222,1156,1173,1086,1251,1185,1135,1265
1231,1430,1235,1158,1195,1092,1277,1188,1139,1267
1237,1444,1242,1165,1200,1096,1290,1233,1145,1269
1249,1453,1244,1176,1203,1114,1291,1236,1146,1278
1256,1472,1253,1206,1219,1123,1311,1239,1170,1289
1258,1483,1280,1223,1225,1136,1315,1246,1174,1303
1260,1489,1283,1234,1232,1140,1327,1272,1178,1306
