x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,10,5,9,7,3,1,23,17,13
4,31,11,12,14,6,26,25,27,30
19,32,18,15,29,8,35,28,33,37
49,39,62,16,36,20,43,44,34,51
52,41,76,21,55,22,60,78,38,53
87,45,81,24,59,40,65,79,42,90
96,54,85,48,64,46,69,84,50,108
110,58,88,80,66,47,73,92,56,114
116,70,89,82,71,57,94,98,63,115
119,74,133,100,86,61,107,99,67,126
127,75,146,121,106,68,166,109,72,135
136,77,155,124,118,101,197,113,83,156
149,91,157,141,129,102,215,117,93,158
153,103,159,182,131,104,218,132,95,180
168,105,163,188,139,122,222,145,97,199
181,112,169,190,147,125,237,150,111,217
189,120,172,193,152,128,256,162,123,234
192,138,203,195,160,134,257,171,130,255
216,173,204,202,165,137,273,174,142,286
225,175,211,209,167,140,276,178,143,301
229,185,213,274,196,144,280,183,151,303
247,214,226,278,210,148,302,187,154,332
248,245,227,309,219,164,314,194,161,334
252,262,236,318,224,170,317,201,176,342
259,272,238,320,250,179,322,205,177,344
263,275,244,343,254,184,337,212,186,360
287,277,246,365,260,198,341,221,191,361
294,288,249,369,265,206,352,223,200,370
296,289,266,385,268,207,356,233,208,381
312,298,283,387,282,228,362,239,220,382
327,311,285,392,284,235,376,240,230,391
347,329,292,398,290,241,389,251,231,406
349,345,313,405,291,242,395,258,232,424
354,372,330,414,293,243,396,267,261,435
368,374,335,419,295,253,407,306,264,436
373,383,336,422,299,279,420,324,269,442
377,397,350,431,304,281,421,338,270,446
393,401,358,434,307,297,440,351,271,451
394,427,364,438,308,300,441,359,323,467
411,430,367,444,325,305,445,384,348,476
453,432,386,447,331,310,449,400,357,491
460,433,390,450,333,315,461,408,363,493
466,464,402,457,346,316,469,416,366,494
478,474,403,459,353,319,489,425,371,497
484,501,417,463,378,321,492,429,379,528
485,502,423,472,380,326,495,443,399,530
487,506,426,482,388,328,516,473,412,543
488,510,437,515,404,339,517,479,413,551
496,522,439,521,410,340,523,499,455,565
503,540,465,526,415,355,527,505,456,566
504,546,486,542,418,375,529,508,470,583
507,649,490,544,428,409,539,512,498,598
509,659,524,547,448,471,550,518,500,617
519,662,548,552,452,477,554,532,513,618
525,664,560,555,454,483,561,533,514,641
531,666,570,575,458,511,572,545,520,643
537,682,589,584,462,538,574,549,534,645
562,683,592,587,468,553,581,557,541,654
576,686,601,591,475,556,629,567,559,685
580,687,603,615,480,558,639,578,564,691
607,700,613,632,481,586,644,588,568,708
614,709,622,648,535,590,647,597,569,715
620,722,625,661,536,595,660,602,573,727
636,746,646,663,563,600,675,608,577,739
637,759,652,670,571,605,689,656,582,744
650,780,657,674,579,606,705,673,599,761
676,782,658,697,585,612,721,678,610,763
684,830,667,704,593,616,726,679,611,766
701,831,669,718,594,627,729,688,619,775
720,840,671,733,596,628,745,696,623,776
742,846,690,734,604,633,783,710,626,796
773,861,706,741,609,640,786,713,631,803
778,883,714,755,621,665,787,716,634,806
798,897,723,760,624,681,795,732,635,810
814,898,736,779,630,695,805,743,638,812
852,902,740,789,642,699,811,750,653,816
