x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
3,3,2,2,3,2,4,2,2,2
5,4,4,3,4,4,5,3,3,3
6,5,6,4,5,7,6,4,4,4
7,6,7,5,6,9,7,5,5,5
8,8,8,6,8,10,8,6,7,6
9,9,9,7,9,11,10,8,8,7
10,11,10,8,10,12,11,9,9,8
11,12,13,10,11,13,12,11,10,9
13,13,14,11,12,14,13,12,11,10
14,14,15,13,15,15,14,13,12,11
15,15,16,14,16,17,15,14,13,12
17,17,19,17,18,18,17,15,14,14
18,19,20,18,19,19,18,16,15,15
20,20,23,19,20,21,19,17,16,16
22,21,25,20,21,23,20,18,18,17
23,22,27,22,22,24,21,20,21,18
24,23,28,23,23,25,22,22,23,19
25,24,29,25,24,26,23,24,24,20
26,25,30,26,25,27,25,26,25,21
27,26,32,27,26,28,27,27,26,22
29,27,33,28,27,29,28,29,28,23
30,30,34,29,28,30,29,30,29,24
31,33,35,30,30,31,30,31,30,25
32,35,36,31,31,32,31,32,31,26
33,37,37,32,32,33,32,33,32,27
34,38,38,33,33,34,33,35,35,28
35,40,39,34,34,35,34,36,36,31
36,42,40,35,35,36,36,37,37,32
37,44,42,36,37,37,37,38,39,33
38,46,43,37,38,38,38,39,40,34
40,47,44,38,39,39,39,40,41,38
41,48,45,39,40,41,40,41,43,39
42,49,46,40,41,42,41,42,44,40
43,50,47,41,42,43,42,43,45,41
44,51,48,42,43,44,44,45,46,42
45,52,49,43,44,45,45,46,47,43
46,53,51,44,45,48,46,47,48,44
47,55,52,45,46,49,48,48,49,45
48,56,53,46,47,50,49,49,51,46
50,57,54,47,48,51,50,50,52,47
51,59,55,49,50,52,51,51,53,48
54,60,56,50,51,53,52,52,54,49
55,62,57,51,52,54,53,54,55,50
56,63,58,52,54,55,54,55,57,52
57,64,59,53,56,56,55,56,58,54
58,65,61,54,57,58,56,57,60,55
59,66,63,55,58,60,57,58,61,56
60,67,65,57,60,62,58,59,64,57
61,68,66,58,61,63,59,60,65,58
63,71,67,59,62,64,62,61,66,60
64,72,68,60,63,65,63,62,68,61
65,73,69,63,65,66,64,63,70,62
66,76,70,64,67,67,67,64,71,63
67,78,71,65,68,69,68,65,74,64
68,79,72,66,69,70,70,66,75,65
69,80,73,67,70,71,71,67,76,66
