x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
12,2,3,56,1,5,2,7,6,29
16,7,12,61,13,16,9,10,19,35
21,16,17,62,17,59,16,19,20,36
28,18,21,69,49,74,24,21,22,59
39,28,22,83,53,84,47,34,59,76
53,29,24,92,82,85,61,53,62,80
62,34,26,93,109,96,66,71,69,89
75,36,31,101,114,108,93,81,73,91
79,43,41,105,132,110,117,100,77,99
98,61,50,107,137,133,124,116,78,112
104,69,60,118,145,136,132,118,94,139
139,87,64,127,149,159,161,124,112,142
141,100,82,144,157,168,165,129,113,155
143,106,92,157,177,169,174,135,117,165
145,123,94,161,186,173,177,139,133,173
147,137,96,164,189,175,309,141,141,179
180,141,98,178,191,196,319,153,159,192
182,150,114,184,192,197,327,161,187,198
203,157,117,185,204,200,331,180,188,212
211,161,121,198,205,212,347,200,240,213
213,180,132,214,230,244,353,215,244,215
224,188,143,217,234,267,359,218,257,218
260,193,152,243,237,271,372,226,267,229
264,199,164,290,239,274,375,252,276,232
265,200,175,321,243,280,380,287,281,246
279,224,202,332,263,301,383,290,301,263
284,226,207,334,264,313,394,295,302,279
286,242,232,339,269,325,430,301,308,293
293,261,240,346,280,330,436,317,318,302
315,266,243,349,300,369,443,318,325,304
323,268,259,352,305,385,455,322,327,309
333,303,282,366,310,387,460,326,347,327
348,336,303,384,312,397,473,336,349,338
350,351,305,404,328,408,478,342,382,347
360,358,310,410,336,412,481,343,391,349
365,360,315,430,337,415,484,346,393,373
367,365,385,443,351,419,512,405,397,383
375,366,389,455,363,433,513,420,400,415
403,368,391,462,366,437,533,432,453,416
407,371,425,484,370,446,553,457,469,477
415,375,430,490,413,460,563,492,473,527
427,376,436,493,437,473,567,495,474,547
433,381,449,495,451,478,578,498,476,548
438,391,451,496,471,480,587,511,524,570
461,394,464,513,492,485,590,513,526,592
469,407,476,517,506,495,603,514,528,600
470,436,493,532,517,497,617,524,531,605
493,439,498,537,550,516,620,529,543,613
506,452,543,541,556,526,631,531,549,624
515,487,549,566,583,540,638,537,552,649
522,511,556,567,599,561,650,542,553,652
523,531,564,588,600,570,653,548,574,665
551,553,579,603,625,610,690,550,578,666
557,555,582,606,627,618,695,552,591,672
559,568,595,607,638,622,722,553,616,673
571,573,597,625,639,635,747,589,618,688
590,611,598,634,643,636,762,598,621,693
602,616,620,642,646,648,776,601,671,700
603,625,631,665,668,657,788,609,675,702
605,636,655,666,695,658,797,622,682,712
616,643,673,667,704,660,808,627,695,729
624,661,689,679,717,676,814,644,701,755
634,665,707,686,730,712,822,655,728,758
647,667,718,690,733,714,823,661,752,767
657,668,731,693,745,725,831,687,768,777
661,680,738,708,748,730,845,691,804,823
663,695,761,709,773,745,854,695,817,824
664,696,766,715,794,749,858,737,826,868
698,745,767,719,821,763,895,753,834,889
711,747,783,724,822,766,903,755,841,895
721,758,788,725,869,776,905,773,861,906
737,764,789,727,878,784,911,776,865,923
739,770,799,731,887,802,919,790,880,937
771,774,820,736,906,808,922,805,886,940
776,777,833,786,933,813,937,809,890,962
784,783,836,791,940,829,945,816,903,995
787,793,850,796,942,830,950,830,926,998
799,795,857,808,946,849,957,859,930,1009
801,822,860,812,948,861,989,865,943,1014
812,844,871,816,981,881,994,879,945,1036
839,845,889,838,985,883,1016,904,962,1041
875,860,915,852,1003,888,1028,942,970,1053
