x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,16,5,1,7,31,22,4,8,6
13,35,10,3,19,33,28,12,17,9
14,45,15,11,25,34,41,20,21,18
23,50,27,36,26,56,49,44,30,24
29,58,39,43,32,61,82,57,37,38
54,62,51,47,46,75,84,65,42,40
63,73,77,53,80,83,105,71,67,48
68,87,90,59,89,88,113,72,96,52
70,101,93,74,114,94,131,76,108,55
103,118,98,78,123,109,139,81,134,60
106,126,104,92,137,115,143,85,135,64
130,127,111,97,146,128,147,91,141,66
164,140,145,99,162,133,152,102,144,69
169,151,149,107,168,136,159,117,158,79
171,153,154,110,184,138,178,124,183,86
197,160,157,112,190,142,179,167,192,95
217,180,166,116,203,148,195,173,198,100
227,207,187,120,220,155,230,174,209,119
241,225,189,122,237,156,232,175,215,121
249,228,208,132,245,161,244,182,224,125
255,247,218,163,278,176,260,188,246,129
273,254,223,172,284,177,265,199,248,150
275,261,235,181,285,202,280,200,286,165
279,263,240,185,297,214,305,204,289,170
288,269,242,191,314,222,308,210,295,186
304,281,253,193,326,233,310,213,296,205
320,298,256,194,341,234,311,219,301,206
322,306,259,196,347,251,315,226,316,212
333,307,271,201,366,267,334,257,384,236
336,309,274,211,372,277,349,258,395,238
343,323,276,216,380,287,353,266,396,243
344,325,282,221,383,291,363,294,397,268
345,328,283,229,408,292,364,303,409,270
351,335,290,231,419,300,378,312,411,318
357,346,293,239,424,313,379,317,418,350
365,352,302,250,439,321,385,324,435,368
367,356,319,252,441,327,410,338,444,371
374,360,332,262,469,329,420,355,455,373
391,390,337,264,480,348,429,359,456,386
400,392,340,272,489,354,433,369,457,398
403,413,342,299,491,370,448,377,458,416
407,423,362,330,497,376,449,399,462,431
427,425,381,331,532,389,452,405,465,445
432,436,388,339,542,394,509,406,483,451
437,438,402,358,549,414,510,459,487,454
461,463,404,361,568,426,513,467,493,460
470,464,415,375,572,430,515,472,495,473
474,492,417,382,604,434,522,475,505,482
488,506,422,387,620,468,533,481,520,484
503,525,428,393,646,471,536,485,528,490
516,535,442,401,647,477,537,494,529,501
541,546,443,412,648,479,539,498,531,518
553,550,446,421,685,486,544,502,545,519
560,564,450,440,689,512,585,504,556,530
562,566,453,447,693,554,587,514,558,547
576,583,466,500,698,555,590,517,584,551
580,592,476,507,716,582,591,521,601,552
614,598,478,511,723,586,602,534,635,561
619,613,496,524,731,608,603,543,656,563
643,623,499,527,772,609,606,557,665,573
644,628,508,538,794,631,610,559,687,588
649,632,523,565,802,642,615,567,699,594
655,633,526,571,808,651,639,570,702,597
660,637,540,577,816,653,650,581,704,611
672,659,548,593,819,668,676,589,705,612
675,662,569,596,832,679,677,600,717,618
678,663,574,599,839,681,694,605,730,621
684,711,575,616,871,690,701,617,735,624
696,712,578,622,874,700,710,630,736,626
713,722,579,645,886,706,714,654,737,627
715,746,595,657,906,709,721,664,738,629
726,748,607,667,940,718,729,670,756,634
739,764,625,671,943,725,749,673,781,636
743,778,638,680,958,732,752,674,782,641
750,789,640,686,965,744,761,682,787,658
765,795,652,695,992,753,767,692,797,661
788,821,683,697,994,754,769,707,798,666
804,838,691,724,1006,758,770,708,801,669
820,843,703,728,1021,766,773,719,803,688
830,845,734,733,1023,779,785,720,805,742
833,852,747,740,1035,780,791,727,812,760
848,876,751,741,1049,790,792,745,828,763
873,893,762,757,1058,829,834,755,859,768
881,899,775,759,1093,835,842,793,861,784
889,900,783,771,1143,847,849,796,865,786
890,914,807,774,1149,862,864,806,879,799
901,934,813,776,1152,863,887,809,880,800
911,936,822,777,1160,866,896,815,894,841
918,946,827,810,1161,870,898,818,897,851
920,973,831,811,1170,872,905,824,908,853
924,975,840,814,1179,885,926,825,922,855
927,978,856,817,1184,903,932,844,923,857
937,981,867,823,1196,909,957,850,942,860
941,989,904,826,1201,910,961,858,948,868
945,1012,928,836,1230,931,962,869,960,875
954,1041,929,837,1237,938,971,877,963,882
959,1060,951,846,1247,953,972,878,966,902
977,1061,952,854,1252,955,976,884,980,913
982,1075,985,883,1259,984,990,888,1007,915
986,1079,987,895,1276,1001,993,891,1016,916
1010,1097,997,907,1277,1013,995,892,1028,930
1032,1099,1000,912,1278,1014,996,925,1039,933
1033,1111,1004,917,1284,1019,999,947,1051,935
1034,1113,1009,919,1300,1025,1002,950,1054,939
1063,1115,1022,921,1304,1031,1011,964,1055,949
1073,1126,1026,944,1306,1044,1017,970,1081,967
1076,1137,1030,956,1307,1072,1027,983,1085,988
1133,1138,1036,968,1310,1083,1077,991,1092,1018
1135,1146,1046,969,1346,1108,1084,1003,1096,1037
1150,1153,1053,974,1349,1169,1089,1005,1117,1038
1154,1166,1056,979,1365,1181,1104,1008,1118,1043
1176,1175,1062,998,1366,1189,1112,1015,1122,1048
1183,1226,1066,1020,1370,1197,1116,1024,1128,1059
1186,1249,1074,1040,1373,1210,1125,1029,1139,1070
1188,1258,1078,1057,1379,1234,1141,1042,1140,1071
1203,1265,1080,1064,1389,1245,1142,1045,1156,1082
1205,1267,1095,1065,1400,1254,1144,1047,1165,1086
1209,1268,1101,1067,1401,1266,1147,1050,1168,1090
1213,1279,1106,1088,1412,1274,1148,1052,1171,1102
1216,1280,1110,1094,1420,1305,1163,1068,1191,1109
1219,1297,1114,1127,1428,1336,1192,1069,1193,1119
1224,1324,1121,1155,1431,1352,1198,1087,1212,1120
1225,1331,1123,1158,1442,1371,1202,1091,1228,1124
1231,1340,1130,1162,1454,1374,1207,1098,1253,1129
1243,1361,1132,1164,1455,1375,1239,1100,1260,1173
1264,1362,1136,1167,1460,1382,1261,1103,1263,1182
1270,1369,1145,1199,1467,1384,1262,1105,1309,1190
1283,1378,1151,1200,1471,1386,1272,1107,1313,1211
1288,1380,1159,1221,1489,1395,1273,1131,1314,1214
1320,1381,1177,1235,1494,1396,1281,1134,1330,1218
1321,1390,1208,1236,1495,1405,1291,1157,1341,1220
1322,1393,1217,1241,1496,1410,1292,1172,1363,1223
1325,1397,1227,1246,1503,1417,1293,1174,1368,1229
1338,1413,1238,1248,1505,1418,1294,1178,1388,1250
1358,1414,1240,1255,1523,1434,1295,1180,1398,1269
1387,1421,1244,1256,1544,1459,1302,1185,1448,1308
1402,1438,1286,1282,1546,1470,1329,1187,1450,1317
1406,1443,1296,1285,1550,1472,1332,1194,1457,1318
1407,1449,1299,1287,1559,1504,1334,1195,1464,1327
1429,1451,1311,1290,1571,1513,1372,1204,1474,1337
1432,1458,1312,1298,1575,1516,1383,1206,1484,1348
1439,1477,1315,1301,1583,1528,1391,1215,1487,1351
1465,1485,1335,1303,1628,1551,1394,1222,1512,1364
1473,1514,1339,1316,1634,1557,1423,1232,1515,1377
1478,1532,1342,1319,1654,1586,1435,1233,1522,1385
1482,1536,1345,1323,1656,1587,1437,1242,1526,1411
1486,1555,1353,1326,1657,1592,1446,1251,1531,1419
1492,1561,1355,1328,1659,1601,1462,1257,1534,1422
1493,1567,1359,1343,1670,1604,1466,1271,1541,1427
1502,1574,1360,1344,1682,1627,1490,1275,1542,1433
1511,1588,1408,1350,1686,1636,1509,1289,1562,1436
1530,1597,1424,1356,1701,1647,1524,1333,1573,1447
1539,1607,1440,1376,1733,1651,1540,1347,1578,1453
1548,1610,1444,1409,1734,1655,1552,1354,1579,1469
1560,1612,1452,1416,1750,1689,1563,1357,1580,1475
1570,1614,1483,1426,1753,1691,1564,1367,1581,1481
1576,1620,1491,1445,1755,1707,1569,1392,1584,1525
1585,1625,1506,1456,1763,1713,1582,1399,1603,1533
1589,1631,1518,1463,1771,1728,1591,1403,1617,1535
1593,1638,1521,1480,1778,1735,1595,1404,1619,1537
1594,1658,1538,1488,1786,1741,1616,1415,1646,1547
1596,1674,1543,1498,1814,1751,1618,1425,1661,1549
