x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,2,2,1,2,1,1,1
3,3,2,4,3,2,3,2,2,2
4,4,3,5,4,4,5,3,3,3
5,5,4,6,5,5,6,5,4,4
6,6,6,7,6,7,7,7,5,5
7,7,7,8,8,8,8,8,7,7
8,8,8,9,9,9,9,9,9,8
9,9,9,10,11,10,10,10,10,10
10,10,11,12,12,11,11,11,11,11
11,11,12,13,13,12,12,13,12,12
12,12,13,14,14,13,13,14,13,13
16,13,16,15,15,14,14,16,14,14
17,14,17,16,16,15,15,18,15,15
18,15,18,17,17,16,17,19,16,16
19,17,19,18,18,17,18,21,18,17
20,19,20,19,20,18,19,22,19,20
21,20,21,20,21,19,20,23,22,21
22,21,22,21,22,20,21,24,23,22
24,22,23,22,23,21,23,25,24,23
25,23,24,23,24,22,24,26,25,25
26,24,25,24,27,23,25,27,26,26
27,25,28,25,28,24,26,28,27,27
28,26,29,26,29,25,27,29,28,28
30,27,31,27,31,28,30,30,29,29
31,28,33,28,33,29,31,31,31,30
32,29,35,29,34,30,32,32,32,31
34,30,36,30,35,32,33,33,33,32
35,31,37,31,36,35,34,34,34,33
36,32,38,32,37,36,35,35,35,34
37,33,40,33,38,38,36,37,36,35
38,34,41,34,39,39,37,38,38,36
39,36,42,35,40,40,38,39,39,37
40,37,43,37,42,41,39,40,40,39
41,38,44,38,43,42,40,41,41,41
42,39,45,39,44,43,42,42,43,42
43,40,46,40,45,44,43,43,44,43
44,41,47,41,47,45,44,45,45,44
45,42,48,42,48,46,45,46,46,45
46,44,49,44,49,47,46,47,47,46
47,46,50,45,51,48,47,48,49,47
48,47,52,49,52,49,50,49,50,49
49,48,53,50,53,50,51,50,51,50
50,51,54,51,54,51,52,51,53,51
51,52,55,52,55,53,53,52,54,53
52,53,56,54,56,54,55,53,55,54
53,54,57,55,57,55,56,54,56,56
56,55,58,56,58,57,57,55,57,57
57,56,59,57,59,58,58,56,58,58
58,57,60,58,61,59,59,58,59,59
