x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15,2,14,46,1,3,1,6,6,19
33,18,26,48,10,6,4,15,20,75
55,43,30,68,30,26,16,17,48,76
61,49,32,82,41,27,29,36,52,85
62,83,34,85,50,37,48,60,77,91
65,104,66,86,60,52,54,74,86,101
72,108,84,94,84,65,70,84,87,112
94,113,88,102,87,87,90,97,95,131
113,122,113,119,99,97,100,103,99,144
115,148,118,138,108,99,133,105,138,147
116,155,119,156,121,108,144,108,170,157
133,204,136,167,133,119,151,110,179,166
179,218,140,179,142,121,154,120,220,173
202,233,141,186,145,122,163,123,228,175
208,243,168,198,159,131,194,146,236,179
210,258,173,213,163,143,203,153,238,180
232,262,179,228,170,153,271,158,257,228
233,273,231,246,172,158,312,162,265,232
234,275,258,253,175,169,319,166,274,248
243,278,266,254,177,179,337,192,276,260
246,280,281,277,187,194,341,194,303,269
251,292,286,281,192,235,347,197,308,304
264,315,291,305,210,239,348,202,310,310
266,375,297,323,215,264,355,214,311,316
267,387,307,329,226,275,366,216,321,330
269,393,327,348,232,283,372,230,322,333
276,394,335,357,241,290,373,240,325,346
292,397,351,368,255,314,395,253,334,347
295,431,356,372,262,317,396,261,336,349
301,458,364,378,286,319,430,262,353,351
326,470,368,392,306,322,439,278,357,360
337,480,370,404,315,323,444,284,363,361
350,485,396,416,323,328,454,300,369,377
384,511,412,444,330,330,455,334,371,427
387,517,416,448,334,341,462,358,381,436
395,524,421,473,346,347,484,367,385,447
405,534,436,483,382,350,495,372,390,450
424,541,458,487,393,378,496,388,427,465
440,547,471,494,400,383,498,391,440,471
449,565,533,497,418,390,549,393,461,476
457,603,541,509,440,396,558,410,464,477
486,618,557,522,449,410,567,418,471,480
495,620,560,528,451,419,569,420,472,486
497,634,572,534,454,432,575,427,473,493
501,656,573,540,471,449,577,437,476,497
554,661,594,553,493,457,581,442,513,500
559,666,612,559,500,472,584,447,514,503
571,674,628,560,503,484,597,484,524,507
574,676,632,572,521,492,625,487,525,524
581,688,636,590,541,496,629,493,534,558
583,695,641,597,559,498,632,500,549,565
610,700,645,602,578,504,642,528,554,596
617,760,646,610,592,516,651,546,571,622
635,773,654,617,600,537,654,550,579,648
658,777,661,629,615,540,674,552,604,649
659,807,684,642,616,557,685,563,605,656
674,814,688,658,617,566,693,575,634,663
685,817,689,672,621,573,696,604,641,674
705,832,714,687,671,579,736,613,642,677
722,840,717,688,674,583,755,614,654,682
725,841,733,698,682,588,772,619,663,686
729,851,736,699,688,593,774,666,681,693
746,869,742,700,691,597,793,690,690,694
758,878,748,701,702,599,808,691,697,746
777,885,749,729,709,614,825,704,719,756
780,896,752,742,720,621,846,722,726,773
786,905,756,744,728,622,850,730,744,776
798,916,758,745,735,627,859,734,753,779
813,919,784,756,740,632,865,740,772,782
841,920,799,765,746,639,874,744,842,817
842,925,815,768,751,657,876,750,855,822
854,926,833,769,752,689,880,779,860,839
859,927,841,772,762,698,882,838,864,846
867,932,846,778,769,721,886,861,872,864
878,937,848,782,773,741,930,867,876,883
879,942,859,815,783,762,946,874,906,890
893,944,869,822,790,782,951,899,915,897
923,971,875,839,799,789,974,900,925,907
935,986,882,863,803,811,979,902,928,937
970,1008,887,868,813,840,982,905,936,947
976,1032,898,880,823,853,992,906,940,959
989,1036,912,899,828,873,1012,908,952,968
1001,1042,925,902,833,888,1020,912,983,972
1016,1053,939,905,844,895,1033,918,994,979
1021,1059,957,916,849,902,1042,928,1021,1002
1036,1066,980,930,852,920,1045,929,1064,1008
1083,1069,1020,946,864,926,1046,933,1066,1010
1099,1071,1021,963,865,937,1050,934,1074,1014
1119,1088,1054,965,869,948,1075,949,1075,1031
1126,1092,1073,971,876,989,1091,972,1077,1036
1136,1101,1087,973,891,1016,1106,979,1082,1051
1142,1103,1091,1005,909,1017,1110,984,1084,1054
1157,1117,1094,1012,911,1021,1117,1006,1095,1075
1163,1134,1133,1018,912,1027,1118,1012,1097,1092
1171,1144,1134,1052,926,1048,1145,1023,1103,1111
1175,1145,1148,1061,927,1053,1152,1033,1105,1115
1179,1151,1149,1073,932,1055,1172,1036,1106,1121
1191,1164,1158,1092,935,1067,1179,1051,1107,1123
1197,1171,1169,1147,938,1085,1186,1093,1124,1143
1199,1194,1171,1157,939,1098,1204,1114,1145,1146
1202,1221,1180,1171,1009,1100,1212,1116,1154,1147
1217,1228,1201,1174,1019,1135,1230,1127,1164,1149
1227,1231,1205,1177,1050,1143,1243,1137,1179,1176
1232,1243,1250,1184,1057,1145,1247,1139,1189,1181
1235,1252,1258,1198,1059,1164,1254,1210,1194,1219
1247,1270,1271,1212,1072,1172,1256,1254,1196,1225
1250,1282,1288,1251,1077,1182,1283,1268,1197,1230
1286,1305,1291,1257,1083,1191,1299,1274,1199,1239
1287,1322,1305,1260,1098,1192,1336,1280,1202,1274
1297,1341,1306,1293,1109,1214,1341,1295,1207,1283
1316,1349,1313,1297,1112,1218,1356,1319,1208,1287
1330,1370,1324,1318,1126,1229,1364,1327,1211,1333
1335,1388,1352,1334,1128,1261,1379,1343,1213,1343
1337,1389,1399,1363,1134,1276,1397,1345,1216,1360
1341,1395,1406,1367,1138,1294,1403,1346,1229,1374
1348,1402,1416,1374,1145,1311,1412,1349,1240,1379
1359,1403,1436,1385,1155,1339,1414,1352,1245,1391
1374,1406,1437,1402,1173,1346,1417,1368,1257,1400
1376,1418,1443,1403,1213,1360,1426,1383,1262,1402
1378,1465,1453,1414,1235,1388,1429,1391,1283,1418
1380,1466,1471,1434,1245,1407,1449,1401,1284,1425
1386,1481,1475,1435,1248,1421,1456,1416,1306,1431
1398,1494,1488,1440,1255,1439,1474,1449,1316,1442
1419,1497,1494,1489,1265,1461,1479,1470,1322,1451
1421,1498,1503,1495,1275,1466,1500,1471,1323,1457
1422,1506,1526,1505,1293,1494,1504,1485,1331,1473
1438,1516,1548,1506,1301,1497,1531,1512,1342,1514
1455,1527,1570,1516,1309,1506,1541,1513,1348,1516
1474,1528,1581,1518,1312,1511,1543,1515,1353,1522
1481,1538,1588,1522,1333,1514,1550,1525,1371,1531
1490,1558,1590,1548,1343,1521,1553,1526,1392,1534
1494,1568,1594,1551,1367,1543,1556,1557,1403,1542
1505,1573,1604,1554,1393,1547,1559,1558,1424,1543
1527,1575,1612,1557,1396,1558,1578,1564,1436,1560
1544,1590,1625,1563,1403,1571,1589,1572,1442,1561
1556,1592,1638,1568,1440,1575,1607,1596,1443,1604
1561,1619,1655,1582,1443,1593,1620,1603,1445,1607
1569,1622,1664,1595,1444,1598,1629,1623,1468,1629
1575,1626,1679,1599,1450,1599,1654,1654,1482,1637
1581,1645,1687,1614,1466,1609,1670,1657,1490,1642
1615,1663,1708,1618,1469,1617,1674,1692,1501,1671
1647,1664,1713,1619,1479,1621,1682,1695,1509,1688
1658,1671,1741,1641,1487,1623,1701,1717,1570,1709
1684,1693,1742,1656,1507,1635,1710,1720,1583,1716
1699,1717,1746,1671,1510,1639,1715,1721,1586,1724
1705,1719,1750,1680,1515,1641,1720,1746,1599,1734
1741,1729,1751,1689,1540,1653,1730,1763,1618,1741
1742,1755,1758,1700,1565,1663,1760,1786,1629,1748
1746,1788,1767,1705,1577,1667,1780,1791,1631,1755
1767,1803,1793,1726,1592,1683,1791,1795,1636,1780
1789,1819,1808,1730,1600,1685,1792,1799,1670,1787
1796,1843,1818,1749,1607,1709,1795,1809,1694,1789
1801,1846,1821,1751,1610,1717,1801,1816,1703,1804
1806,1860,1839,1757,1621,1725,1820,1821,1704,1811
1812,1865,1855,1763,1627,1742,1834,1838,1711,1814
1822,1881,1857,1772,1630,1754,1856,1840,1713,1828
1827,1907,1871,1809,1637,1771,1867,1842,1717,1832
1828,1918,1873,1813,1650,1775,1873,1851,1727,1843
1837,1931,1894,1818,1660,1781,1878,1852,1731,1849
1845,1934,1902,1831,1661,1782,1905,1854,1757,1852
1848,1946,1915,1834,1669,1794,1909,1858,1762,1853
1860,1947,1917,1843,1679,1806,1920,1859,1777,1865
1885,1956,1934,1849,1691,1808,1931,1865,1784,1871
1913,1968,1937,1871,1731,1812,1933,1872,1786,1881
1922,1987,1973,1880,1744,1813,1937,1906,1818,1901
1939,1994,1986,1886,1776,1818,1949,1916,1835,1913
1976,1997,2005,1920,1790,1838,1955,1925,1855,1919
1989,2030,2010,1926,1809,1839,1982,1933,1859,1947
2003,2056,2017,1928,1834,1842,1989,1965,1861,1950
2048,2065,2018,1940,1838,1848,1991,1967,1873,1963
2074,2067,2028,1944,1855,1868,1996,1968,1874,1979
2083,2068,2030,1957,1867,1871,2004,1978,1878,1991
2088,2072,2036,1962,1869,1897,2009,2008,1881,1999
2090,2081,2044,1964,1877,1922,2020,2020,1883,2008
2116,2089,2067,1986,1880,1924,2022,2046,1897,2009
2120,2110,2086,1995,1910,1929,2029,2058,1899,2012
2127,2116,2100,1999,1918,1942,2035,2063,1908,2023
2147,2129,2114,2002,1940,1944,2055,2067,1954,2028
2167,2151,2124,2003,1951,1960,2057,2076,1977,2040
2193,2169,2127,2005,1963,1970,2070,2086,1990,2051
2210,2171,2128,2010,1966,1986,2081,2094,2032,2059
2222,2173,2173,2019,1976,2018,2095,2114,2043,2062
2227,2180,2175,2023,1990,2024,2104,2116,2058,2068
2233,2183,2176,2027,2013,2042,2106,2126,2059,2077
2240,2195,2236,2039,2019,2043,2113,2136,2069,2086
2244,2198,2240,2043,2040,2048,2115,2140,2070,2087
2246,2201,2244,2050,2058,2056,2117,2152,2073,2103
2262,2203,2262,2056,2059,2058,2122,2173,2078,2118
2267,2224,2285,2074,2074,2059,2135,2175,2085,2122
2272,2267,2321,2089,2076,2066,2136,2177,2093,2123
2281,2271,2327,2124,2091,2075,2138,2181,2099,2143
2283,2284,2347,2125,2092,2080,2148,2184,2106,2168
2287,2303,2348,2141,2133,2083,2154,2189,2109,2178
2295,2305,2349,2145,2161,2088,2167,2229,2123,2182
2310,2325,2363,2152,2194,2095,2171,2242,2128,2207
2332,2358,2382,2153,2197,2110,2172,2248,2130,2214
2337,2403,2426,2160,2213,2112,2193,2251,2141,2216
