x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13,2,12,54,1,4,1,6,6,23
24,21,25,65,9,6,5,13,14,56
37,31,34,71,29,35,20,16,41,64
45,71,40,86,38,37,24,29,69,82
51,99,46,100,44,41,47,50,80,94
53,100,66,102,48,52,69,65,86,121
54,114,70,112,86,53,73,77,96,131
88,124,81,117,101,76,87,86,101,139
106,127,106,140,114,80,105,92,152,155
110,136,113,154,116,102,117,97,153,156
111,191,138,165,122,111,132,112,199,185
128,223,150,181,125,113,134,115,221,199
190,245,158,188,127,114,137,119,230,202
192,262,159,196,130,117,169,127,231,206
196,266,163,202,153,122,176,135,232,212
214,278,169,238,156,127,181,139,233,219
227,284,188,240,159,136,184,173,253,251
228,287,199,245,160,163,234,175,261,276
242,292,227,258,163,174,317,178,268,285
244,310,255,269,173,178,322,185,270,298
256,369,262,306,178,189,341,201,276,311
257,381,283,322,183,199,344,218,305,318
260,383,292,324,195,225,351,232,307,336
262,386,297,352,201,248,355,237,314,341
270,446,309,369,209,255,356,243,315,342
276,467,330,372,225,268,370,254,325,343
278,471,336,376,237,274,380,271,328,351
289,477,352,398,248,284,381,285,330,352
295,486,356,405,258,310,396,296,335,361
302,503,361,411,271,313,399,298,341,384
307,506,365,443,282,317,426,359,360,424
318,527,372,453,309,320,441,362,364,433
330,538,392,483,313,326,444,367,371,454
348,539,405,487,318,327,452,386,374,458
382,550,408,494,322,329,455,390,390,464
386,563,416,515,333,337,465,394,431,478
390,577,437,520,343,344,474,405,442,479
403,589,456,533,379,346,483,412,461,483
408,605,465,535,386,371,511,418,470,486
422,613,501,558,395,387,512,420,472,496
439,644,519,560,412,393,535,425,473,499
449,647,536,562,416,398,553,435,476,509
455,651,559,581,436,412,566,446,481,512
492,662,561,591,442,423,572,450,515,513
493,666,565,613,453,431,574,465,522,527
495,678,569,618,455,449,575,475,524,561
507,697,583,620,471,456,581,477,528,565
537,699,594,627,494,468,586,498,538,606
554,727,622,629,507,483,591,530,539,612
560,731,629,637,511,493,619,537,553,630
569,736,631,663,523,496,627,542,568,631
573,750,635,688,524,499,629,547,571,640
578,782,642,689,550,505,632,561,590,659
585,787,647,695,554,525,634,563,605,663
605,804,650,709,584,539,639,569,621,673
629,810,653,712,595,541,645,575,631,692
645,832,692,720,596,559,670,589,644,704
653,857,702,722,599,569,683,595,653,716
689,860,704,739,604,571,686,605,672,718
695,880,706,744,610,575,689,654,673,728
704,882,708,754,628,578,698,671,683,747
710,900,724,758,655,579,754,673,691,754
714,905,728,762,663,580,771,693,699,785
722,908,729,789,665,583,788,711,729,811
752,911,733,797,690,587,799,718,753,827
755,916,766,799,705,594,812,721,768,857
763,917,769,814,707,606,822,763,772,862
767,918,773,831,714,616,837,789,818,869
786,930,777,841,717,650,842,797,866,877
811,948,799,853,721,660,868,798,870,887
812,949,807,855,722,674,869,817,876,910
822,959,809,861,725,681,872,818,887,926
837,981,816,865,740,684,878,847,892,928
860,982,823,878,746,692,884,862,894,936
861,998,828,880,754,706,890,880,895,951
866,1001,835,913,762,718,893,889,911,970
870,1003,844,915,764,736,930,896,916,972
872,1005,858,917,767,754,959,906,922,978
875,1012,861,918,769,783,962,909,924,997
887,1014,871,929,782,824,965,910,926,1002
903,1043,881,997,787,831,974,914,989,1008
922,1045,886,1010,798,834,979,915,991,1010
952,1060,890,1016,808,843,980,929,996,1016
963,1069,898,1049,810,871,994,939,1021,1018
975,1095,899,1052,812,873,997,942,1026,1036
992,1103,919,1054,813,884,1017,957,1035,1045
1010,1135,925,1058,817,908,1033,962,1046,1054
1013,1147,930,1127,822,913,1038,993,1050,1076
1047,1148,942,1141,826,916,1082,1004,1051,1099
1067,1154,960,1145,850,932,1088,1015,1061,1102
1104,1179,993,1157,871,963,1089,1018,1070,1108
1110,1184,996,1221,872,976,1092,1029,1072,1133
1126,1189,1051,1224,876,991,1094,1030,1074,1137
1129,1197,1060,1241,885,993,1122,1088,1116,1143
1133,1203,1063,1247,886,1033,1125,1090,1123,1159
1150,1211,1066,1250,888,1043,1142,1096,1129,1170
1151,1226,1096,1292,895,1057,1160,1109,1149,1171
1153,1233,1103,1298,903,1068,1161,1147,1150,1178
1172,1240,1116,1327,912,1070,1174,1168,1152,1179
1173,1254,1124,1328,913,1079,1190,1185,1159,1188
1181,1262,1144,1329,920,1097,1203,1194,1160,1202
1207,1269,1153,1331,922,1100,1214,1226,1164,1215
1229,1319,1178,1338,935,1114,1221,1230,1166,1217
