x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,2,2,1,2,1,1,1
3,4,2,3,3,2,3,2,2,2
4,5,3,5,4,3,4,3,3,3
5,6,4,6,5,5,6,4,4,4
6,7,5,7,6,7,8,7,5,5
7,8,6,8,7,8,9,8,7,7
8,9,7,9,8,9,10,9,9,8
9,10,8,10,10,10,11,10,10,9
10,11,10,12,11,11,12,11,11,11
11,12,11,13,12,12,13,12,12,12
14,13,14,14,13,13,14,18,13,13
15,14,15,15,14,14,15,19,15,14
16,15,16,16,15,15,17,20,16,15
17,16,17,17,16,16,18,21,17,16
19,17,18,18,17,17,19,22,18,17
21,18,19,19,18,18,21,23,20,18
23,19,20,20,19,19,22,24,21,19
25,20,21,21,20,20,23,25,22,20
27,22,22,22,21,21,25,26,23,22
28,23,23,23,22,22,26,27,24,24
29,24,24,24,24,23,27,28,25,25
30,25,26,25,25,26,28,30,26,26
31,26,27,26,26,27,29,31,28,27
32,27,28,27,27,28,31,32,29,28
34,28,30,29,28,29,32,33,30,29
35,29,31,30,30,30,33,34,32,30
36,30,32,31,31,31,34,35,33,31
38,32,33,33,32,32,35,36,34,32
39,33,35,34,33,33,36,37,35,33
40,34,36,35,36,34,37,38,36,34
41,35,38,36,37,36,38,39,37,35
42,37,39,37,39,38,39,40,38,36
43,38,41,39,40,39,41,41,39,37
44,40,43,40,41,40,42,42,40,38
46,41,44,41,42,42,43,43,42,39
47,42,45,42,43,43,44,44,43,40
48,43,47,43,45,44,45,45,45,42
49,44,48,44,46,47,46,46,46,44
50,45,49,45,47,48,48,47,47,45
52,46,50,46,49,49,49,48,48,46
55,47,51,48,50,51,50,49,50,47
57,49,52,49,51,54,51,51,51,48
58,50,53,50,52,55,52,52,53,49
59,52,54,51,53,56,53,54,55,50
60,53,55,52,54,57,54,55,56,51
61,54,56,53,55,58,55,56,57,52
62,55,57,55,56,59,56,57,58,53
63,56,58,56,57,60,58,58,59,54
64,57,59,57,59,61,59,59,60,57
65,58,60,58,60,62,60,60,61,58
66,59,61,60,61,63,61,61,62,59
67,60,62,61,63,64,62,62,63,62
68,61,63,62,64,65,63,66,64,63
69,62,64,63,65,66,64,67,65,65
70,63,65,64,66,67,67,68,66,66
71,64,67,66,69,68,68,69,67,67
72,65,68,67,70,69,70,70,68,68
74,66,69,68,71,70,72,71,70,70
75,67,71,69,72,71,74,72,71,71
76,68,73,72,73,72,75,73,72,72
77,69,75,73,74,73,76,74,73,73
78,70,76,74,75,74,77,76,74,74
80,72,77,75,76,75,78,78,75,75
81,73,78,76,77,77,79,79,76,77
82,74,79,77,78,78,80,80,78,78
83,75,80,79,79,79,81,81,79,79
84,76,83,81,80,81,82,82,81,80
85,77,84,82,81,82,83,83,82,83
86,78,85,84,82,83,84,84,83,86
87,79,86,85,83,84,85,85,84,87
89,80,88,87,84,85,86,87,85,88
90,81,89,88,85,86,88,90,87,89
91,82,90,89,87,87,89,91,88,90
92,83,91,90,88,88,91,93,89,91
94,84,92,91,89,89,92,95,90,92
95,85,93,93,90,90,93,96,91,93
96,87,94,94,91,91,94,98,92,95
97,88,95,96,92,92,95,99,93,96
98,89,97,98,93,93,96,100,94,97
99,90,98,99,94,94,97,101,95,98
100,92,100,101,95,95,99,102,97,99
101,93,101,103,96,96,100,103,98,100
102,94,102,104,97,97,101,104,99,102
103,95,103,105,98,98,102,105,100,103
104,96,104,107,99,99,103,106,102,104
105,97,107,108,100,101,104,108,103,105
107,98,108,109,102,104,106,109,104,106
108,101,109,111,103,105,107,110,105,107
109,103,110,114,105,106,108,113,106,108
112,104,111,116,106,107,109,114,107,109
113,105,112,118,107,110,110,116,108,110
114,106,114,119,108,112,111,117,109,111
115,107,115,120,109,115,112,120,110,113
116,108,116,121,110,116,113,121,111,115
117,109,117,122,111,118,114,122,112,116
118,110,118,123,112,119,115,123,113,118
119,111,119,124,113,120,118,124,114,119
120,112,120,126,115,123,119,125,115,120
121,113,121,127,117,124,120,126,116,122
123,115,122,128,118,125,121,128,117,123
124,116,123,129,120,128,122,129,118,124
125,117,125,130,121,131,124,130,119,125
126,118,126,131,123,132,125,131,120,126
127,119,127,132,124,133,126,132,121,127
129,121,128,133,126,134,127,133,122,128
130,122,129,134,128,135,128,136,123,129
131,123,130,135,129,138,129,137,124,130
132,125,132,136,131,139,130,138,125,132
133,126,133,137,133,141,131,140,126,133
134,128,134,138,134,142,133,141,129,134
135,129,135,139,136,143,135,142,130,135
136,130,136,141,137,144,138,143,131,136
137,131,137,142,138,146,139,144,132,137
138,132,139,143,139,148,140,145,133,140
139,134,140,144,140,149,141,146,134,141
140,135,141,145,141,150,142,147,135,143
141,137,142,146,142,151,143,148,136,144
142,138,143,147,143,153,144,149,137,145
143,140,145,148,144,154,145,150,138,146
144,142,146,149,145,155,146,151,139,147
145,143,147,151,146,156,147,152,140,148
146,144,148,152,147,157,148,153,141,149
147,145,149,153,149,158,149,154,142,150
148,147,151,155,150,159,150,155,144,152
150,148,152,157,151,161,151,156,145,154
151,149,153,158,152,162,152,158,146,157
152,150,154,159,154,164,153,160,147,158
153,151,155,160,155,165,154,161,148,159
154,152,156,161,157,166,155,162,149,160
156,153,157,163,158,167,156,163,150,161
157,155,160,164,161,168,157,164,151,162
158,156,161,166,162,169,158,165,154,163
159,157,162,167,165,170,159,166,155,164
160,158,164,168,166,171,160,167,156,165
161,159,165,169,167,172,162,168,157,166
162,160,167,170,168,173,164,169,159,167
163,161,168,171,169,175,165,170,160,169
164,162,170,173,170,176,166,171,161,170
165,163,171,174,172,179,167,172,162,171
166,164,172,176,174,180,168,174,163,172
167,165,173,177,175,181,171,176,164,173
168,166,175,178,176,182,172,177,166,174
169,168,177,179,177,183,173,179,167,175
170,170,178,182,179,184,174,180,168,176
171,171,179,183,180,185,175,181,169,177
172,172,180,185,181,186,177,182,170,178
173,173,181,186,182,187,178,183,171,179
174,174,182,187,184,188,180,184,172,180
175,175,183,189,185,190,182,188,174,181
176,176,184,191,186,192,185,189,175,182
177,177,186,192,187,193,186,190,176,183
178,178,187,193,189,194,187,191,177,184
179,179,189,194,190,195,188,193,179,186
180,180,190,195,191,196,189,194,180,187
182,181,191,197,192,197,190,195,181,188
183,182,192,198,193,200,191,196,183,189
184,183,193,199,194,201,192,198,184,190
185,184,194,200,196,202,193,199,185,191
186,185,195,201,197,203,194,202,186,192
187,186,196,203,198,204,196,203,187,194
188,187,197,205,199,205,197,204,188,195
191,188,198,207,200,206,198,205,189,197
193,189,200,208,202,207,200,206,190,198
194,190,201,209,203,208,201,207,191,200
195,192,202,210,204,209,202,208,192,201
197,193,203,211,205,210,203,209,193,204
198,195,204,212,206,211,204,211,194,205
199,196,205,213,208,212,205,213,195,207
200,197,206,214,210,213,206,214,196,208
201,198,207,215,211,214,207,215,197,209
202,199,208,216,212,215,209,216,198,210
203,200,210,217,214,216,210,217,200,211
204,201,212,218,215,217,211,219,202,213
205,203,213,219,216,218,212,220,203,215
206,204,214,220,217,219,213,221,204,216
207,205,215,222,218,221,214,222,206,217
208,206,216,224,219,222,215,223,207,218
209,207,217,225,220,223,216,224,208,220
210,208,219,226,221,224,217,225,209,221
211,209,220,227,222,226,218,227,210,222
212,210,221,228,223,228,219,228,211,223
213,211,222,229,224,229,220,229,212,224
215,212,223,230,226,230,221,230,213,225
216,213,225,232,227,231,222,231,214,226
218,214,226,233,228,232,223,233,215,227
219,216,229,234,229,233,224,234,217,228
220,217,230,235,231,234,226,235,218,230
221,218,231,236,232,236,227,236,219,231
223,220,232,237,233,237,228,238,220,233
224,221,235,239,234,238,229,239,222,234
225,222,237,241,235,239,230,240,223,235
226,224,238,244,236,240,231,242,224,236
229,225,239,246,239,241,232,244,225,237
230,226,240,247,240,242,233,245,226,238
231,227,241,249,241,243,235,246,227,239
232,228,242,250,242,244,236,247,228,240
233,229,243,251,243,245,237,248,229,241
234,230,244,252,244,247,238,249,234,242
235,231,246,253,245,249,239,250,235,243
236,232,247,254,246,250,240,252,236,244
237,233,248,255,247,251,241,255,238,245
238,234,249,256,249,252,242,256,240,246
239,235,250,257,250,253,243,257,241,247
241,236,251,260,251,254,245,258,242,248
243,237,252,261,252,256,246,259,243,249
245,238,253,262,253,257,247,260,244,252
246,239,254,263,254,259,248,262,245,253
247,240,256,264,255,261,249,263,246,254
248,241,257,265,256,262,250,264,247,255
250,242,258,266,257,263,251,265,248,257
251,243,259,267,259,264,253,266,249,258
252,244,260,268,260,265,255,267,250,259
253,246,261,270,261,266,256,268,251,260
254,248,263,271,262,267,257,269,252,261
255,249,264,272,263,269,258,270,254,264
258,250,266,273,264,271,259,272,255,265
259,251,268,274,265,272,260,273,256,266
261,252,270,276,266,273,261,274,258,267
263,253,271,277,267,275,262,275,259,268
265,254,272,278,268,276,263,276,260,269
267,256,275,279,269,277,264,277,262,270
269,257,276,280,270,279,265,278,263,271
271,258,277,281,272,280,266,279,264,272
273,259,278,282,273,281,267,280,265,273
274,260,279,283,274,282,268,281,266,274
275,261,281,284,275,283,269,282,267,275
277,263,282,286,276,285,270,283,269,277
279,264,284,287,278,286,272,284,271,278
280,265,285,288,279,287,273,286,272,279
281,267,287,289,280,289,274,287,273,280
282,268,288,290,284,290,275,288,274,281
283,269,289,291,285,291,276,289,275,282
284,270,290,292,286,292,277,291,277,283
285,271,291,293,288,293,278,292,278,284
286,272,293,294,289,294,279,293,279,286
287,273,294,295,290,295,280,294,280,287
288,274,295,296,291,296,281,295,281,288
290,275,296,297,292,299,282,297,283,290
291,277,298,298,293,300,283,299,285,291
293,280,299,299,294,301,284,300,286,292
296,281,300,300,296,302,285,301,287,293
297,282,301,301,297,303,286,302,288,294
298,283,302,302,298,304,287,303,289,295
299,285,303,304,299,305,288,304,290,296
300,286,304,305,300,307,289,306,291,297
303,288,305,307,301,308,290,307,292,299
304,289,306,308,302,309,292,308,294,300
305,290,307,309,303,311,293,309,295,301
306,291,308,310,304,312,294,310,296,302
309,293,310,311,305,314,295,311,297,303
310,294,311,312,306,315,296,312,298,304
311,295,312,313,307,316,297,313,301,305
312,297,313,314,308,319,298,314,302,306
313,298,314,315,310,321,299,315,303,307
314,299,315,316,312,324,300,317,304,308
315,300,316,317,314,325,301,318,306,309
316,301,317,318,315,328,302,319,308,310
317,303,318,319,316,331,303,320,309,313
319,305,320,320,317,332,304,321,310,314
321,306,321,321,319,333,305,322,311,315
322,307,322,323,320,334,306,323,312,316
323,308,323,325,321,335,308,324,316,317
325,311,324,327,323,336,309,326,318,319
326,312,325,328,324,338,311,327,319,320
327,313,326,330,325,339,312,328,320,321
328,314,328,331,326,340,313,329,321,322
329,315,329,333,327,341,316,330,322,323
331,316,331,334,328,342,318,331,323,324
332,317,332,335,329,343,319,332,324,325
333,318,333,336,330,345,320,333,326,326
334,319,334,337,331,347,321,335,327,327
335,320,338,338,332,348,323,336,329,328
337,322,339,340,334,350,324,337,331,329
338,323,340,341,335,351,325,338,332,330
339,324,341,342,336,352,326,339,333,331
344,325,342,343,337,353,327,340,334,332
345,326,343,344,338,354,328,341,336,333
346,327,344,345,339,355,329,342,337,334
347,329,345,346,340,356,330,343,338,335
349,330,346,347,341,358,331,344,339,337
350,332,347,348,342,359,332,345,340,338
351,333,348,349,344,360,334,346,342,339
353,334,349,350,346,361,335,347,343,340
354,335,350,351,347,362,336,348,344,344
355,336,351,353,348,363,337,349,345,345
356,337,353,354,349,364,338,351,346,346
357,339,355,355,350,366,339,352,348,347
359,340,357,356,351,367,340,354,349,348
360,341,358,357,352,368,342,355,350,349
361,342,359,358,353,369,343,356,351,350
362,343,360,359,354,370,345,357,352,353
363,345,363,362,355,372,347,358,353,354
364,346,364,363,356,374,349,360,354,355
365,347,366,364,357,376,350,361,355,356
368,348,367,365,358,377,352,363,356,357
369,349,368,366,359,378,353,364,357,358
370,350,369,367,360,379,354,365,358,359
371,352,370,368,361,380,357,366,359,360
372,353,371,370,362,381,358,368,361,362
373,354,373,373,364,382,359,369,362,363
374,357,374,374,365,383,360,370,363,364
375,358,375,375,366,384,361,371,365,365
376,360,376,377,367,385,362,372,366,366
378,361,377,378,368,389,363,373,367,367
379,362,378,379,370,390,365,375,368,369
380,363,379,380,371,391,366,376,369,371
381,364,381,381,372,392,367,377,370,373
383,365,382,382,373,394,368,379,372,374
384,366,383,384,374,395,369,380,373,375
385,367,384,386,375,396,371,382,375,376
387,368,385,388,376,397,372,383,376,377
388,370,386,389,377,399,373,384,377,378
389,371,387,390,378,400,374,385,378,379
