x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,2,2,1,2,1,1,1
3,3,2,4,3,2,3,2,2,2
4,5,3,5,4,4,6,3,3,3
5,6,4,6,5,5,7,4,4,4
6,7,5,7,7,6,9,6,5,5
7,8,7,8,8,8,10,8,6,6
8,9,8,10,9,9,11,9,8,8
9,10,9,11,10,10,12,11,9,9
10,11,10,12,11,11,14,12,10,10
12,12,11,13,12,12,15,13,11,11
14,13,12,14,13,13,16,14,13,12
15,14,13,15,14,14,17,15,14,13
17,16,14,16,15,15,18,16,15,16
19,17,15,17,16,16,19,17,16,18
20,18,17,18,18,17,20,19,17,19
22,19,19,19,19,18,21,21,18,20
23,20,20,20,20,19,22,22,21,21
24,21,21,21,21,20,23,25,22,22
25,22,23,22,23,21,25,26,23,23
27,23,24,23,24,22,26,27,24,24
29,24,25,24,26,23,27,28,25,25
30,25,27,25,27,24,28,29,26,26
32,26,28,26,28,27,30,30,28,27
33,27,30,27,29,28,32,31,29,28
35,28,31,28,31,29,33,32,31,29
36,29,34,29,33,30,34,33,32,30
37,30,35,30,34,32,35,34,33,31
38,31,36,31,35,34,36,35,34,32
39,32,37,32,36,35,37,36,35,33
40,33,38,33,37,37,38,37,36,34
41,34,40,34,38,38,39,38,38,35
42,35,41,37,40,39,40,40,39,36
43,36,42,38,41,41,42,41,40,37
44,37,43,39,42,42,43,42,41,39
45,38,44,40,43,43,44,43,43,41
46,39,45,41,44,44,45,45,44,42
47,40,46,42,46,45,46,46,45,43
48,43,47,44,48,46,47,47,46,44
49,44,48,45,49,47,48,48,47,45
50,45,49,46,50,48,50,49,49,46
51,47,50,48,51,49,51,50,50,47
52,48,52,50,52,50,52,51,51,49
53,51,54,51,53,51,53,52,53,50
55,52,55,52,54,53,55,53,54,51
56,53,56,53,55,54,56,54,55,53
58,54,57,54,56,55,57,56,56,54
59,55,58,55,57,56,58,57,57,55
60,56,59,56,58,58,59,58,58,57
62,57,60,57,59,59,60,59,59,58
