x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,4,6,1,17,31,8,5,12,7
11,46,18,3,22,33,24,10,19,14
13,50,26,9,25,57,29,20,27,15
16,59,39,35,32,62,41,23,30,38
21,63,51,36,45,83,49,44,37,40
28,71,53,43,76,105,74,55,42,48
34,89,69,47,80,108,81,64,60,52
54,97,77,58,86,110,84,70,65,56
61,121,90,73,92,115,85,75,93,66
72,126,95,78,111,129,100,82,113,67
101,127,99,88,142,131,124,98,130,68
133,137,106,94,145,135,134,102,139,79
164,148,112,96,159,138,144,116,141,87
167,151,117,103,173,140,147,125,161,91
176,152,146,104,180,149,155,143,184,107
204,156,154,109,185,153,162,170,187,118
205,182,157,114,188,158,175,171,190,120
228,197,169,119,195,160,181,172,198,122
233,216,189,123,244,174,201,178,207,128
245,234,192,132,254,179,218,191,219,150
257,252,193,136,265,202,222,194,225,165
275,256,200,163,291,211,231,208,238,166
276,262,206,168,293,214,232,210,281,183
278,268,217,177,299,224,240,213,297,196
279,285,242,186,313,239,250,220,300,215
286,301,247,199,323,241,267,223,311,221
294,314,248,203,353,253,270,255,318,230
307,317,249,209,360,271,292,263,325,235
308,320,259,212,365,280,295,266,327,243
312,321,261,226,380,284,296,272,367,246
319,330,277,227,386,290,322,289,382,273
329,340,283,229,398,298,335,310,384,274
332,346,287,236,415,303,348,326,406,309
336,363,288,237,443,306,352,338,428,324
339,369,302,251,455,316,361,343,429,342
349,371,305,258,474,328,366,350,431,383
358,374,315,260,478,334,368,351,432,387
359,377,331,264,481,337,390,373,433,397
362,391,355,269,508,344,423,376,437,399
370,407,356,282,511,345,424,392,439,408
375,412,364,304,513,372,430,395,451,413
381,436,379,333,535,389,448,410,463,426
414,442,393,341,570,394,462,420,468,427
419,452,396,347,623,401,484,459,473,453
421,454,405,354,626,404,487,469,480,458
435,465,409,357,642,411,495,476,494,460
444,467,416,378,652,440,542,479,497,461
447,472,417,385,661,445,546,488,498,466
464,499,418,388,663,446,552,492,506,470
471,502,425,400,670,449,554,505,516,477
482,514,438,402,695,500,557,507,521,485
489,515,457,403,727,501,568,522,524,490
496,529,475,422,732,504,571,526,527,491
528,531,483,434,746,509,573,530,547,512
534,541,493,441,753,520,574,532,565,517
539,558,503,450,821,543,575,548,566,518
544,559,523,456,831,545,577,550,582,519
549,563,533,486,836,551,579,553,605,567
590,583,537,510,842,580,581,564,627,584
594,589,538,525,849,591,609,569,645,585
631,599,555,536,884,592,616,572,655,586
646,608,556,540,893,607,622,578,659,588
650,614,560,561,897,630,628,593,680,595
660,619,587,562,899,648,633,598,708,601
664,629,603,576,950,658,682,606,709,602
668,635,604,596,951,666,702,637,710,610
677,644,615,597,957,671,703,639,713,612
679,653,617,600,967,675,715,656,731,613
681,657,625,611,982,686,733,667,735,618
685,676,632,621,998,688,734,672,737,620
693,678,649,624,1000,696,741,673,738,634
697,720,665,636,1016,705,745,674,760,640
