x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
18,2,16,49,1,3,1,7,7,17
26,15,22,65,6,7,4,18,20,72
31,41,29,83,30,25,5,24,48,75
57,42,32,84,39,26,13,39,52,82
63,49,33,89,47,36,31,62,77,95
64,83,66,97,89,40,54,73,87,117
65,106,85,107,97,52,99,84,94,129
70,112,88,118,115,64,107,93,97,151
109,113,109,137,120,87,142,97,135,167
114,120,119,153,124,91,143,104,146,168
116,147,122,173,133,94,149,111,166,169
139,161,132,182,136,102,152,113,181,181
196,211,141,184,140,112,157,118,210,182
213,237,171,204,146,116,163,123,212,194
221,253,173,217,163,119,195,145,236,209
222,261,181,221,164,120,204,151,244,229
235,265,241,239,166,133,249,157,246,234
238,273,268,254,168,141,259,161,247,252
241,275,273,261,171,147,303,169,252,263
242,276,276,283,190,173,312,190,263,264
252,322,280,290,218,178,317,199,271,298
253,395,299,299,220,192,327,200,277,307
258,400,317,303,225,201,363,219,283,312
271,414,321,336,234,216,370,225,289,316
273,428,333,342,240,222,374,246,292,323
284,435,337,371,250,240,393,250,295,333
292,437,342,375,251,268,395,261,296,353
298,453,345,386,267,279,407,264,312,359
309,481,375,390,271,288,417,268,335,362
313,487,391,391,283,300,422,316,336,374
320,490,394,397,297,301,425,318,338,375
345,506,408,423,301,304,436,330,341,424
364,508,426,460,304,322,450,361,343,431
368,532,433,464,321,325,457,380,351,442
385,555,436,496,325,327,461,383,361,449
396,572,444,502,348,332,464,391,377,463
399,584,454,507,354,341,502,402,387,464
401,615,478,512,361,356,520,413,435,471
426,640,497,527,362,361,525,415,445,483
441,642,528,538,401,363,529,418,446,492
456,649,571,545,410,370,530,430,457,506
468,673,581,567,424,388,531,439,472,513
479,674,588,569,426,402,538,440,484,523
480,677,593,585,428,403,541,444,485,528
510,680,594,592,436,425,566,453,493,530
511,683,598,595,445,427,585,458,496,534
522,691,599,625,452,428,588,508,511,555
524,693,602,628,459,447,590,514,520,564
529,699,605,634,512,463,606,516,545,594
541,739,613,642,522,474,608,566,546,639
586,741,627,651,524,482,618,583,555,641
602,776,638,658,525,508,625,595,571,658
607,791,648,659,528,513,634,597,574,660
609,801,650,663,540,519,648,603,598,665
614,825,653,669,548,533,658,609,603,670
635,826,661,671,557,549,662,623,612,692
640,834,680,702,584,550,665,631,622,694
654,848,696,719,585,575,678,641,637,707
678,852,698,720,625,593,719,688,638,750
698,866,704,732,629,599,727,696,649,758
729,868,718,736,631,604,728,711,673,769
738,886,746,738,633,608,735,714,690,790
744,892,749,760,659,609,743,716,698,792
751,906,760,766,674,612,803,718,711,801
755,910,768,783,688,613,807,732,727,807
766,919,771,787,702,618,835,738,732,828
802,926,772,792,705,619,837,754,772,830
804,928,792,798,726,620,844,762,810,851
810,931,810,803,728,627,871,766,820,884
816,933,820,808,729,638,875,827,825,885
825,934,827,812,743,644,895,846,830,897
