x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,11,5,12,6,4,1,15,18,21
3,22,10,14,34,7,19,17,24,43
9,36,16,20,42,8,31,25,26,44
13,38,27,23,46,28,51,33,32,58
55,39,54,30,59,29,57,75,35,97
60,48,74,40,63,37,64,81,41,101
84,50,76,82,67,47,72,88,45,108
98,61,85,86,96,49,77,93,56,119
99,66,90,104,103,52,92,94,62,124
120,71,100,112,113,53,109,102,65,129
126,73,121,134,117,70,163,107,68,157
130,78,148,136,118,89,187,111,69,161
132,80,162,160,142,106,207,127,79,176
138,95,166,182,145,110,210,140,83,190
150,105,168,188,151,114,222,143,87,221
154,115,173,196,153,116,268,152,91,228
169,125,197,198,159,123,283,165,122,249
185,144,203,199,164,128,287,170,135,291
195,156,211,200,171,131,289,172,137,304
208,174,217,202,204,133,298,178,141,315
218,175,233,209,216,139,317,180,146,347
224,192,234,264,223,149,334,186,147,349
243,219,235,265,232,167,341,191,155,356
252,246,240,285,247,179,351,193,158,358
255,250,245,286,251,184,354,201,177,382
262,253,263,299,258,189,359,205,181,384
270,254,269,300,275,212,360,206,183,400
272,260,278,307,276,213,361,214,194,403
281,261,279,322,277,220,372,230,215,407
294,284,297,324,293,229,375,237,225,411
305,325,316,330,296,231,381,238,226,434
306,345,328,337,302,239,386,241,227,437
312,352,332,355,303,242,398,256,236,456
331,383,346,376,308,244,402,257,273,460
336,390,350,377,309,248,404,259,274,463
339,394,368,396,311,266,408,271,280,464
363,416,380,406,313,267,415,292,282,470
366,420,388,418,314,288,419,343,327,472
374,426,391,421,318,290,436,348,333,473
389,427,401,431,320,295,452,353,342,495
395,433,409,444,340,301,454,365,362,510
413,467,410,449,357,310,487,370,364,513
414,477,412,453,369,319,489,379,371,514
422,485,425,461,373,321,497,385,387,547
424,517,428,462,378,323,498,405,392,550
439,520,451,466,399,326,509,432,393,560
440,559,455,469,417,329,515,438,423,574
447,564,458,471,429,335,531,443,441,585
448,641,507,481,435,338,542,457,474,588
450,642,535,484,442,344,544,468,476,589
465,659,543,488,446,367,549,483,480,606
478,660,566,492,459,397,553,504,501,619
491,664,567,494,475,430,557,512,505,631
493,679,570,502,479,445,571,516,527,652
508,681,575,539,482,486,578,519,529,654
518,696,594,540,490,500,581,524,530,663
523,700,596,562,496,503,595,528,534,668
526,701,609,565,499,521,597,532,554,707
533,769,610,568,506,522,602,537,558,710
538,773,620,576,511,525,647,546,572,717
541,784,628,579,536,563,655,552,583,722
545,789,662,600,555,573,657,569,586,732
548,790,670,608,561,601,666,577,587,740
551,813,671,617,592,612,672,611,590,747
556,815,682,629,599,615,690,618,591,750
580,832,683,648,607,622,695,624,598,754
582,834,685,649,613,623,703,636,603,762
584,841,687,658,614,627,723,651,604,767
593,880,699,669,621,630,727,680,605,791
616,906,706,674,625,638,748,686,626,802
643,912,733,677,632,639,749,689,633,803
644,921,738,705,634,650,768,697,637,823
661,924,760,711,635,656,772,702,640,826
676,938,763,716,653,678,800,721,645,835
693,945,764,724,667,691,806,735,646,840
712,950,799,730,675,708,818,737,665,850
718,1020,812,734,684,714,821,745,673,855
726,1021,816,741,698,715,822,757,688,859
743,1026,833,758,704,729,827,766,692,867
811,1027,847,765,709,736,844,777,694,879
842,1053,848,774,725,739,853,780,713,894
864,1065,851,778,731,744,860,786,719,929
875,1066,854,783,755,751,869,792,720,934
881,1077,857,807,759,756,876,796,728,935
896,1078,862,808,771,761,878,810,742,940
897,1080,892,825,776,775,890,819,746,947
904,1085,902,828,782,779,891,829,752,959
905,1102,919,849,785,781,900,839,753,962
911,1117,923,863,801,787,909,852,770,964
917,1121,931,868,820,793,916,872,788,972
918,1142,936,882,824,795,933,873,794,976
944,1160,948,889,831,797,951,888,805,981
960,1169,952,893,838,798,954,908,814,985
988,1172,963,901,861,804,961,910,836,987
995,1173,975,925,884,809,971,913,837,993
998,1177,980,939,907,817,979,928,858,1009
1001,1178,983,949,914,830,992,932,866,1012
1004,1198,989,955,915,843,1022,937,870,1016
1011,1199,997,977,920,845,1031,956,874,1028
1019,1200,1007,1003,946,846,1033,957,885,1038
1032,1217,1008,1010,958,856,1047,973,886,1040
1034,1238,1024,1018,967,865,1055,978,887,1044
1048,1244,1030,1023,969,871,1061,982,899,1081
1052,1245,1041,1037,970,877,1069,994,903,1084
1057,1249,1042,1039,984,883,1074,1000,922,1088
1073,1269,1060,1056,991,895,1082,1015,926,1097
1094,1270,1067,1059,996,898,1093,1029,930,1098
1099,1297,1071,1076,999,927,1101,1035,942,1105
1110,1300,1089,1083,1005,941,1104,1046,966,1109
1111,1306,1090,1086,1036,943,1112,1064,968,1115
1122,1320,1096,1087,1043,953,1114,1068,974,1175
1139,1329,1143,1091,1045,965,1124,1070,1002,1176
1140,1330,1146,1100,1050,986,1136,1075,1017,1193
1163,1335,1181,1103,1079,990,1152,1113,1025,1205
1180,1338,1182,1116,1092,1006,1156,1132,1049,1206
1185,1340,1190,1120,1095,1013,1162,1135,1051,1223
1187,1357,1191,1128,1125,1014,1165,1148,1072,1227
1189,1369,1192,1129,1134,1054,1215,1149,1106,1241
1194,1371,1196,1131,1138,1058,1221,1159,1108,1248
1195,1399,1208,1133,1144,1062,1235,1166,1118,1250
1202,1401,1219,1141,1150,1063,1237,1186,1123,1251
1209,1409,1225,1155,1171,1107,1239,1214,1147,1252
1210,1416,1230,1161,1197,1119,1264,1216,1151,1265
1224,1425,1240,1179,1201,1126,1276,1220,1154,1275
1228,1427,1246,1207,1203,1127,1298,1232,1157,1282
1231,1441,1267,1218,1212,1130,1303,1256,1164,1286
1242,1443,1271,1236,1229,1137,1315,1259,1183,1289
1243,1452,1279,1247,1233,1145,1318,1266,1204,1292
1253,1461,1305,1257,1254,1153,1321,1274,1211,1308
1261,1464,1307,1278,1268,1158,1334,1290,1213,1322
1263,1467,1312,1281,1273,1167,1362,1295,1258,1324
1272,1468,1325,1283,1277,1168,1366,1323,1332,1337
1280,1478,1344,1288,1291,1170,1370,1326,1336,1339
1284,1485,1358,1293,1294,1174,1380,1348,1342,1347
1316,1486,1363,1299,1309,1184,1391,1349,1350,1353
1333,1496,1367,1302,1310,1188,1414,1351,1356,1354
1346,1538,1368,1304,1314,1222,1435,1359,1360,1374
1379,1548,1373,1319,1317,1226,1439,1361,1364,1377
1410,1566,1383,1345,1331,1234,1465,1386,1376,1378
1411,1568,1384,1352,1372,1255,1471,1389,1403,1381
1424,1572,1400,1388,1375,1260,1472,1394,1413,1385
1429,1578,1445,1407,1382,1262,1509,1396,1418,1387
1431,1585,1466,1420,1393,1285,1519,1405,1421,1397
1442,1595,1490,1459,1395,1287,1528,1408,1436,1402
1447,1606,1491,1480,1404,1296,1537,1417,1438,1406
1460,1623,1508,1487,1412,1301,1542,1422,1440,1415
1462,1640,1516,1495,1428,1311,1543,1432,1449,1419
1481,1647,1522,1502,1433,1313,1545,1450,1458,1426
1483,1648,1541,1514,1437,1327,1556,1473,1476,1444
1492,1651,1547,1515,1456,1328,1571,1474,1489,1446
1501,1671,1567,1526,1469,1341,1573,1475,1521,1448
1510,1676,1569,1534,1488,1343,1575,1477,1523,1451
1511,1684,1583,1536,1493,1355,1576,1484,1549,1453
1524,1691,1591,1539,1494,1365,1589,1500,1553,1454
1530,1699,1607,1544,1497,1390,1597,1507,1588,1457
1531,1710,1612,1554,1517,1392,1608,1535,1604,1479
1560,1713,1614,1557,1518,1398,1609,1564,1605,1482
1565,1714,1630,1558,1525,1423,1643,1619,1620,1498
1577,1723,1653,1570,1533,1430,1659,1625,1622,1499
1582,1738,1656,1574,1551,1434,1660,1638,1634,1504
1590,1740,1667,1594,1555,1455,1681,1654,1641,1512
1600,1756,1670,1598,1559,1463,1695,1662,1655,1527
1610,1777,1689,1601,1561,1470,1703,1674,1661,1532
1613,1796,1697,1615,1581,1503,1704,1679,1666,1540
1621,1807,1731,1636,1586,1505,1712,1686,1683,1550
1624,1814,1750,1645,1592,1506,1722,1687,1693,1552
1626,1821,1751,1708,1602,1513,1730,1688,1718,1562
1627,1825,1753,1709,1637,1520,1735,1720,1734,1579
1632,1829,1758,1716,1642,1529,1741,1726,1757,1580
1639,1841,1767,1717,1649,1546,1742,1739,1772,1587
1652,1848,1770,1729,1650,1563,1765,1755,1784,1603
