x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14,2,4,53,1,5,2,6,7,19
15,6,14,54,21,12,10,13,14,34
20,12,21,61,30,63,12,14,28,41
24,27,28,70,55,65,30,41,29,47
33,33,30,77,86,71,37,43,33,62
46,34,31,85,90,84,53,66,64,74
48,41,32,89,124,94,59,98,73,88
57,42,39,90,129,95,65,103,78,100
76,51,51,92,137,119,79,112,81,122
78,53,58,103,143,120,102,113,82,144
111,72,65,105,150,121,106,124,94,145
116,100,68,135,160,126,136,134,102,146
137,114,91,139,176,162,143,136,110,153
139,119,103,157,180,168,158,145,111,155
142,128,106,158,190,169,159,147,127,159
146,134,107,167,196,173,170,153,165,173
147,135,109,179,199,174,178,154,182,180
179,152,111,180,220,177,303,158,193,189
191,158,127,189,222,187,310,160,229,196
205,161,129,192,225,194,335,176,241,207
211,176,139,221,228,200,348,194,245,227
217,182,143,222,245,208,363,207,257,246
232,190,153,245,249,241,373,223,268,255
244,194,161,275,274,258,379,227,271,266
254,200,176,303,280,282,385,235,287,306
269,233,204,323,281,283,394,265,290,307
274,235,209,336,289,286,397,275,292,320
298,244,228,351,322,289,399,276,297,351
302,258,236,353,331,306,414,279,300,352
304,283,241,371,353,313,422,299,301,361
309,288,265,372,370,331,423,312,303,364
316,290,286,375,387,339,430,317,315,367
333,314,299,389,388,345,437,321,317,387
344,328,313,413,392,357,445,325,337,393
372,330,318,424,430,376,464,342,359,396
380,377,362,439,441,380,468,345,363,433
385,382,398,448,473,401,499,358,366,439
386,393,399,454,485,402,521,363,412,497
393,396,402,465,520,405,528,388,414,501
399,397,423,472,553,415,529,401,418,502
402,399,433,479,568,427,536,434,419,516
431,401,444,491,571,433,537,465,430,526
441,410,446,497,593,436,546,475,433,542
468,413,457,510,619,442,560,482,444,562
474,436,466,519,637,446,585,486,489,564
492,445,474,533,641,450,593,489,499,570
494,464,478,537,644,467,609,517,502,573
502,468,521,557,646,469,612,530,544,620
503,476,527,580,649,474,616,531,552,626
527,479,556,595,652,490,620,542,563,632
529,510,574,596,682,508,640,544,571,657
536,551,591,604,706,514,645,550,578,658
543,579,599,614,722,530,646,557,594,659
544,587,608,624,742,557,665,564,607,667
547,590,612,627,747,579,696,568,631,673
579,598,613,651,752,584,706,571,632,676
587,616,633,660,766,596,708,574,634,677
598,626,657,664,768,606,719,578,659,681
602,630,673,673,862,640,739,580,680,684
610,643,721,688,867,657,753,596,689,685
615,653,726,689,876,669,770,620,693,686
