x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
4,3,2,2,3,2,4,2,2,2
5,4,3,3,4,3,5,3,3,3
6,5,6,4,5,6,6,4,4,4
7,7,7,5,7,9,7,5,5,5
8,8,8,6,8,10,8,7,6,6
10,9,9,7,9,11,9,8,8,7
11,10,11,8,10,13,11,9,9,8
12,13,12,9,11,14,13,10,10,9
16,14,13,10,12,15,14,11,11,10
17,15,15,11,13,16,15,12,12,11
18,16,17,13,14,17,16,16,13,12
19,17,18,15,15,18,17,18,15,13
21,18,19,16,16,19,18,19,16,14
22,19,20,17,17,20,20,20,17,15
23,20,22,18,18,21,21,21,19,16
25,21,23,19,19,22,22,22,20,17
26,23,24,21,20,23,23,23,21,18
27,24,25,22,22,24,24,24,22,20
28,25,26,24,23,25,25,26,23,22
29,26,29,25,24,26,26,27,25,23
30,28,33,26,25,27,27,28,27,24
31,29,34,27,26,30,28,29,30,25
32,30,35,28,27,31,29,30,31,26
34,31,36,29,28,32,32,31,34,27
35,32,37,31,29,33,33,32,36,28
36,35,38,32,31,34,34,34,37,29
37,37,40,33,32,35,35,35,38,30
38,40,41,34,33,36,36,36,39,31
39,43,42,35,35,38,38,37,40,32
40,44,43,36,36,39,39,38,42,33
41,45,44,37,37,40,40,39,43,35
42,46,45,38,38,41,41,40,44,36
43,47,46,39,39,42,42,42,46,37
44,49,47,41,40,43,43,44,47,38
45,52,48,42,41,44,44,45,48,39
47,54,49,43,43,45,45,46,49,40
49,55,50,44,44,46,46,47,50,42
50,56,52,45,45,48,47,48,51,45
51,57,53,46,47,50,48,49,52,46
52,58,55,47,48,51,49,50,53,48
53,59,56,48,49,54,50,51,54,49
54,60,57,49,50,55,52,52,55,50
56,62,59,50,51,56,54,53,57,51
58,63,60,51,52,57,55,54,58,52
59,64,61,52,53,58,56,55,59,53
61,65,62,55,54,59,58,56,60,54
62,67,63,56,56,60,60,57,61,55
63,68,64,57,57,61,61,58,63,56
64,69,66,58,58,62,62,59,66,57
65,70,67,59,60,64,63,60,67,59
66,74,69,60,61,66,66,61,70,60
67,75,70,62,62,67,67,62,71,61
68,76,71,63,64,68,68,63,72,63
69,77,72,64,65,69,69,64,74,64
70,79,73,65,66,72,70,65,75,65
71,81,75,66,68,73,71,67,76,66
72,82,77,67,69,74,73,68,77,67
73,83,78,68,70,75,74,69,80,68
74,84,79,69,71,76,75,70,84,69
75,85,80,71,72,77,76,71,85,70
77,86,81,72,73,78,78,72,86,71
79,87,82,73,74,79,80,73,88,72
80,88,83,74,75,80,81,74,89,73
81,89,84,75,76,81,82,76,90,75
82,90,86,76,77,82,83,77,92,76
83,91,87,78,78,83,84,78,93,77
85,92,88,79,79,85,85,79,95,78
86,93,89,80,80,86,86,80,96,79
87,94,92,81,81,87,87,82,97,80
88,96,93,83,82,88,88,83,98,81
89,97,94,84,83,90,89,84,99,82
90,98,95,87,84,91,90,85,100,83
91,99,96,88,85,92,91,86,101,84
92,101,97,91,87,93,93,87,103,85
93,102,98,93,88,96,94,89,104,86
94,103,99,94,89,97,95,90,105,87
95,104,101,95,91,98,96,91,106,89
96,106,102,96,92,99,97,92,107,90
97,107,104,97,93,100,98,95,108,91
100,108,105,98,94,101,99,96,109,92
101,109,108,99,95,102,100,97,112,93
102,110,110,100,97,103,101,99,113,94
103,111,112,101,98,104,103,100,114,95
104,112,113,102,99,105,104,101,115,96
105,113,114,106,100,107,105,104,116,98
106,116,115,107,101,108,107,105,117,99
107,117,116,108,102,109,108,106,118,102
108,118,117,109,104,111,110,108,119,103
109,120,118,110,105,112,111,109,120,104
110,121,119,111,106,113,112,110,121,105
112,122,120,113,107,115,113,114,123,106
113,123,122,114,108,117,114,115,124,107
114,124,123,115,109,118,115,116,125,109
115,126,124,116,110,122,116,117,126,110
117,127,125,117,111,124,117,118,128,111
118,129,126,118,112,125,118,119,129,112
119,130,128,119,114,127,119,120,130,113
121,131,130,120,115,129,120,121,131,114
122,132,131,121,116,130,121,122,132,115
123,133,132,122,119,132,122,123,133,116
124,136,133,123,120,134,123,125,134,117
125,137,134,124,121,135,124,126,136,118
127,138,135,125,122,136,125,128,138,120
128,139,136,126,123,137,126,129,139,121
129,140,137,127,125,138,127,130,140,123
131,141,138,128,126,140,128,131,142,125
133,142,140,129,127,141,129,132,143,126
134,143,141,130,128,142,130,133,144,127
135,145,142,131,130,143,131,135,145,128
136,146,144,132,131,144,132,137,148,130
140,147,145,133,132,145,133,138,149,131
141,148,146,137,133,146,134,139,150,132
143,149,147,138,134,147,135,141,151,133
144,150,149,140,135,148,137,142,152,134
145,151,150,141,136,150,138,144,153,135
148,153,151,142,138,151,139,146,154,136
149,154,152,143,139,152,140,148,156,137
151,155,154,144,140,153,141,149,157,138
152,157,155,145,141,154,142,150,159,139
153,159,156,146,144,155,144,151,160,140
155,160,157,147,146,156,145,155,161,141
156,162,158,148,147,157,146,156,162,142
157,163,159,149,148,158,147,157,163,143
158,164,160,150,149,159,148,159,164,147
159,165,163,151,152,160,149,161,166,148
160,166,164,152,154,161,150,162,167,149
161,167,165,153,155,163,151,163,168,150
162,168,167,154,156,164,152,164,169,151
163,169,169,155,157,165,153,166,170,152
164,170,170,156,158,166,154,167,171,154
165,171,171,159,161,170,155,168,172,156
166,172,172,161,162,171,156,169,173,158
167,173,174,162,163,172,157,171,174,160
168,177,175,163,165,175,160,173,175,162
170,178,177,164,166,176,161,174,176,163
171,179,178,165,167,178,162,175,178,164
172,180,179,166,168,180,164,177,179,165
173,181,180,168,169,181,165,179,180,166
174,183,181,169,170,182,166,181,184,167
175,184,182,170,172,183,167,182,185,168
176,185,183,171,173,185,168,183,186,169
177,186,184,172,174,186,169,184,187,170
178,187,185,173,175,188,171,185,188,171
180,188,186,174,177,190,172,187,189,172
181,189,187,175,178,191,173,188,190,174
182,191,188,176,179,192,174,189,191,175
183,193,189,177,181,193,175,190,192,177
184,195,190,178,182,195,176,192,195,178
186,196,191,181,183,196,177,195,196,179
187,197,192,183,184,197,179,196,197,181
188,198,193,184,185,198,180,197,198,182
189,199,194,185,186,199,181,198,199,183
190,201,195,186,187,201,182,199,200,184
192,202,196,187,188,202,183,200,201,185
193,203,198,190,189,203,184,202,202,186
194,204,199,191,191,204,185,203,203,187
196,205,200,193,192,205,186,204,204,188
197,206,201,194,193,206,188,208,205,191
198,207,202,195,194,207,189,209,206,192
199,208,205,197,195,209,190,210,207,193
200,209,206,201,197,210,191,211,208,194
201,210,207,203,198,211,192,212,209,195
202,211,208,204,200,214,193,213,210,197
203,212,210,205,201,215,194,215,211,198
204,213,212,206,202,216,195,216,212,199
206,214,213,207,203,217,196,217,213,200
207,215,214,208,205,218,197,218,214,201
209,216,215,210,206,219,198,219,216,202
210,217,216,211,207,221,199,220,217,203
212,218,218,212,208,222,200,221,218,204
213,220,219,213,209,223,201,222,219,205
214,221,220,214,210,224,202,224,220,206
215,222,221,215,211,225,203,225,221,208
216,223,222,216,212,226,204,226,222,209
219,224,223,217,213,227,205,228,223,210
220,225,224,218,214,228,206,229,224,211
221,226,225,219,215,230,208,231,228,212
222,227,226,220,217,232,209,232,230,213
223,228,227,223,218,233,211,233,231,214
225,229,229,224,219,234,212,234,232,215
226,230,230,225,221,235,213,236,233,216
227,231,231,226,224,236,214,239,234,217
228,232,232,227,226,237,215,240,235,218
229,234,237,228,227,238,216,242,237,219
230,236,238,229,229,240,217,243,238,220
231,237,239,230,230,243,218,244,239,222
233,238,242,231,231,245,219,245,240,223
234,239,243,232,233,246,220,246,242,224
235,240,244,233,234,247,221,247,243,225
236,241,246,234,235,249,223,248,244,226
237,242,247,235,236,250,224,249,246,229
238,243,248,236,237,251,225,250,247,230
239,245,249,237,238,252,226,251,248,231
240,247,250,238,239,253,227,252,249,232
241,248,251,239,240,254,228,253,250,233
242,249,252,240,241,255,229,254,251,234
245,251,253,241,242,256,230,255,252,235
246,252,254,242,243,257,231,258,253,236
247,255,255,243,244,259,232,260,254,237
248,256,256,244,246,260,233,261,255,238
249,257,257,246,248,261,234,262,256,239
250,259,258,247,250,262,235,263,258,240
251,262,259,248,252,263,236,264,259,241
253,263,260,249,253,264,237,266,260,242
256,264,261,250,254,265,238,267,261,243
257,265,262,251,255,268,239,268,262,244
258,266,264,252,256,269,240,269,263,245
259,267,266,253,257,270,241,270,264,247
260,268,267,254,259,271,242,272,265,248
261,269,268,255,260,272,243,273,266,250
263,270,270,256,261,273,244,274,267,251
264,271,271,257,262,274,245,277,269,252
265,272,272,258,263,275,246,278,270,253
266,273,273,259,264,276,247,280,272,254
267,274,274,260,265,277,248,281,275,256
268,275,275,261,266,278,249,282,276,257
271,276,276,262,267,279,250,283,277,258
273,277,277,263,268,280,251,284,278,259
275,278,280,266,269,281,252,285,279,260
276,279,281,267,270,284,253,286,281,261
277,280,282,268,271,285,254,287,283,262
278,281,283,269,272,287,255,288,284,263
279,282,284,270,273,291,256,289,285,264
280,285,285,271,278,292,257,290,286,265
282,286,287,272,279,293,258,291,288,267
283,287,288,273,282,294,259,293,289,268
284,289,289,274,283,296,260,294,291,269
285,291,290,276,284,297,261,295,293,270
286,292,291,277,285,298,262,296,294,271
287,293,292,278,286,299,263,297,295,272
288,294,293,279,287,300,264,298,296,273
289,295,294,280,288,302,265,300,298,274
290,296,295,281,290,303,266,301,299,275
291,297,296,282,291,304,267,302,302,276
292,298,298,283,292,305,269,303,304,277
293,299,300,284,294,307,270,304,305,278
295,300,301,287,295,308,271,305,306,279
296,301,302,288,297,309,272,306,307,280
297,302,303,289,298,311,273,307,308,281
299,303,304,290,299,312,274,308,309,282
300,304,305,291,300,314,275,309,310,283
301,305,306,292,301,315,276,310,311,284
303,306,307,293,304,316,277,311,312,285
307,307,308,294,305,317,278,313,313,286
308,308,309,295,306,318,279,314,314,287
310,309,310,296,307,320,280,315,316,288
311,310,311,297,310,322,281,316,318,289
313,311,312,298,312,324,282,318,319,290
314,312,314,301,315,325,284,319,320,292
315,313,315,302,316,327,285,320,321,293
317,315,317,304,317,328,286,322,322,294
318,316,319,305,319,330,288,323,323,295
319,317,320,306,321,332,290,324,324,296
320,318,321,308,323,333,291,326,325,297
321,319,322,309,324,334,292,327,326,298
322,320,323,310,325,336,293,328,328,299
323,321,324,311,326,337,294,329,329,300
324,322,325,312,327,340,295,330,330,301
325,323,326,313,328,341,296,331,331,302
326,324,327,314,329,342,297,332,332,303
327,326,329,315,330,343,299,333,334,305
328,327,330,316,332,346,300,334,335,308
329,329,331,317,333,347,301,335,336,309
330,331,333,318,334,348,302,336,338,310
332,332,334,319,335,349,304,337,339,311
334,333,335,320,336,350,305,338,340,312
335,334,336,321,337,351,306,339,341,313
337,335,337,325,338,352,307,340,343,314
338,336,338,326,339,353,308,341,344,316
340,337,339,327,341,354,309,344,345,317
341,338,340,328,342,355,311,346,346,318
342,339,341,329,343,356,312,347,347,319
343,340,342,331,344,358,313,349,348,321
345,341,343,332,345,359,314,350,349,322
346,342,344,333,346,360,315,351,350,323
347,343,345,334,347,361,316,352,351,324
348,344,347,335,348,362,318,354,352,325
349,346,348,338,349,363,319,355,353,326
350,347,349,339,350,364,320,356,354,327
351,348,351,340,351,365,321,357,355,328
352,349,352,341,352,366,322,359,356,329
353,350,353,342,354,368,323,360,357,330
354,351,354,343,355,369,324,361,358,331
