x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19,2,17,58,1,4,1,10,10,15
27,14,28,59,5,10,7,19,21,61
44,35,32,62,33,32,12,20,42,70
49,64,40,70,40,36,26,30,62,84
53,98,50,90,41,42,62,48,76,97
54,102,69,101,48,51,71,69,83,114
88,113,73,106,69,54,87,80,99,125
98,122,85,107,83,80,112,91,106,130
103,123,98,115,109,83,116,94,110,135
104,140,107,145,110,107,128,96,145,139
115,172,133,147,123,109,135,108,157,148
128,190,143,170,128,110,165,117,200,162
188,213,146,185,132,113,171,118,209,163
197,234,150,189,156,123,179,123,218,183
200,247,162,199,157,125,180,138,220,200
212,257,191,200,159,142,225,142,240,202
213,260,200,209,163,153,291,152,245,209
227,262,211,231,164,173,299,173,252,212
231,281,247,239,176,180,307,176,259,269
251,282,253,243,177,192,329,180,264,280
253,298,276,265,179,200,334,183,309,285
255,301,289,303,197,217,346,184,311,295
262,302,297,326,201,251,356,188,313,304
264,364,303,342,212,258,360,203,320,333
270,378,315,343,215,260,361,221,324,334
281,381,316,348,246,271,363,232,327,336
284,382,347,361,261,279,365,239,337,337
285,412,355,365,272,300,383,248,338,344
288,442,368,367,276,305,407,250,341,350
294,462,374,377,282,307,430,273,348,352
314,469,377,406,296,311,439,282,358,353
339,474,383,415,302,317,441,292,359,368
360,492,384,431,320,329,457,298,370,386
373,499,408,439,333,334,459,320,372,421
378,505,428,452,342,339,466,357,379,428
407,528,431,475,344,342,471,361,399,450
416,533,434,478,381,344,481,371,403,455
417,538,462,479,389,367,503,381,421,463
432,556,468,483,396,378,504,401,432,468
451,566,533,491,411,383,539,402,460,469
453,593,537,511,432,397,550,404,465,483
483,610,561,520,443,402,568,411,468,484
485,612,562,531,453,403,570,414,476,487
493,644,572,532,457,424,573,421,479,493
503,645,575,538,468,433,577,445,484,502
548,651,589,554,502,451,580,447,512,509
554,655,600,558,509,453,586,450,523,515
571,672,619,562,515,471,590,471,524,516
576,684,629,575,526,476,620,475,528,528
577,686,641,590,533,481,626,502,538,550
581,710,642,596,554,486,639,509,539,566
609,719,648,609,583,500,641,532,548,604
630,736,651,620,602,504,642,540,571,613
646,755,662,621,606,525,667,542,574,632
647,784,664,626,607,531,682,553,595,634
673,794,696,630,609,544,684,563,622,644
684,811,704,668,616,561,688,573,626,674
699,812,708,673,637,565,700,595,642,676
700,820,710,690,666,572,750,601,645,677
711,828,715,691,677,574,779,605,662,682
714,852,725,693,679,581,786,611,676,683
724,854,726,707,684,585,795,655,678,684
754,872,729,710,695,588,805,678,689,706
755,877,735,714,710,590,810,679,692,724
758,889,770,719,713,592,823,698,730,735
769,891,775,735,721,605,827,711,746,753
790,895,779,740,724,613,831,717,757,761
799,901,782,744,727,617,850,721,785,794
818,902,799,745,728,637,862,771,804,814
820,904,813,756,729,641,867,787,872,819
833,918,820,761,745,660,892,793,876,823
854,919,823,782,748,669,899,814,885,859
858,938,825,787,762,690,905,817,888,865
873,948,851,791,770,709,909,837,894,870
874,951,853,810,776,715,917,850,901,872
892,972,886,844,778,723,939,879,903,899
896,974,892,853,790,761,943,881,906,920
900,978,901,857,801,788,950,886,907,926
911,980,904,862,804,804,957,890,913,943
940,987,914,871,811,819,982,900,915,944
953,999,917,881,813,832,986,903,948,963
961,1006,925,889,822,849,996,910,988,965
988,1009,931,894,826,868,1000,922,1001,972
1006,1029,944,905,829,872,1001,943,1027,981
1025,1030,946,929,830,881,1009,945,1034,998
1057,1044,986,938,859,895,1016,948,1037,1000
1078,1060,988,945,884,902,1066,955,1038,1006
1099,1062,1031,948,886,921,1067,963,1040,1017
1108,1084,1042,969,898,935,1072,975,1049,1019
1122,1096,1047,982,899,953,1094,979,1051,1039
1135,1102,1092,996,902,980,1101,982,1062,1069
1137,1109,1096,1015,904,988,1110,990,1066,1077
1157,1110,1103,1020,909,1021,1114,1000,1067,1078
1158,1123,1117,1024,911,1028,1130,1006,1090,1086
1160,1145,1143,1031,914,1056,1134,1017,1110,1107
1169,1162,1159,1039,933,1058,1143,1033,1119,1111
1175,1178,1164,1081,964,1075,1162,1045,1128,1112
1186,1185,1206,1112,974,1078,1163,1064,1129,1132
1210,1188,1207,1136,976,1085,1187,1076,1147,1139
1219,1204,1226,1140,978,1097,1214,1079,1149,1144
1237,1211,1237,1145,981,1102,1223,1089,1154,1147
1240,1222,1243,1213,1022,1110,1238,1104,1157,1162
1250,1236,1247,1219,1034,1138,1240,1147,1158,1183
1257,1282,1260,1237,1056,1153,1276,1199,1160,1187
1265,1308,1273,1251,1071,1163,1280,1234,1164,1197
1280,1340,1277,1260,1073,1173,1311,1241,1167,1202
1290,1347,1285,1265,1082,1196,1324,1244,1171,1209
1294,1353,1310,1269,1096,1201,1331,1262,1172,1215
1297,1364,1330,1276,1100,1222,1343,1274,1174,1250
1298,1372,1345,1317,1101,1223,1351,1287,1177,1270
1306,1404,1346,1319,1109,1229,1358,1302,1198,1293
1308,1418,1349,1327,1110,1248,1359,1304,1208,1302
1313,1425,1353,1335,1116,1253,1371,1305,1211,1307
1327,1431,1361,1336,1128,1256,1373,1310,1221,1314
1329,1432,1372,1340,1135,1277,1389,1322,1238,1324
1330,1435,1376,1351,1172,1289,1394,1331,1246,1327
1333,1439,1377,1375,1186,1296,1418,1349,1252,1360
1339,1442,1378,1396,1189,1305,1425,1389,1256,1363
1344,1450,1389,1430,1208,1314,1431,1403,1280,1367
1360,1457,1410,1435,1212,1315,1433,1407,1282,1373
1365,1463,1413,1450,1218,1340,1439,1410,1294,1378
1418,1465,1415,1454,1232,1352,1453,1442,1308,1422
1422,1485,1430,1462,1238,1380,1458,1445,1312,1447
1430,1495,1431,1482,1242,1383,1470,1446,1331,1451
1439,1503,1432,1486,1260,1387,1486,1448,1357,1465
1463,1506,1460,1488,1302,1389,1492,1460,1372,1468
1476,1513,1475,1499,1306,1390,1506,1462,1381,1475
1480,1524,1481,1503,1321,1404,1519,1479,1382,1477
1498,1532,1521,1505,1368,1428,1543,1487,1406,1489
1514,1546,1532,1506,1383,1435,1548,1496,1411,1497
1522,1560,1533,1519,1386,1447,1567,1501,1428,1498
1527,1562,1539,1535,1392,1486,1576,1511,1444,1506
1528,1569,1545,1540,1404,1496,1577,1521,1458,1522
1542,1576,1550,1541,1420,1508,1581,1564,1487,1539
1556,1582,1567,1544,1426,1514,1587,1585,1503,1540
1559,1591,1587,1567,1436,1520,1591,1591,1509,1563
1577,1594,1602,1592,1440,1534,1596,1643,1528,1567
1579,1598,1618,1605,1448,1535,1601,1644,1535,1577
1588,1607,1634,1612,1472,1551,1603,1648,1543,1616
1605,1626,1664,1617,1491,1574,1604,1664,1544,1620
1613,1636,1667,1642,1500,1576,1630,1681,1545,1646
1631,1650,1679,1647,1506,1586,1637,1682,1567,1653
1645,1652,1687,1648,1544,1594,1639,1691,1568,1670
1659,1660,1689,1650,1545,1597,1650,1711,1587,1701
1664,1666,1698,1665,1548,1614,1651,1715,1595,1715
1687,1677,1708,1675,1549,1623,1652,1723,1601,1721
1713,1700,1728,1680,1552,1629,1656,1732,1628,1727
1716,1709,1740,1702,1561,1665,1681,1740,1637,1728
1741,1738,1749,1714,1566,1678,1705,1752,1649,1736
1751,1762,1754,1723,1573,1681,1711,1755,1651,1768
1758,1779,1784,1729,1581,1683,1712,1756,1665,1777
1760,1806,1787,1733,1582,1694,1716,1768,1675,1782
1779,1850,1789,1740,1593,1698,1764,1770,1676,1815
1821,1855,1797,1748,1608,1700,1772,1775,1683,1831
1830,1865,1816,1753,1618,1703,1783,1776,1699,1834
1841,1871,1832,1764,1651,1722,1796,1782,1718,1838
1858,1876,1840,1774,1657,1729,1809,1788,1727,1849
1884,1877,1853,1792,1662,1754,1825,1804,1743,1863
1885,1879,1858,1798,1663,1812,1839,1805,1764,1892
1890,1884,1881,1800,1677,1833,1841,1835,1771,1896
1911,1894,1884,1823,1684,1835,1842,1842,1780,1912
1943,1900,1889,1824,1695,1836,1853,1846,1796,1916
1954,1901,1890,1859,1717,1853,1870,1877,1800,1928
1962,1906,1895,1867,1723,1855,1895,1879,1803,1932
1966,1907,1903,1876,1726,1890,1914,1916,1813,1940
1976,1909,1905,1900,1748,1893,1944,1939,1819,1943
1977,1921,1910,1902,1752,1898,1953,1951,1833,1945
