x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,12,3,1,11,27,22,7,13,10
9,29,5,4,15,28,33,8,18,14
17,37,19,6,25,45,39,21,20,16
24,41,31,30,32,46,64,54,34,23
26,47,36,35,50,49,69,57,40,42
59,53,68,38,58,61,91,60,51,44
71,84,75,43,66,73,98,67,55,48
79,89,81,63,100,102,101,70,78,52
87,110,95,74,111,103,125,72,123,56
92,120,99,77,118,115,131,88,129,62
117,133,112,80,138,121,139,90,135,65
124,136,122,83,144,127,153,97,141,76
154,142,148,93,152,128,166,105,150,82
158,146,156,94,169,132,167,114,173,85
184,149,160,96,174,140,177,119,176,86
192,165,171,104,191,143,181,162,185,106
208,194,183,108,219,145,200,163,201,107
233,202,215,113,225,147,212,186,207,109
235,206,217,126,229,151,248,189,228,116
257,209,221,130,240,164,252,190,231,134
260,243,222,159,273,172,263,195,244,137
261,250,223,168,275,188,280,197,269,155
267,266,227,175,289,196,301,199,276,157
272,283,234,178,298,213,302,204,278,161
295,285,239,179,300,232,320,216,288,170
308,290,242,180,314,241,326,224,294,193
310,296,249,182,329,255,327,238,304,198
311,297,259,187,334,265,336,245,319,218
330,303,264,203,356,270,337,246,373,220
331,313,268,205,361,277,338,247,383,226
332,317,271,210,394,281,341,253,400,254
348,333,274,211,397,284,367,287,405,256
352,335,279,214,398,292,372,299,407,262
357,342,286,230,417,309,374,305,411,306
359,347,291,236,430,315,391,312,412,339
368,350,307,237,433,316,399,322,427,358
375,355,323,251,446,340,402,324,439,363
385,369,328,258,469,343,414,346,451,376
389,403,351,282,473,345,422,349,459,377
392,406,354,293,483,365,425,379,461,387
395,409,360,318,494,366,444,386,462,431
404,418,362,321,498,380,452,388,463,440
421,428,370,325,534,382,453,393,466,442
424,429,390,344,536,384,501,416,475,443
445,437,401,353,539,419,511,454,491,456
465,458,410,364,567,420,520,467,495,457
474,460,415,371,575,426,521,476,502,470
477,496,423,378,595,441,523,478,503,471
480,500,435,381,612,468,537,482,510,479
515,512,436,396,629,472,543,486,513,485
