x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,2,2,1,2,1,1,1
3,3,2,3,3,2,3,2,2,2
4,4,4,5,4,3,4,3,3,3
5,5,6,7,6,5,5,4,4,4
6,6,7,8,7,6,6,5,5,5
7,7,8,9,8,7,8,6,6,6
8,8,9,10,9,8,9,9,7,7
10,9,10,11,10,9,10,11,8,8
11,10,11,12,12,11,11,12,9,9
12,11,12,13,13,12,13,13,11,11
13,13,13,14,14,13,14,14,12,12
14,15,14,15,16,14,15,15,14,13
15,16,15,16,17,15,16,16,15,17
16,17,16,17,18,16,17,17,16,18
18,18,18,18,19,17,18,18,17,19
20,19,20,19,20,18,19,22,19,20
21,20,21,20,21,19,20,23,22,21
22,21,22,21,22,20,21,24,23,22
23,22,23,22,23,21,23,25,24,24
25,23,24,23,24,22,24,26,25,25
28,24,25,24,26,23,25,27,26,26
29,25,26,25,27,24,27,28,27,27
30,26,27,26,28,25,28,29,28,28
31,27,29,27,29,26,29,31,29,29
32,28,30,28,30,29,30,32,30,30
33,30,33,29,31,30,31,33,31,31
34,31,34,31,34,31,32,34,32,32
35,32,35,32,35,33,34,35,33,33
36,33,37,33,36,34,35,36,35,34
37,34,38,34,37,35,36,37,36,35
38,36,39,36,38,37,37,38,37,36
39,38,41,37,39,38,38,39,38,37
40,39,42,39,42,39,40,40,39,38
41,40,43,40,43,40,41,41,41,39
42,42,44,41,44,41,42,42,43,40
43,43,45,42,45,43,43,43,44,41
45,44,46,44,46,44,44,44,45,43
46,45,47,45,47,47,45,45,46,45
47,46,48,46,49,48,46,46,47,46
48,48,49,47,51,50,47,47,48,47
50,49,51,48,52,52,48,49,49,49
51,50,52,49,53,53,49,50,50,50
52,51,53,50,54,55,50,51,52,51
55,52,54,51,55,56,51,52,53,53
56,54,55,52,56,57,52,53,54,54
57,55,56,53,57,58,53,55,56,55
58,56,57,54,59,59,54,56,57,57
60,57,58,55,60,60,55,58,58,58
61,58,59,56,61,62,56,59,59,59
62,59,60,57,62,63,57,61,60,60
63,60,61,60,63,64,58,62,61,63
64,61,62,61,64,65,59,63,63,64
65,62,63,64,65,66,60,64,64,66
66,63,64,65,67,67,61,65,65,67
67,65,65,66,68,68,63,66,66,68
68,66,66,67,70,69,65,68,67,69
69,67,67,68,71,70,66,71,68,71
70,68,70,69,72,71,67,73,69,72
72,69,71,71,73,72,68,74,70,73
73,70,72,72,74,74,70,75,71,74
74,71,74,73,75,75,72,76,72,75
75,72,76,75,76,76,73,77,73,77
76,73,77,76,77,77,74,78,74,78
77,74,78,78,78,78,75,79,75,79
78,75,79,79,79,79,76,81,77,80
80,76,80,81,80,81,77,82,79,81
81,77,82,82,81,82,78,83,80,83
82,78,83,84,82,84,79,84,81,87
83,79,84,85,84,85,80,85,82,88
84,80,86,86,85,86,81,86,84,89
85,81,87,87,86,87,82,87,85,90
86,82,88,88,87,88,83,89,86,91
89,83,89,89,88,89,84,92,87,92
90,85,90,91,89,90,85,93,88,93
91,86,91,92,90,91,86,95,89,94
93,87,92,95,91,92,88,98,90,95
94,88,93,97,92,93,89,99,91,96
95,90,94,98,93,94,90,100,92,98
96,91,96,99,94,95,92,101,93,99
97,92,97,100,95,96,93,102,94,100
99,93,100,102,96,97,94,103,95,101
100,94,101,103,97,98,95,104,96,102
101,95,102,105,98,99,96,106,97,103
102,96,103,109,99,100,97,107,98,104
105,97,104,110,101,101,99,109,100,105
106,99,105,111,102,104,100,110,101,108
107,100,106,112,103,105,102,111,102,110
108,101,108,114,104,106,103,112,103,111
109,103,109,116,105,108,104,113,104,112
110,104,110,117,106,111,105,115,105,113
111,105,111,118,107,112,106,116,107,115
112,106,113,119,108,114,107,120,108,117
113,107,114,120,112,116,108,121,109,118
114,108,115,121,113,117,109,122,111,119
