x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
4,3,2,2,3,2,4,2,2,2
5,4,3,3,4,3,5,3,3,3
6,5,6,4,5,7,6,4,4,4
7,6,7,5,6,8,7,5,5,5
8,8,9,6,8,10,9,6,7,6
9,9,10,7,9,11,10,8,8,7
10,11,11,8,10,12,11,9,9,8
11,12,13,9,12,13,12,10,10,9
12,13,14,10,13,15,13,11,11,10
16,15,15,11,14,16,15,12,12,11
18,16,18,12,15,17,16,13,13,12
19,17,19,15,17,18,17,14,14,13
20,18,20,16,18,19,18,16,15,14
21,19,21,19,19,20,19,18,16,15
22,20,24,20,21,21,20,20,18,17
23,21,27,21,22,22,21,22,19,18
24,23,29,22,23,25,22,23,21,19
25,24,30,23,24,26,23,24,22,20
26,25,31,24,25,27,24,25,25,21
27,26,32,26,26,28,27,26,26,22
28,27,34,27,27,29,28,27,29,23
30,28,35,28,28,30,29,28,30,24
31,31,36,29,29,31,30,30,32,25
32,35,37,30,31,32,31,31,33,26
33,38,38,31,32,33,32,32,35,27
34,39,39,32,33,34,33,33,36,28
35,40,40,33,34,35,34,35,37,29
37,41,42,34,35,36,36,36,38,31
38,42,43,35,36,37,37,37,41,32
39,45,45,36,38,38,38,38,42,33
40,46,46,37,39,39,39,39,43,36
41,48,47,38,40,40,40,40,44,37
42,49,48,39,41,41,41,42,45,39
44,50,49,40,42,43,42,43,46,40
45,51,51,41,43,44,43,44,47,41
47,53,52,42,44,46,45,45,48,43
48,54,53,43,45,47,46,46,50,44
49,55,54,44,47,49,47,47,51,45
50,56,55,45,48,50,49,48,52,46
52,57,56,46,49,51,50,49,53,47
53,58,57,47,50,52,51,50,55,48
54,59,58,48,51,53,52,51,56,49
56,60,60,49,52,54,53,52,58,51
57,61,61,50,53,55,54,53,60,52
58,62,63,51,54,57,55,54,61,53
59,63,64,54,57,58,56,56,63,56
60,68,65,55,59,59,58,57,64,57
61,71,66,56,61,60,59,58,65,58
62,72,67,57,62,62,60,59,66,59
63,73,68,58,63,64,61,60,68,60
64,74,69,59,64,65,62,61,70,61
65,75,70,60,65,67,63,62,72,62
66,76,71,61,66,68,64,63,73,63
67,77,73,62,67,69,67,64,75,64
68,78,74,64,68,70,69,65,76,65
70,79,76,65,69,71,70,66,77,66
71,80,77,67,70,72,71,67,78,67
73,81,78,68,71,73,72,68,82,68
74,83,80,69,72,74,74,69,83,69
75,84,81,70,73,75,75,70,84,70
76,87,82,71,74,76,77,72,85,71
77,88,83,73,75,77,78,73,86,72
78,90,84,76,79,78,79,74,87,73
79,91,85,78,80,79,80,76,88,74
80,92,88,79,81,81,81,77,89,75
81,93,89,80,82,83,82,79,90,76
82,94,93,81,84,84,83,81,91,77
83,96,94,82,85,86,84,82,93,78
85,98,95,83,86,87,85,83,94,79
86,99,97,84,87,88,86,84,95,80
87,100,98,85,88,89,87,85,96,81
88,102,99,86,89,90,88,86,97,82
89,103,100,87,90,91,89,87,99,83
90,104,101,88,91,92,90,88,100,84
91,105,102,90,92,93,92,89,101,85
94,106,104,91,93,94,93,91,102,89
95,107,105,92,94,96,94,95,103,90
96,109,106,93,95,97,95,96,104,91
97,110,107,95,96,98,96,97,107,92
98,111,108,96,97,100,97,98,108,93
100,112,109,97,98,102,99,99,110,94
101,113,111,98,99,105,100,100,111,95
102,115,112,99,101,106,101,101,112,96
105,116,113,100,102,107,102,103,113,97
106,117,114,101,103,108,103,104,115,98
107,118,115,102,104,109,104,105,116,99
108,119,116,103,105,110,105,106,117,100
109,120,118,104,106,111,106,108,118,102
110,121,119,105,107,112,107,110,119,103
113,122,120,106,108,114,108,111,120,104
114,123,121,107,109,115,109,112,121,106
115,124,122,108,111,117,110,113,124,108
116,125,123,109,112,118,111,114,125,109
117,126,124,110,113,119,112,116,126,111
118,128,127,111,114,120,113,117,127,112
119,129,128,112,115,121,114,118,128,113
121,130,129,113,116,122,116,120,129,114
122,131,131,117,117,123,117,121,130,115
124,132,132,119,118,124,119,122,133,116
125,133,134,120,120,125,120,123,134,117
126,134,135,121,121,126,121,127,135,118
127,135,136,122,122,127,122,130,136,119
128,136,137,123,123,128,123,131,137,120
129,137,139,124,124,129,125,132,138,122
130,138,140,126,127,131,127,133,139,123
131,139,141,127,129,132,128,134,140,124
133,141,142,128,130,133,129,135,141,125
134,142,143,130,131,136,131,136,143,126
135,143,144,131,132,137,132,138,144,129
136,145,145,132,133,139,133,139,145,130
137,146,146,133,134,140,134,142,146,133
138,147,147,134,135,141,135,143,147,134
140,149,150,135,138,142,136,144,148,135
142,150,152,136,140,144,137,145,149,136
143,151,153,137,141,145,138,146,151,137
144,153,154,138,142,146,139,147,152,138
145,154,155,139,143,147,140,148,153,139
146,155,156,140,144,148,141,149,154,140
147,156,157,141,145,150,142,151,155,141
148,157,158,142,146,151,143,153,156,143
149,159,160,143,148,156,144,154,157,144
150,160,161,144,149,159,145,155,158,147
151,162,162,146,150,160,146,157,159,149
153,163,163,148,151,162,147,158,160,150
155,164,164,149,152,163,148,159,161,151
156,165,166,150,153,164,149,160,165,152
157,166,167,151,154,166,150,161,166,153
158,167,168,152,155,167,151,162,167,154
159,168,169,154,156,168,152,164,168,155
161,169,170,155,158,170,153,165,169,156
162,170,171,156,159,171,154,168,170,157
164,171,172,157,160,172,155,169,171,158
165,172,173,158,161,173,156,170,172,160
166,174,174,159,162,174,157,171,173,161
167,175,175,161,163,175,158,173,174,162
169,176,176,162,165,176,159,175,177,163
171,177,177,163,166,177,160,176,178,164
173,178,178,164,169,178,161,177,179,165
174,179,179,167,170,179,162,178,180,167
175,180,180,168,171,180,163,179,181,168
177,182,181,169,172,181,165,180,182,169
178,183,183,170,173,183,166,181,183,170
179,185,185,172,174,184,167,182,184,171
180,186,186,174,175,185,168,184,186,172
181,187,187,175,177,186,169,185,187,173
182,188,190,176,180,187,170,187,188,174
183,189,191,178,181,188,171,188,189,175
184,190,192,182,183,189,172,189,190,176
185,191,193,183,185,191,173,190,191,178
186,192,195,184,187,193,174,191,192,179
187,193,196,186,188,195,175,192,194,180
188,194,198,187,189,196,176,193,195,181
190,196,199,189,190,197,177,194,196,182
192,197,201,190,192,198,178,196,197,183
193,200,202,191,193,199,179,197,198,185
194,201,203,192,194,202,180,198,199,188
195,202,204,193,195,203,181,199,200,189
196,203,205,194,197,204,182,200,202,190
198,205,206,195,198,205,183,202,203,191
199,206,207,196,199,206,184,204,205,192
201,207,208,197,200,207,187,205,207,193
202,208,209,198,201,208,188,206,208,194
203,209,212,199,202,209,189,208,209,195
204,212,213,200,203,210,190,209,210,196
205,213,215,204,206,211,191,211,211,197
206,214,216,205,207,212,192,212,213,198
207,215,217,206,208,213,193,214,215,201
208,218,218,207,210,214,195,215,216,203
210,219,220,209,211,217,196,216,217,204
211,220,223,210,213,219,197,217,219,205
212,221,224,211,214,220,198,218,220,206
213,222,225,212,215,221,199,221,221,207
214,223,227,213,216,222,200,224,222,208
215,224,228,214,218,223,201,225,223,209
216,226,229,215,220,227,202,226,225,210
217,227,231,217,221,228,204,227,226,211
218,230,232,218,222,229,205,228,227,212
219,231,233,219,224,230,206,229,229,213
220,232,235,220,226,231,207,230,230,214
221,233,236,221,227,233,208,231,231,215
222,234,237,222,228,234,209,233,232,216
223,235,238,223,229,235,210,234,233,219
224,236,239,224,230,236,211,238,234,220
225,237,240,225,231,237,212,239,235,221
226,238,242,228,232,238,213,241,236,222
227,239,243,229,233,239,214,242,237,223
228,240,244,230,234,240,216,244,238,224
229,241,245,231,235,241,217,245,239,225
232,242,246,232,236,242,218,246,240,226
233,243,247,233,237,243,219,247,241,227
234,244,248,234,238,244,220,248,242,229
236,245,250,235,239,245,221,249,246,230
238,246,251,236,240,246,222,250,248,231
239,247,252,237,241,247,223,251,249,232
240,249,253,239,242,248,224,252,252,233
241,250,254,240,243,249,225,253,253,234
242,252,255,241,244,250,226,254,254,236
243,253,257,242,246,252,227,255,255,237
245,254,258,243,247,254,228,256,256,238
249,255,259,244,250,256,229,257,260,239
250,256,260,245,251,257,230,258,262,240
251,257,261,246,252,258,231,259,264,241
252,258,264,247,253,261,232,260,265,242
253,259,265,248,254,262,234,261,266,243
255,260,266,249,255,263,235,262,267,244
256,261,268,250,258,265,236,264,268,245
257,262,269,251,259,267,237,265,269,246
258,263,270,252,260,268,238,266,270,247
259,264,271,253,262,269,240,267,271,248
260,265,272,254,264,270,243,268,272,249
261,266,273,256,267,271,244,269,273,250
262,267,274,257,268,272,245,270,274,251
263,268,276,258,269,273,246,271,275,252
264,269,277,259,270,276,247,273,276,253
266,270,278,260,273,278,248,274,277,254
267,271,279,261,274,279,249,277,280,255
270,272,280,262,275,280,250,278,281,256
271,273,282,263,277,282,251,279,282,257
274,274,283,264,280,283,253,280,283,258
275,275,284,265,281,285,254,281,284,259
276,276,285,266,284,286,255,282,285,260
277,277,286,267,286,288,257,283,286,261
278,278,287,268,287,289,258,284,287,262
279,279,288,269,289,290,260,285,288,265
281,280,289,271,290,291,261,286,289,266
282,281,290,272,292,292,262,287,290,267
283,282,291,273,293,295,263,288,292,269
284,283,292,274,295,296,264,289,293,271
285,284,294,275,296,299,265,290,294,272
286,285,295,276,297,300,266,291,295,273
287,286,296,277,298,301,267,293,296,274
289,287,297,278,299,302,268,294,297,276
290,288,298,279,300,303,269,296,298,277
292,291,299,280,301,305,270,297,299,278
293,292,300,281,302,306,271,298,300,279
294,293,301,282,303,308,272,300,302,280
295,294,302,283,304,309,273,301,303,281
296,295,303,284,305,311,274,303,304,282
297,296,304,286,306,312,275,305,305,284
298,297,305,287,307,313,276,306,306,285
299,298,306,288,308,314,277,307,307,287
300,299,307,289,309,315,279,308,308,288
301,301,308,290,310,316,280,309,309,289
303,302,311,291,311,317,281,310,310,290
304,304,312,292,312,318,282,311,311,291
305,306,313,293,314,319,283,312,312,293
306,307,314,294,316,320,284,313,313,294
308,309,316,295,317,321,286,314,314,295
309,310,317,296,318,322,287,315,315,296
310,311,318,297,320,323,288,316,316,297
311,312,319,298,321,324,289,318,317,298
313,313,320,299,322,325,290,321,318,299
314,314,321,300,323,326,291,325,319,300
315,315,323,301,324,327,292,326,320,301
316,316,324,302,325,328,293,327,321,302
317,317,325,303,327,330,294,328,322,303
318,318,326,304,328,331,295,329,323,304
319,319,327,305,331,332,297,330,324,305
320,320,328,307,332,333,300,331,325,306
321,321,329,308,333,334,301,332,326,307
322,322,330,309,334,335,302,334,327,308
324,323,332,310,335,336,303,336,329,310
325,324,333,311,338,337,304,337,333,312
326,326,334,312,339,338,306,338,334,313
328,327,336,314,340,339,307,339,335,315
329,328,337,315,341,340,308,340,336,317
332,330,338,316,342,341,309,342,337,318
334,331,339,318,345,342,310,343,338,319
335,332,341,319,346,343,311,344,339,322
336,334,342,320,347,344,312,345,340,323
337,335,343,321,348,346,313,346,341,325
339,336,344,322,350,347,314,347,342,326
340,337,345,323,351,348,315,348,343,327
341,338,346,324,352,349,317,349,344,329
342,339,348,325,354,350,319,351,345,330
346,341,349,326,356,351,320,352,346,331
347,343,350,327,358,353,321,353,347,333
348,344,352,328,361,356,322,354,351,334
349,345,353,329,362,357,323,355,353,335
350,346,354,331,364,358,325,356,354,336
351,347,355,332,365,359,326,357,355,337
352,348,356,333,366,360,327,358,357,338
353,349,357,335,367,362,329,359,359,339
