x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13,2,4,52,1,5,2,7,6,30
14,7,16,63,16,14,8,15,17,34
17,14,17,66,20,56,14,17,23,35
29,22,23,72,46,80,25,34,24,42
36,29,25,75,55,82,48,55,57,54
43,30,26,89,77,85,66,75,67,86
55,34,28,114,110,101,76,78,69,87
69,37,33,116,119,103,98,94,71,105
72,44,41,118,126,104,115,115,74,107
92,65,44,125,139,138,124,125,80,127
93,66,50,145,147,149,126,128,92,128
99,86,59,153,157,152,130,129,109,132
132,95,62,165,164,154,164,137,123,142
160,101,79,166,167,161,185,141,131,159
163,114,90,173,176,182,186,152,150,166
168,140,91,185,179,194,194,163,176,177
172,148,92,201,204,200,285,186,201,184
189,152,103,202,212,215,298,201,224,186
191,158,110,203,217,218,305,203,228,199
197,181,125,216,219,226,328,210,243,218
200,184,126,226,223,232,338,219,244,228
209,195,130,313,225,251,342,235,259,235
230,204,148,317,245,255,352,237,261,264
247,210,165,330,249,259,354,263,263,270
248,211,182,334,256,275,364,272,278,283
265,216,184,339,257,293,369,275,279,292
268,217,188,352,263,294,370,299,291,309
272,225,200,361,266,310,388,304,330,316
288,248,214,383,276,354,393,319,331,324
302,251,222,408,278,374,418,320,332,328
307,329,241,415,285,388,439,322,348,349
331,333,256,420,291,390,440,323,350,355
333,340,263,444,315,400,449,324,352,358
344,342,275,465,329,410,451,350,384,365
345,358,281,471,330,412,456,363,385,398
356,359,335,479,343,414,457,378,387,408
359,365,347,483,344,418,466,401,392,415
367,366,370,484,349,424,516,422,400,484
381,369,372,508,355,426,517,429,435,488
399,376,378,513,360,429,518,461,451,490
411,380,385,524,363,447,536,468,453,504
414,381,403,526,383,454,549,486,464,512
418,384,422,545,414,459,551,503,492,530
424,413,426,555,424,464,566,510,510,552
450,429,439,559,452,476,571,515,519,553
475,448,441,571,459,487,591,517,534,582
486,455,450,585,481,500,596,518,538,584
488,465,452,589,506,503,603,531,543,621
490,471,462,601,513,519,610,535,558,632
513,494,485,608,541,521,615,539,560,645
