x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,10,5,13,7,4,1,19,20,16
3,32,8,14,11,6,26,21,27,38
15,33,12,17,30,9,35,29,28,50
46,36,22,18,37,23,44,41,31,55
51,43,72,25,56,24,57,71,34,88
84,47,75,53,58,42,65,80,39,101
103,52,86,74,60,45,68,90,40,110
104,64,87,77,76,48,73,92,49,121
111,67,96,94,78,61,91,93,54,131
112,69,117,115,83,63,118,102,59,145
120,70,133,129,100,66,203,107,62,146
123,82,138,147,125,95,215,109,79,148
139,85,149,160,128,99,233,119,81,187
141,89,151,171,136,113,239,124,98,200
152,97,159,177,137,116,241,126,105,202
154,108,189,179,168,130,242,140,106,217
170,127,194,180,178,134,252,150,114,263
176,144,197,181,182,135,256,156,122,268
231,161,210,188,184,143,259,166,132,275
235,173,211,208,186,153,278,167,142,286
237,198,219,227,191,155,296,172,162,311
244,199,221,238,196,157,299,174,163,314
246,228,226,255,205,158,316,183,164,320
254,229,230,270,209,165,318,195,175,321
269,289,234,285,248,169,324,207,185,332
273,290,249,306,261,190,334,213,193,342
280,300,262,348,265,192,339,220,204,344
291,303,267,350,271,201,346,222,206,370
312,305,293,365,272,216,347,223,212,372
323,308,309,368,279,224,367,232,214,377
327,325,310,374,282,225,387,236,218,406
330,362,315,381,283,253,402,240,245,432
338,371,322,382,288,260,403,243,247,434
343,388,331,389,294,264,413,276,250,446
354,392,340,391,313,266,416,292,251,448
364,395,351,398,319,274,427,295,257,458
384,397,360,401,326,277,429,302,258,459
385,418,375,410,336,281,431,317,301,461
386,420,376,426,337,284,433,333,328,480
390,423,380,428,353,287,436,335,349,483
415,447,394,439,357,297,474,341,356,486
422,450,412,442,359,298,481,373,358,501
440,454,424,443,369,304,484,396,379,502
445,491,430,449,393,307,500,405,383,529
462,499,438,457,399,329,503,414,404,534
471,505,451,460,400,345,513,419,409,538
472,509,479,466,408,352,519,421,417,558
476,550,496,468,411,355,521,437,444,573
478,553,531,473,425,361,530,453,467,575
485,626,549,477,435,363,532,455,487,577
494,628,555,490,441,366,535,493,488,593
497,636,565,510,456,378,545,498,489,613
506,643,579,516,463,407,557,504,517,620
511,667,581,527,464,452,562,508,518,640
512,676,584,533,465,469,564,514,525,644
515,680,599,552,470,492,570,522,526,658
524,681,601,554,475,507,589,536,542,661
528,696,602,561,482,523,594,540,548,670
539,703,615,563,495,537,604,546,571,708
544,704,621,580,520,541,655,556,572,711
560,768,639,598,543,547,656,559,578,720
566,779,668,607,551,576,662,568,582,725
567,785,672,618,574,583,663,585,587,730
569,787,673,630,588,606,674,603,590,739
586,791,682,633,597,608,691,619,592,748
591,806,683,641,605,614,694,622,595,751
600,809,684,665,610,624,698,627,596,756
616,853,685,671,612,625,718,634,609,765
637,859,697,675,617,635,724,679,611,767
652,863,707,677,623,638,747,688,629,790
653,869,735,702,631,642,749,690,632,799
693,891,738,710,645,649,766,699,646,800
712,916,760,719,647,650,775,706,648,830
716,924,762,721,659,657,805,723,651,834
728,930,770,731,660,678,808,732,654,837
742,946,797,733,666,689,811,737,664,838
804,957,819,741,687,709,814,744,669,842
828,990,823,758,700,714,815,754,686,849
846,1000,825,763,701,715,836,764,692,860
882,1001,832,781,705,727,840,773,695,861
889,1030,835,782,726,736,844,777,713,867
897,1047,839,783,734,740,851,788,717,880
901,1054,874,810,752,745,871,793,722,910
912,1061,890,812,759,753,876,796,729,911
917,1062,895,817,769,757,877,820,743,918
920,1064,903,843,772,761,898,827,746,940
928,1068,904,845,780,771,900,848,750,952
929,1090,908,850,784,776,902,856,755,961
941,1101,915,864,798,778,921,857,774,965
942,1106,919,875,813,789,926,866,786,977
962,1110,922,878,833,792,936,873,794,987
966,1126,925,879,852,795,944,885,803,995
972,1147,927,886,862,801,958,888,821,1008
976,1152,945,905,893,802,963,907,822,1010
982,1155,954,923,894,807,969,909,824,1020
984,1179,959,933,913,816,991,934,841,1029
989,1181,971,955,931,818,992,935,854,1045
1006,1190,1009,974,938,826,1002,937,858,1048
1021,1205,1012,988,939,829,1003,953,868,1057
1028,1216,1022,994,943,831,1004,956,870,1065
1035,1218,1036,1011,950,847,1018,970,884,1069
1038,1221,1043,1014,968,855,1033,975,887,1072
1042,1224,1044,1032,973,865,1037,993,896,1079
