x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,5,6,4,3,8,1,24,15,11
7,31,9,10,29,13,14,27,26,33
21,32,16,12,36,17,25,28,30,39
49,37,63,19,53,18,35,41,34,51
54,43,74,22,59,20,46,78,38,52
84,44,81,23,65,42,60,80,40,99
96,55,85,47,68,45,64,88,50,101
100,58,92,79,69,48,70,91,56,115
116,72,94,87,93,57,75,97,62,117
128,73,98,108,107,61,95,103,66,126
132,76,124,111,114,67,104,105,71,127
139,77,149,135,121,90,155,106,82,160
154,102,159,137,123,109,187,122,83,162
157,110,161,180,141,112,203,140,86,175
169,120,163,189,147,113,205,145,89,190
186,129,166,195,150,119,225,156,118,220
199,146,167,200,152,125,231,164,131,227
202,173,174,208,165,130,253,170,136,235
204,176,193,209,211,133,270,172,142,280
207,197,196,214,222,134,273,182,144,307
212,226,215,258,233,138,290,184,148,322
232,239,224,263,236,143,296,191,151,348
242,252,228,291,237,153,297,194,158,351
262,254,243,294,241,168,323,198,178,359
266,260,244,295,246,171,336,201,179,361
267,275,250,316,268,177,342,206,181,383
274,293,256,326,271,185,353,213,183,384
279,310,257,329,276,188,355,229,192,392
286,311,261,335,283,210,357,240,216,397
304,318,264,350,285,217,358,245,218,408
317,331,272,371,300,219,373,248,221,409
333,346,287,391,302,223,378,251,238,421
339,349,301,405,303,230,381,265,247,427
364,382,309,414,306,234,385,277,249,440
367,390,325,422,308,255,394,284,281,449
377,399,334,430,312,259,396,344,282,453
389,403,347,434,315,269,398,356,289,463
401,415,354,438,324,278,402,362,292,477
411,423,368,459,328,288,406,372,321,478
413,429,375,461,340,298,428,380,332,485
424,433,379,469,352,299,441,386,341,488
425,456,387,473,363,305,460,410,343,490
431,465,393,474,369,313,471,420,360,507
442,536,416,476,374,314,501,443,366,526
444,539,418,479,376,319,510,448,370,527
445,556,419,484,400,320,528,452,388,529
446,564,435,486,407,327,532,464,395,530
450,586,436,494,426,330,554,466,412,559
457,589,447,497,432,337,565,475,451,572
472,591,462,503,437,338,566,483,454,575
505,593,467,515,458,345,571,500,455,582
514,600,481,516,470,365,573,513,487,595
518,604,509,540,480,404,584,519,493,603
523,629,522,558,489,417,605,521,495,609
525,644,535,569,491,439,606,524,506,617
537,689,542,588,492,468,611,533,512,618
541,708,545,592,496,482,613,538,543,645
546,718,562,596,502,498,623,547,550,657
549,726,563,597,508,499,625,548,551,665
552,733,568,610,511,504,642,555,553,677
561,737,583,612,520,517,648,577,557,680
576,738,594,628,531,534,678,590,560,682
581,740,631,630,567,544,683,598,574,688
585,768,646,651,580,570,684,602,578,695
601,791,647,663,607,587,705,620,579,710
615,792,661,666,614,599,706,632,608,713
660,805,690,687,622,633,724,639,616,716
