x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,3,8,56,1,9,5,3,13,29
19,7,15,61,11,19,9,5,17,34
23,16,22,63,15,59,11,21,20,37
27,19,23,70,47,72,30,23,21,56
37,27,25,89,49,84,38,34,60,78
51,29,31,90,87,91,42,51,61,80
63,34,41,95,95,92,44,69,73,90
75,46,50,103,127,115,65,85,76,98
76,61,60,107,132,116,73,100,78,118
80,70,65,138,138,124,78,107,79,146
105,108,84,139,145,132,94,108,100,147
135,114,87,161,154,163,115,118,105,158
136,131,103,168,161,169,120,121,122,174
141,132,104,177,175,170,122,126,123,182
147,156,105,182,179,176,130,135,127,200
165,161,107,188,181,179,146,137,134,203
175,170,112,197,187,190,161,147,164,216
189,179,127,222,190,193,179,151,177,222
196,190,138,226,192,203,183,157,242,223
215,208,146,227,199,211,235,175,253,226
224,241,150,242,202,246,241,190,260,239
236,243,168,255,210,253,256,192,277,245
241,253,175,271,216,289,260,203,284,260
259,268,214,280,220,293,284,231,290,263
282,276,219,299,225,296,289,243,297,305
283,281,251,303,235,306,307,266,299,308
288,287,255,314,272,317,312,267,300,311
302,306,290,317,278,331,315,269,303,320
307,321,300,333,282,346,322,290,323,323
308,325,319,351,294,353,328,291,324,328
312,354,327,363,297,374,330,309,357,336
326,373,330,367,299,381,337,315,367,350
343,380,333,370,305,386,339,316,368,355
366,384,357,381,321,396,364,322,389,363
368,389,390,389,330,410,436,336,405,366
374,401,410,413,354,416,437,342,410,375
382,406,411,440,355,426,446,359,417,382
383,407,414,446,366,428,449,363,420,399
391,409,432,448,367,434,466,381,422,450
393,428,453,472,372,441,477,389,425,451
404,434,456,485,387,447,481,426,426,515
436,454,463,490,388,455,482,438,430,516
441,479,486,505,392,458,487,449,462,553
453,483,495,513,401,480,503,455,472,568
471,487,504,527,413,484,511,469,482,589
479,492,527,533,444,518,541,494,498,592
482,559,592,549,451,519,555,498,515,629
501,579,615,553,465,520,561,532,521,639
504,583,626,563,483,553,564,540,535,641
509,606,635,574,488,559,567,549,571,650
510,615,637,579,495,566,579,551,573,659
512,622,643,584,524,583,621,553,577,668
539,626,653,608,539,584,631,563,587,678
553,667,672,619,542,612,636,568,605,687
558,676,685,633,550,642,643,573,611,689
564,684,691,641,561,663,646,576,627,709
582,686,695,642,578,673,649,588,646,714
596,713,718,646,590,684,659,594,667,721
605,714,731,650,605,694,670,605,669,722
632,720,747,655,624,696,682,610,711,733
635,721,751,682,629,697,739,645,724,740
645,724,757,710,630,704,745,656,725,756
646,743,761,712,671,717,746,657,729,780
650,751,772,713,678,727,747,665,740,782
662,788,778,719,685,753,759,683,746,788
663,797,784,720,700,772,783,694,759,797
666,810,793,721,715,779,800,696,775,818
668,811,812,726,745,780,808,707,819,820
683,812,826,745,754,784,812,740,833,822
696,827,839,762,755,803,818,744,866,827
706,832,842,769,761,804,834,745,868,835
708,836,852,771,786,806,836,750,883,836
716,837,859,780,793,808,837,766,887,847
