x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
3,2,2,2,4,2,3,2,2,2
4,4,3,3,5,3,4,4,3,3
5,6,4,5,6,4,6,6,4,4
6,8,5,6,7,5,7,7,5,5
8,9,7,7,8,6,8,8,6,6
9,10,10,8,9,7,10,9,7,7
11,11,11,9,10,10,12,10,8,8
12,12,12,11,12,11,13,11,9,9
13,13,13,13,13,12,15,12,10,10
14,14,14,14,14,14,16,13,11,12
15,15,17,15,16,15,17,14,12,13
16,17,18,16,17,16,18,15,14,14
17,18,19,17,18,21,19,16,16,15
18,20,20,18,19,22,20,17,18,16
20,21,21,20,20,23,21,18,19,17
22,22,24,21,21,24,22,19,22,18
24,23,26,24,22,25,23,20,23,19
25,24,27,25,23,26,24,22,24,20
26,25,28,26,24,27,26,25,25,21
28,26,29,27,25,28,27,26,27,22
29,28,30,28,26,29,28,29,28,23
30,30,32,29,27,30,29,30,29,24
31,33,33,30,28,31,31,31,31,25
32,35,34,31,30,32,32,32,32,26
33,36,35,32,31,33,33,33,33,27
34,38,36,33,32,34,34,35,35,28
35,39,37,34,33,35,36,36,36,30
36,40,38,35,34,36,37,37,37,31
38,41,39,36,35,37,39,38,39,32
39,42,40,37,37,38,40,39,41,35
40,45,42,38,38,39,41,40,42,36
41,47,43,39,39,40,43,42,43,38
42,48,44,40,40,41,45,43,44,40
43,49,45,41,41,43,47,44,45,41
44,50,46,42,42,44,48,45,46,42
45,51,47,43,43,46,49,46,47,43
46,52,48,44,44,47,50,47,48,44
47,53,49,45,45,49,51,48,49,45
48,54,51,46,46,50,52,49,51,46
50,56,52,48,48,51,53,50,52,47
52,57,53,49,50,52,54,52,53,48
53,59,54,50,51,53,55,53,54,49
55,60,55,51,52,54,56,54,55,50
56,62,56,52,54,55,57,55,57,53
57,63,57,53,55,56,58,56,58,54
58,64,58,54,56,58,59,57,59,55
59,65,59,55,57,60,61,58,63,57
60,66,61,57,58,62,62,59,64,58
61,67,62,58,60,63,63,60,65,59
62,68,64,59,61,64,66,61,67,60
64,69,66,60,62,65,67,62,68,61
65,71,67,62,63,66,68,63,69,62
66,74,68,64,64,68,69,64,70,63
67,75,69,65,66,69,71,65,72,64
68,78,70,66,67,70,72,66,74,65
69,79,71,67,70,71,74,67,75,66
70,80,72,68,71,73,76,68,77,67
71,81,73,69,72,74,77,70,80,68
72,82,75,71,73,75,79,71,81,69
73,83,76,72,74,76,80,72,84,70
74,84,77,73,75,77,81,73,85,71
77,85,78,74,76,78,82,74,87,72
78,86,79,75,77,79,83,75,88,73
79,87,80,76,78,80,84,76,90,74
81,88,82,77,79,81,85,77,91,75
82,89,83,78,80,82,86,79,92,76
83,90,86,80,81,83,87,81,93,77
85,91,88,81,82,85,88,82,94,79
86,92,89,82,83,86,89,83,95,81
87,93,90,83,84,87,90,84,96,82
88,94,91,84,85,88,91,86,97,83
89,95,93,85,86,89,92,87,98,84
90,96,95,86,88,93,93,89,99,85
91,97,96,88,89,94,96,90,101,86
92,98,97,91,90,95,97,92,102,87
93,99,99,92,91,96,98,93,103,88
94,100,100,93,92,97,99,94,104,89
95,101,101,94,94,98,100,95,106,91
97,103,102,96,96,99,101,96,107,92
98,104,106,97,97,100,102,98,108,93
99,105,108,98,98,101,103,99,109,94
101,106,109,99,99,102,105,101,110,95
102,107,110,100,100,103,106,102,111,96
103,109,111,101,101,104,107,104,112,97
104,111,113,102,102,105,108,109,113,100
106,112,114,104,103,106,109,110,114,102
107,113,115,105,104,107,110,111,115,103
108,115,116,106,105,108,111,112,116,104
109,116,117,109,106,110,112,113,117,105
110,117,118,110,108,111,113,114,119,106
111,118,119,112,109,114,114,115,120,107
112,119,120,113,110,117,116,116,121,108
113,121,121,114,111,118,117,117,124,109
114,122,122,115,112,120,118,119,125,110
115,123,123,116,113,121,119,120,126,111
117,124,125,117,115,122,121,123,128,112
118,125,126,118,116,123,123,124,129,113
119,126,128,119,117,126,124,125,130,114
120,127,129,120,118,127,125,127,132,116
121,128,130,121,119,128,126,128,133,119
122,130,131,122,120,129,127,129,135,120
123,133,132,123,122,131,128,130,137,121
124,134,133,124,124,135,129,131,138,122
125,135,134,125,125,136,131,132,139,123
126,136,135,126,126,137,132,133,140,124
127,137,136,127,128,139,133,134,141,125
129,138,137,128,129,140,134,136,143,128
130,139,139,129,130,141,135,138,145,129
131,140,140,130,131,142,136,139,146,130
133,141,141,131,133,144,137,141,147,131
134,142,142,132,134,145,138,142,149,132
137,143,143,133,135,146,139,143,150,133
138,144,144,134,136,147,140,144,152,134
140,145,145,136,137,148,141,146,153,135
142,147,147,140,139,149,142,148,154,136
143,148,148,141,140,150,143,149,155,137
144,149,151,142,142,151,144,150,156,138
145,150,152,143,143,152,145,152,157,139
146,151,153,144,144,154,147,153,159,140
148,152,154,145,146,155,148,154,160,141
149,153,155,146,148,156,149,155,161,142
150,154,156,147,149,157,150,158,162,143
151,155,157,148,151,158,151,159,163,144
152,157,158,149,153,159,152,160,165,145
153,158,160,150,155,160,153,161,166,148
155,159,162,151,156,161,154,162,167,149
156,160,164,152,157,162,156,163,168,150
158,162,165,153,158,164,157,165,169,151
159,163,169,154,159,165,158,166,170,152
160,164,170,155,160,166,159,167,171,153
161,165,171,156,162,167,160,168,172,154
162,166,172,157,163,172,162,169,173,155
163,167,173,158,164,173,163,171,174,156
164,168,176,159,166,174,164,173,175,157
166,169,177,160,167,175,165,174,176,159
167,171,178,162,168,178,166,176,180,161
168,172,179,163,169,180,167,177,182,163
170,174,180,164,170,181,168,178,184,164
171,175,181,165,171,182,169,179,185,165
172,177,182,166,172,183,170,180,186,166
173,178,183,167,173,184,171,181,187,167
174,180,184,169,174,186,172,183,188,168
176,181,185,170,176,187,173,185,189,169
177,182,186,171,177,189,174,186,190,170
178,183,187,172,178,191,175,187,191,171
179,184,188,173,180,192,176,188,193,172
180,185,189,174,182,194,177,189,194,173
181,186,190,175,183,195,178,193,195,176
182,187,191,176,184,196,180,195,196,177
183,188,192,178,185,197,181,196,197,178
184,189,194,179,186,198,182,197,198,179
185,191,195,181,188,199,184,199,199,180
187,192,197,183,189,200,185,200,200,181
188,193,198,184,191,201,186,202,201,183
190,194,199,185,193,202,188,204,202,184
191,195,200,186,194,204,189,205,203,185
192,196,201,187,195,205,190,207,204,186
193,198,202,190,196,206,191,208,205,187
194,199,203,191,197,207,192,209,206,188
195,200,204,192,198,208,193,210,207,189
197,201,205,193,200,209,194,211,208,191
198,202,206,194,201,212,195,212,209,192
200,203,207,196,203,213,196,214,210,193
201,204,208,198,204,214,197,215,211,194
203,205,209,199,205,215,198,216,212,195
205,206,210,201,206,216,199,217,213,196
206,207,211,202,207,218,200,218,214,197
208,209,212,203,208,220,201,219,215,198
209,210,213,204,209,221,202,220,217,199
210,211,216,205,212,222,204,221,219,201
211,212,217,206,213,224,206,222,220,202
213,213,218,207,214,225,207,223,222,204
214,214,220,210,215,226,208,224,223,205
216,215,221,211,217,227,209,225,224,206
217,216,222,212,218,228,210,226,225,207
218,217,223,213,219,229,211,227,226,208
219,218,225,215,221,231,212,228,227,209
220,219,226,216,223,232,213,230,228,210
221,220,227,217,224,233,214,232,229,211
222,221,229,218,226,235,215,233,230,212
223,222,230,219,227,236,216,234,231,213
225,223,231,220,228,237,217,235,232,214
226,224,232,221,229,238,218,236,233,215
227,225,233,223,230,239,219,237,234,217
228,227,234,224,231,240,220,238,235,218
229,228,235,225,232,241,221,239,236,219
230,229,236,228,234,242,222,241,237,221
231,230,237,229,238,243,223,242,239,224
233,231,238,230,239,244,224,244,240,225
234,232,239,231,240,245,226,246,241,228
235,233,240,232,242,247,227,247,243,229
237,234,241,233,243,248,228,249,244,230
238,235,242,234,244,249,229,250,245,231
239,236,245,235,245,250,230,252,246,232
240,237,246,236,247,251,232,253,248,233
243,238,247,237,248,252,233,254,250,234
244,240,248,238,249,254,234,255,251,236
245,242,249,239,250,256,236,256,252,237
246,244,252,240,251,257,237,257,254,238
247,245,253,241,252,258,238,258,255,240
248,246,254,243,253,260,239,259,256,241
249,247,258,244,254,261,240,260,257,242
250,248,259,245,255,262,242,261,258,243
251,249,260,246,256,263,243,262,259,244
252,250,262,247,257,264,244,263,261,246
253,251,263,248,258,265,245,264,262,247
254,255,265,249,259,266,246,268,263,248
255,256,266,250,260,267,247,270,264,249
256,257,267,251,261,268,248,271,265,250
257,258,268,252,262,270,249,272,266,251
258,259,269,253,263,271,250,273,267,252
260,261,270,254,264,272,251,274,268,253
261,262,271,256,265,273,252,275,269,254
263,263,273,257,266,274,254,276,270,255
264,264,274,259,267,275,255,278,271,256
265,265,275,260,269,276,257,279,272,257
268,266,276,261,270,277,258,280,273,258
269,267,277,262,273,279,259,281,274,259
270,269,278,264,274,280,261,282,275,261
271,270,279,265,275,281,262,283,276,262
272,271,280,266,277,282,263,285,278,264
273,272,281,267,279,283,264,286,279,265
275,273,282,268,280,284,265,287,280,266
276,274,283,269,281,285,266,288,283,267
277,277,284,270,284,286,267,289,285,268
278,278,285,272,286,287,268,292,286,269
280,279,286,273,287,290,269,293,287,270
281,280,288,274,288,291,271,294,288,271
284,282,289,275,289,292,272,295,291,272
285,283,291,276,290,294,274,296,293,273
287,284,292,277,291,295,275,297,294,274
289,285,293,278,292,297,276,298,295,275
290,286,294,279,293,300,277,299,296,276
291,288,295,281,295,301,278,300,298,277
292,289,296,282,296,302,279,301,301,278
293,290,297,283,298,303,280,302,302,279
294,291,298,284,301,304,281,303,304,281
295,292,299,285,304,307,282,304,305,282
296,294,302,286,307,308,283,305,306,283
297,295,303,287,309,309,285,306,307,284
298,296,304,288,310,310,286,307,308,285
299,297,305,289,311,311,287,308,309,286
300,298,306,290,313,312,288,310,310,287
301,299,307,292,314,315,291,311,311,288
303,300,308,293,316,316,292,312,312,289
305,301,310,296,317,318,293,313,313,290
306,302,311,297,318,321,294,314,314,291
309,303,312,298,319,322,295,317,315,292
310,304,313,300,320,323,298,318,316,293
311,305,314,301,322,324,299,319,317,294
313,307,315,302,323,325,300,320,318,295
314,308,316,304,325,326,301,321,319,296
315,309,317,305,326,328,302,323,320,297
316,312,318,306,327,329,303,324,322,298
318,313,320,307,329,332,304,325,325,299
319,314,321,308,331,333,305,326,326,300
320,315,322,309,332,334,306,327,327,301
321,316,323,310,333,335,308,328,328,302
322,317,324,311,334,336,309,329,329,303
323,319,326,312,335,339,310,330,330,304
324,320,328,313,336,340,311,331,331,306
325,322,329,315,337,341,313,332,333,309
327,323,331,318,338,342,314,333,334,310
328,324,332,319,339,343,316,334,335,312
329,326,335,320,341,344,317,335,336,313
330,327,336,321,342,347,318,337,337,314
331,328,337,322,343,348,319,338,338,315
332,329,338,323,344,349,320,339,339,316
334,330,339,324,345,350,321,340,340,317
335,332,340,325,346,351,324,341,342,318
336,333,341,327,347,352,325,343,344,319
337,334,342,328,348,354,326,345,345,321
338,335,343,330,349,355,327,346,346,324
340,336,344,331,350,356,329,347,347,325
341,337,345,332,351,357,331,348,348,326
342,338,346,334,353,358,332,349,349,327
344,339,348,336,356,359,333,350,350,329
345,340,349,337,357,360,334,351,351,330
346,341,350,338,358,361,335,352,352,331
347,342,351,339,359,362,338,353,353,332
348,343,352,340,360,363,340,354,354,333
349,344,353,341,361,364,341,355,355,334
350,345,355,342,362,366,343,357,356,335
351,347,356,343,364,367,344,358,358,337
352,348,358,344,365,368,345,360,359,338
353,350,359,345,368,369,346,361,361,339
354,351,360,346,370,370,347,364,362,340
355,352,361,347,371,371,348,365,363,341
356,353,362,348,373,372,349,366,364,342
357,355,363,349,375,373,350,367,365,343
358,356,364,352,377,375,351,368,369,344
359,357,365,353,378,376,352,369,371,345
360,358,366,354,379,377,354,370,372,346
361,359,367,355,380,378,356,371,373,347
362,360,369,356,381,379,359,373,374,349
363,361,370,357,382,380,360,374,375,352
365,362,371,358,383,382,361,375,376,353
369,363,372,359,384,383,362,376,377,354
370,364,373,360,385,384,363,377,378,356
371,365,374,361,386,385,365,378,379,357
372,366,376,362,389,387,366,379,380,358
373,367,377,364,390,388,367,382,381,360
375,368,378,365,391,389,368,383,382,362
376,369,380,366,393,390,369,384,383,364
378,370,381,368,394,391,370,385,384,365
379,371,382,369,395,392,371,387,385,367
380,372,383,372,396,393,372,388,386,368
381,374,384,373,397,394,374,390,387,369
384,375,385,374,398,395,375,391,390,370
385,376,386,375,399,397,376,392,391,371
386,377,388,376,402,398,377,393,392,372
387,378,389,377,403,399,379,394,393,373
388,379,391,378,404,400,380,395,394,374
390,381,392,379,405,401,382,396,396,376
392,383,394,380,406,402,383,397,397,377
394,385,395,382,408,403,384,398,398,378
395,386,396,383,409,405,386,399,399,379
396,387,397,384,410,406,387,400,400,380
397,388,398,385,411,407,388,401,401,381
398,391,399,386,412,408,389,402,402,385
399,392,400,387,414,409,390,403,403,386
400,393,401,388,415,411,391,404,404,387
402,394,402,390,416,412,392,405,406,388
403,395,403,392,417,413,393,406,407,389
405,396,404,393,418,414,395,407,408,390
406,397,405,394,419,415,397,408,409,391
407,398,406,395,420,418,399,409,411,393
408,400,407,396,421,419,400,411,413,394
409,402,408,397,422,420,401,412,414,395
410,404,409,398,423,421,403,413,415,396
412,405,412,399,424,422,404,414,416,398
414,408,413,400,425,423,405,415,418,400
415,410,415,401,427,424,407,416,419,401
416,411,417,402,428,425,408,417,421,402
417,412,420,403,429,427,409,418,423,403
418,413,421,404,430,429,410,419,424,404
419,414,422,406,431,430,411,421,427,405
420,416,423,407,433,431,412,422,428,406
421,417,424,408,434,432,413,423,429,407
422,418,425,409,435,433,414,424,431,410
423,419,426,410,436,435,415,425,432,411
426,420,427,411,438,436,416,427,433,412
427,421,428,412,439,437,417,428,434,413
428,422,429,415,440,438,418,429,435,414
429,424,430,416,441,440,419,430,436,415
430,425,431,417,442,442,420,431,437,416
432,426,433,418,443,443,421,432,438,417
433,427,434,419,445,444,422,433,439,418
434,430,437,420,446,445,423,434,440,419
435,431,438,421,447,446,424,435,441,420
437,432,439,423,448,448,425,436,442,422
438,435,440,424,449,449,426,437,443,423
439,436,441,425,450,450,427,439,444,424
440,437,442,426,452,451,429,440,445,425
443,438,443,427,453,452,430,441,446,426
447,439,444,428,454,453,431,442,447,428
448,440,445,429,455,454,432,444,448,429
449,441,446,431,456,456,433,445,449,430
451,442,448,432,457,457,434,446,450,431
452,443,449,433,459,459,435,447,452,432
454,444,450,435,460,460,438,450,453,433
455,445,451,436,461,461,439,451,456,434
456,446,452,437,462,462,440,453,457,435
458,447,454,439,463,463,442,454,458,436
459,448,455,441,464,464,443,456,459,437
460,449,457,442,466,465,444,457,460,438
461,450,458,443,467,466,445,458,461,439
462,451,459,444,468,467,447,459,463,441
463,452,460,445,469,469,448,460,464,442
464,453,461,447,471,470,450,461,465,443
465,455,464,449,472,471,451,462,466,444
466,457,465,450,473,472,452,463,467,445
467,458,466,451,474,473,453,465,468,446
468,459,468,452,475,474,454,467,469,447
469,460,469,453,476,475,455,468,470,448
470,461,470,454,477,476,456,470,471,452
473,462,471,455,478,477,457,471,473,454
474,463,472,456,479,478,458,472,474,455
475,464,473,457,481,479,459,473,475,456
476,466,474,458,482,481,461,474,476,457
477,467,475,460,484,483,462,476,477,458
478,468,476,462,485,485,463,477,478,459
480,469,477,463,486,486,464,478,479,460
481,470,478,464,487,487,465,479,480,461
483,471,479,465,490,488,467,480,481,462
484,472,480,466,493,489,468,481,483,464
485,473,482,467,494,490,469,482,484,465
486,474,483,468,497,491,470,484,485,466
487,475,484,470,498,492,472,485,486,467
488,476,485,471,499,493,473,486,488,468
489,477,487,475,500,494,474,487,489,469
490,478,488,477,501,495,475,488,490,470
491,480,489,478,503,496,476,489,491,471
492,481,490,480,504,497,478,490,492,472
493,482,491,481,505,500,479,491,494,473
494,484,492,482,506,501,480,492,496,474
495,485,493,483,507,502,483,493,497,475
496,486,494,487,509,503,484,495,499,476
497,488,496,488,510,505,485,496,500,479
498,489,497,489,512,506,486,497,501,480
499,490,498,491,513,507,488,499,502,481
500,491,499,492,514,508,489,501,503,482
502,493,500,493,515,509,490,502,504,483
503,494,501,495,516,510,491,503,505,484
506,495,502,496,517,511,492,504,507,486
507,496,503,498,518,512,493,505,508,487
508,497,505,499,519,513,494,506,509,489
511,498,506,500,521,514,495,507,510,491
513,499,507,501,522,515,496,508,511,492
515,500,508,502,523,516,497,509,513,493
516,501,510,504,525,521,498,510,514,494
517,502,511,506,526,522,499,511,516,495
519,503,512,507,527,523,500,512,517,496
520,504,513,508,528,524,502,514,518,497
521,505,514,509,529,525,504,515,519,498
522,506,515,510,530,526,505,516,520,499
524,507,516,511,532,527,506,517,522,500
526,508,517,512,533,528,507,518,523,501
527,509,518,514,534,529,508,520,524,502
528,510,519,517,535,530,509,522,525,503
529,511,520,518,536,531,512,523,526,504
530,512,521,519,537,532,513,525,527,505
531,513,523,520,538,533,514,526,528,506
532,514,524,521,540,535,515,527,529,508
533,515,525,522,541,536,516,528,530,509
534,516,526,523,543,537,517,529,531,510
535,517,528,524,544,538,518,530,532,511
536,518,529,525,545,539,519,531,533,512
538,519,530,526,546,540,520,534,534,513
540,520,531,528,547,541,521,535,536,514
542,521,532,529,548,542,522,536,537,517
543,522,533,530,549,543,523,537,538,518
544,523,534,531,551,545,524,539,539,519
545,524,536,532,552,546,525,541,540,520
547,525,537,534,553,547,526,542,541,521
548,526,538,535,554,548,527,543,542,522
550,527,539,536,555,549,529,544,544,523
551,528,540,537,556,550,530,545,545,524
554,529,541,538,557,551,531,546,546,525
555,530,543,539,558,552,533,550,547,528
556,531,544,541,559,554,534,552,548,531
557,532,546,542,560,555,535,554,549,532
559,533,547,543,562,556,536,556,552,533
560,534,548,544,563,557,537,557,554,534
562,535,549,545,564,558,538,558,555,535
563,537,550,546,565,560,539,559,556,536
565,538,551,547,566,561,540,560,558,537
566,540,552,548,568,562,542,561,559,538
567,541,553,550,569,563,543,562,561,539
568,542,554,551,570,564,544,564,562,540
569,543,555,552,571,565,545,565,563,541
570,544,556,554,572,567,546,566,564,542
571,545,557,555,573,568,547,567,565,543
572,546,558,556,574,569,548,569,566,544
573,547,559,557,575,571,549,570,567,545
574,548,560,559,576,572,550,571,568,546
575,549,561,560,577,573,551,572,569,547
577,550,564,561,579,574,552,574,570,548
578,551,565,562,581,575,553,575,572,549
579,552,566,564,582,576,556,578,575,550
580,553,567,565,583,577,557,579,576,551
583,554,569,566,584,578,558,580,580,552
584,555,570,567,585,579,559,581,581,554
586,557,571,568,586,580,560,582,582,555
587,558,572,570,587,581,562,583,583,556
588,560,573,571,588,582,563,584,584,557
589,561,574,572,589,585,568,585,585,558
590,562,575,573,591,586,569,586,586,560
591,563,576,575,592,588,570,587,588,561
592,565,577,576,593,589,572,589,589,562
593,566,578,577,594,590,574,591,590,563
594,567,579,578,595,591,575,592,591,564
595,568,580,580,596,592,576,593,592,565
597,569,581,581,597,593,577,595,593,566
598,570,582,582,598,594,578,596,594,567
599,571,584,583,599,595,580,597,595,569
600,572,585,585,600,596,581,599,596,570
602,573,586,586,601,597,582,600,597,571
603,574,587,587,602,598,583,601,598,573
604,575,588,589,603,600,585,603,599,574
606,576,589,590,604,601,586,604,600,576
607,577,590,591,606,602,587,606,601,577
608,578,591,593,608,603,588,607,602,578
609,580,593,594,609,604,589,608,603,579
610,581,595,595,610,605,590,609,604,580
611,582,596,598,611,606,591,611,606,581
612,584,597,599,612,607,592,612,607,583
613,585,598,600,613,608,593,613,609,584
614,587,599,601,615,609,594,614,610,585
616,588,600,602,616,610,595,615,612,586
617,590,601,603,617,611,596,616,613,587
618,592,602,604,618,613,597,617,614,588
619,594,603,605,619,614,598,618,615,590
620,595,604,606,620,615,599,619,617,591
621,596,605,607,621,616,600,621,618,593
622,597,606,609,623,617,601,622,620,594
623,598,607,611,625,618,602,623,622,596
624,599,608,613,626,619,603,624,623,597
625,601,609,614,628,620,604,625,625,598
626,602,610,615,631,621,607,626,628,599
627,603,611,616,632,622,608,627,629,600
628,605,612,617,633,623,609,628,630,601
629,607,613,618,636,624,610,629,631,602
630,608,614,620,639,625,612,630,632,604
631,609,616,621,640,626,614,631,633,605
633,610,617,622,641,627,615,633,634,606
634,611,618,623,642,628,616,634,635,607
636,612,619,624,643,629,617,635,636,608
637,613,620,625,644,630,618,636,637,610
638,614,621,626,645,631,619,637,638,611
639,616,622,627,646,632,620,638,639,612
640,617,623,629,647,634,622,640,640,613
641,618,624,631,648,635,624,641,642,614
642,619,625,632,651,637,626,642,643,615
643,620,627,634,652,638,627,644,644,616
644,621,628,635,653,639,628,646,645,619
647,623,629,636,654,641,629,647,647,620
648,624,630,637,655,643,630,648,648,621
649,625,632,638,657,644,632,649,649,622
651,627,633,639,658,645,633,650,650,623
652,628,634,640,659,646,634,651,651,624
653,630,636,643,660,647,635,652,652,625
654,631,638,644,661,648,637,653,653,626
655,632,639,645,662,649,638,654,654,627
656,633,640,647,663,650,639,658,655,628
657,634,641,648,664,651,640,659,656,630
658,635,642,649,665,655,641,660,657,631
659,636,644,652,666,656,644,661,659,632
