x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14,2,3,46,1,5,2,6,7,24
16,6,14,49,18,12,9,13,14,31
17,12,18,68,27,57,12,14,25,44
30,23,25,77,60,70,27,39,26,54
34,30,27,80,89,73,37,44,30,61
41,31,28,87,92,74,46,53,71,69
50,44,29,88,125,91,51,106,79,86
56,46,43,92,127,94,66,108,82,98
65,47,58,93,138,117,73,109,84,121
82,58,63,100,145,120,107,119,85,139
105,78,73,108,146,123,110,129,91,140
113,98,76,133,154,129,135,135,104,142
142,111,90,149,174,156,138,140,105,150
145,117,101,153,181,161,167,145,114,165
149,130,102,160,189,168,171,148,124,168
158,133,105,167,191,170,172,154,157,172
162,141,108,174,199,180,179,163,185,174
183,147,110,184,220,195,295,167,186,189
186,155,124,186,225,196,320,172,232,198
206,167,125,198,229,200,331,186,237,214
212,181,138,219,232,215,336,201,240,230
213,192,149,220,240,237,346,215,254,241
226,195,155,240,246,266,353,221,255,278
239,199,165,310,259,267,354,231,268,284
259,200,181,311,263,271,359,232,270,290
274,227,197,319,265,283,366,252,272,310
275,231,203,332,269,287,373,281,283,315
276,239,232,335,291,295,395,285,284,322
280,266,233,359,294,305,427,301,285,326
303,270,237,373,314,360,437,305,324,342
317,336,252,377,325,364,442,320,327,346
332,338,267,389,332,365,453,321,345,353
341,339,282,407,343,381,454,323,356,365
346,346,288,416,346,391,468,324,357,398
355,353,356,429,411,400,481,325,358,407
361,354,360,455,428,404,493,357,372,412
375,361,361,459,456,413,500,377,378,470
388,370,408,470,468,418,501,382,386,471
401,373,413,492,496,421,536,403,389,472
409,374,425,497,510,431,550,429,400,476
421,385,430,506,520,433,559,433,446,488
427,387,439,507,554,442,560,452,466,500
433,404,453,510,573,445,572,458,472,518
443,433,473,511,585,462,577,490,473,543
463,438,483,532,604,465,590,503,483,545
472,443,511,540,617,476,592,504,522,588
474,455,516,541,625,480,603,511,527,595
502,494,539,563,627,483,616,518,534,604
514,517,547,579,634,486,618,522,552,612
521,528,554,596,635,503,629,526,561,621
522,544,555,605,642,514,633,527,582,647
523,562,576,610,657,541,648,532,586,649
533,571,590,613,673,562,651,541,618,662
556,580,593,628,689,600,670,545,620,663
559,612,594,644,703,609,686,552,621,667
562,618,622,650,733,625,689,554,624,684
580,619,628,671,738,630,716,561,672,691
581,632,647,672,748,645,746,588,676,695
597,640,697,679,749,647,755,604,679,697
608,642,714,694,751,654,761,605,685,698
617,656,727,696,761,655,775,611,691,703
622,661,736,700,845,658,783,612,700,705
629,663,746,712,894,675,804,626,701,707
