x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,10,5,12,6,3,1,17,20,18
4,33,9,14,31,7,24,19,22,39
11,36,15,16,41,8,28,30,29,48
13,40,23,21,47,25,50,35,32,63
60,43,49,27,51,26,58,64,34,99
67,45,61,38,70,37,71,72,44,103
74,53,65,85,75,42,78,84,52,114
97,56,88,89,95,46,80,86,55,117
104,57,92,106,108,54,93,91,62,125
120,68,98,109,115,59,102,96,66,127
128,79,123,135,118,77,173,101,69,153
129,82,143,141,119,87,196,105,73,155
131,83,156,154,140,110,214,107,76,181
136,94,159,182,158,111,216,124,81,199
146,100,168,189,163,113,220,138,90,219
148,112,176,190,164,116,266,147,121,232
161,122,201,191,165,126,268,152,133,265
178,139,206,192,172,130,269,157,137,276
187,151,208,195,175,132,285,166,142,283
215,169,212,203,197,134,296,171,145,307
224,180,227,205,211,144,299,174,150,308
228,184,231,252,221,149,310,179,162,316
243,218,236,267,226,160,314,183,167,320
250,241,240,278,258,177,322,185,170,338
251,242,246,291,260,186,332,194,188,340
256,244,261,313,271,198,335,202,193,345
277,275,272,329,273,207,341,204,200,362
281,300,295,336,274,209,355,213,210,363
284,304,306,353,279,225,360,217,222,371
294,305,309,356,280,235,381,223,229,403
318,328,312,357,282,238,402,234,230,424
324,348,317,367,287,239,404,237,233,437
325,380,323,379,288,245,406,247,257,438
327,383,330,386,290,249,417,248,259,441
334,392,343,387,297,253,423,255,263,447
350,396,368,390,319,254,433,286,264,449
352,398,370,399,321,262,440,293,301,467
365,426,372,401,333,270,444,302,326,481
373,428,375,415,349,289,450,311,342,485
378,430,385,418,359,292,461,331,344,486
389,442,393,419,361,298,470,337,346,509
391,465,421,435,369,303,484,347,384,511
407,476,422,436,374,315,487,364,388,523
429,490,431,439,394,339,504,395,408,526
453,495,432,445,397,351,507,405,409,540
459,516,466,448,400,354,518,410,416,554
464,520,478,451,413,358,522,411,454,569
480,542,499,457,414,366,524,425,456,570
482,545,521,460,420,376,531,427,471,577
491,650,548,463,434,377,534,443,502,603
494,659,558,472,446,382,541,473,503,616
496,665,585,489,452,412,552,475,508,620
497,669,588,512,455,468,561,488,514,638
498,680,591,527,458,474,564,492,515,642
500,684,598,533,462,493,574,501,530,645
506,685,604,543,469,525,579,505,538,653
510,693,614,544,477,537,581,519,556,687
513,703,623,546,479,550,628,529,568,689
517,716,625,557,483,551,635,547,571,713
528,751,646,562,535,555,643,549,575,721
532,779,651,566,536,583,647,553,576,730
539,785,655,587,559,593,660,560,580,731
563,789,658,590,578,595,675,572,584,740
565,793,666,599,582,597,694,592,589,748
567,807,667,615,586,607,701,600,605,752
573,808,668,637,594,608,708,602,612,770
601,859,688,649,596,613,712,610,617,776
609,864,704,654,606,619,722,657,622,780
618,868,717,661,611,627,733,672,626,781
632,880,720,663,621,629,750,678,630,803
633,887,742,673,624,636,767,682,634,804
648,910,744,674,631,639,784,686,641,826
662,911,760,691,640,664,799,702,644,832
676,919,782,706,656,679,809,707,652,836
681,948,800,714,683,690,811,715,670,841
696,967,816,723,697,695,812,719,671,844
724,973,825,726,700,709,813,738,677,847
732,980,828,735,705,711,830,747,692,858
754,984,829,739,725,718,837,749,698,871
806,985,833,745,728,727,848,764,699,873
821,1024,834,758,737,734,849,766,710,879
839,1038,889,773,741,743,867,768,729,906
875,1050,893,787,753,757,869,790,736,907
885,1051,897,788,755,761,881,795,746,915
896,1053,898,814,759,765,890,796,756,928
908,1070,899,819,762,769,912,827,763,938
916,1089,904,820,771,772,914,843,775,955
929,1095,909,838,774,777,931,852,778,976
935,1124,917,845,802,786,940,854,783,977
944,1136,921,850,810,791,943,855,792,997
945,1141,930,860,846,794,947,865,805,1007
956,1148,932,866,856,797,952,877,817,1008
958,1155,941,870,872,798,957,884,818,1016
961,1159,942,882,888,801,981,892,831,1019
963,1173,951,891,895,815,987,903,835,1028
968,1174,962,900,924,822,988,905,851,1036
970,1177,995,918,926,823,992,925,857,1054
979,1178,996,923,936,824,1003,939,862,1058
989,1208,1018,978,949,840,1012,946,863,1059
1001,1211,1030,982,959,842,1013,950,878,1063
1014,1213,1032,991,960,853,1025,954,883,1073
1023,1214,1044,994,964,861,1031,966,902,1077
1029,1240,1052,1027,965,874,1040,993,927,1080
1037,1272,1057,1041,990,876,1048,1005,934,1088
1042,1280,1065,1056,1002,886,1055,1011,937,1092
1047,1282,1066,1060,1004,894,1069,1022,969,1100
1075,1284,1072,1061,1006,901,1076,1034,971,1102
1081,1290,1074,1062,1009,913,1083,1039,974,1125
1086,1291,1084,1094,1010,920,1087,1049,983,1138
1096,1294,1116,1104,1020,922,1109,1064,986,1143
1113,1295,1123,1106,1026,933,1132,1082,999,1151
1115,1301,1160,1111,1035,953,1137,1085,1015,1152
1135,1302,1169,1119,1043,972,1150,1091,1017,1182
1146,1306,1170,1121,1068,975,1161,1105,1021,1183
1154,1344,1171,1130,1071,998,1188,1108,1046,1196
1162,1350,1179,1144,1098,1000,1199,1117,1067,1210
1168,1360,1190,1149,1099,1033,1206,1118,1079,1215
1184,1368,1197,1156,1110,1045,1209,1127,1090,1216
1201,1373,1203,1157,1120,1078,1225,1128,1097,1217
1212,1382,1218,1158,1122,1093,1242,1139,1126,1219
1229,1395,1230,1165,1129,1101,1257,1187,1131,1226
1232,1407,1234,1166,1145,1103,1263,1191,1133,1231
1233,1426,1236,1189,1167,1107,1265,1194,1153,1239
1235,1444,1244,1193,1172,1112,1270,1204,1180,1253
1248,1447,1273,1198,1176,1114,1283,1223,1185,1256
1261,1449,1276,1207,1186,1134,1286,1227,1202,1266
1262,1454,1288,1221,1237,1140,1287,1228,1250,1274
1264,1456,1296,1243,1241,1142,1300,1238,1252,1289
1268,1468,1329,1246,1245,1147,1328,1254,1309,1292
1303,1477,1330,1247,1255,1163,1335,1260,1311,1299
1304,1482,1346,1249,1258,1164,1336,1310,1326,1305
1312,1491,1351,1267,1275,1175,1353,1315,1334,1323
1314,1494,1352,1271,1278,1181,1397,1317,1362,1332
1319,1499,1371,1298,1279,1192,1400,1318,1370,1338
1322,1506,1384,1321,1281,1195,1425,1325,1376,1341
1324,1507,1396,1339,1297,1200,1428,1327,1377,1349
1331,1517,1404,1340,1308,1205,1431,1343,1379,1364
1333,1520,1406,1345,1320,1220,1441,1354,1389,1375
1367,1522,1408,1361,1342,1222,1461,1358,1391,1381
1369,1525,1411,1365,1347,1224,1478,1363,1394,1383
1378,1535,1427,1385,1356,1251,1495,1366,1399,1388
1387,1538,1451,1420,1357,1259,1498,1372,1402,1405
1403,1543,1455,1437,1386,1269,1501,1414,1415,1412
1409,1545,1476,1440,1398,1277,1502,1432,1429,1416
1413,1550,1485,1452,1410,1285,1503,1434,1438,1419
1421,1555,1521,1465,1418,1293,1511,1436,1472,1423
1422,1563,1528,1474,1430,1307,1524,1443,1489,1433
1424,1579,1542,1484,1445,1313,1530,1448,1490,1435
1479,1600,1567,1512,1453,1316,1531,1459,1493,1439
1480,1609,1571,1532,1458,1337,1533,1467,1505,1446
1481,1610,1582,1549,1460,1348,1534,1470,1510,1450
1492,1622,1599,1554,1462,1355,1557,1473,1519,1457
1497,1627,1602,1559,1464,1359,1565,1475,1539,1463
1526,1651,1611,1564,1486,1374,1569,1483,1547,1466
1537,1657,1614,1570,1487,1380,1617,1516,1562,1500
1540,1668,1626,1585,1488,1390,1624,1536,1577,1509
1558,1670,1628,1588,1508,1392,1642,1586,1594,1515
1574,1681,1637,1591,1513,1393,1659,1589,1604,1518
1578,1689,1643,1592,1514,1401,1663,1613,1625,1548
1590,1695,1655,1597,1527,1417,1671,1620,1638,1551
1593,1704,1669,1601,1544,1442,1685,1630,1653,1553
1618,1715,1712,1607,1546,1469,1692,1641,1654,1572
1635,1717,1722,1615,1561,1471,1696,1645,1675,1575
1636,1719,1733,1621,1568,1496,1703,1646,1679,1576
1649,1728,1739,1648,1587,1504,1718,1676,1690,1580
1661,1738,1745,1666,1595,1523,1736,1682,1700,1581
1680,1742,1753,1672,1603,1529,1747,1687,1709,1583
