x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
3,3,2,2,3,2,4,2,2,2
5,4,4,3,4,4,5,3,3,3
6,5,6,4,5,6,6,4,4,4
7,7,7,5,7,9,7,5,5,5
8,8,8,6,8,10,8,7,6,6
9,9,10,7,9,11,10,8,8,7
10,11,11,8,10,13,11,9,9,8
12,13,12,9,11,14,13,10,10,9
15,14,13,10,12,15,14,11,11,10
18,15,16,11,13,16,15,12,12,11
19,16,17,13,14,17,16,15,13,12
20,17,19,15,15,18,17,16,15,13
21,18,20,17,16,19,18,18,16,14
22,19,21,18,17,20,19,20,17,15
23,20,22,19,19,21,20,21,18,16
24,21,24,20,20,22,21,22,19,17
25,22,26,22,21,23,22,23,21,19
26,24,30,23,22,24,23,24,23,20
27,25,31,24,23,27,25,25,24,21
28,26,32,25,24,28,26,26,27,22
29,27,33,26,25,29,29,27,28,23
31,28,34,28,26,30,30,28,31,25
32,29,35,29,28,31,31,29,33,26
33,32,36,30,29,32,32,31,35,27
35,34,37,31,30,33,33,32,36,28
36,35,38,32,32,34,34,33,37,29
37,37,39,33,33,35,35,34,38,30
38,38,40,34,34,36,36,36,39,32
39,39,41,35,35,38,38,37,40,33
40,41,42,36,36,39,39,38,41,34
42,42,44,37,37,40,40,40,42,35
43,48,45,39,38,41,41,41,43,36
44,49,46,40,39,43,42,42,45,37
45,50,47,41,40,44,43,43,46,38
46,51,48,42,42,45,44,45,47,40
47,52,50,43,43,47,45,46,48,41
48,54,51,44,44,48,47,47,49,42
49,55,52,45,45,49,48,48,50,43
51,59,53,47,46,50,49,49,51,45
52,60,54,48,48,51,52,50,53,46
53,61,55,50,49,52,53,51,54,47
54,62,56,51,50,53,54,52,56,49
55,63,57,52,52,55,55,54,57,50
57,64,59,53,53,56,56,55,58,51
58,65,60,54,54,58,57,56,59,52
59,66,62,55,55,60,59,57,60,53
61,67,64,56,56,61,60,58,61,55
62,69,66,57,57,62,61,59,63,56
63,70,67,58,58,63,62,60,64,57
64,71,68,59,59,64,63,61,65,58
66,72,69,60,61,65,64,62,67,59
68,73,70,61,62,66,65,63,68,60
69,74,71,62,63,67,67,65,70,62
70,75,72,63,64,68,68,66,72,64
71,76,74,64,65,69,69,67,74,65
72,77,75,65,66,71,70,68,75,66
