x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,22,10,1,1,20,10,5,1,2,14,15,14,10,5,56,1,63,6,7,8,3,14,5,28,2,11,1,21,1,12,10,10,4,11,10,3,7,7,8,22,2,4,8,20,4,2,15,3,5,8,16,25,1,1,25,8,8,13,15,21,11,6,4,11,17,7,1,1,6,10,1,9,11,12,2,24,2,2,1,4,5,3,2,2,13,1,1,21,12,12,4,3,10,16,18,3,13,16,9,9,8,5,4,10,6,33,2,5,8,12,2,15,5,9,2,18,9,8,16,33,5,22,3,5,8,9,1,6,8,3,3,29,5,7,4,21,5,11,16,23,3,8,6,5,15,4,2,2,43,3,9,4,8,3,5,6,12,15,3,1,8,30,5,12,31,4,11,19,45,16,23,1,10,2,1,9,9,1,8,5,7,11,7,6,2,13,7,28,14,16,5,9,2,26,6,3,1,7,5
5,24,16,15,5,23,13,20,30,23,15,25,18,46,6,78,11,64,10,14,19,15,27,23,44,16,14,12,22,4,22,11,25,8,16,11,11,14,10,21,28,4,15,15,40,6,8,23,11,10,17,23,30,6,7,61,13,10,26,30,32,12,11,42,19,18,18,19,3,9,19,5,12,12,21,9,32,5,10,3,25,11,6,5,7,16,4,18,35,19,38,17,5,20,26,43,4,27,20,20,15,27,10,19,16,19,54,21,15,13,22,26,16,19,14,23,32,18,15,20,53,12,32,24,14,10,17,4,13,45,26,7,65,9,14,8,30,11,22,24,24,8,42,7,11,38,26,17,4,44,21,16,15,17,4,12,7,24,29,5,21,9,37,29,35,32,15,29,39,46,25,41,4,15,6,7,13,30,9,11,15,11,18,8,10,20,14,13,65,16,21,9,13,16,31,11,4,8,8,54
18,28,17,23,23,27,32,25,41,39,23,43,28,49,12,87,19,71,15,26,32,17,47,24,53,27,17,14,46,5,24,15,31,10,33,18,21,32,23,25,33,9,32,34,50,7,11,47,15,16,19,24,50,13,11,76,22,11,29,34,35,20,16,43,26,30,21,34,6,10,25,22,19,19,29,23,33,6,20,16,33,17,28,11,18,25,5,19,40,24,56,32,8,25,27,48,9,28,38,21,29,31,28,40,33,39,71,25,25,18,40,40,22,24,23,29,35,43,21,24,56,32,34,28,23,17,19,6,22,47,38,9,70,11,26,14,36,15,24,58,54,14,43,14,14,40,34,21,25,46,23,19,19,45,14,16,22,39,40,12,22,10,45,32,55,42,21,32,42,56,33,73,9,21,11,16,49,36,15,13,31,18,21,9,15,21,17,21,67,23,29,24,17,27,58,12,8,18,10,63
20,59,21,28,29,31,36,31,56,41,65,53,34,57,39,88,40,91,17,38,41,26,52,37,55,39,34,19,57,15,29,24,32,15,39,21,31,33,31,36,51,14,39,40,56,54,15,59,18,19,22,29,52,21,14,79,28,18,47,44,39,21,27,74,30,31,24,39,8,14,35,25,23,30,40,32,55,13,40,24,46,22,53,12,23,31,7,22,45,28,58,46,10,27,38,63,13,34,42,23,35,32,35,44,41,44,83,34,39,20,47,42,24,26,28,47,59,56,28,27,69,35,46,43,39,52,25,14,23,53,42,10,71,22,31,25,42,22,27,82,80,27,45,15,27,58,35,27,36,62,29,31,27,54,16,28,34,40,41,26,33,12,71,35,57,46,22,33,47,65,66,81,12,24,14,22,51,47,18,24,34,21,28,22,39,30,34,23,93,25,34,30,21,29,60,51,14,20,32,77
33,72,28,30,32,39,41,40,64,47,68,62,41,87,49,92,50,95,33,41,55,35,65,41,69,44,63,46,59,17,30,36,49,21,41,28,37,48,34,47,59,26,40,52,60,67,18,79,39,22,26,30,56,27,34,106,31,19,64,46,42,26,72,76,38,39,28,46,9,33,53,56,36,31,58,49,65,28,54,27,50,26,62,20,39,33,11,23,46,37,70,47,46,30,48,67,22,36,57,40,69,43,46,50,42,59,94,38,44,24,59,55,30,27,29,62,61,67,33,33,78,50,52,56,44,61,50,26,25,66,57,48,72,30,37,38,64,24,28,83,110,31,55,18,30,70,46,35,37,68,33,48,30,84,26,38,49,49,49,47,34,31,74,45,67,48,28,37,51,81,70,94,15,28,21,27,61,48,20,33,37,40,30,35,40,41,62,29,94,28,36,37,41,33,68,53,20,27,41,98
49,90,39,38,44,46,44,46,67,49,69,67,45,94,54,93,60,97,45,58,62,46,74,43,70,50,78,65,61,23,31,56,54,27,42,40,40,49,49,82,65,29,42,54,93,68,34,86,42,23,38,32,59,36,77,108,50,34,73,57,44,40,74,85,63,50,30,55,14,42,57,73,37,34,61,51,82,32,58,29,59,35,68,26,47,35,12,33,51,50,74,48,49,31,68,68,40,39,64,63,76,49,47,55,44,62,101,50,71,61,71,57,34,31,30,73,86,69,54,37,84,52,68,92,49,71,68,27,32,71,65,55,76,32,47,51,69,62,40,90,117,44,79,36,43,72,52,41,46,80,34,49,41,95,29,57,58,56,54,48,42,42,75,56,74,63,35,48,63,90,76,106,23,37,26,41,76,54,22,38,44,52,48,36,41,42,63,38,102,45,38,60,44,36,70,60,45,41,46,108
58,100,47,44,46,66,46,50,73,54,131,103,46,128,62,98,77,101,59,82,64,55,80,47,73,75,82,66,80,24,33,60,59,34,45,42,70,51,52,84,76,40,56,55,97,73,66,92,43,24,39,56,60,39,90,140,59,36,76,76,46,46,80,86,72,52,51,64,27,44,62,75,46,66,108,54,83,33,61,32,83,39,70,27,51,60,13,34,54,58,76,53,52,39,77,69,46,41,75,66,78,53,51,66,57,65,102,55,84,74,77,68,46,35,40,78,87,73,59,52,98,61,69,102,56,80,77,29,34,87,73,61,103,37,62,52,106,75,42,102,128,49,90,49,60,79,68,88,48,101,44,62,42,105,40,72,64,99,91,88,63,54,87,66,76,68,47,60,80,98,97,111,39,38,54,50,92,65,45,53,51,59,54,67,44,48,74,40,125,46,41,75,53,40,79,64,46,46,47,120
60,130,54,90,51,82,47,65,88,102,133,117,48,130,63,103,93,102,60,93,67,56,88,57,91,81,86,69,82,38,34,69,64,36,51,55,74,65,77,85,80,61,61,58,105,76,68,97,66,42,42,65,90,49,95,145,66,38,77,88,50,51,84,102,75,54,83,70,30,53,64,116,50,68,120,56,88,38,62,81,85,72,81,43,60,77,17,40,63,59,90,58,54,59,88,70,53,60,76,79,85,55,65,74,77,68,106,57,130,118,89,69,53,45,44,89,99,75,62,59,100,62,82,113,57,82,80,37,39,88,81,66,123,38,79,59,114,81,48,111,132,50,94,59,81,97,78,95,57,114,45,63,52,122,44,78,79,108,99,90,73,69,96,74,96,70,53,66,92,99,109,137,41,39,68,64,103,99,67,56,58,65,65,96,46,49,75,72,129,66,58,80,58,52,105,65,48,47,49,122
69,139,69,100,52,91,55,67,97,114,163,149,60,153,85,106,101,114,77,96,75,102,101,60,105,103,90,80,93,66,52,71,68,42,52,76,93,71,82,101,113,67,67,93,107,78,71,113,76,51,63,75,113,75,105,147,67,39,78,93,66,64,87,107,76,58,91,71,36,55,71,118,58,92,137,57,89,48,63,82,90,76,98,52,82,92,21,75,88,61,98,69,62,72,91,79,67,63,88,83,90,62,81,77,78,69,107,80,132,120,92,76,70,52,53,110,106,77,64,61,109,93,85,116,66,84,85,46,43,97,84,69,127,39,83,60,121,101,89,121,141,52,101,61,89,99,81,103,71,115,47,70,55,123,73,83,85,117,118,96,83,80,115,82,97,105,56,75,99,100,123,141,84,60,71,73,109,112,79,66,64,73,68,113,53,71,84,98,136,83,59,101,62,62,109,67,59,51,59,153
88,148,70,103,56,92,62,106,99,124,167,151,67,154,95,132,104,115,90,120,77,109,120,72,111,128,100,101,116,68,69,72,82,43,83,89,118,86,83,145,121,68,79,113,120,82,88,116,98,76,71,86,115,78,109,160,69,40,94,105,69,70,94,117,83,59,94,84,47,85,119,121,69,126,142,85,96,59,67,160,111,85,100,53,85,104,24,77,113,80,130,89,88,80,114,81,73,66,98,88,99,98,82,81,85,71,111,82,138,131,105,79,76,66,69,130,111,80,71,73,112,111,98,132,73,87,99,73,45,99,110,75,154,55,110,83,139,113,101,146,147,59,114,66,94,110,85,109,72,120,78,103,93,134,86,115,102,124,140,111,84,89,124,87,123,133,109,80,116,105,146,142,87,62,81,77,132,125,82,83,75,86,85,121,65,72,90,116,147,88,61,106,72,67,117,83,77,52,71,176
