x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1,15,10,9,13,2,13,3,6,6,9,9,7,5,11,3,2,1,16,7,26,11,17,3,5,1,4,7,8,13,7,18,14,1,9,5,4,2,5,5,5,2,2,1,9,7,11,7,1,8,13,8,5,9,2,1,1,2,8,3,20,6,8,2,8,5,2,16,3,2,10,7,10,2,1,2,2,3,12,16,12,6,9,4,8,1,7,2,17,3,2,2,8,11,1,3,2,9,2,29,18,2,10,2,2,2,1,4,8,1,5,16,5,9,4,8,18,14,3,9,1,2,1,2,2,1,2,14,1,17,3,41,11,14,3,3,6,7,9,3,2,1,1,1,4,10,8,22,9,8,4,7,2,1,3,4,3,3,4,2,6,14,21,1,3,5,22,11,26,2,2,1,3,8,6,3,8,5,1,1,2,1,6,11,4,8,2,3,14,9,8,10,10,1,2,1,2,6,1,16
6,16,19,13,18,6,18,10,8,9,11,13,23,9,15,5,3,5,25,12,33,29,18,4,27,5,11,21,21,19,9,49,19,2,11,22,11,5,8,10,11,5,19,16,12,19,15,14,5,9,27,15,6,14,9,9,2,11,21,5,24,8,12,5,28,16,24,38,9,11,14,9,14,3,5,15,4,26,13,19,13,12,12,7,13,9,13,3,18,5,3,6,24,15,11,4,16,23,39,32,24,4,12,10,4,5,2,8,17,16,7,18,10,29,7,20,21,21,5,10,2,10,4,3,4,2,4,17,11,21,6,42,15,17,4,19,21,19,12,4,16,3,15,2,12,19,10,23,10,9,6,16,5,3,21,10,19,4,6,13,12,20,36,5,13,10,48,47,27,13,9,3,8,11,15,22,16,9,12,10,7,15,16,13,31,20,18,15,30,12,13,16,12,4,10,7,7,8,3,28
9,36,28,18,25,8,23,11,9,11,30,18,36,28,17,19,5,6,32,19,35,33,31,8,40,29,20,28,27,28,21,76,33,5,13,32,27,6,22,16,18,6,24,24,15,28,18,31,6,15,29,16,12,17,32,23,11,38,28,8,28,12,13,19,37,19,31,39,15,18,15,10,19,4,14,28,6,42,18,22,17,21,22,24,14,25,24,9,20,12,5,10,39,29,24,11,23,31,46,36,25,6,18,16,10,10,14,12,25,21,15,36,12,30,10,26,33,24,9,11,7,19,20,15,21,6,16,18,16,32,34,49,16,25,7,25,36,49,19,14,24,14,26,12,15,26,21,54,22,11,11,17,14,6,28,19,21,16,13,20,16,27,38,13,19,20,62,49,33,16,13,19,27,18,28,25,19,11,26,23,8,30,22,14,33,39,25,18,37,16,18,20,18,6,18,8,11,11,11,37
27,38,31,20,33,20,28,27,16,15,38,26,37,34,23,24,15,8,43,20,39,41,40,14,45,32,28,34,29,33,37,77,36,6,19,34,30,12,23,30,26,13,28,25,25,32,32,36,8,16,30,19,13,26,38,27,20,53,30,17,35,29,16,31,39,27,36,49,20,29,18,11,53,12,22,34,28,44,23,26,18,26,23,26,15,53,28,16,34,14,7,11,41,37,30,20,53,34,47,39,32,10,19,17,21,14,36,13,29,28,29,39,13,43,20,28,36,35,16,14,10,28,23,17,44,21,17,27,22,34,40,53,24,31,11,34,49,58,21,15,29,22,28,18,26,34,27,60,26,16,16,24,29,13,33,24,49,21,28,24,19,30,51,28,23,21,89,58,37,25,15,21,28,38,48,28,23,12,34,31,10,35,26,16,41,42,35,27,67,17,21,25,31,11,25,19,25,16,20,41
32,39,40,39,35,32,33,29,21,17,44,40,50,50,31,29,28,12,44,23,48,45,53,23,48,33,29,39,31,35,49,87,46,17,27,54,31,13,25,34,36,21,31,26,35,35,52,38,9,17,31,34,15,27,40,32,38,64,33,50,41,56,17,32,49,29,42,56,27,38,22,22,54,26,38,35,35,46,29,31,22,29,24,28,25,70,31,18,45,16,9,12,42,55,35,22,56,46,50,51,34,11,22,26,22,15,41,21,31,32,30,41,37,48,22,46,37,39,18,19,15,34,34,24,47,28,18,32,31,35,41,55,27,35,16,39,50,66,30,21,30,29,36,23,34,39,34,71,28,19,22,32,34,23,35,31,53,30,32,26,25,31,54,33,25,24,104,61,41,29,20,40,31,45,49,66,24,16,38,32,13,45,33,18,58,64,40,32,74,22,27,33,36,21,36,30,34,18,21,49
34,44,43,64,36,38,35,31,26,18,53,44,55,67,32,33,30,17,51,28,60,64,59,32,62,35,33,47,32,36,52,93,64,39,41,65,38,18,37,43,42,22,39,30,46,73,62,49,11,26,32,39,27,28,53,42,44,67,43,55,43,57,18,48,50,32,44,69,31,59,23,25,57,28,41,38,37,53,36,34,31,36,47,29,29,84,39,22,47,22,12,15,43,62,39,27,58,60,51,58,35,17,24,27,24,23,43,29,52,45,31,44,38,52,29,53,49,44,20,20,18,59,35,25,48,30,27,34,32,44,47,60,39,37,18,58,56,76,36,33,33,35,45,27,55,42,37,83,36,22,27,33,38,25,57,37,71,32,35,49,26,42,56,36,30,45,110,65,43,30,32,41,32,51,55,70,51,18,40,41,17,46,34,20,63,66,44,34,82,27,34,34,38,29,39,33,50,24,26,50
36,57,47,79,52,41,45,48,33,20,56,49,63,81,41,42,36,18,52,34,62,73,67,36,67,39,36,48,36,38,67,96,70,46,52,102,43,21,60,59,43,24,51,32,47,75,63,51,13,38,35,41,46,37,63,43,62,81,46,56,57,71,21,54,71,33,49,83,46,61,32,37,58,36,45,41,50,54,43,38,34,41,61,31,39,89,40,23,48,24,26,21,47,66,43,31,63,64,58,61,43,30,26,34,36,25,58,30,53,48,34,45,49,84,39,61,58,57,31,25,27,69,42,29,50,32,37,35,36,48,49,62,44,47,22,65,63,79,40,47,36,43,46,33,60,44,48,90,54,24,29,47,39,46,61,54,77,35,40,56,29,58,64,40,34,56,112,69,44,33,40,43,54,60,64,77,53,24,45,63,29,48,36,38,68,68,49,35,88,30,35,35,48,30,45,39,55,40,35,58
38,62,56,87,55,43,64,58,35,23,61,50,87,89,48,49,42,22,54,36,64,81,76,41,71,42,48,52,37,39,71,98,82,52,55,111,46,32,64,61,48,32,55,41,50,91,65,52,14,42,46,53,50,39,70,49,64,85,47,58,58,73,22,76,82,43,58,85,47,68,38,43,60,57,50,47,59,58,69,40,41,48,63,49,51,105,58,27,55,28,27,22,48,68,44,33,67,69,61,65,45,32,36,39,45,36,72,36,55,52,40,48,53,93,50,68,64,60,33,26,28,74,62,42,51,49,41,36,38,61,51,81,50,53,35,69,67,85,41,49,38,45,47,36,73,51,56,94,57,28,36,54,60,47,62,57,84,50,44,61,39,66,65,46,35,64,114,70,81,45,41,49,57,71,67,81,54,28,53,75,35,52,38,61,72,81,52,39,99,34,36,37,71,38,47,59,63,46,43,63
41,67,62,112,62,58,78,80,58,29,77,61,88,95,50,51,52,34,61,45,67,98,83,48,76,52,50,56,52,43,87,109,84,57,57,112,60,35,102,63,60,53,56,50,57,92,67,60,22,49,54,61,75,44,71,55,67,89,50,62,62,92,31,83,87,57,62,88,50,83,43,46,62,58,73,82,62,61,71,44,42,52,79,57,56,114,77,32,57,32,29,32,54,72,50,56,68,75,68,79,87,37,45,46,52,53,73,38,62,56,42,55,55,96,66,74,72,73,45,27,37,77,76,44,52,56,45,37,40,63,59,84,54,55,38,73,69,91,42,61,40,49,55,38,78,60,57,96,60,38,57,64,64,48,69,62,87,52,49,67,41,69,68,48,41,72,120,82,92,67,45,54,59,86,81,93,58,32,56,81,36,61,43,62,87,87,69,43,103,43,45,38,81,63,50,65,70,51,45,67
42,70,66,114,63,59,82,86,60,31,82,80,92,100,52,53,59,37,62,54,73,102,86,50,80,60,64,70,67,46,90,111,103,60,74,114,65,54,111,68,67,64,57,53,62,103,79,65,30,56,55,72,81,48,75,57,73,103,57,66,64,106,58,85,90,61,66,91,51,84,45,62,66,65,77,86,65,75,90,49,46,57,90,63,81,120,85,46,60,36,30,33,59,74,54,65,69,78,76,80,96,44,48,47,56,56,74,40,69,59,44,67,56,97,72,92,94,77,49,31,41,81,85,46,62,76,54,42,44,74,73,90,59,60,52,78,73,104,44,72,41,59,61,42,82,68,60,98,63,40,60,72,70,57,73,70,88,62,51,68,58,84,77,49,42,77,124,97,96,77,78,56,63,93,83,97,62,34,65,82,40,62,48,65,90,91,74,48,106,47,53,46,83,67,51,71,74,66,48,68
