x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
22,31,10,11,37,6,13,25,8,20,3,5,10,4,9,21,23,10,5,36,3,6,1,1,1,4,5,1,8,35,4,24,3,2,6,4,4,5,21,12,2,25,13,2,17,10,11,8,3,8,12,3,6,3,6,3,1,20,6,15,6,4,45,1,19,1,3,12,1,33,11,9,6,6,1,14,16,7,24,7,6,1,12,1,1,31,11,11,14,1,10,68,5,7,3,1,10,8,4,4,4,5,3,4,20,15,13,1,11,4,18,3,8,12,7,27,5,10,65,14,6,5,15,6,4,24,21,42,1,13,1,4,9,6,20,6,16,3,4,15,4,18,32,2,3,4,5,3,3,1,1,3,5,8,9,6,19,39,6,19,3,1,34,13,8,31,2,45,39,3,2,12,4,4,24,1,2,14,2,12,1,2,2,6,16,23,7,4,7,2,3,14,6,8,10,4,1,13,25,4
47,52,24,18,39,7,14,49,9,26,11,10,11,13,36,28,30,25,8,76,37,9,19,6,10,9,8,7,18,41,13,26,4,8,43,7,5,7,25,13,13,37,22,8,29,11,36,13,24,11,19,19,7,10,17,8,2,25,7,34,10,11,53,34,22,6,14,26,15,34,36,10,7,23,16,21,19,10,36,34,9,6,33,37,3,43,42,34,23,4,20,77,25,37,11,25,23,23,11,12,13,6,6,11,27,21,18,2,17,10,25,10,9,30,14,29,7,14,68,22,13,9,23,11,11,44,58,43,5,28,11,21,15,10,36,7,29,7,6,21,13,37,33,7,8,21,7,9,5,2,4,64,7,23,14,18,29,47,12,27,4,3,52,23,10,36,6,46,45,32,60,19,5,7,40,16,8,16,28,16,18,3,26,9,52,32,20,13,15,4,15,22,7,20,51,8,23,35,31,12
52,55,38,19,44,27,63,59,22,32,16,16,33,14,37,39,40,31,22,80,40,16,28,20,31,10,29,11,28,42,25,33,41,34,47,26,21,10,36,26,21,41,38,33,38,13,45,19,31,14,63,26,12,37,25,11,6,40,31,37,17,12,62,39,30,11,17,27,48,47,51,11,8,33,26,35,58,17,67,39,12,14,51,39,5,72,65,43,25,5,33,101,40,41,16,27,24,26,59,16,14,46,13,39,32,36,31,7,38,26,27,16,24,42,15,36,14,21,109,29,28,13,41,14,33,48,70,57,16,56,14,23,19,26,48,10,49,11,8,25,27,51,34,24,14,50,14,10,20,4,11,72,9,47,32,36,33,54,21,38,28,12,63,31,22,52,13,69,54,33,67,22,6,26,42,25,10,30,33,56,25,5,27,14,56,53,36,14,21,8,43,36,16,47,54,27,26,41,79,27
62,74,66,24,55,28,85,63,23,35,22,17,60,21,44,51,56,64,35,95,44,32,68,37,42,14,45,13,45,58,40,44,46,40,48,58,39,11,59,28,36,43,60,46,42,16,57,49,45,15,68,29,27,38,35,16,9,49,58,54,25,13,68,46,36,13,38,29,64,65,65,12,15,50,45,42,70,25,82,40,31,17,57,43,18,115,66,81,38,6,37,103,41,43,19,29,33,28,61,23,21,52,23,41,34,49,37,12,41,37,48,18,29,63,18,43,19,26,110,35,51,18,43,34,53,55,103,70,32,57,19,52,47,28,55,17,51,14,16,30,28,55,36,67,18,51,24,11,25,10,12,74,19,52,49,40,38,55,28,43,29,20,65,52,31,79,47,73,96,34,79,31,31,34,43,34,23,41,41,81,31,20,30,27,67,65,42,19,28,13,49,44,42,48,63,37,30,48,82,48
67,87,75,31,56,31,86,73,31,43,24,32,69,25,47,53,65,65,67,98,66,34,70,64,56,35,48,51,48,72,55,74,69,45,59,61,43,32,63,30,53,53,88,48,43,32,82,56,62,16,71,37,31,44,55,19,14,64,65,65,26,16,72,67,44,14,40,38,75,108,80,50,18,52,51,44,73,40,85,42,40,23,85,45,34,117,81,85,54,9,40,110,44,51,24,35,40,32,68,35,36,64,24,46,35,57,41,47,50,38,79,25,41,67,23,46,20,54,116,38,64,22,45,47,74,65,120,79,34,61,31,56,52,34,56,20,53,18,28,34,32,56,49,80,19,59,27,45,26,17,23,112,20,94,63,50,40,68,31,60,31,28,91,54,38,85,50,80,107,39,84,37,47,42,52,37,28,42,42,83,47,45,41,29,78,70,49,20,81,25,64,45,43,51,78,46,40,50,87,55
68,101,86,36,59,33,135,100,35,64,30,40,71,26,50,78,67,75,74,116,75,35,71,82,62,43,55,54,59,73,73,82,71,61,72,73,95,47,93,35,55,61,91,54,45,45,103,58,69,22,74,60,35,47,68,41,16,85,66,79,31,53,75,68,55,22,95,39,101,145,118,60,23,72,52,59,74,54,86,43,50,37,98,46,61,121,97,87,66,14,57,116,51,65,41,41,43,33,74,44,44,72,42,54,43,59,58,52,62,44,95,30,42,90,48,50,24,60,145,49,87,28,52,48,94,70,123,81,45,89,41,61,66,47,62,39,81,20,41,44,45,59,57,83,25,63,45,48,27,18,37,116,30,102,73,65,43,76,35,62,36,36,92,66,51,87,52,102,111,41,89,45,50,55,95,42,32,43,53,98,54,46,49,41,79,79,54,25,89,29,87,50,44,56,81,48,53,61,101,61
76,161,96,50,106,44,139,108,36,73,39,43,76,28,75,84,70,80,82,122,83,51,83,97,76,47,64,55,60,93,76,87,76,78,94,79,111,50,99,41,75,63,103,57,53,50,107,61,84,24,77,66,60,59,74,42,31,92,83,83,53,137,85,76,58,23,102,53,104,152,120,71,30,76,67,71,84,55,103,55,51,39,101,74,73,136,102,93,68,20,68,130,68,106,53,56,61,35,105,46,53,73,55,81,50,60,64,53,78,50,98,41,43,97,60,83,25,86,149,55,91,33,81,61,95,83,124,87,52,94,58,66,73,52,63,40,85,28,43,47,46,60,66,88,28,70,53,49,31,26,44,131,32,111,86,79,57,77,47,85,54,38,99,74,53,105,58,122,122,49,100,52,54,56,101,46,36,47,56,101,65,50,55,50,81,88,67,53,92,33,94,66,53,64,84,56,54,65,104,73
79,163,107,52,112,47,155,114,44,88,43,50,96,52,100,85,72,82,90,134,84,56,98,104,82,73,69,62,64,105,84,98,83,80,114,86,134,54,117,48,85,65,110,61,98,54,109,73,106,41,79,68,66,71,80,67,41,100,101,88,63,143,97,79,60,26,106,57,107,167,130,84,42,78,71,89,102,60,115,57,75,41,114,88,77,148,103,121,70,32,77,135,103,111,56,58,62,48,126,48,55,78,56,83,70,72,79,59,83,53,99,74,56,98,78,86,36,93,154,58,92,44,90,63,100,86,139,89,53,98,70,70,79,78,74,50,94,31,51,57,56,65,75,96,45,75,92,51,40,30,57,144,42,113,88,87,76,89,64,119,69,40,116,87,60,117,65,125,134,53,101,56,65,57,115,48,42,70,79,117,84,70,57,62,86,99,76,64,95,41,102,71,58,66,90,82,86,74,105,82
83,168,111,55,117,55,167,138,60,93,56,56,98,59,101,89,73,105,107,138,85,57,134,107,98,82,90,66,101,112,86,131,103,85,123,87,160,56,123,73,94,68,123,69,107,56,110,132,108,53,86,75,74,88,85,78,56,102,126,90,66,144,113,82,69,34,107,65,118,171,132,87,44,86,86,105,103,72,116,68,91,47,117,93,78,157,108,139,79,47,81,139,115,115,59,65,63,52,145,54,69,112,63,93,71,74,102,66,94,55,101,112,70,102,92,113,45,96,165,62,106,56,97,74,104,92,142,114,64,128,71,71,104,80,77,77,109,54,56,93,57,79,84,125,47,103,94,52,51,57,90,156,45,114,89,108,107,91,70,133,72,41,119,101,64,123,71,147,146,55,114,62,67,75,122,56,43,88,97,126,92,82,62,64,98,125,78,68,105,43,103,84,61,67,99,99,87,78,116,97
93,175,150,58,118,56,178,151,80,114,60,79,104,62,105,112,85,110,109,141,115,67,139,132,101,92,100,67,103,134,95,151,117,92,128,99,176,74,128,83,105,77,127,75,114,71,116,133,109,56,98,76,93,89,91,79,57,116,127,106,93,148,115,89,74,37,108,70,120,179,146,107,52,92,90,116,116,76,117,81,96,64,118,102,85,162,114,146,86,52,93,142,128,118,64,74,64,53,147,65,75,121,76,102,73,84,105,73,98,59,108,115,73,109,96,122,52,104,177,66,108,57,98,86,110,99,146,115,66,130,73,73,115,81,85,99,119,58,62,95,62,85,95,133,54,123,113,60,53,65,101,165,46,128,92,112,131,100,99,155,80,46,124,137,66,127,72,167,148,59,118,68,92,79,134,83,58,110,101,132,97,85,79,72,110,126,93,71,113,47,110,93,84,70,115,112,89,93,117,98
