x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1,12,4,10,11,5,9,2,5,1,10,1,2,7,1,2,2,1,22,8,25,11,18,2,6,6,4,2,4,14,9,17,6,1,10,6,4,6,5,6,6,12,1,1,3,16,7,3,1,8,11,14,3,10,17,1,12,12,31,2,18,2,5,6,1,14,19,5,2,12,7,3,6,2,1,5,13,17,8,4,2,8,8,3,5,6,19,2,8,4,2,8,12,1,1,2,14,10,28,2,7,1,7,14,4,7,1,4,12,7,15,8,6,10,7,5,23,13,2,2,3,7,1,2,4,1,14,3,1,17,2,30,4,13,2,16,9,6,5,2,5,1,15,1,4,5,5,20,10,10,2,3,14,1,1,7,15,2,2,11,2,18,16,1,11,18,1,12,1,5,5,1,2,12,9,14,5,2,8,7,3,1,9,11,4,5,8,2,13,8,11,7,4,4,2,1,12,9,1,14
2,15,23,11,18,9,11,7,9,3,12,9,3,31,8,19,6,5,23,18,26,12,35,4,18,15,12,3,23,19,10,50,7,6,13,9,12,8,6,14,9,15,3,22,8,19,10,4,5,12,23,15,6,17,19,10,18,15,33,3,25,3,20,21,7,19,20,9,10,32,16,7,7,4,6,11,17,29,11,8,8,9,10,4,8,26,22,10,17,6,3,9,22,47,5,10,21,49,34,11,16,4,8,17,9,11,13,8,17,14,18,11,7,32,18,18,27,15,6,10,5,10,4,8,8,9,16,7,12,22,9,35,14,17,3,28,15,19,8,4,14,2,29,8,7,7,9,39,20,12,4,14,17,2,2,19,19,4,11,17,8,24,23,11,13,22,17,16,12,10,11,2,3,13,15,20,7,5,11,21,7,15,14,12,14,7,16,20,23,10,23,14,7,12,7,28,25,12,2,30
9,27,31,16,26,30,14,12,10,6,41,16,11,33,15,22,27,20,26,21,28,30,42,6,24,25,18,23,24,27,23,62,13,9,19,20,24,9,21,28,16,20,19,24,10,25,16,12,6,15,24,19,8,24,22,13,41,33,49,5,30,5,35,35,23,24,22,10,15,46,20,10,15,8,13,15,25,43,17,14,12,23,34,9,11,28,28,16,38,8,6,10,28,54,12,20,29,57,49,17,22,7,16,24,20,13,17,23,26,31,25,14,11,33,20,31,28,19,10,12,7,13,10,10,34,15,32,13,14,23,30,43,15,23,4,34,22,52,10,13,27,20,34,26,8,16,18,44,29,13,5,17,28,9,23,31,23,14,21,18,9,30,27,15,18,52,20,21,17,11,18,6,5,16,20,24,14,6,29,22,11,25,20,14,27,16,25,24,33,11,24,26,8,13,10,33,26,14,12,31
11,29,34,18,27,41,16,21,13,9,45,29,21,39,17,35,31,27,30,27,29,41,45,13,48,28,24,31,32,28,40,67,15,17,24,38,30,15,24,44,27,22,22,26,14,31,26,16,9,17,25,20,11,28,36,24,46,41,51,6,53,8,53,36,28,36,35,11,18,54,21,13,35,26,20,16,31,45,21,19,13,29,50,22,15,34,35,21,39,13,10,20,30,58,24,24,34,69,51,19,25,9,19,27,22,17,27,27,32,36,32,16,25,41,22,45,37,22,14,13,12,20,18,17,35,27,40,16,20,25,34,47,22,25,12,53,23,53,15,15,29,25,39,27,15,28,24,50,56,14,12,18,57,14,25,33,37,23,22,22,16,33,33,27,26,59,52,34,21,14,42,28,31,45,31,26,19,8,35,36,17,45,27,16,28,18,26,25,38,12,32,36,16,23,16,43,39,16,18,51
27,37,35,24,28,44,31,24,14,10,46,34,27,51,21,43,33,39,34,31,38,48,53,27,62,30,27,34,35,41,55,68,19,28,30,51,33,25,26,49,29,36,28,29,25,36,37,27,10,29,36,28,15,31,39,36,57,45,54,9,57,9,58,38,31,45,37,21,24,69,38,20,38,27,23,21,34,46,27,35,16,30,54,29,22,45,66,36,48,14,17,21,34,65,25,31,35,84,52,25,26,17,20,28,23,21,29,32,34,38,38,18,40,44,34,49,40,28,35,15,15,22,25,21,37,31,56,17,27,38,35,50,28,26,16,57,27,55,19,23,30,29,48,34,18,39,29,51,61,20,14,22,58,34,28,40,45,25,25,29,25,35,40,28,33,60,74,50,24,18,48,30,36,48,38,30,21,10,41,39,23,48,29,27,30,24,46,28,40,20,37,39,27,30,27,61,47,22,25,53
30,40,42,27,31,47,37,29,23,15,52,42,31,65,26,45,35,40,36,34,57,57,56,30,67,32,29,38,36,44,57,70,27,29,55,56,41,27,33,54,38,55,35,32,26,37,47,35,20,43,56,39,24,38,41,43,74,57,63,20,62,27,65,53,37,51,44,28,31,75,39,26,41,29,41,25,35,49,34,41,17,38,66,36,26,58,72,47,57,20,24,23,38,70,28,32,45,85,54,27,36,33,22,34,25,24,38,41,37,55,39,30,41,65,50,50,50,42,37,18,24,40,30,33,38,33,60,19,36,46,39,51,43,40,21,61,58,58,30,34,32,32,49,37,29,43,38,56,69,22,17,36,64,38,31,56,50,28,31,37,26,43,41,37,39,61,97,51,29,32,49,34,56,52,40,31,22,12,48,64,27,79,37,40,35,28,50,31,41,24,39,40,35,32,28,69,50,31,29,60
36,64,43,34,37,53,48,35,24,16,54,48,40,70,35,46,42,45,44,39,61,61,62,36,74,34,31,39,41,47,70,74,37,47,64,78,44,38,57,61,43,64,37,36,34,61,57,50,25,44,58,45,34,46,42,44,98,65,65,21,74,34,76,56,39,62,46,41,35,77,40,32,45,47,48,34,40,53,49,42,20,50,67,41,32,68,88,49,66,22,26,25,41,75,29,35,47,91,62,36,39,34,27,39,27,25,39,42,45,60,42,35,45,70,51,54,54,46,48,19,30,44,39,46,40,36,67,24,41,54,50,68,46,45,25,64,60,66,33,45,37,34,54,40,39,46,39,64,76,24,24,37,68,49,34,63,67,29,36,50,28,53,51,38,43,79,112,53,32,47,75,42,58,56,47,45,25,14,60,65,32,80,38,41,37,43,51,39,57,34,44,41,38,39,34,75,51,39,44,66
39,66,44,57,43,58,53,38,25,17,60,51,47,97,38,47,54,49,52,42,71,65,70,38,75,37,32,40,68,49,72,82,57,49,65,88,49,56,71,67,62,70,47,39,35,75,74,52,28,54,66,54,49,56,45,57,105,66,68,25,79,85,83,62,40,74,58,60,49,82,41,38,56,50,52,38,50,54,59,44,26,53,75,50,43,81,92,62,71,27,28,33,43,83,39,36,57,92,65,52,44,40,29,45,47,26,44,44,46,69,43,38,47,72,52,80,57,57,50,26,31,65,43,48,47,41,93,36,42,56,52,71,51,47,44,65,61,80,46,50,41,41,62,41,47,52,40,70,79,33,27,44,71,63,37,65,72,51,42,52,29,55,52,52,44,92,120,54,37,48,82,54,63,68,57,52,27,16,69,80,42,85,41,54,67,57,55,42,64,39,48,44,65,41,43,76,53,49,48,70
43,74,58,58,47,68,57,44,37,21,71,52,68,105,45,50,69,51,54,46,72,73,75,42,81,43,36,45,69,51,84,100,67,55,72,103,62,60,81,68,70,79,48,42,43,84,78,53,29,63,69,59,51,57,62,63,107,75,72,53,91,87,89,63,44,85,68,66,52,83,45,40,63,53,59,39,51,56,73,46,30,55,76,80,52,126,107,83,74,30,29,35,56,89,44,37,60,95,73,53,48,42,30,58,48,27,51,51,55,93,46,41,50,82,56,83,72,60,65,29,40,69,66,49,51,50,118,39,54,59,61,99,56,59,45,67,67,93,52,56,42,42,67,44,56,59,49,72,114,37,28,57,77,66,42,68,74,55,45,59,30,58,53,63,51,101,121,72,40,78,93,56,69,73,61,53,44,22,78,91,45,89,44,60,73,58,64,53,69,43,55,49,67,50,48,77,71,53,53,72
65,84,60,67,55,74,81,51,44,28,80,57,76,112,47,54,73,56,55,47,74,75,79,49,87,55,37,60,70,52,87,105,75,59,80,123,71,74,86,76,71,80,57,45,45,85,80,55,33,69,72,73,57,62,66,67,112,81,83,56,95,89,92,66,49,89,74,83,54,98,48,44,65,61,67,41,74,58,74,50,34,58,88,81,65,128,126,93,76,31,32,36,69,90,46,59,65,96,92,67,52,56,38,67,55,45,53,53,61,95,48,46,68,90,58,88,80,61,68,30,43,70,74,50,52,51,144,43,66,60,67,102,67,67,56,82,70,108,55,59,46,69,68,47,73,71,54,75,119,42,31,59,86,67,46,74,82,60,46,60,32,85,56,65,53,107,122,82,46,79,96,59,71,75,65,58,45,28,93,94,52,106,45,70,74,75,73,55,71,44,72,51,75,55,52,78,76,54,55,76
