x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8,3,11,19,4,15,4,4,21,4,8,10,17,6,1,4,21,8,6,3,6,16,7,8,24,36,3,13,9,31,24,14,7,3,1,15,48,14,20,1,5,2,7,10,2,12,7,2,3,7,10,26,15,8,17,10,2,11,3,57,24,16,16,17,2,1,21,3,6,24,10,20,21,19,8,1,1,2,9,38,3,10,6,16,12,25,1,19,8,1,13,24,9,14,8,17,1,10,5,2,12,10,11,2,14,3,5,7,18,2,2,23,1,7,3,26,1,7,5,7,4,1,7,6,10,11,2,2,5,6,10,15,1,6,10,14,1,1,4,5,1,3,32,5,1,53,14,26,5,7,4,16,14,7,4,17,8,2,27,11,24,2,3,4,17,5,14,5,8,16,13,33,4,4,27,5,7,8,5,5,5,13,10,12,12,13,30,2,2,25,10,4,5,5,1,12,1,2,10,25
19,5,25,53,5,26,21,15,27,46,10,13,18,12,3,5,25,42,11,5,19,27,30,21,27,65,9,24,15,32,36,28,8,20,9,33,62,16,65,2,6,4,8,13,6,33,16,7,16,12,14,57,21,14,20,16,5,18,9,72,37,17,19,26,7,14,24,5,11,25,18,42,23,21,36,2,3,17,29,52,4,11,7,19,15,45,3,21,10,18,44,55,20,31,14,20,2,22,8,7,13,11,14,5,27,11,37,27,20,5,8,35,11,8,16,28,28,8,16,33,7,2,12,7,29,35,5,11,9,11,26,19,26,10,11,18,12,6,9,19,5,8,35,7,43,62,20,39,20,16,6,29,35,11,19,20,21,8,41,15,41,4,20,9,32,7,17,15,36,19,17,43,14,8,29,11,8,11,9,12,6,17,30,21,18,17,33,16,6,35,11,17,9,6,12,21,23,7,12,39
20,7,56,57,12,30,33,53,32,57,16,23,19,17,18,20,35,51,17,10,29,39,33,25,34,67,15,39,23,46,38,29,29,23,13,54,64,49,86,5,17,6,15,25,29,45,25,17,18,41,20,62,22,36,42,17,13,28,17,75,59,25,20,27,21,22,25,17,21,27,23,47,27,23,42,7,24,19,62,53,12,59,13,21,23,82,9,36,11,20,49,81,22,36,19,34,15,25,30,14,18,21,37,10,28,34,43,30,35,6,11,39,15,12,32,50,32,16,33,34,9,4,20,8,57,42,7,22,50,16,31,25,42,13,27,33,19,9,11,23,16,44,37,13,66,91,21,44,34,21,13,58,41,13,20,40,28,9,46,16,58,6,25,15,45,15,18,19,42,31,36,44,36,16,35,45,26,13,10,17,13,18,38,46,37,18,36,33,11,43,14,32,70,13,20,37,26,8,15,43
28,9,60,64,25,37,38,56,45,66,19,33,22,19,30,21,38,88,21,12,51,78,45,29,36,81,16,59,25,59,41,32,32,39,34,61,71,54,96,6,25,14,20,38,57,76,29,23,30,46,21,63,33,38,46,43,31,33,18,76,69,37,22,34,27,23,28,18,68,60,34,48,33,24,44,24,30,21,71,57,21,93,17,36,34,86,22,37,19,30,70,82,38,40,24,43,16,28,40,18,23,34,45,26,45,36,54,32,36,13,20,51,16,25,33,69,43,25,59,38,15,5,21,21,58,66,8,42,55,26,37,26,49,24,32,42,29,23,17,27,19,49,52,21,82,109,33,53,45,36,16,62,50,20,74,61,58,14,56,19,61,24,35,21,46,26,29,21,56,41,67,45,37,24,44,46,33,17,11,18,45,41,57,70,50,20,122,59,14,54,16,39,83,21,33,45,41,24,17,47
54,26,96,86,60,40,58,65,47,67,32,34,24,28,64,27,47,96,41,18,55,107,50,35,37,93,57,65,32,63,45,35,42,44,36,64,87,77,111,7,40,39,21,43,65,79,31,27,32,63,34,76,47,39,57,47,39,40,23,95,81,50,23,38,41,34,40,50,71,62,35,80,77,50,48,29,33,22,81,91,22,96,25,47,37,88,33,38,20,31,73,88,41,43,26,45,38,40,53,22,33,44,46,35,56,37,90,39,38,14,30,52,31,28,35,83,45,33,69,41,16,15,44,22,63,92,10,46,56,51,39,44,54,46,40,44,42,36,21,37,20,51,63,32,91,115,42,59,67,46,19,72,72,23,75,77,64,17,60,21,90,41,56,31,58,32,32,35,61,42,79,48,39,29,49,61,43,25,58,40,53,52,64,74,52,32,136,68,17,69,39,56,102,22,36,53,89,60,21,48
68,50,97,127,69,43,60,76,49,70,34,36,33,30,76,29,49,109,42,21,61,110,54,38,47,110,65,71,33,71,78,36,43,46,49,65,91,83,124,20,51,41,23,44,75,80,41,35,70,85,93,87,69,50,84,49,40,42,39,98,86,55,25,43,67,41,80,61,76,65,48,87,79,53,51,49,38,48,95,92,26,104,26,49,48,97,34,44,26,33,80,93,50,47,45,77,46,43,66,24,35,49,76,40,68,42,112,46,59,58,42,53,36,41,49,89,74,40,72,46,28,16,46,23,70,106,29,48,60,105,46,49,58,52,46,45,55,61,53,38,49,66,75,38,101,119,49,87,80,52,22,76,85,28,86,92,98,19,65,39,96,52,70,32,78,34,41,57,64,54,86,49,46,30,54,77,46,26,59,57,70,79,76,78,54,53,152,78,19,70,40,63,103,23,42,102,92,78,25,52
77,65,115,129,78,65,69,121,53,81,44,41,43,40,77,31,75,117,69,37,64,111,58,53,63,116,89,76,35,100,87,54,57,56,57,67,108,88,135,28,58,48,26,45,84,107,87,37,78,101,97,89,83,76,91,50,44,47,45,99,105,59,40,56,87,57,85,70,78,67,59,98,81,68,52,53,113,49,106,106,40,116,31,87,74,114,42,46,35,40,82,102,58,58,54,78,54,56,71,37,53,60,80,56,98,57,121,70,63,81,48,55,47,44,63,104,87,45,83,48,35,17,49,36,72,107,32,49,71,115,60,87,66,66,53,52,67,66,68,64,51,68,76,57,102,143,51,94,89,69,34,93,88,29,91,105,99,25,69,40,97,59,71,35,82,45,69,114,67,71,88,54,52,35,72,85,52,31,67,79,73,84,82,83,59,70,155,79,35,74,42,92,104,47,64,117,102,84,58,61
88,78,122,140,96,69,74,127,78,85,52,51,47,45,82,51,89,118,70,42,74,114,61,62,73,124,93,81,36,127,92,67,65,63,61,68,111,92,167,29,62,53,49,56,93,120,93,38,82,108,98,103,99,79,92,60,73,55,86,104,114,80,57,67,114,63,95,86,113,70,63,112,82,70,54,77,136,60,108,109,41,127,47,90,82,115,56,76,46,44,86,147,72,69,57,98,83,63,73,48,61,65,88,64,111,79,135,71,66,86,57,67,64,53,69,137,91,48,89,65,55,25,73,43,78,115,68,66,75,145,91,96,81,79,61,61,68,67,91,75,61,85,83,62,108,171,56,95,91,81,38,97,90,45,108,107,120,34,70,65,99,60,78,43,86,46,70,124,72,98,90,91,56,38,78,94,60,35,100,81,78,86,85,91,88,92,164,92,42,76,67,93,147,65,96,121,106,91,61,72
104,80,145,143,110,75,80,134,83,89,64,60,58,50,85,67,91,125,71,45,79,138,62,63,84,148,95,93,41,133,107,74,76,64,74,102,113,102,177,31,91,63,59,63,120,129,116,49,91,115,118,118,119,81,107,65,95,57,91,112,123,92,75,71,121,67,98,112,120,74,74,125,88,85,63,88,150,64,111,123,66,129,59,100,92,116,119,99,51,46,93,151,76,71,63,101,96,65,91,52,63,67,89,69,127,90,138,72,70,96,58,71,69,74,70,139,104,66,90,73,60,28,76,54,82,153,69,70,96,154,100,97,88,86,68,62,71,72,92,77,62,94,123,70,114,176,59,96,101,86,68,106,91,54,120,116,125,55,71,81,100,108,82,62,90,47,80,128,80,116,94,104,57,43,81,96,74,47,106,88,98,127,93,123,96,101,188,107,44,90,86,99,157,67,102,139,109,95,114,84
106,82,150,151,111,104,86,153,96,106,70,87,65,52,92,84,94,140,118,47,86,147,65,72,86,154,96,110,55,134,112,90,83,71,101,116,128,106,196,35,92,64,62,66,137,141,119,50,94,120,125,124,127,94,108,66,96,80,95,120,137,110,80,80,136,88,104,126,125,79,77,156,114,89,73,93,152,87,127,125,71,146,72,103,108,129,128,100,52,57,139,152,78,83,64,104,112,76,94,58,66,77,92,73,133,91,152,75,75,103,60,86,78,81,72,141,120,72,97,74,73,32,84,62,100,169,90,81,103,155,116,116,97,90,88,63,78,88,114,96,73,100,128,86,133,190,78,97,129,111,72,107,107,56,124,121,128,64,95,82,106,110,89,73,109,51,81,133,84,118,98,108,60,44,87,100,100,59,117,89,108,135,94,132,103,102,190,108,62,94,88,111,175,68,105,143,117,100,118,100
