x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
10,37,2,2,19,32,17,2,23,35,2,3,4,15,2,2,11,1,7,1,6,7,4,1,1,3,19,3,17,23,4,1,10,7,6,5,5,1,2,32,15,5,4,14,4,5,5,1,22,1,10,2,2,16,1,5,3,6,2,2,59,3,6,31,29,9,11,14,47,3,46,3,3,3,21,13,27,4,5,33,20,19,8,1,5,1,9,2,4,9,4,22,14,6,4,8,6,13,13,8,26,18,9,7,6,2,7,4,17,13,2,4,15,4,18,1,8,27,14,28,17,7,26,3,4,25,15,10,12,50,13,7,2,2,9,11,12,7,7,2,2,29,5,1,7,3,3,12,2,15,3,8,23,2,2,3,17,1,11,3,14,28,6,4,12,5,4,2,3,9,27,5,11,15,10,4,29,1,7,8,4,24,6,4,34,6,7,15,19,6,20,9,7,3,1,9,4,2,1,7
13,40,15,9,57,44,20,49,25,40,8,7,20,33,9,3,18,7,11,2,13,32,10,8,4,39,33,7,22,24,18,7,21,17,18,6,8,2,3,62,20,9,9,19,8,8,24,19,30,11,18,54,7,40,10,10,14,30,13,12,80,5,10,32,32,12,13,21,49,4,60,4,6,60,24,30,38,21,25,35,26,20,9,21,6,3,22,6,6,12,16,31,39,9,10,17,13,16,16,13,27,41,13,22,11,3,26,12,23,19,28,5,17,36,41,6,14,46,28,57,27,39,28,9,9,35,17,34,16,63,19,15,21,18,11,21,15,11,8,19,4,37,25,17,8,6,4,28,18,27,9,12,37,7,3,13,36,25,38,12,40,41,21,31,60,13,18,4,23,10,28,7,19,34,52,17,46,57,15,13,17,27,11,6,40,10,24,16,24,9,38,22,14,6,7,10,7,6,21,27
14,53,16,27,63,62,39,60,42,45,19,9,23,37,11,11,22,11,13,28,16,42,14,23,5,44,40,26,28,25,31,8,27,21,32,34,10,8,4,68,26,25,12,44,20,20,43,30,66,15,20,71,16,50,12,21,23,36,27,16,81,10,11,47,50,14,20,23,80,10,62,9,10,65,25,33,48,36,31,39,27,33,29,35,21,17,24,14,14,15,19,42,73,15,22,31,33,18,39,18,36,44,14,29,25,16,43,16,28,22,34,8,30,37,61,19,38,53,33,63,31,45,46,11,29,51,20,50,26,64,22,16,28,25,22,48,21,15,20,20,25,54,47,19,25,33,46,45,37,30,21,16,38,28,6,22,39,43,54,28,57,46,22,43,70,15,31,10,29,11,34,15,22,39,61,51,63,72,18,42,19,32,27,7,44,24,32,30,44,21,52,38,21,9,26,19,25,7,30,34
15,55,19,31,66,78,56,88,77,54,33,25,34,52,16,15,33,29,14,74,17,50,18,32,7,45,51,49,29,26,38,9,32,31,36,43,13,9,5,71,40,31,15,54,41,28,46,31,67,30,46,87,24,75,22,41,33,53,33,21,85,13,15,87,60,37,30,29,86,24,69,13,16,75,27,40,62,47,33,52,28,45,31,47,26,29,27,17,24,17,26,56,75,35,30,54,36,29,48,22,39,68,39,32,31,17,44,17,47,24,47,20,39,39,74,45,47,67,36,68,32,60,56,34,56,64,22,54,30,66,33,18,34,31,47,51,31,38,30,23,39,68,50,22,27,39,53,49,52,38,26,40,40,46,12,31,46,58,69,29,60,58,43,49,86,16,37,15,31,14,61,29,24,50,102,64,65,76,33,43,25,40,32,11,49,34,35,37,55,22,57,44,25,10,44,35,35,8,58,42
27,70,34,33,69,83,74,89,88,74,41,26,46,53,20,32,38,38,17,86,24,72,24,55,20,51,53,51,42,30,48,15,34,32,53,48,16,10,13,75,46,42,44,58,45,35,55,49,68,35,51,90,31,112,31,60,37,111,56,22,90,21,29,88,74,48,45,31,96,35,87,20,26,92,32,44,65,51,54,53,38,46,41,64,29,33,42,27,34,28,27,71,77,69,40,63,37,42,96,26,67,73,45,56,33,52,58,33,67,35,65,32,41,49,80,71,69,68,49,91,43,62,58,47,57,68,37,74,39,72,54,20,62,34,66,81,48,44,33,31,54,83,56,25,50,52,54,57,62,55,32,58,41,62,34,37,48,61,75,31,85,65,44,62,105,26,62,17,50,19,72,38,29,58,105,65,81,86,53,81,31,56,37,38,53,36,40,49,73,29,58,50,36,26,51,38,52,10,67,50
46,78,35,44,93,91,100,90,97,75,42,42,56,56,26,39,41,48,32,92,26,84,34,60,36,76,58,52,51,34,50,18,36,37,59,53,17,18,36,82,49,43,48,66,49,48,71,55,78,38,53,119,45,113,57,85,44,112,67,24,109,28,39,89,75,51,53,34,100,40,103,43,42,95,60,57,80,56,55,57,47,60,46,78,31,46,43,33,47,30,42,74,140,85,52,64,75,49,97,43,78,75,53,80,35,56,80,34,73,44,68,36,64,63,98,85,87,86,54,101,44,63,60,51,70,78,39,89,71,81,58,21,76,41,103,83,59,45,51,35,55,84,73,44,68,59,63,58,65,82,36,61,47,91,43,45,54,69,76,33,88,77,52,68,122,35,64,34,61,20,73,50,32,61,106,67,100,93,59,87,41,64,42,45,56,41,42,58,82,31,65,54,49,43,55,65,67,36,68,58
59,87,37,45,107,138,115,93,108,84,52,53,67,70,31,41,80,51,65,100,39,100,39,69,41,91,59,88,52,43,52,31,45,42,60,80,36,19,56,99,65,48,69,71,73,51,73,56,87,52,57,126,51,118,59,90,50,118,71,28,112,33,44,92,77,52,64,45,104,41,105,58,51,109,64,61,90,61,58,66,48,64,50,83,51,61,58,40,59,41,51,79,143,95,61,66,76,52,114,64,88,76,77,106,50,91,84,38,80,47,76,41,71,82,102,96,92,114,64,103,50,65,66,60,96,79,47,102,75,88,94,33,80,46,108,102,70,49,60,59,57,98,91,45,76,65,64,67,72,83,49,66,67,102,44,53,55,70,86,45,103,85,72,88,145,54,68,35,63,28,81,53,41,69,107,87,101,101,68,96,59,70,54,56,58,60,56,63,88,35,68,83,56,47,57,88,94,47,71,63
76,96,47,55,112,140,117,97,110,85,69,58,96,71,38,44,89,68,66,116,47,103,51,74,48,94,90,94,61,50,54,34,47,45,70,85,54,27,58,105,67,62,79,91,74,60,82,57,96,60,65,135,53,164,66,99,54,126,72,52,138,39,47,97,80,65,67,57,124,44,106,65,66,112,66,65,109,67,66,72,53,75,60,107,58,63,59,44,63,53,53,101,156,108,65,76,101,56,124,79,90,77,86,137,52,93,88,43,82,74,78,52,78,105,131,101,140,117,76,135,57,71,78,70,121,100,54,111,91,96,108,35,82,49,123,105,99,51,64,64,60,105,119,60,77,69,81,79,97,89,50,91,86,108,51,59,65,75,102,49,112,91,91,89,151,68,71,49,74,34,114,65,47,73,120,93,102,103,69,112,65,104,55,66,59,85,58,65,99,45,73,85,60,55,59,89,99,58,82,71
96,121,71,62,117,169,126,98,112,108,88,83,113,75,42,48,103,71,71,131,50,105,60,76,56,100,91,95,81,53,62,41,58,50,77,99,87,38,60,114,74,73,90,96,78,67,94,79,102,68,66,140,93,177,79,112,75,140,79,58,167,55,59,102,83,67,77,73,128,54,112,80,73,114,69,72,110,79,71,76,65,104,67,122,70,76,68,48,69,71,57,116,161,112,71,80,102,62,127,84,105,78,90,149,57,96,99,53,91,93,94,88,82,111,136,125,141,120,77,145,75,105,86,73,128,105,55,116,111,106,115,39,100,53,128,107,101,84,75,78,61,106,125,74,84,72,87,81,98,97,55,92,88,120,54,61,82,106,129,73,113,105,99,90,162,75,74,65,81,46,118,112,55,85,121,103,111,110,83,120,67,111,70,78,72,114,68,81,122,48,82,96,63,60,103,92,141,68,83,100
123,133,81,73,138,188,138,104,116,112,95,96,128,77,50,57,148,76,76,135,71,130,61,78,64,106,95,104,83,73,65,49,66,73,97,109,89,49,65,118,85,83,91,105,97,68,99,91,103,71,81,179,105,197,83,117,76,142,89,66,174,58,63,116,91,71,78,85,135,92,116,86,102,123,89,79,111,82,90,79,71,109,82,125,108,104,75,51,77,74,66,118,166,116,73,82,108,67,135,88,137,86,101,157,65,99,102,57,164,102,99,96,88,115,141,164,169,121,91,159,123,117,99,81,130,108,62,137,125,108,117,44,103,57,139,109,137,129,77,79,74,113,149,77,92,76,101,93,113,109,59,103,100,122,60,71,90,149,138,78,115,107,113,91,166,78,104,71,87,53,124,135,74,97,124,105,112,111,93,130,69,130,77,90,107,136,70,87,124,62,106,106,64,62,109,106,156,104,85,105
134,157,85,76,164,199,141,116,136,115,106,114,134,93,56,61,158,80,81,152,99,139,62,87,78,108,115,105,85,75,77,70,77,77,98,130,100,67,74,149,97,91,105,106,115,72,100,95,106,84,87,192,107,215,95,120,79,159,95,85,196,60,64,120,99,72,86,103,136,111,121,89,109,128,94,83,114,84,108,93,74,129,97,140,109,116,89,66,96,86,67,119,177,130,74,88,112,94,138,98,152,109,104,159,74,102,105,65,175,107,101,108,91,136,145,187,173,133,105,169,136,127,107,94,149,122,67,144,127,110,119,62,108,64,154,125,151,140,100,83,95,114,155,79,110,87,110,94,140,119,70,113,118,124,83,75,102,190,141,80,142,117,128,110,168,103,108,86,92,59,129,143,104,99,134,112,119,112,107,135,70,136,80,105,119,142,84,112,127,65,115,107,65,77,111,117,160,106,87,112
151,158,96,84,181,206,142,135,137,133,111,116,148,95,60,76,160,87,91,165,104,145,63,92,79,109,126,107,90,80,86,71,79,95,134,136,108,72,108,176,99,101,114,113,125,96,107,100,122,88,93,201,110,240,127,128,83,161,99,94,204,67,66,126,112,81,91,117,140,115,142,109,136,132,102,92,127,96,115,94,77,131,112,156,113,133,97,85,104,101,71,120,210,145,92,89,113,125,147,104,173,110,118,173,85,117,109,71,182,108,111,115,105,145,147,194,186,135,111,171,150,137,140,112,158,145,71,152,140,130,136,66,130,66,168,155,159,145,105,101,132,131,158,83,122,90,126,100,159,124,72,114,120,128,99,116,105,192,145,98,171,147,129,112,172,112,121,89,131,66,131,147,118,108,146,116,120,128,108,148,73,139,82,137,122,146,99,124,128,68,132,113,74,82,117,118,169,126,98,119
