x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
13,17,20,19,2,9,12,21,3,6,13,3,11,13,2,6,30,5,17,34,5,5,16,3,3,1,7,17,1,16,1,22,6,1,5,11,2,8,15,4,16,11,6,3,11,12,4,9,7,1,3,17,5,6,6,2,5,7,7,4,4,28,10,4,4,4,13,6,4,24,2,3,1,14,17,3,3,4,6,1,8,9,8,8,2,6,2,18,7,4,1,5,12,11,3,6,28,16,7,1,2,15,2,12,2,22,15,3,3,4,8,11,6,2,23,11,3,3,29,64,5,17,10,7,6,3,7,3,16,41,16,39,4,19,8,5,4,6,4,12,11,3,1,3,27,4,5,17,14,2,4,13,4,11,4,25,2,2,15,29,7,6,8,6,6,10,8,6,2,2,12,38,23,2,3,2,14,3,4,3,9,2,1,15,15,18,9,5,7,8,3,10,16,2,17,5,21,7,12,3
15,25,28,43,7,10,14,25,33,8,15,36,13,14,6,7,32,7,23,63,26,15,24,6,4,3,9,21,12,21,4,25,13,4,13,17,13,25,18,14,37,35,21,29,23,13,5,41,11,10,28,23,16,8,9,5,6,10,22,14,33,33,12,42,5,7,22,22,26,43,3,13,23,18,20,14,7,10,22,3,10,30,18,14,6,17,17,30,16,5,13,8,19,12,6,15,35,17,15,7,20,16,3,14,9,24,25,10,4,13,17,12,36,7,36,16,34,27,30,72,9,30,12,9,8,12,10,8,19,46,56,45,18,23,10,7,6,15,6,14,21,14,22,8,41,7,20,45,15,7,5,16,13,15,10,27,5,43,20,31,8,7,17,9,11,12,12,8,3,6,25,46,36,7,7,10,36,51,42,11,16,19,28,36,37,21,11,11,16,9,4,13,26,5,19,20,25,12,20,4
17,34,31,55,12,24,15,40,50,10,16,51,26,23,8,16,34,8,30,78,39,19,25,12,12,6,12,26,14,47,25,37,14,5,28,20,14,26,37,26,68,41,24,30,36,20,8,61,67,31,29,24,36,15,12,16,23,33,61,21,42,38,37,50,58,10,33,26,37,44,8,21,39,22,44,18,9,12,25,7,23,37,36,43,10,19,57,51,33,6,33,17,23,29,12,33,45,19,36,11,61,28,39,28,15,25,42,17,20,28,18,22,46,11,48,20,42,30,37,73,31,32,47,19,26,18,13,17,41,50,59,78,19,39,13,10,9,19,10,40,23,17,25,9,56,35,24,49,38,18,6,18,48,19,13,35,10,59,37,33,11,12,21,27,15,18,15,19,6,11,34,51,39,12,13,11,39,53,47,14,55,20,41,43,39,45,13,30,19,20,19,19,56,8,28,24,35,30,25,11
28,53,49,76,15,26,34,44,67,17,17,60,31,29,31,18,41,10,33,97,40,42,55,17,27,7,24,76,40,57,32,66,25,12,40,28,27,40,39,36,70,44,35,33,39,24,16,66,73,34,30,39,37,29,15,18,24,53,75,33,55,45,38,54,60,16,37,28,78,45,24,38,49,25,47,36,17,33,44,40,27,48,53,49,16,28,65,58,37,33,35,20,47,40,13,73,58,25,51,31,66,66,45,31,45,27,49,18,27,39,38,53,64,12,65,33,48,31,38,89,37,44,51,39,36,22,43,41,48,82,62,88,24,58,15,16,12,23,12,41,24,33,38,42,63,72,42,64,44,25,10,33,56,20,46,38,22,72,47,60,20,13,25,32,22,20,22,34,7,14,35,83,44,33,48,26,69,54,48,26,74,21,42,86,59,47,20,43,20,21,43,27,65,10,36,37,43,32,29,14
36,59,56,117,19,29,58,59,88,22,24,64,35,33,34,21,42,31,36,112,44,54,57,33,31,12,42,77,52,86,34,68,38,22,47,31,39,90,52,50,73,46,39,44,41,45,18,78,85,36,44,41,40,35,18,55,31,62,76,53,78,46,54,83,61,27,38,32,88,52,41,48,55,27,51,37,18,47,45,45,61,55,56,55,21,30,72,61,47,86,40,21,57,50,19,79,69,33,56,32,81,67,47,41,50,28,65,20,29,54,42,65,86,20,78,47,60,35,41,98,58,47,57,41,42,34,50,89,50,86,66,108,87,66,18,33,36,39,18,44,25,47,41,44,72,81,70,73,53,32,14,46,77,30,54,44,25,104,73,63,27,29,36,39,33,25,25,41,11,15,42,102,48,44,50,29,72,59,68,38,82,32,46,98,60,56,29,55,21,26,63,29,66,20,44,39,55,42,38,18
38,60,60,146,27,32,92,63,91,32,32,77,38,39,38,30,51,36,46,113,128,62,63,37,37,25,44,79,60,115,37,75,50,27,61,35,50,91,53,51,80,54,44,49,51,59,27,85,91,43,54,43,47,43,19,64,35,77,80,65,89,51,62,94,70,40,47,37,95,57,48,53,65,31,55,38,23,52,47,57,67,59,58,61,25,32,83,66,51,94,65,25,68,57,26,82,98,56,58,33,99,76,48,63,82,36,74,25,37,56,51,67,102,52,81,56,66,38,44,99,64,49,62,47,43,40,53,98,59,87,92,137,93,68,25,42,40,49,26,50,37,57,76,75,74,82,79,84,57,38,15,51,91,31,57,73,37,112,74,66,36,33,48,47,40,31,29,58,12,20,46,103,51,45,51,42,86,86,76,41,98,33,48,130,70,74,52,57,47,31,80,49,68,36,49,51,64,53,41,28
54,67,71,152,34,34,101,72,106,33,34,78,58,48,56,50,67,38,51,122,135,70,67,42,42,26,47,89,78,118,41,97,77,39,78,36,60,97,58,62,91,92,46,71,59,68,31,86,122,69,62,69,67,55,27,89,37,82,86,70,110,52,70,96,81,41,52,47,96,61,49,65,78,35,56,48,24,58,50,68,73,75,75,67,41,49,85,67,63,105,66,40,72,59,30,93,110,69,65,40,102,77,53,70,114,40,120,34,40,62,69,72,112,64,86,71,68,49,56,106,66,55,76,58,47,43,58,102,69,88,98,159,105,72,27,51,56,54,32,59,53,65,84,78,75,85,88,85,61,50,16,74,97,42,62,79,51,118,81,68,39,38,50,48,48,33,47,65,31,34,48,110,82,50,68,44,91,106,93,48,108,45,50,135,86,77,55,69,78,46,98,55,85,41,67,55,71,65,44,39
72,74,73,153,42,40,120,77,114,40,38,81,61,54,62,55,76,91,55,152,136,80,69,54,44,52,59,93,84,127,43,99,93,45,98,63,65,101,70,67,92,95,54,73,75,70,37,99,136,70,88,70,71,79,50,109,54,84,89,72,112,54,80,98,84,55,78,61,120,72,57,74,83,39,81,56,58,90,51,74,78,78,77,85,54,65,90,73,92,109,77,44,74,71,46,96,124,76,69,56,113,117,68,75,134,56,140,43,41,92,81,73,115,66,87,83,71,66,60,123,73,59,82,61,66,48,81,104,76,109,102,166,111,97,46,70,59,57,33,62,54,70,100,84,78,86,91,96,85,54,51,84,105,48,70,85,105,127,85,74,42,53,59,64,59,46,69,66,35,37,80,116,84,53,75,58,94,109,102,52,109,54,57,143,98,96,65,79,79,51,118,72,89,57,80,63,94,67,69,44
84,77,82,154,52,41,125,96,123,44,39,110,63,59,65,98,77,106,59,156,178,85,81,76,46,57,65,108,87,128,47,113,94,50,106,64,69,129,78,70,102,114,62,79,76,81,55,114,145,78,101,77,77,92,54,128,59,87,123,78,123,57,81,99,86,72,101,99,121,80,59,107,113,51,98,62,62,103,62,83,85,81,90,87,65,68,92,128,96,118,79,54,83,74,50,128,132,84,89,58,114,132,71,79,144,59,149,54,43,109,99,87,123,75,96,93,73,76,72,126,95,60,86,66,78,57,82,130,89,127,107,184,122,100,57,76,67,58,40,63,65,81,101,97,87,104,110,146,107,70,57,88,130,49,95,96,106,135,102,102,62,64,71,74,80,65,74,81,47,40,89,145,90,92,89,68,116,134,119,53,110,65,77,149,109,98,83,80,105,57,119,78,102,62,83,69,124,70,76,55
94,83,88,164,68,42,136,99,138,45,44,115,66,77,85,110,107,112,74,161,183,94,97,125,47,62,74,115,89,143,55,117,109,55,108,71,70,132,81,99,105,116,63,90,77,90,61,131,148,85,127,82,85,121,60,142,62,119,125,85,172,73,83,102,87,73,102,103,141,83,61,118,139,52,113,75,65,110,66,86,89,82,92,88,74,73,95,134,103,122,96,60,104,81,63,147,155,85,91,72,116,137,83,89,147,68,168,65,51,119,108,99,145,87,112,114,79,81,92,147,109,64,88,79,81,58,85,132,104,134,138,185,123,102,58,80,75,59,41,67,73,90,102,100,95,115,114,152,114,76,59,94,135,72,104,108,121,137,103,110,70,70,78,76,83,87,82,86,50,41,99,156,104,95,99,86,139,137,124,84,117,88,79,160,114,104,85,87,109,67,123,80,120,65,86,74,126,80,83,56
95,89,92,171,76,58,141,113,140,48,49,122,79,79,101,117,114,123,75,166,200,96,98,130,61,64,85,127,96,145,68,120,122,67,145,74,83,137,82,114,112,127,64,97,78,99,66,138,154,90,128,86,89,123,62,147,69,130,129,93,187,82,97,111,113,84,114,110,145,91,64,124,144,60,154,85,66,131,75,89,94,90,116,93,75,75,137,135,136,127,118,81,115,111,70,163,156,98,97,83,123,155,118,108,154,81,174,78,62,124,112,118,147,107,126,129,85,86,96,150,137,80,89,86,83,88,86,141,123,158,142,187,130,112,73,83,96,68,57,69,74,97,113,101,122,139,117,164,123,77,68,98,141,75,125,115,126,158,116,120,73,76,89,79,90,102,85,95,53,47,100,161,106,96,102,99,172,153,129,92,132,90,82,166,127,119,101,97,132,75,125,96,136,104,88,82,137,102,88,62
100,95,102,173,84,67,153,122,144,55,54,144,130,94,106,150,120,126,85,173,230,105,103,132,73,77,126,134,112,165,69,136,128,88,149,77,88,140,90,115,113,162,80,99,98,100,74,141,162,93,138,91,105,125,67,167,76,157,131,104,192,99,112,114,130,87,126,116,150,94,78,135,149,82,161,90,67,149,81,91,103,92,125,106,96,80,159,162,151,129,120,86,122,118,89,164,172,102,102,92,134,164,140,118,162,92,181,92,65,138,121,127,153,127,128,130,95,103,99,166,153,87,96,99,95,98,122,143,126,163,167,191,134,142,81,89,100,69,67,83,100,114,121,125,125,147,133,188,175,84,77,103,142,78,142,118,129,167,123,132,118,80,106,89,94,108,126,98,71,49,103,165,111,104,104,107,189,179,132,99,139,95,99,187,132,128,107,102,138,78,131,134,143,108,90,92,143,116,96,67
103,96,108,195,87,70,156,126,173,73,80,147,154,97,108,156,139,148,98,190,238,107,104,141,75,81,137,140,125,169,77,138,139,96,154,85,93,144,121,117,116,170,154,100,116,104,86,153,170,105,186,120,111,131,79,176,91,165,136,143,200,102,113,117,131,89,135,127,166,118,89,138,179,84,167,103,78,162,90,95,139,96,126,109,110,84,174,178,155,130,130,89,132,127,97,196,174,113,105,93,160,191,149,119,170,98,184,93,66,184,138,147,178,140,133,136,109,117,110,167,171,103,111,113,97,101,144,152,127,198,168,192,144,148,92,101,101,75,73,86,103,118,136,137,164,171,160,192,177,108,80,104,146,84,145,125,132,180,143,134,119,94,108,99,107,115,128,117,86,60,139,185,112,116,109,118,193,183,153,122,141,98,100,191,141,131,117,118,145,80,146,165,152,120,100,104,148,128,100,78
118,110,115,204,99,84,163,131,184,80,102,154,165,108,109,165,161,155,100,196,241,111,124,146,84,85,141,144,127,170,94,139,149,109,162,97,100,151,134,129,122,174,164,108,125,105,88,155,182,157,195,121,134,138,83,196,121,171,143,163,203,119,118,127,134,94,143,130,169,126,111,145,204,101,169,142,85,164,96,97,162,115,127,127,114,86,177,185,170,134,131,95,143,137,107,227,180,114,117,103,162,214,155,120,175,109,187,97,82,201,157,148,182,141,137,153,124,120,124,186,195,109,112,121,98,111,145,163,134,200,170,218,145,161,93,111,109,90,83,89,132,119,144,145,183,175,195,193,244,109,88,106,158,89,161,137,133,187,145,141,150,116,117,102,128,162,132,118,90,72,146,192,135,123,142,124,194,212,154,124,164,103,103,204,152,141,118,126,163,82,161,171,153,126,118,105,164,137,105,95
119,134,135,206,119,90,168,133,188,91,115,156,181,122,112,174,169,178,106,199,245,132,133,157,87,92,142,151,144,180,106,154,176,116,200,158,108,183,136,130,125,185,180,110,142,108,97,166,189,159,209,128,135,146,84,211,146,177,152,181,212,149,136,132,169,96,166,144,170,135,132,146,212,114,174,151,90,167,109,101,199,117,133,152,116,101,199,189,173,146,138,114,148,144,123,234,184,123,130,113,166,238,160,134,177,110,201,113,92,202,162,164,190,165,140,166,140,122,162,211,200,141,115,138,105,118,152,166,144,211,188,220,152,177,101,114,117,104,97,98,152,128,159,155,191,176,207,205,256,117,93,107,159,96,183,142,136,188,160,144,156,119,124,103,137,169,137,120,94,76,149,207,145,132,167,132,212,215,199,127,174,126,104,205,177,182,130,133,166,83,162,177,166,128,138,106,177,143,107,123
122,145,169,213,139,95,177,145,189,102,135,164,202,141,128,177,183,185,107,220,246,150,137,159,101,96,144,156,148,186,118,158,183,118,202,169,148,185,138,137,133,188,228,126,148,162,108,175,193,178,216,129,141,151,88,214,148,186,161,184,226,160,147,143,173,97,172,175,175,136,142,154,220,120,176,154,91,185,110,103,203,121,134,153,128,111,203,191,176,152,143,116,150,152,131,240,224,129,134,119,172,241,169,175,191,115,211,114,131,223,167,174,193,166,144,178,148,131,179,219,210,142,130,141,108,135,166,183,165,216,189,222,163,194,103,130,118,110,106,107,155,131,165,178,201,185,222,209,264,122,100,109,204,98,185,151,138,206,173,146,168,131,176,152,155,171,144,122,95,116,150,220,152,153,169,156,231,233,203,129,185,136,107,212,178,193,160,147,168,90,170,199,171,131,139,115,179,173,117,127
162,148,181,224,149,99,180,153,190,109,148,165,214,143,132,178,190,190,111,222,249,159,139,165,109,106,154,157,157,189,123,159,195,127,219,181,150,189,142,146,134,190,238,131,150,168,117,179,212,181,219,133,152,152,89,217,150,189,162,186,235,186,151,159,186,123,173,195,176,142,143,178,221,123,179,164,106,195,118,104,213,125,150,156,154,124,215,195,187,186,146,130,162,177,148,246,234,131,144,121,187,261,172,181,192,136,215,136,139,225,181,175,196,167,145,208,168,138,184,221,234,144,138,142,116,137,170,193,166,223,192,234,164,201,111,141,130,112,110,121,167,148,167,201,209,214,224,234,278,125,113,116,207,121,208,153,141,208,180,156,183,133,192,156,156,188,147,126,100,138,183,231,178,155,171,165,250,274,204,138,187,140,120,214,194,208,167,149,172,102,181,200,176,132,157,123,184,194,127,135
170,158,192,246,163,113,181,161,197,132,165,181,221,144,142,182,202,194,118,242,250,172,143,183,111,110,172,163,161,212,130,180,198,144,226,197,155,190,181,150,137,198,246,171,170,192,125,194,221,183,248,141,191,162,119,225,151,195,167,201,236,213,163,167,199,125,181,206,177,157,167,188,275,132,189,173,111,201,132,110,219,127,169,170,155,134,221,206,198,194,172,136,165,190,156,249,248,138,163,122,198,276,173,195,193,137,223,144,149,226,204,182,238,176,155,214,171,160,194,237,236,146,161,144,119,144,171,194,169,235,200,236,165,216,121,144,134,156,144,122,183,178,186,203,223,217,229,253,308,135,130,118,213,149,209,156,143,220,186,159,208,139,203,159,162,197,163,138,105,143,189,246,180,163,177,185,258,279,210,148,190,143,153,255,199,211,168,154,198,106,202,204,183,153,173,128,188,197,135,142
173,165,197,247,189,115,203,165,199,136,170,182,234,158,158,200,208,206,120,273,251,177,150,227,121,115,191,174,180,218,139,186,212,153,231,210,159,201,214,151,147,208,263,184,195,194,131,195,227,197,257,148,197,175,136,230,162,201,172,203,246,237,165,181,205,137,193,221,179,163,168,207,282,138,200,203,114,202,143,152,235,129,182,187,164,140,232,209,200,198,193,152,184,191,166,270,268,145,168,137,200,285,195,210,194,155,229,165,168,235,208,191,239,185,157,238,172,169,219,251,238,164,163,153,141,146,172,195,213,240,204,239,170,217,122,146,148,161,145,131,192,190,190,204,232,226,230,255,321,149,133,119,214,157,210,164,149,234,200,161,231,144,216,162,188,213,169,143,115,156,194,257,226,170,185,195,259,285,212,150,200,144,161,270,208,219,177,158,200,112,205,206,196,161,176,132,194,207,195,143
