x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,13,6,15,21,7,6,25,2,21,15,15,38,12,5,52,1,3,5,1,12,7,25,7,29,3,17,2,1,1,1,7,6,8,7,6,2,1,3,32,38,9,4,3,2,4,10,11,2,10,16,21,22,5,1,2,13,14,12,10,2,2,5,6,19,20,22,15,1,6,9,8,3,7,4,1,18,5,3,21,4,8,3,2,27,4,4,8,12,9,1,5,9,9,3,7,5,7,18,2,1,3,8,5,9,1,8,2,7,8,2,12,2,16,9,3,8,6,15,1,25,3,14,7,7,11,8,4,3,12,24,6,8,6,10,4,23,14,10,18,18,15,3,3,2,15,4,1,4,13,7,6,6,44,4,2,1,11,19,8,1,6,13,4,11,25,4,13,15,34,7,16,1,9,5,1,3,6,4,4,19,6,10,6,5,2,4,12,28,8,10,2,3,17,16,21,5,13,5,8
3,21,15,21,22,16,11,35,13,26,20,22,39,14,7,65,10,4,9,3,19,15,34,19,39,9,26,10,24,4,6,9,21,9,18,7,23,20,9,35,39,14,5,6,18,5,17,16,23,11,17,26,25,15,16,5,15,19,14,14,7,3,25,7,24,21,25,32,5,9,13,12,5,14,18,3,23,14,9,35,21,13,5,9,28,8,10,21,23,17,14,8,34,10,20,38,9,14,53,6,6,18,9,7,12,9,10,3,14,12,14,20,15,19,18,21,30,38,32,3,46,8,17,10,35,17,10,5,4,13,28,9,43,29,53,13,39,16,27,27,27,21,13,6,8,18,18,17,25,43,10,12,20,54,12,14,2,24,22,14,42,9,24,18,26,26,15,29,24,53,18,18,4,14,8,18,6,13,13,16,34,16,13,40,9,3,10,14,36,21,23,6,5,28,23,23,8,22,8,13
14,35,20,23,38,27,22,42,36,34,21,35,40,42,12,67,27,26,15,13,34,17,39,21,44,14,40,11,40,15,8,15,23,11,23,13,28,30,10,49,46,18,10,23,30,24,28,19,36,19,19,27,28,34,47,20,30,23,20,16,8,11,41,23,26,44,27,36,6,14,20,29,9,21,27,9,36,23,16,45,32,17,39,13,61,10,11,24,24,21,24,16,49,16,34,45,13,36,72,17,15,22,38,21,40,13,29,7,27,18,18,22,20,23,23,22,31,49,39,21,56,11,40,26,57,22,11,23,7,26,38,10,49,34,73,16,54,18,28,44,35,47,34,17,10,33,24,26,29,44,18,13,21,77,13,18,5,27,26,18,47,11,37,34,28,29,23,43,32,54,47,20,6,21,10,33,10,25,17,29,38,25,20,51,15,7,15,28,54,35,29,27,11,42,24,29,18,30,28,38
19,45,29,33,42,39,38,45,46,48,22,55,42,49,14,74,46,27,17,29,76,46,45,37,52,19,41,19,64,17,19,20,43,16,31,20,33,31,21,53,50,23,17,48,31,60,34,34,69,21,24,47,29,38,69,28,37,31,29,31,33,23,50,28,30,47,41,42,12,22,27,35,16,25,30,13,49,30,24,57,37,24,58,18,67,27,14,35,31,34,44,26,58,20,37,51,15,39,83,59,20,24,39,52,43,27,30,28,37,20,49,40,25,27,26,31,45,54,61,22,60,18,58,35,59,50,33,39,10,29,48,13,85,39,95,18,68,21,31,66,49,51,39,37,24,53,33,28,30,73,20,18,26,92,18,20,12,83,42,25,50,12,41,41,45,37,24,44,42,63,74,27,11,24,12,35,14,41,24,36,44,38,39,79,28,16,19,31,72,39,38,29,15,43,29,42,38,36,66,46
25,52,36,35,49,46,44,46,72,55,23,57,47,72,18,83,56,45,41,48,78,52,51,51,61,24,46,24,72,21,39,21,45,19,33,26,34,44,41,54,56,28,26,49,49,61,48,53,73,27,38,51,36,41,77,35,41,33,38,39,44,49,84,40,36,64,47,43,23,25,39,51,17,47,42,27,54,33,34,69,44,25,76,35,68,31,17,44,38,35,45,27,78,28,58,52,26,42,84,60,23,26,46,79,51,28,61,32,44,51,53,51,26,36,27,55,51,63,71,28,61,30,64,41,60,68,34,44,19,51,52,31,96,44,100,36,72,25,39,71,63,70,60,49,29,73,38,36,32,87,21,19,27,103,25,41,22,88,46,31,54,28,52,43,65,42,25,77,45,65,92,35,12,36,22,60,20,55,29,47,48,41,41,87,50,36,22,36,75,53,55,40,22,65,54,48,53,37,73,61
45,71,37,36,50,77,52,52,73,62,68,63,53,82,57,86,84,49,55,64,93,101,57,53,69,46,49,32,73,27,41,43,55,31,37,36,54,49,49,82,65,38,50,59,91,80,54,63,79,40,40,54,47,60,83,45,60,46,49,41,46,50,100,43,42,72,59,51,36,31,64,63,21,48,52,29,79,36,40,79,45,28,82,43,83,48,21,52,50,61,48,44,110,39,61,54,32,44,87,81,56,33,47,85,58,42,94,35,60,63,54,59,27,50,28,71,62,69,72,29,63,62,102,69,66,72,35,46,24,53,64,51,98,48,112,48,74,28,47,82,64,81,62,75,31,82,47,43,34,92,25,31,40,109,31,42,40,91,56,55,80,46,53,62,72,49,36,80,46,71,102,36,15,47,23,64,37,61,42,52,51,70,45,92,51,37,43,55,76,62,57,47,34,72,66,70,59,50,90,89
50,72,53,40,68,81,55,81,80,71,79,70,67,99,66,95,91,61,59,80,103,109,58,61,77,49,51,50,83,53,54,56,61,32,42,38,59,56,62,97,68,68,68,64,104,84,59,64,86,52,44,75,57,63,92,51,68,47,61,42,52,62,101,56,45,73,60,73,41,40,72,91,25,85,53,43,81,47,44,98,49,51,85,55,88,93,26,53,51,64,54,58,121,41,63,63,37,47,88,84,79,40,49,100,67,44,99,47,63,67,69,72,39,55,37,76,66,70,76,33,67,73,122,71,69,84,36,59,59,54,81,76,111,49,167,66,127,52,79,91,75,84,83,76,36,92,49,68,35,103,41,34,42,111,34,43,41,95,64,71,89,61,71,76,82,82,46,85,53,78,104,42,21,57,51,75,46,81,44,55,68,76,50,136,52,52,46,101,77,67,58,56,43,90,75,72,66,52,100,103
58,77,58,41,73,82,56,87,85,130,81,71,96,109,67,109,99,65,77,107,106,112,69,68,98,64,57,57,95,84,62,60,68,38,53,105,63,60,69,117,72,75,78,65,113,87,69,74,90,67,47,85,66,107,94,52,76,48,69,43,85,70,106,57,46,81,71,87,58,45,75,96,32,89,67,64,84,49,55,102,64,65,87,66,104,116,44,62,56,66,63,61,123,42,87,77,42,62,107,110,83,41,54,107,69,57,111,48,109,71,72,74,41,68,38,86,71,74,78,36,92,76,130,89,87,92,44,60,103,55,98,93,124,65,180,74,135,68,91,117,107,88,91,78,41,95,68,80,45,124,42,37,47,112,51,46,46,100,69,83,98,62,79,79,92,98,55,99,71,84,113,50,29,62,59,85,66,86,46,64,71,84,61,139,53,65,48,106,83,85,76,59,46,92,88,95,103,55,104,104
65,79,68,90,76,90,57,92,90,140,86,73,119,126,79,111,100,66,88,132,110,122,74,69,103,70,74,60,107,85,69,62,73,40,59,118,92,67,82,118,75,85,96,78,120,93,70,121,97,77,59,101,77,110,95,65,77,62,70,45,95,76,118,62,47,88,80,97,68,64,81,98,42,93,86,65,95,64,60,127,74,79,106,73,109,117,55,65,58,79,64,72,135,48,89,86,54,67,111,111,90,42,60,113,84,59,125,54,112,86,74,75,46,70,43,90,73,85,118,54,110,86,138,137,106,99,48,86,106,57,103,99,146,73,183,83,151,73,97,132,120,89,103,93,80,103,79,88,49,127,48,38,48,127,65,50,59,114,114,90,107,88,102,83,99,102,57,103,80,99,116,65,34,67,61,90,79,90,58,71,72,90,67,147,54,70,54,108,89,94,78,63,54,101,102,96,110,63,106,115
77,102,69,116,85,94,73,114,92,146,96,81,144,128,83,114,107,69,98,138,123,141,79,74,105,74,118,71,117,86,70,75,81,41,60,120,96,74,83,124,81,98,105,82,124,102,81,130,114,89,65,105,86,115,103,73,80,72,85,64,105,83,124,86,54,94,100,104,80,109,85,104,45,99,93,66,97,72,61,159,79,93,124,78,119,124,56,74,63,82,65,97,156,63,93,88,55,87,124,118,108,56,67,117,100,67,131,64,117,87,79,79,48,80,44,103,90,93,123,56,118,89,144,159,111,100,49,95,146,58,116,106,148,81,190,89,171,74,119,145,132,95,110,102,86,106,80,89,56,130,53,44,68,131,70,53,64,124,128,108,119,90,140,84,102,128,58,107,102,106,128,115,46,72,69,92,101,92,84,76,81,100,84,155,77,71,56,133,95,115,79,65,55,104,105,109,121,64,109,131
