x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,3,1,2,9,1,26,1,2,6,6,7,5,9,7,5,3,4,10,40,5,18,2,9,13,3,1,1,19,44,9,1,6,27,19,2,6,8,1,15,23,20,7,4,14,4,8,19,5,3,11,4,6,8,1,4,1,1,3,22,5,8,3,1,17,1,8,15,4,4,7,1,17,22,9,3,19,14,11,2,37,1,1,20,6,12,8,2,2,1,13,9,2,4,5,18,9,29,7,12,1,4,49,3,23,3,2,1,5,7,16,5,23,26,2,1,12,10,31,20,9,6,2,1,3,17,1,31,6,17,3,2,13,4,5,16,3,6,24,21,1,22,18,11,5,13,6,2,5,4,2,6,6,2,7,18,14,1,12,19,2,5,17,1,11,20,5,8,2,1,4,12,2,3,4,3,2,20,20,2,1,15,1,4,17,37,11,21,10,4,2,1,13,30,20,4,9,28,11,7
27,5,11,4,18,18,31,13,37,9,7,8,8,14,36,8,13,10,11,86,11,22,4,22,30,25,6,8,35,45,25,23,22,28,32,11,11,10,21,27,65,25,18,18,29,9,11,30,21,8,19,6,37,17,7,5,4,4,8,37,12,11,4,2,19,3,16,17,15,15,8,2,20,29,32,20,22,25,12,34,38,16,2,43,8,22,32,14,11,8,24,81,14,10,14,26,13,33,11,22,18,6,51,6,35,10,7,4,8,20,23,14,44,27,14,17,19,20,52,45,31,16,5,9,8,25,13,44,31,18,8,10,19,9,20,26,12,14,33,27,4,30,32,27,12,14,10,5,8,69,10,9,7,3,43,19,50,2,19,29,6,29,38,7,44,30,12,26,10,5,7,22,6,10,23,25,12,24,26,12,19,18,12,5,57,38,17,25,20,18,5,13,18,37,41,23,15,38,26,13
36,22,21,11,20,24,43,24,45,12,14,14,24,30,37,10,27,11,24,87,12,39,18,34,42,28,13,9,40,47,29,43,45,32,51,12,19,19,25,28,80,26,41,24,44,13,18,50,35,15,40,18,41,24,9,13,5,10,38,51,16,17,10,29,26,6,18,24,18,49,49,8,40,46,57,21,30,29,15,38,42,31,31,53,19,32,34,24,23,24,41,89,25,18,17,29,18,34,14,37,21,7,54,15,36,32,13,38,14,31,25,22,45,45,18,25,34,21,74,61,33,20,10,12,26,28,15,65,50,33,10,21,21,18,30,38,17,19,37,32,17,33,38,30,16,18,13,8,39,78,19,20,16,27,71,20,61,48,35,33,25,33,61,10,58,35,27,43,12,7,32,32,39,11,31,37,25,27,30,54,26,22,15,28,61,46,43,40,22,25,15,20,47,57,46,44,37,39,39,20
41,26,24,18,27,25,49,31,48,27,20,34,38,33,38,12,48,18,27,94,42,53,19,56,47,29,37,37,43,54,41,44,48,37,56,15,28,28,34,33,88,45,50,41,54,14,24,65,36,18,50,21,69,40,11,60,27,25,48,52,33,40,38,30,30,40,32,25,32,53,51,12,44,53,58,42,65,62,21,40,63,38,54,67,29,67,47,30,49,57,56,90,34,42,20,31,20,35,51,42,31,11,60,39,43,37,19,53,20,32,36,23,46,74,48,40,44,34,78,66,48,24,28,16,27,47,21,95,57,52,19,41,29,31,58,40,30,20,45,35,18,47,52,39,21,42,21,22,42,92,26,26,42,47,78,30,103,51,50,74,30,38,69,13,64,58,40,63,23,10,63,41,52,28,36,48,28,30,39,56,28,24,24,29,73,49,46,46,25,27,28,24,48,58,61,47,46,44,53,24
47,39,28,26,47,28,52,42,52,45,23,36,69,44,45,34,52,27,37,97,43,58,22,91,62,30,41,40,55,71,58,68,60,88,74,17,84,31,40,39,99,52,54,58,56,37,28,67,50,23,59,89,81,43,16,68,38,30,53,70,34,43,51,40,45,71,46,36,41,54,62,38,48,63,63,45,67,80,27,45,65,42,58,77,46,70,86,38,60,62,66,108,42,53,21,37,21,40,69,47,38,27,62,45,49,39,43,58,37,41,37,31,65,79,54,48,56,56,82,69,103,27,35,26,29,53,32,107,59,58,20,54,50,35,59,41,32,24,55,47,23,50,66,44,31,57,25,52,43,95,50,46,47,52,89,37,111,58,76,94,33,40,72,24,67,68,41,68,44,28,79,58,55,32,48,52,32,42,43,66,33,35,27,39,76,59,47,64,42,38,59,28,54,60,70,75,50,52,70,31
51,50,34,34,51,32,75,46,54,47,54,54,78,47,46,65,54,42,72,120,51,61,35,92,69,49,58,58,60,84,59,72,67,94,84,22,94,34,70,42,123,70,67,62,84,51,65,71,52,27,60,95,84,45,18,102,39,31,81,99,40,50,63,41,60,86,78,41,57,63,92,46,127,64,69,47,73,91,30,50,73,43,65,99,50,76,89,41,65,74,70,123,45,78,25,39,37,48,71,48,43,53,67,52,54,60,62,59,47,43,46,42,68,81,67,54,83,73,102,72,104,31,38,28,30,61,56,116,60,59,31,60,55,36,65,68,41,26,61,48,25,58,74,51,32,60,34,53,45,110,53,64,57,53,102,41,127,64,85,103,34,44,87,34,70,75,50,87,54,34,86,69,67,39,50,57,41,45,47,80,44,38,33,48,83,68,50,73,50,44,84,34,59,61,89,95,75,53,84,35
55,52,38,36,54,33,79,76,55,53,56,65,85,89,57,70,65,50,75,127,67,74,49,105,72,91,65,62,69,96,60,81,84,103,87,28,119,53,71,55,129,76,73,63,92,56,88,97,60,39,67,101,87,53,28,114,46,52,83,107,42,84,69,55,62,110,80,50,83,88,94,50,138,66,79,67,83,102,32,62,78,51,77,126,52,79,102,70,88,80,83,127,55,86,31,40,60,55,82,53,46,61,75,70,60,64,66,71,49,69,58,88,77,83,107,56,97,80,103,79,105,35,46,55,38,73,65,132,73,61,32,61,97,55,66,75,50,28,71,65,34,87,90,64,33,71,51,55,59,117,59,69,71,60,109,46,147,67,94,120,46,48,116,39,74,87,55,95,79,43,90,78,78,50,51,61,42,48,48,88,55,60,36,89,90,77,60,86,69,53,91,37,63,65,91,109,78,59,85,53
63,58,74,42,58,35,86,89,56,54,62,77,91,93,84,71,68,60,82,134,74,79,73,113,101,100,85,64,72,104,63,93,91,112,89,65,120,62,74,73,138,93,112,71,111,57,91,104,67,41,78,104,98,58,29,119,47,54,109,115,78,90,72,70,71,112,98,52,85,94,115,54,144,67,88,72,88,107,36,64,82,53,82,131,56,84,112,73,92,85,95,130,64,88,36,42,71,68,89,59,47,64,106,77,63,71,70,79,51,72,63,90,92,84,115,64,121,85,151,90,109,41,48,57,85,76,79,144,74,64,34,65,98,58,68,90,52,39,77,104,47,109,94,66,42,91,77,57,65,120,66,70,76,69,113,51,148,77,141,130,56,50,150,58,83,97,59,111,98,44,94,79,79,55,60,71,61,74,64,100,59,62,45,115,97,86,64,99,77,61,98,57,71,77,94,117,83,64,87,56
66,61,77,46,61,36,94,101,94,56,86,83,113,95,94,75,106,75,84,140,77,82,89,128,112,120,87,74,78,118,68,95,105,115,94,67,133,81,82,91,167,94,143,77,146,79,102,108,71,57,79,105,101,74,39,120,65,64,123,131,86,124,89,79,107,114,111,62,97,103,120,103,150,69,91,73,89,108,51,65,104,56,86,139,73,87,114,102,98,92,121,141,79,98,45,48,72,94,96,85,59,68,111,82,69,72,80,82,68,88,64,100,93,102,120,81,140,117,161,96,110,51,55,63,87,84,82,161,77,70,39,67,120,81,79,114,54,42,82,105,58,113,95,67,50,100,85,78,80,126,75,93,93,85,119,59,171,81,157,157,73,54,156,76,103,107,61,115,112,61,99,92,100,57,71,83,64,104,65,107,60,69,54,121,102,103,68,119,81,68,103,92,77,79,121,130,98,67,92,65
69,69,85,74,66,47,153,129,103,59,102,90,116,121,100,77,145,78,133,143,94,93,91,147,126,128,91,75,103,131,81,106,119,121,106,77,145,95,85,99,177,135,169,104,151,89,105,113,94,58,93,106,106,78,40,144,71,68,130,134,89,130,99,82,117,119,119,70,112,119,135,104,151,99,107,91,95,113,67,68,115,84,91,153,82,98,122,118,101,97,127,146,85,112,59,53,81,102,104,88,66,70,120,86,77,91,82,90,74,97,75,101,95,104,125,84,162,118,163,105,111,53,61,70,95,97,110,171,81,75,44,76,122,87,88,119,55,54,85,113,61,124,110,68,52,103,98,94,95,135,81,94,100,91,133,73,187,89,165,190,82,62,159,86,118,110,64,120,119,71,108,96,115,58,78,88,67,110,69,119,64,77,62,124,134,105,91,125,83,72,106,97,90,82,130,180,118,93,98,70
