x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,1,1,6,2,2,5,19,5,7,16,1,3,1,7,23,8,4,5,7,7,3,1,28,10,5,7,2,4,6,1,1,8,14,5,3,5,5,6,5,1,6,1,2,3,7,2,4,11,6,6,2,2,1,3,5,6,6,14,2,5,5,6,5,9,1,8,3,3,14,6,1,2,3,10,16,2,24,17,3,5,8,34,1,5,7,18,2,16,2,2,5,2,2,6,1,2,5,7,5,4,3,23,10,7,7,1,7,8,11,8,7,3,4,9,14,9,6,13,20,5,2,1,1,22,2,6,10,1,5,2,20,7,2,14,9,2,3,12,5,6,1,1,1,3,1,4,11,1,25,14,1,4,1,6,4,5,3,1,3,5,3,4,5,3,13,13,1,2,17,4,10,14,3,4,7,3,4,5,10,5,5,3,4,6,1,4,4,1,24,2,2,18,14,17,4,6,5,2,2
5,17,2,13,17,10,8,21,7,23,19,6,4,13,23,30,21,5,21,9,12,9,2,36,13,15,10,6,8,7,25,14,12,17,15,5,7,24,13,19,5,14,3,4,7,13,6,13,22,9,7,6,4,3,11,15,11,8,22,5,12,7,18,11,15,4,10,5,22,15,8,19,5,8,24,25,7,26,27,7,25,12,53,2,6,16,23,6,30,4,12,16,3,8,14,3,15,6,21,9,7,4,32,23,18,22,16,10,12,24,16,17,9,5,11,19,13,8,14,26,14,4,3,3,24,4,12,11,4,16,9,23,8,6,22,11,3,9,34,21,27,8,5,16,13,10,6,23,19,27,18,18,21,19,8,19,20,4,8,4,7,15,6,11,15,18,15,12,6,25,16,13,18,6,12,20,8,12,7,12,15,10,9,5,11,3,6,10,9,33,12,4,26,23,19,9,10,22,3,12
7,21,8,14,22,12,13,26,18,27,26,10,9,18,26,35,28,6,37,15,14,11,6,44,21,19,21,12,23,11,32,15,40,25,16,11,9,29,16,24,13,21,22,11,16,17,10,21,27,10,8,10,6,17,14,22,13,20,33,10,21,17,27,24,16,15,14,16,25,17,13,22,6,13,38,29,11,35,28,25,27,18,56,5,14,20,30,8,35,7,17,24,15,16,18,4,16,8,28,32,12,7,34,38,29,25,23,23,13,33,17,28,17,13,14,29,15,15,30,29,17,6,7,4,25,7,23,14,9,22,28,40,10,14,23,16,13,23,36,28,28,37,8,20,20,12,25,24,35,32,25,19,28,28,22,22,32,9,11,15,16,26,33,12,23,24,20,14,8,26,21,16,21,10,18,36,9,14,32,13,22,12,23,13,18,7,15,36,11,50,33,10,44,25,30,33,12,28,4,18
10,22,14,33,25,14,15,27,19,31,27,12,14,20,29,39,30,8,42,22,15,14,17,46,35,27,29,21,27,32,62,25,45,26,20,18,11,32,25,41,19,24,23,22,17,21,13,34,34,14,14,11,18,40,25,23,17,32,39,16,27,28,30,29,27,25,16,17,30,24,16,25,8,16,39,32,36,40,33,29,37,22,64,24,17,23,35,10,36,9,18,36,19,19,20,10,36,10,30,33,14,20,39,44,30,31,24,25,16,34,18,36,18,26,16,36,16,19,31,36,22,17,9,8,38,15,30,17,10,25,31,42,11,24,28,30,30,27,37,30,54,46,18,22,23,15,26,30,39,34,28,23,43,30,32,25,41,12,13,29,18,27,34,22,33,36,23,20,18,32,24,23,25,16,20,38,10,18,35,30,24,15,26,34,24,10,21,40,21,56,52,17,49,42,32,41,17,32,10,19
12,23,18,39,36,20,42,33,20,39,34,23,21,21,38,52,31,9,50,24,18,19,35,47,37,28,30,24,31,35,80,27,46,28,29,25,15,34,26,45,20,50,28,23,23,22,14,40,41,15,26,16,25,44,37,35,18,35,45,22,40,40,37,33,38,26,21,31,35,27,18,36,12,25,47,37,37,47,37,31,38,32,71,39,20,24,43,13,52,11,21,37,28,20,23,11,42,41,31,39,19,31,40,57,32,33,34,27,18,56,24,45,22,27,22,40,32,21,38,44,24,26,12,9,39,33,39,20,35,26,38,48,18,41,31,47,32,36,38,35,55,48,19,23,26,27,34,34,42,41,41,24,44,42,36,30,46,18,16,48,26,29,39,36,35,37,29,22,19,38,50,43,28,19,34,42,14,19,43,35,41,23,41,36,26,13,34,48,23,60,62,30,50,62,36,47,19,36,21,20
16,24,23,45,41,25,71,35,26,40,38,43,22,24,41,61,37,13,67,25,29,25,41,50,53,44,39,27,38,41,91,40,51,36,42,29,20,36,29,54,21,52,33,43,24,23,16,42,45,17,28,23,26,46,42,49,26,37,53,36,48,48,38,36,45,30,33,33,37,28,19,39,13,28,51,39,60,60,45,36,43,33,79,51,34,38,44,20,56,24,28,42,34,24,30,22,45,42,33,53,21,33,42,59,33,36,41,30,23,61,32,57,24,30,23,43,48,23,51,49,32,51,33,25,41,35,40,23,50,32,41,50,26,55,34,51,35,39,46,39,58,55,22,26,29,29,40,35,60,49,43,26,46,44,47,45,51,29,22,51,37,36,48,41,42,42,35,29,32,44,58,60,29,29,37,45,20,23,51,38,47,35,63,43,34,16,35,58,28,62,71,35,60,70,39,48,25,44,24,36
18,34,24,46,43,27,72,38,47,43,40,44,44,27,43,66,40,19,71,30,31,27,42,51,55,56,43,31,46,55,106,43,56,45,50,41,21,63,34,61,27,54,37,57,27,29,17,43,49,20,36,43,35,52,44,53,28,42,54,45,60,58,41,47,47,36,37,48,51,38,20,48,22,40,61,43,63,72,50,46,46,40,81,52,36,44,50,27,60,41,36,51,51,33,31,24,51,52,38,56,32,51,43,63,65,45,61,35,32,62,43,69,29,36,24,47,65,39,53,61,33,60,36,33,45,40,43,24,52,46,49,54,42,56,37,56,50,41,56,41,63,65,24,32,33,45,55,48,67,50,46,30,50,50,51,47,57,32,38,55,39,43,52,44,60,45,45,34,47,76,61,65,34,33,41,53,23,34,64,42,56,41,65,52,36,20,42,67,37,63,82,40,67,88,66,55,28,46,29,43
21,42,29,49,46,39,76,56,60,81,47,45,70,28,49,71,41,20,72,53,59,29,45,60,67,62,57,38,49,56,116,64,57,47,59,43,29,68,35,66,29,55,51,58,28,36,23,53,54,31,54,51,37,54,45,56,35,47,59,46,65,59,51,51,49,40,38,58,55,47,38,49,41,42,130,44,64,73,58,47,49,43,85,53,41,47,52,42,63,43,39,58,62,37,36,32,61,64,48,76,36,54,46,69,69,52,62,43,39,65,50,72,33,39,30,51,68,40,56,63,34,63,49,51,52,42,45,26,66,50,52,56,46,63,43,61,58,55,60,43,78,67,31,46,40,54,66,56,72,62,53,44,55,54,76,54,71,35,40,63,56,50,55,46,61,46,47,36,60,85,66,68,52,48,43,54,24,37,77,46,60,46,66,53,37,26,44,68,38,68,86,51,70,91,88,66,29,52,30,46
40,43,33,58,55,44,79,58,62,94,62,54,73,37,68,76,42,46,80,58,60,31,47,61,72,74,70,41,52,68,123,72,63,48,60,63,35,70,38,71,36,65,53,61,31,60,29,54,59,40,71,57,40,67,48,57,37,54,70,47,70,60,52,60,53,55,54,61,57,50,42,50,42,49,137,47,76,74,65,56,62,44,105,68,42,51,54,46,65,44,41,62,73,42,47,43,71,69,54,84,47,56,48,75,79,53,65,49,44,69,57,73,41,45,38,54,73,44,60,67,41,64,52,58,57,46,47,27,74,57,60,60,49,64,45,66,64,56,70,48,84,77,52,53,47,55,69,72,73,66,56,62,66,59,77,55,77,38,45,71,62,53,57,55,62,60,49,39,70,107,67,76,55,54,44,57,30,39,78,47,71,50,76,56,47,27,65,70,45,79,89,64,74,106,89,68,36,59,33,58
42,57,37,59,60,47,85,63,80,96,73,69,76,38,69,78,54,51,97,66,69,35,48,63,78,76,88,52,57,69,134,79,68,53,67,67,40,74,51,96,57,68,61,67,34,70,31,58,66,42,74,66,41,71,51,63,38,58,84,48,74,70,55,66,54,57,59,62,61,54,43,70,46,52,147,48,104,104,66,58,73,46,107,71,48,56,59,47,66,54,50,74,78,58,50,44,72,73,66,95,48,74,53,84,86,56,75,56,47,70,60,81,47,49,40,63,104,86,71,69,43,69,56,59,60,48,54,29,75,58,73,75,50,86,54,68,86,58,81,50,95,82,53,61,53,61,84,93,74,68,58,63,68,66,78,66,80,41,52,94,66,65,62,58,65,70,51,48,86,113,68,82,64,55,50,58,39,58,89,50,80,53,85,62,52,31,70,85,59,81,93,65,83,109,93,69,41,60,55,67
