x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
47,8,4,9,8,3,33,11,21,9,38,2,4,18,7,5,1,3,11,1,18,7,1,6,6,2,1,3,21,23,29,6,4,30,15,11,5,1,1,15,9,23,18,13,7,10,23,2,18,2,14,2,3,32,19,20,16,13,10,2,10,6,3,12,8,5,10,1,36,4,11,19,4,3,3,2,2,19,9,32,14,3,3,12,12,10,2,15,5,21,13,13,7,6,24,3,28,14,1,9,17,2,1,7,14,6,23,2,4,19,27,2,3,1,2,5,13,2,9,2,1,3,24,14,7,10,5,5,18,1,3,7,8,15,10,18,3,8,7,36,5,1,15,4,20,1,2,2,21,2,2,26,47,1,8,30,26,1,6,11,1,3,13,12,11,20,8,2,11,8,6,60,13,6,2,5,18,17,2,2,15,5,6,39,16,14,1,18,3,16,19,1,13,19,14,15,9,4,21,16
69,12,5,21,16,7,67,13,25,20,46,15,8,20,11,14,4,19,20,9,27,14,23,41,11,11,2,7,36,31,30,14,12,56,22,28,12,10,10,34,16,28,33,22,11,17,29,13,23,4,27,10,31,35,24,21,25,43,15,7,13,17,44,48,16,11,17,2,39,11,16,22,10,10,12,4,19,41,15,38,15,7,5,21,13,11,9,44,10,24,18,25,21,36,34,12,66,27,16,20,31,4,6,12,34,38,26,10,12,27,64,3,7,78,4,20,19,6,10,67,4,5,27,20,17,12,6,11,20,9,7,17,16,18,21,71,12,20,38,40,6,4,45,7,24,18,9,9,23,19,38,30,48,14,13,31,62,11,9,24,3,27,15,14,12,28,16,20,14,13,11,69,25,12,3,14,22,20,9,3,42,9,27,59,33,25,25,22,7,24,39,8,15,44,32,22,14,22,22,22
88,19,11,51,34,26,82,15,33,39,55,27,17,24,14,17,6,22,50,26,33,18,24,42,20,40,9,11,41,46,38,23,30,59,33,86,25,15,26,49,17,29,55,35,14,19,32,17,24,14,32,15,32,42,72,41,29,49,20,22,16,46,53,51,29,12,18,4,58,28,28,25,11,16,18,19,28,44,25,66,25,16,12,23,26,36,16,58,19,25,19,32,24,40,35,17,78,33,18,34,34,9,13,17,35,40,31,23,14,47,67,38,25,81,10,24,33,9,43,87,7,31,32,22,28,13,11,13,21,11,8,42,24,29,22,74,38,28,43,44,25,24,49,27,26,20,22,17,39,20,39,48,49,21,23,40,66,12,13,29,4,37,19,19,34,34,51,35,23,31,14,78,60,26,7,17,31,22,19,16,46,20,37,64,45,42,48,27,12,26,41,9,18,53,50,42,18,36,23,24
89,29,17,58,43,35,85,19,48,46,77,37,46,26,15,23,24,32,56,44,45,20,30,45,25,43,10,14,52,49,43,28,33,60,52,87,30,37,38,68,18,30,70,49,23,26,35,21,27,26,53,16,35,43,85,43,31,71,24,31,17,60,56,75,50,13,22,9,68,32,30,61,15,25,21,42,30,45,34,99,41,44,23,24,29,95,28,85,28,33,26,41,34,69,43,19,81,47,22,38,35,10,18,29,43,62,47,27,23,52,75,44,31,92,11,26,58,13,64,108,23,33,54,27,44,45,28,16,34,21,30,48,31,34,28,86,42,35,44,57,26,30,66,37,27,21,37,31,45,70,55,57,55,43,39,76,81,22,14,55,10,43,30,24,39,63,78,61,29,44,27,82,100,31,8,21,39,35,42,20,54,26,38,67,46,44,55,28,21,71,46,48,25,72,58,43,35,39,32,38
105,34,20,59,44,42,92,23,80,59,81,47,60,48,17,57,27,50,60,51,67,25,36,53,31,45,13,29,71,51,48,36,41,80,61,107,49,57,48,105,28,90,81,50,41,31,36,32,40,49,69,33,42,46,110,56,67,73,49,87,32,70,69,79,54,14,26,11,72,44,31,63,28,100,41,47,32,108,43,100,42,49,29,25,33,122,43,95,51,34,34,57,53,71,51,23,87,49,38,47,36,47,31,32,48,66,58,39,28,59,88,45,41,99,20,33,63,24,66,115,24,47,77,31,46,76,30,19,47,35,34,52,36,40,45,121,60,42,49,59,27,32,72,38,40,33,54,37,48,100,58,104,72,46,46,87,110,24,41,56,15,58,53,25,42,75,81,67,37,45,37,89,109,41,12,31,41,78,49,28,55,53,40,88,56,64,60,31,29,73,53,53,49,88,62,46,36,43,44,41
106,43,21,110,54,44,117,26,86,85,121,62,67,53,24,67,37,56,66,54,78,35,40,55,38,71,16,36,81,52,54,65,46,84,67,117,50,61,71,119,47,100,82,51,45,32,37,37,68,50,74,53,67,49,147,63,73,78,87,90,57,77,90,91,55,16,27,16,78,48,43,64,56,120,49,51,37,128,56,117,71,60,42,46,36,147,62,96,54,35,48,58,63,78,52,27,88,50,55,64,60,81,36,36,58,69,67,54,31,62,93,77,47,105,46,35,74,33,120,118,33,60,86,43,49,85,50,20,55,36,41,70,43,43,70,123,63,51,57,61,38,35,80,50,44,34,84,50,54,111,62,108,75,53,79,97,111,35,45,87,18,67,58,26,57,79,86,69,52,59,79,93,115,46,34,36,88,100,62,33,61,55,45,113,57,66,89,42,30,87,54,72,57,91,73,51,37,47,52,43
134,59,22,147,57,59,127,34,104,109,144,82,93,78,25,75,46,61,71,82,88,51,54,66,74,80,22,47,90,76,59,71,49,99,70,127,51,63,74,125,64,122,100,65,50,39,43,39,75,55,101,65,77,55,159,84,96,79,89,105,72,93,103,99,57,36,29,22,89,67,46,67,64,133,59,56,42,135,58,165,74,61,48,47,38,156,68,98,79,40,49,62,64,81,60,29,90,61,59,70,64,84,45,42,84,71,89,63,32,71,98,86,50,116,54,43,95,45,122,122,55,64,89,58,55,89,52,37,68,57,48,82,49,45,75,125,67,68,61,65,44,43,81,62,54,44,86,52,66,126,68,116,83,55,80,106,126,66,63,92,25,77,61,36,64,83,96,84,58,69,88,94,121,54,81,37,89,108,63,38,71,57,69,126,81,70,102,44,41,94,70,79,71,115,79,62,55,55,61,51
136,62,26,149,79,70,130,38,114,126,163,86,94,85,42,84,67,64,80,88,93,54,55,70,82,89,23,49,91,88,60,87,59,108,72,136,59,98,83,129,77,135,106,67,56,47,60,40,87,57,117,73,78,61,164,91,105,113,94,141,74,97,105,103,75,37,36,30,99,83,47,74,71,134,68,57,47,143,59,176,76,62,49,59,59,169,73,109,81,41,72,75,73,94,70,30,93,62,61,72,67,87,50,49,100,84,93,71,40,74,104,91,63,128,57,50,111,53,128,124,60,73,90,64,56,102,83,42,81,66,52,99,67,46,79,126,68,78,63,73,50,71,82,91,55,47,110,58,67,130,72,130,84,62,84,113,143,82,75,108,33,105,62,52,81,98,112,90,66,71,104,100,132,55,111,39,93,147,78,39,78,79,103,147,85,72,112,53,64,114,77,82,77,131,107,92,65,58,87,61
147,64,47,174,80,78,134,39,139,147,167,95,127,86,48,100,73,66,92,99,94,57,68,77,96,97,53,55,95,116,79,99,62,131,100,141,85,113,106,145,85,137,109,71,62,52,62,45,90,64,119,75,81,62,227,98,107,130,104,168,111,120,106,104,77,38,38,33,119,89,56,83,72,150,77,62,54,151,70,184,79,83,55,61,60,175,79,123,82,46,82,78,77,101,78,31,105,74,85,73,75,89,53,52,143,128,113,72,50,76,119,94,101,148,61,57,120,55,151,132,64,75,95,75,69,120,109,80,96,75,53,101,82,49,85,132,70,81,64,89,58,92,103,99,79,53,122,65,71,136,76,136,97,72,112,114,163,86,100,117,45,154,70,55,85,109,117,107,72,82,124,128,135,58,141,42,97,164,81,42,96,86,104,193,99,90,131,68,71,115,104,83,78,145,123,97,78,63,92,73
153,66,48,182,95,89,151,48,147,148,180,109,131,101,49,118,82,71,96,101,100,69,81,78,103,103,57,56,97,125,81,102,63,142,120,162,88,134,111,158,101,141,111,85,66,62,64,68,101,86,123,81,85,87,236,100,110,131,107,176,115,124,109,114,97,41,53,62,130,98,64,89,75,155,102,74,87,155,78,188,88,87,78,64,65,185,85,133,94,66,99,114,85,145,81,41,119,78,103,82,83,113,54,61,146,133,116,73,60,82,129,103,114,157,64,70,121,83,175,133,106,76,103,79,85,121,121,81,108,76,84,110,106,55,94,139,76,84,69,110,59,94,111,123,85,64,128,74,75,148,82,139,104,74,116,116,169,95,140,119,67,167,79,70,94,121,118,143,85,84,133,129,137,63,155,48,103,167,84,55,112,87,113,209,101,91,137,71,76,129,133,89,84,167,124,102,84,65,95,88
