x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5,6,5,2,4,13,1,10,8,51,3,13,9,11,11,26,32,7,4,34,2,1,2,7,6,18,5,16,5,2,1,26,2,12,5,12,17,17,6,10,9,5,38,17,45,7,29,5,51,7,18,6,4,11,5,2,3,13,13,24,7,7,7,1,15,8,17,29,17,13,12,5,1,1,10,4,1,15,20,1,2,5,2,2,11,24,3,1,11,6,7,12,14,11,2,24,1,24,11,16,5,3,35,13,30,11,11,3,5,21,16,5,2,5,2,4,5,13,1,4,21,14,3,6,1,32,17,36,6,11,4,15,11,1,1,11,3,8,7,17,2,15,4,4,17,12,10,18,5,7,7,2,2,5,14,6,1,8,21,6,12,10,5,7,11,29,5,5,7,2,3,16,26,1,14,5,5,2,8,12,8,14,1,4,4,3,19,17,13,1,7,19,14,21,2,4,4,36,32,18
13,28,9,19,16,22,21,21,16,78,28,15,14,19,23,28,47,26,7,40,10,7,4,59,12,21,23,22,7,34,2,34,13,13,14,22,19,22,14,19,13,31,39,23,60,10,33,6,56,12,22,8,17,19,11,5,7,15,14,44,8,9,39,4,30,16,20,31,21,21,14,15,2,13,16,7,10,20,22,9,11,42,20,4,27,25,16,18,20,8,13,17,22,17,3,39,10,47,14,23,7,11,36,24,35,28,14,12,16,33,44,17,11,21,13,18,26,15,7,25,25,18,15,29,3,37,22,41,16,12,10,16,13,2,4,12,6,11,11,21,9,18,7,26,18,16,32,19,31,13,15,38,8,23,29,22,6,15,49,9,29,13,14,41,31,108,9,9,9,13,35,45,50,4,21,15,25,4,28,15,13,17,2,11,15,16,22,21,30,24,16,21,39,53,22,10,5,40,64,27
16,61,21,42,32,32,24,23,25,82,41,18,16,35,55,32,56,67,10,43,21,12,34,65,22,42,32,24,12,40,4,47,53,14,15,25,46,24,19,31,28,38,48,26,73,37,39,11,60,21,26,14,41,56,52,19,19,31,24,56,25,20,49,22,42,21,36,58,25,23,16,51,6,45,18,13,28,30,28,11,24,49,21,13,29,27,21,24,31,13,34,35,26,30,10,47,38,54,25,45,8,13,38,30,36,31,23,22,34,36,47,20,31,33,21,27,49,47,10,29,27,25,42,38,16,40,42,45,39,28,36,18,42,9,10,14,24,22,14,24,10,20,10,30,23,23,42,23,41,19,17,42,17,24,34,24,32,34,65,20,31,15,15,42,53,109,13,10,10,16,37,46,61,6,24,21,28,12,29,20,16,21,11,21,23,34,25,34,43,29,18,37,53,63,23,16,24,44,81,41
22,77,24,49,35,41,33,36,26,93,47,24,20,46,74,38,61,86,12,56,33,31,60,71,23,50,47,38,19,51,10,51,66,15,32,28,63,30,22,49,32,40,50,46,123,42,52,17,67,34,29,15,49,65,56,37,33,37,30,57,43,21,52,31,55,23,42,83,26,32,24,61,14,49,28,32,46,58,31,15,25,52,41,19,37,31,22,26,40,15,65,41,29,36,24,58,44,55,49,55,17,24,52,39,56,46,25,28,36,42,49,36,38,69,45,35,50,58,21,48,28,30,43,42,22,46,49,46,44,46,45,24,44,21,35,16,25,33,21,32,31,80,12,32,25,24,54,30,47,27,19,55,19,30,41,25,54,35,72,26,36,25,23,47,60,116,30,12,57,30,41,69,71,14,45,31,41,19,40,25,49,27,13,22,37,59,32,38,49,33,28,41,63,75,27,18,26,52,114,51
24,92,34,52,36,49,35,41,37,108,51,25,25,51,96,42,76,114,15,69,55,45,76,95,30,74,71,39,20,55,13,58,71,18,42,30,65,41,27,61,37,42,60,50,124,45,53,18,87,41,80,37,58,80,64,47,74,53,40,72,60,22,55,36,56,29,73,89,30,39,27,62,22,66,29,46,64,80,46,24,29,63,65,25,47,51,24,31,44,17,79,57,32,55,26,60,60,74,54,59,23,27,73,42,60,52,29,29,46,53,50,40,51,78,51,41,77,60,26,67,40,39,62,46,40,50,54,57,46,55,49,26,49,25,56,19,46,52,39,50,39,82,60,36,53,27,71,39,93,47,34,107,41,39,42,27,91,43,76,29,45,37,36,55,61,125,32,17,77,40,72,89,77,25,47,32,44,21,56,26,63,30,14,24,65,60,34,45,71,35,31,53,69,77,43,28,27,61,119,57
34,102,46,56,38,54,38,43,45,109,52,26,32,56,109,43,77,148,55,83,59,52,84,117,34,86,82,44,21,60,23,63,85,27,49,58,82,42,28,63,54,51,95,64,130,60,59,30,102,47,87,43,72,82,73,49,75,60,41,91,66,23,56,38,58,33,88,94,39,40,36,74,34,82,37,49,82,85,58,25,30,73,66,27,53,52,27,47,53,24,133,69,44,61,34,61,62,76,66,103,24,55,97,46,61,71,53,44,50,63,64,49,89,99,52,51,80,69,44,68,57,48,67,55,43,60,85,58,60,57,50,30,54,36,72,22,47,57,46,71,42,91,68,40,76,31,72,48,115,55,40,108,91,44,49,28,92,56,84,33,65,42,41,75,71,136,45,30,81,58,97,90,99,26,48,49,63,41,59,27,64,41,19,42,87,79,42,49,73,40,32,63,72,83,58,31,29,66,130,63
37,108,58,57,44,59,52,50,53,113,67,34,36,65,117,92,78,150,65,89,63,77,93,145,38,93,93,56,32,61,26,76,93,36,57,65,109,49,56,80,63,60,100,98,134,69,79,37,124,50,92,45,73,88,97,65,82,61,64,105,74,29,74,39,63,63,91,95,43,43,43,75,38,83,39,62,85,89,77,39,39,75,75,30,71,65,63,67,56,44,152,83,45,83,57,62,85,83,69,105,27,57,103,78,62,73,65,54,51,65,70,61,100,103,61,65,81,72,46,70,71,55,68,64,45,61,86,80,71,78,82,32,77,40,74,28,55,59,54,75,43,97,91,73,90,44,73,82,124,60,42,117,93,53,73,38,107,60,98,51,67,47,46,84,74,151,54,79,90,73,98,124,104,41,49,62,83,42,69,28,75,45,50,48,126,82,52,73,75,52,52,99,75,117,83,74,52,98,131,68
43,116,66,58,61,61,64,71,63,117,78,50,38,74,137,94,80,152,84,96,67,79,95,149,40,96,97,62,37,80,49,79,112,41,68,78,132,69,63,100,81,82,103,106,135,76,80,39,134,58,98,59,80,89,135,69,84,67,81,113,92,39,89,40,72,69,98,98,86,46,50,90,50,89,84,71,86,107,80,46,42,84,77,32,72,72,75,68,62,69,155,84,66,101,62,63,86,87,72,118,30,59,108,82,77,83,100,55,52,77,71,63,107,109,73,80,84,79,54,79,85,60,71,69,54,72,90,87,87,79,93,37,115,43,93,29,66,62,79,79,52,108,94,100,103,58,74,83,143,64,56,147,104,56,78,63,122,61,132,54,76,97,52,97,81,156,62,85,93,75,121,127,108,52,52,64,92,51,70,32,81,48,58,60,138,88,68,87,78,87,60,126,80,127,105,127,77,99,134,75
46,126,76,96,66,67,66,74,68,119,85,54,66,79,165,103,82,166,97,97,74,84,97,153,54,107,98,63,41,88,70,100,114,47,85,83,138,92,69,107,89,83,104,116,156,77,121,57,140,59,119,66,109,107,139,78,94,77,97,117,107,41,101,42,75,84,101,100,91,51,60,93,65,93,87,77,90,116,84,67,55,88,98,39,86,74,77,72,78,74,185,96,79,107,73,68,88,95,78,120,75,78,109,99,80,84,113,56,55,99,90,72,112,111,89,93,85,82,57,82,86,61,72,71,56,74,95,91,95,86,128,41,131,47,105,31,86,70,83,110,55,113,117,102,112,59,78,85,149,76,74,148,108,58,79,65,126,67,135,56,98,102,70,111,86,170,72,104,105,76,140,136,121,62,74,66,104,67,76,33,91,68,65,73,141,99,69,95,121,92,77,135,88,131,124,136,97,109,142,78
60,149,99,101,67,69,88,85,78,123,100,62,75,97,187,112,84,168,112,116,90,86,114,155,61,108,100,65,42,99,71,104,129,54,93,84,167,109,85,127,95,85,111,117,173,83,168,61,142,68,120,70,125,114,140,81,98,121,122,141,124,74,103,55,78,91,102,119,111,67,78,94,84,95,93,83,97,124,115,77,65,93,100,59,95,86,98,95,79,94,198,115,80,118,83,90,113,112,85,124,76,90,124,127,91,93,129,95,56,101,104,75,130,114,105,94,86,85,63,96,89,79,120,72,63,83,98,99,150,96,132,49,134,49,114,38,89,73,118,114,59,129,118,103,125,61,80,94,187,82,78,174,123,59,86,70,128,68,145,59,107,107,76,120,87,173,81,105,129,83,147,141,124,69,91,72,116,80,78,54,95,72,68,90,144,116,76,106,122,138,79,160,90,149,130,168,100,114,145,93
