x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,3,21,8,5,15,1,20,6,30,1,10,2,4,20,26,9,10,2,12,2,1,4,3,2,6,55,15,6,28,11,35,1,9,74,1,16,15,7,4,2,10,29,3,12,4,7,19,14,2,6,9,1,12,2,1,13,1,40,1,21,6,18,18,10,23,13,4,6,21,1,31,8,17,10,1,4,8,33,4,15,6,3,5,11,20,1,5,4,4,3,18,12,7,6,16,2,3,11,3,6,2,1,1,23,5,4,1,16,6,11,11,6,3,28,9,21,6,7,11,19,30,27,2,12,2,4,9,1,12,3,5,18,6,5,20,2,4,4,12,12,3,7,27,15,15,7,5,4,8,2,1,7,8,59,12,4,7,40,1,2,10,10,9,1,8,6,19,7,12,53,1,4,13,17,6,3,8,5,15,10,4,7,10,6,10,64,16,3,13,3,8,10,10,6,2,5,11,7,9
12,5,23,24,15,19,14,56,9,48,7,20,12,7,34,28,23,15,5,18,3,10,34,28,20,9,77,18,8,56,19,39,9,17,84,35,19,16,13,11,19,11,36,5,16,23,10,37,16,3,18,17,5,17,7,2,15,2,41,8,24,9,32,20,35,42,24,24,11,27,34,45,18,36,19,19,21,10,35,5,21,8,16,8,16,31,15,30,13,9,5,22,24,14,20,17,6,27,15,15,15,17,6,3,24,10,13,6,21,8,15,14,17,6,35,20,26,12,14,28,30,55,30,4,39,22,5,12,3,45,20,6,29,7,10,36,3,5,6,19,21,28,21,31,17,26,23,8,5,18,24,17,15,12,64,26,25,10,75,2,20,21,13,44,12,14,19,20,10,15,60,5,17,16,18,22,18,22,12,25,11,12,24,16,18,35,65,23,4,30,25,14,29,13,10,11,6,20,8,15
38,75,24,25,21,21,20,75,23,67,9,21,13,8,36,31,44,20,8,37,21,13,45,48,35,23,87,30,11,65,23,45,19,18,128,41,25,27,27,15,31,22,43,16,29,31,15,41,20,20,28,20,17,25,8,16,32,4,50,16,38,10,61,28,46,60,38,34,22,30,38,47,25,40,27,27,38,15,39,28,45,16,29,11,20,55,30,51,20,20,18,23,26,23,23,21,12,38,26,36,32,19,39,17,26,14,19,15,45,14,20,38,21,23,45,31,46,27,15,31,32,64,40,10,47,47,12,24,17,73,35,10,32,16,17,38,4,18,8,22,58,38,38,34,23,35,33,22,9,43,29,20,19,20,70,28,36,42,99,4,21,42,20,50,18,16,23,21,17,18,67,23,46,18,26,43,40,28,21,32,12,16,71,19,20,52,88,54,18,42,38,16,44,20,21,15,25,70,10,17
40,84,25,34,26,27,35,92,33,74,13,23,32,23,43,32,60,21,17,43,45,14,59,49,40,35,92,43,18,69,31,46,21,27,145,46,33,29,33,20,32,25,57,26,30,49,20,43,25,23,30,25,23,29,12,25,58,8,51,35,39,24,66,31,53,65,65,35,23,31,58,78,39,78,34,45,42,19,47,30,58,26,47,34,31,59,34,81,28,31,30,37,28,31,24,25,19,58,28,44,39,21,48,28,38,27,20,18,50,37,24,40,29,24,49,46,53,31,24,39,35,65,41,13,48,66,17,33,57,88,38,22,45,31,20,44,7,27,13,23,72,46,39,41,31,53,35,25,11,55,30,22,21,24,108,31,42,48,106,7,25,70,25,60,41,26,63,25,20,40,84,27,59,19,40,45,62,43,32,38,13,27,89,22,25,55,101,70,27,56,41,19,55,24,22,36,32,73,14,23
43,85,26,45,33,33,40,114,51,78,16,35,40,31,45,46,73,30,20,51,50,20,61,70,50,36,98,44,33,70,42,47,25,28,146,56,35,31,41,22,34,45,59,46,36,68,23,48,33,29,68,36,42,39,57,40,62,18,55,37,41,37,69,41,54,68,68,45,35,44,62,92,40,81,46,46,47,33,48,31,63,41,51,36,49,81,46,84,35,50,51,69,44,51,42,34,25,91,39,71,41,22,51,30,66,31,22,32,63,42,26,56,36,37,50,75,62,61,57,44,39,75,42,44,58,69,33,44,61,90,49,24,59,34,35,52,9,30,16,31,75,47,41,45,38,66,36,27,15,83,36,36,32,29,109,36,51,56,126,9,34,74,31,71,42,28,68,28,31,51,102,31,62,21,44,62,90,60,55,42,20,30,92,45,30,60,104,81,67,58,46,22,77,40,26,45,39,111,19,32
46,87,38,50,39,38,43,125,59,94,18,38,44,108,48,50,80,31,27,53,58,30,97,86,60,39,113,45,35,71,60,48,37,59,163,57,47,39,42,27,35,54,60,57,39,73,57,51,36,42,69,48,47,55,79,45,70,30,83,45,48,42,76,53,58,84,72,54,43,55,65,110,42,84,49,90,53,37,55,39,66,48,56,37,61,83,48,97,36,66,55,73,47,52,56,43,26,92,40,93,46,23,58,32,92,42,36,53,66,47,34,58,49,63,59,83,81,71,60,49,53,92,66,63,62,92,37,45,66,106,63,28,76,36,45,61,12,39,20,32,77,52,45,55,68,67,38,31,36,90,64,48,40,48,127,39,59,57,139,11,38,82,48,74,44,33,70,31,48,56,112,34,69,49,61,67,98,64,57,46,31,42,111,60,36,64,115,83,82,69,65,25,82,42,28,49,42,126,22,60
49,109,39,53,74,49,72,157,82,103,20,51,48,110,66,54,86,40,37,55,62,48,108,88,77,41,133,60,37,86,73,56,52,68,164,70,48,48,51,34,46,62,64,64,44,80,87,55,65,44,77,67,57,60,80,60,87,31,90,48,53,63,77,57,74,87,73,68,54,56,99,120,43,87,64,106,65,47,81,42,74,53,57,39,80,94,57,98,39,78,68,76,53,53,81,46,34,95,42,97,53,42,62,37,110,43,39,78,69,52,49,64,70,75,66,93,95,74,69,62,58,95,70,66,65,116,71,49,81,109,69,39,87,57,53,63,16,46,24,52,84,90,49,71,70,70,41,57,43,93,68,51,74,76,130,46,68,60,193,12,40,99,50,92,49,39,73,32,53,59,126,68,91,56,62,72,129,88,80,48,40,57,129,69,48,66,144,85,92,94,71,43,106,78,30,56,59,135,34,91
56,111,49,62,78,89,74,162,84,109,25,52,54,131,77,80,89,56,39,57,71,49,117,91,85,42,134,66,70,97,78,61,79,93,167,78,55,55,60,35,47,86,77,74,56,91,100,63,78,45,78,98,63,66,98,62,97,35,91,50,56,86,82,71,76,114,75,76,58,57,129,153,51,88,68,107,78,53,83,45,85,61,64,44,83,105,74,108,61,79,80,85,66,58,85,59,40,105,43,104,57,48,70,39,114,54,57,85,73,57,68,68,76,76,68,104,102,82,98,73,59,111,76,72,71,121,86,51,116,120,89,45,109,58,54,64,42,50,29,64,86,96,50,91,71,112,68,82,48,107,83,54,81,79,141,57,69,81,198,26,65,126,53,97,53,41,76,39,57,66,138,69,99,67,68,74,132,90,117,52,44,60,145,116,50,67,149,92,101,95,74,60,117,88,45,65,60,141,46,94
67,124,57,71,98,92,79,170,88,130,39,57,97,172,82,85,104,69,50,75,73,68,121,96,96,43,135,80,92,105,104,68,87,106,172,90,106,72,61,48,50,91,89,89,81,134,101,66,96,89,92,153,79,92,138,83,100,37,122,55,77,93,83,78,84,131,79,80,74,76,133,160,54,101,71,114,88,54,89,57,86,64,75,48,94,125,83,109,79,85,141,86,67,70,96,64,45,110,48,108,68,49,71,44,124,58,58,87,80,59,76,86,81,83,70,108,106,84,107,74,69,116,82,75,100,136,99,57,118,122,90,47,119,62,55,70,49,56,35,69,88,97,56,107,72,149,117,86,50,113,97,55,89,80,184,67,74,110,206,44,73,131,58,104,58,46,96,51,62,74,140,81,107,68,102,75,137,100,127,53,54,65,150,120,51,70,193,105,102,100,78,71,135,99,46,79,83,150,59,97
71,146,58,108,106,96,114,177,100,138,53,58,139,173,88,96,110,82,53,76,79,82,128,105,98,61,137,84,104,120,109,82,88,135,180,98,122,75,67,64,60,93,101,90,87,154,115,72,107,95,98,162,92,95,143,101,106,49,134,58,82,101,99,80,107,132,88,82,76,96,147,168,55,118,89,123,102,75,90,61,87,70,99,86,109,137,102,117,89,108,143,94,83,78,103,77,53,144,62,121,73,78,73,57,130,62,63,92,87,80,81,90,82,86,81,119,134,86,114,78,74,126,103,97,108,159,100,87,129,126,92,59,132,63,71,73,53,59,41,87,93,127,62,118,76,166,124,91,62,123,113,56,90,82,195,71,89,131,215,69,76,134,61,111,70,52,108,67,67,79,149,85,110,76,118,81,140,109,138,65,56,86,153,122,60,78,198,109,106,101,85,74,137,106,47,92,88,189,64,126
