x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,2,6,18,9,3,22,3,1,4,25,12,1,4,14,9,1,3,3,41,15,14,1,16,26,7,6,1,5,6,15,9,3,11,3,10,23,4,20,5,4,3,15,2,44,4,16,8,12,25,6,3,2,7,17,10,6,2,28,10,2,9,9,15,3,1,8,1,3,13,4,1,22,4,8,13,4,27,18,1,6,17,29,10,19,12,27,34,11,4,17,9,12,3,3,13,1,2,27,1,3,21,4,9,18,18,17,1,5,10,21,13,6,5,2,17,12,25,5,8,4,11,4,19,7,1,5,6,10,3,27,14,1,16,17,6,25,3,4,7,3,4,12,18,8,36,4,17,2,3,10,1,2,6,8,1,9,10,3,2,6,23,1,8,3,12,37,30,25,4,2,44,3,3,32,18,9,9,16,1,23,5,14,6,37,19,8,4,44,2,13,5,22,5,20,9,1,3,7,8
13,22,15,57,13,4,29,8,2,21,30,34,49,8,21,16,10,5,5,55,31,16,25,40,36,16,27,5,10,9,25,18,6,12,4,19,29,9,28,9,20,12,28,12,46,7,19,11,39,48,23,37,36,8,38,20,12,13,31,12,8,12,41,30,9,52,36,9,14,17,14,4,68,6,12,15,10,35,20,38,9,23,37,17,20,51,44,36,25,13,31,13,13,7,4,18,5,5,30,9,13,23,7,50,21,25,40,2,16,17,23,17,30,15,21,26,16,28,24,14,24,21,17,23,16,7,21,21,13,17,42,22,6,21,18,34,28,4,7,23,11,14,13,21,20,41,5,21,9,11,31,5,22,15,9,19,12,13,8,14,14,29,24,21,6,18,69,42,30,5,5,60,4,5,33,19,14,13,20,29,32,7,25,12,47,67,25,5,50,8,22,18,29,10,22,28,15,21,19,24
22,23,43,65,41,7,33,50,16,27,42,58,70,9,24,17,16,8,6,60,42,20,42,42,59,19,28,26,25,14,44,19,19,20,9,23,58,10,30,10,24,15,29,25,50,12,23,20,45,54,36,43,38,23,55,22,14,34,45,22,11,23,42,64,11,62,65,11,28,36,22,17,69,8,37,19,17,39,38,50,13,25,40,19,27,53,50,51,30,26,34,14,27,16,25,36,9,35,35,11,16,24,16,51,32,32,41,8,18,18,45,51,45,33,24,31,79,31,26,17,25,26,18,27,20,36,29,37,16,18,47,24,7,40,53,40,32,7,12,30,20,24,16,34,36,45,7,32,12,14,38,9,30,19,14,30,13,22,36,37,20,35,44,81,36,19,76,43,31,26,14,63,7,13,56,30,16,24,21,30,36,10,38,18,70,87,26,16,66,15,70,19,31,28,29,32,27,24,38,41
28,28,57,72,42,11,38,85,20,35,64,63,82,14,42,36,21,10,12,80,45,37,46,59,63,23,34,37,32,18,46,24,21,40,12,26,71,18,34,13,28,54,33,26,54,25,31,31,48,55,40,62,50,25,60,35,24,35,53,30,14,25,46,72,26,70,68,22,34,50,27,23,76,17,54,26,20,43,46,58,34,34,69,37,30,54,54,73,57,29,84,15,46,32,52,45,11,49,36,17,17,33,38,60,60,42,45,25,24,23,50,52,53,68,32,35,85,50,34,19,60,31,21,69,25,45,33,53,20,33,49,35,8,67,54,48,40,13,20,34,27,34,26,47,40,50,11,46,19,18,45,10,37,40,21,48,30,38,61,45,23,40,45,82,37,21,78,62,63,47,17,82,9,15,60,41,37,47,22,33,39,52,43,37,76,96,40,27,71,16,72,23,38,33,52,54,31,30,40,53
39,29,58,83,54,13,81,104,34,38,75,64,93,20,49,40,24,25,14,86,58,38,48,78,68,25,35,50,43,46,61,25,30,59,16,46,96,19,36,28,46,66,36,37,62,37,50,56,62,59,42,68,67,37,65,46,35,37,62,44,16,53,59,76,43,96,71,26,49,53,50,54,90,29,63,33,31,67,47,61,35,39,72,53,36,67,57,106,61,30,103,16,53,50,64,46,17,55,43,33,20,46,52,69,61,48,50,42,34,29,55,73,65,76,65,37,87,60,38,24,99,48,37,82,30,46,49,57,25,42,64,38,10,68,55,66,47,20,27,37,35,35,33,56,46,56,12,49,57,38,46,11,51,46,32,52,53,40,63,49,29,41,68,84,40,23,96,69,67,50,21,105,13,16,67,54,56,52,35,37,42,56,50,40,77,99,41,29,75,41,74,25,42,42,62,60,35,47,52,68
51,34,63,105,59,21,102,106,36,39,93,65,100,24,55,45,30,30,23,100,61,45,52,81,69,33,38,51,49,47,65,32,41,63,34,57,100,28,47,51,50,79,57,49,81,50,51,66,79,64,53,69,85,42,66,57,43,63,65,52,47,66,75,92,49,103,90,44,51,70,54,80,100,57,76,36,37,69,52,92,48,40,79,60,41,88,59,131,68,32,131,60,63,62,73,47,45,65,48,34,33,49,53,72,63,60,54,47,48,35,70,77,75,104,76,40,99,73,45,31,113,54,38,88,40,49,65,76,31,59,68,60,41,79,63,80,49,48,46,58,36,74,37,60,58,57,27,67,92,47,55,27,62,66,42,65,56,74,66,61,36,53,77,92,49,26,111,71,87,70,36,106,48,28,68,81,88,56,40,38,45,67,65,46,94,101,49,36,76,46,75,26,62,45,90,73,61,56,71,75
58,36,66,120,62,24,114,125,60,58,126,74,106,30,72,49,51,35,36,104,75,49,53,86,85,39,50,52,55,48,81,38,47,68,41,62,109,52,57,86,57,88,65,78,92,51,63,83,95,69,58,73,86,54,70,74,70,66,66,81,59,108,100,102,59,105,94,49,64,82,56,89,102,58,101,42,48,70,53,97,53,41,84,69,56,95,60,133,74,62,143,65,75,63,86,65,46,78,60,35,44,58,62,75,66,62,55,52,49,37,83,82,82,115,78,48,110,75,46,33,120,60,55,104,51,55,67,93,37,67,87,62,44,87,65,88,52,52,47,59,41,81,39,78,60,70,44,72,94,50,62,32,66,90,47,68,69,77,73,66,37,64,78,107,59,48,112,74,108,89,43,107,53,57,70,83,92,59,49,68,54,75,68,51,99,106,65,52,84,50,84,30,74,48,95,76,72,67,80,76
61,48,84,144,65,26,117,142,83,60,127,75,108,36,91,72,57,41,43,113,98,51,64,98,87,49,55,55,99,56,88,63,65,70,49,68,132,65,62,90,66,112,75,86,135,52,64,87,98,79,61,77,88,72,76,78,71,80,135,83,95,111,108,106,72,112,99,77,68,102,69,101,130,65,103,47,76,103,71,129,56,53,89,76,59,96,61,137,76,93,150,89,77,72,112,73,47,92,66,59,53,61,66,80,81,64,57,55,50,50,84,84,121,124,79,55,122,86,51,40,127,83,68,108,64,59,71,119,48,70,92,76,51,101,77,101,76,68,57,62,42,93,40,89,76,74,73,82,97,56,65,33,74,95,54,71,73,79,75,71,54,65,84,115,79,75,113,78,112,108,44,134,84,63,99,86,119,72,60,73,56,76,71,55,102,111,81,114,89,53,88,55,79,53,100,81,74,73,84,92
66,49,119,147,77,28,120,153,95,69,137,81,119,38,97,88,67,42,50,119,104,58,90,99,107,53,65,60,111,68,100,76,66,71,50,85,163,84,63,99,76,133,90,104,162,71,76,103,101,91,67,80,90,76,78,83,95,83,144,92,106,130,111,108,76,124,104,90,69,103,75,102,157,67,106,48,90,108,78,168,58,60,95,80,70,98,73,142,93,97,171,109,78,75,113,76,56,109,75,61,62,66,67,89,84,72,59,61,54,78,96,91,127,133,106,56,151,88,53,43,141,100,91,127,68,69,92,125,50,90,115,79,52,112,78,103,81,72,61,67,45,103,48,90,77,84,80,90,101,57,69,46,76,98,59,76,85,84,78,75,56,76,95,121,87,78,123,99,152,112,98,137,95,79,110,90,120,75,71,75,70,84,87,56,121,113,102,117,91,61,92,63,90,58,102,87,79,74,85,93
69,72,122,148,115,34,132,156,109,85,141,106,132,43,102,89,77,69,69,121,109,66,123,115,120,56,75,64,120,71,113,80,77,82,56,125,182,99,67,119,86,134,92,107,166,106,83,115,141,96,71,89,92,96,80,85,114,84,146,97,135,134,119,109,77,138,120,94,86,105,96,109,172,70,107,51,96,109,84,182,70,76,102,83,72,101,74,154,163,114,175,120,83,78,116,79,67,124,81,83,66,92,69,94,93,74,60,65,67,82,107,96,136,147,111,70,214,92,59,47,167,103,108,147,78,74,93,128,57,102,116,83,65,137,82,104,128,87,63,98,57,126,54,94,81,97,82,92,108,59,74,60,85,100,64,79,114,86,79,86,75,88,135,128,91,82,157,104,155,129,103,145,104,84,127,98,142,87,83,82,71,86,89,60,128,120,123,129,93,66,100,64,102,73,120,131,86,89,90,96
