x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
20,7,2,13,8,13,4,5,1,21,6,6,2,44,6,51,9,3,2,3,17,5,13,7,5,11,14,4,1,2,2,1,27,15,10,29,14,11,18,13,18,10,6,9,4,16,8,9,6,13,1,14,6,20,12,12,4,2,4,10,19,10,5,11,6,1,6,13,14,13,9,16,2,16,3,13,5,13,2,7,41,4,2,11,2,14,3,14,21,22,2,3,3,1,30,1,9,2,10,6,2,18,2,3,1,20,8,3,8,2,3,3,20,3,1,3,7,2,1,19,5,3,6,11,6,18,8,4,2,4,39,26,3,1,20,20,7,2,7,9,1,45,4,5,25,9,16,2,15,8,7,15,11,6,12,5,27,13,9,6,17,2,13,28,1,13,2,7,4,7,5,13,9,2,7,9,1,36,19,3,2,24,3,7,18,3,8,4,4,1,1,9,1,3,1,24,4,3,5,38
29,23,15,15,9,15,33,6,22,22,13,25,20,45,7,55,13,10,24,22,28,7,14,18,11,13,18,11,5,9,14,2,35,17,15,54,17,12,21,17,20,12,7,13,13,19,9,24,7,26,2,31,17,21,14,21,11,10,10,24,33,36,28,13,33,12,7,30,18,18,11,33,12,18,15,14,48,14,5,11,53,14,28,14,29,17,7,17,33,30,8,9,27,2,50,8,25,15,14,10,19,21,6,12,8,48,12,14,35,3,7,6,33,19,4,18,27,7,2,26,8,14,23,15,10,24,10,9,10,11,48,29,4,2,31,33,13,6,11,32,18,46,6,7,41,20,44,5,38,16,11,28,12,11,14,11,41,16,16,11,20,4,20,37,7,16,8,11,16,37,15,19,16,11,13,20,9,39,29,13,21,34,12,8,20,9,20,10,9,16,7,12,8,5,5,25,35,47,11,42
36,33,21,20,35,24,34,16,26,27,26,30,25,49,9,91,14,13,30,27,45,9,50,30,17,33,29,13,15,13,23,9,47,29,24,67,27,22,26,21,24,15,13,17,15,22,55,35,26,27,18,36,25,29,45,28,28,32,36,25,38,38,33,14,36,16,17,50,24,32,16,72,13,34,26,19,50,20,7,13,66,15,38,36,35,18,12,25,39,44,35,22,31,7,61,19,28,28,36,13,27,26,25,45,10,49,22,21,40,6,26,17,35,22,18,29,28,18,7,52,10,15,26,24,12,32,11,19,17,12,91,34,10,14,32,39,14,12,18,34,22,66,11,15,77,26,47,8,40,47,22,29,14,17,23,28,46,17,47,45,33,6,26,39,33,29,9,52,37,72,27,21,18,23,18,37,29,47,37,39,25,38,25,14,35,15,29,16,16,27,19,15,12,6,10,31,41,57,14,52
51,44,37,21,47,37,35,46,27,29,29,34,30,50,18,92,27,16,31,51,46,25,66,33,34,56,32,30,29,27,26,11,48,33,30,82,39,28,30,24,43,21,44,24,28,23,58,51,30,29,38,41,29,41,57,30,34,34,40,41,52,45,42,29,48,29,18,51,32,33,34,78,35,35,39,23,57,31,17,40,68,20,65,37,38,26,18,30,42,56,49,37,36,10,67,48,42,29,39,25,32,38,30,64,11,52,43,22,52,35,36,23,51,24,23,33,36,21,28,58,13,16,48,26,13,36,12,21,34,29,97,45,52,15,34,43,24,17,27,42,25,68,35,16,83,27,50,15,52,53,35,44,17,33,34,30,49,34,48,60,40,32,35,62,39,33,10,71,47,80,37,29,30,28,33,40,30,59,67,41,32,43,28,52,45,17,33,39,17,31,20,42,21,11,14,33,48,61,29,56
58,49,38,25,50,46,43,51,43,34,45,49,34,64,29,93,40,25,54,64,55,26,76,34,42,62,33,36,72,28,27,19,50,48,42,93,40,29,51,42,45,22,61,31,29,62,62,87,31,34,44,50,32,51,62,36,51,60,47,44,73,50,56,36,51,38,19,56,55,48,36,96,37,39,57,43,65,33,26,45,107,40,74,52,47,27,19,47,50,61,81,40,40,13,77,51,51,47,50,33,38,42,37,67,13,63,52,48,53,36,57,36,64,43,39,38,40,26,48,72,14,35,55,56,18,47,30,32,63,45,100,60,59,28,72,49,30,28,40,43,56,72,53,71,98,31,67,16,59,72,49,46,28,36,75,36,52,41,80,63,54,48,44,68,60,44,13,72,49,82,46,35,50,29,41,48,48,73,82,69,37,45,30,86,48,20,41,42,28,34,24,55,37,15,21,48,72,70,44,60
66,70,43,26,53,50,58,53,55,36,62,51,48,70,31,95,94,26,98,77,63,29,116,42,45,69,40,64,73,30,29,42,51,63,63,104,61,36,60,47,48,29,66,33,45,73,65,92,39,69,78,54,33,67,89,54,53,62,50,49,75,52,65,41,55,44,28,58,60,55,38,104,42,50,64,46,66,38,43,48,108,50,77,56,51,40,27,60,53,80,84,47,56,16,108,53,61,64,61,46,44,43,44,68,46,73,68,59,58,37,64,42,71,47,53,57,43,60,49,79,16,57,63,66,50,49,34,50,67,56,103,79,61,29,82,51,37,36,54,84,65,84,59,86,105,33,83,20,63,94,63,48,45,63,88,37,58,56,83,86,56,58,48,78,63,88,14,96,51,88,67,47,72,31,64,52,55,85,83,75,52,48,41,93,56,36,67,52,84,49,28,56,41,22,30,72,80,82,57,67
77,81,49,33,54,79,63,65,63,53,65,59,60,75,32,108,95,53,103,92,67,38,124,50,48,82,90,73,75,41,30,58,64,72,80,111,62,39,73,50,49,47,97,43,57,78,67,95,56,72,93,55,46,73,91,67,54,63,57,50,82,56,72,49,62,45,38,64,80,58,59,113,46,65,69,47,89,69,45,49,120,56,78,60,54,84,34,70,58,94,87,85,57,20,114,65,70,69,81,57,47,52,55,78,47,82,91,61,59,51,81,53,102,67,57,64,56,64,61,85,20,58,66,69,77,60,42,51,72,61,110,80,74,31,103,57,49,48,55,86,68,89,74,90,111,41,95,24,67,105,70,61,46,75,103,47,67,95,92,89,63,62,61,83,65,104,19,97,53,130,98,52,76,32,74,75,80,87,111,81,66,59,48,101,57,56,73,68,91,52,34,62,46,24,46,79,84,83,63,68
87,83,56,34,55,84,75,68,69,67,70,72,67,83,64,112,106,56,110,93,70,45,133,69,51,86,94,88,79,44,31,61,66,82,86,117,71,45,79,68,51,73,105,63,68,86,100,104,72,74,112,56,56,83,119,71,55,68,60,83,93,60,77,70,66,51,40,85,84,75,63,123,52,84,79,61,116,85,49,51,123,68,94,70,73,94,36,72,59,122,95,86,61,26,115,71,86,77,99,59,51,56,65,82,48,92,98,68,73,73,92,54,120,71,70,87,74,67,79,91,49,69,77,94,80,62,65,57,73,91,116,86,95,43,107,76,52,50,63,93,79,96,80,98,115,43,96,26,75,109,71,62,59,78,104,65,81,98,95,95,69,63,65,91,104,136,23,108,54,135,117,57,77,43,75,91,90,101,169,100,75,66,57,113,64,79,86,75,101,56,38,68,58,25,65,85,106,113,106,81
89,84,82,36,58,100,77,73,73,75,73,81,75,94,82,121,118,61,132,95,82,58,140,79,53,104,107,106,98,46,38,89,73,83,107,123,88,78,83,71,59,80,107,68,94,93,110,111,77,77,115,77,86,89,124,80,64,80,87,84,96,64,83,81,67,58,61,91,96,78,92,155,57,99,90,64,117,87,65,54,135,69,98,72,88,124,37,79,68,137,113,102,70,28,128,72,98,80,103,93,54,59,92,95,53,101,100,69,87,79,104,62,126,76,86,92,105,68,85,95,51,79,92,100,92,79,71,58,88,107,130,89,96,56,110,96,57,51,77,136,94,108,81,105,120,57,100,28,88,114,74,67,62,92,107,89,88,104,101,116,90,73,76,100,107,154,31,146,66,137,124,69,86,65,109,92,100,163,177,103,87,94,98,135,67,84,92,81,104,67,40,74,61,43,69,100,123,144,115,106
91,90,96,44,67,108,90,79,83,79,77,83,76,130,98,130,129,64,136,96,99,59,141,87,54,109,111,125,101,53,58,96,99,84,116,132,96,85,96,95,73,81,121,70,95,106,121,112,79,95,127,87,104,101,136,89,82,99,99,92,100,88,85,94,83,87,69,92,103,79,98,193,63,105,103,93,124,100,69,56,142,72,101,89,90,129,43,89,86,144,117,105,80,32,131,74,103,101,120,94,55,89,107,96,71,107,108,71,94,91,111,63,128,82,90,103,116,80,90,96,53,100,125,101,94,88,76,75,93,148,135,103,102,67,113,102,110,52,114,143,99,115,82,107,127,67,102,38,102,116,93,77,69,126,112,101,101,113,130,120,104,119,108,101,109,158,35,155,68,141,126,90,89,67,115,101,104,179,180,109,91,96,100,137,88,86,93,85,113,77,68,79,62,51,71,105,127,145,117,107
