x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
10,3,3,3,5,6,10,5,6,1,10,1,2,2,17,5,2,14,21,3,4,3,5,8,4,14,12,18,6,3,21,40,1,4,1,11,9,2,4,3,1,5,1,11,2,6,3,3,3,1,5,4,3,1,7,12,34,14,7,2,9,2,3,8,6,6,3,6,9,15,12,18,1,2,13,10,5,10,14,8,1,12,6,7,11,1,3,1,1,6,2,2,9,12,28,6,21,13,21,7,8,2,6,5,2,1,12,3,4,2,1,6,12,19,1,6,1,1,4,4,7,22,1,6,2,3,16,12,8,7,3,4,9,3,8,7,1,11,35,2,5,10,6,1,6,5,3,2,5,1,2,15,7,2,5,5,1,2,1,3,1,4,4,9,13,16,1,1,6,2,8,1,2,11,7,17,1,11,10,6,3,1,3,10,2,2,5,2,6,30,1,13,12,2,7,1,2,8,1,2
11,18,8,7,10,8,12,9,8,6,20,7,3,10,23,20,4,16,22,6,9,6,9,15,6,18,14,21,27,4,23,43,4,8,8,14,15,14,5,6,12,8,9,22,3,13,27,27,9,3,8,11,6,9,15,17,37,39,8,19,12,4,10,9,7,11,7,7,25,16,16,21,20,19,29,23,7,18,19,11,5,14,17,16,17,2,6,2,5,8,3,6,14,15,29,7,24,16,41,8,39,5,19,14,10,6,21,4,8,5,10,12,25,27,7,15,6,3,6,5,33,38,3,7,6,19,30,39,12,31,5,11,11,6,11,21,3,22,37,13,9,16,17,4,15,15,17,20,6,5,7,19,15,9,18,13,2,6,2,15,11,6,5,10,14,22,6,2,11,18,15,2,17,12,8,26,5,19,13,11,10,2,5,23,11,4,11,9,7,38,6,31,13,18,11,21,3,13,4,4
18,30,9,9,12,9,23,15,9,9,21,10,5,12,25,22,14,19,38,15,19,13,12,21,10,28,19,38,34,10,37,50,5,15,19,24,22,23,11,12,22,16,11,23,7,14,32,30,10,6,9,18,9,15,19,19,39,43,9,25,13,17,12,18,10,32,14,8,27,26,25,35,23,21,35,29,14,21,23,12,12,18,42,29,22,6,18,27,12,11,6,17,20,20,38,19,28,18,50,14,48,31,20,17,13,17,23,6,12,6,15,16,36,36,14,25,8,15,11,7,34,39,7,8,21,24,39,43,24,34,10,17,16,17,16,22,23,30,58,14,10,25,30,6,16,24,24,23,8,10,11,20,19,11,23,15,15,11,4,21,18,19,15,18,15,24,20,6,14,22,23,12,28,23,23,35,19,34,31,13,13,27,15,34,12,5,12,10,8,39,8,34,30,25,14,24,22,16,11,7
21,32,11,14,14,39,27,23,11,11,26,21,6,13,28,24,34,20,55,17,22,18,20,23,22,32,24,49,36,11,42,58,7,23,28,25,24,33,16,17,23,20,12,24,8,19,33,39,17,11,13,34,14,20,21,37,44,51,14,33,15,18,15,26,17,35,27,15,33,27,26,42,32,25,42,32,19,25,36,13,15,19,46,30,25,11,20,38,15,14,9,20,24,27,41,26,35,24,64,15,54,36,22,21,23,19,25,16,26,8,16,18,63,38,27,27,17,46,21,15,35,51,9,9,28,31,46,63,46,35,16,30,22,20,24,23,44,38,59,21,17,26,31,14,28,25,35,24,10,20,18,36,20,13,35,18,19,31,5,25,22,22,21,35,17,31,24,10,22,32,40,17,29,24,26,38,20,37,44,17,26,34,16,68,19,9,13,17,20,44,10,38,36,27,16,31,28,20,12,19
24,39,26,17,15,43,30,25,12,14,37,28,10,34,35,26,38,26,60,40,24,39,24,24,40,36,25,70,40,12,50,59,15,25,30,49,32,35,21,26,42,29,16,27,9,29,36,43,20,14,22,56,35,26,23,38,45,54,20,36,25,30,25,36,19,46,30,23,45,31,28,43,33,28,46,46,21,36,39,24,25,50,54,50,33,18,28,49,28,17,10,21,34,38,44,30,42,40,79,19,57,37,24,22,38,23,32,29,30,14,28,23,77,44,40,28,23,51,28,23,37,61,15,15,39,32,61,64,49,45,23,31,27,31,25,43,62,44,68,29,18,27,35,17,30,40,47,30,16,24,24,41,34,17,52,21,24,62,10,39,31,32,22,44,21,32,25,12,29,44,45,18,31,25,53,47,33,42,45,20,48,35,18,76,25,14,30,18,27,60,46,42,49,36,19,65,34,38,15,33
30,46,30,37,18,61,36,36,13,15,44,39,13,39,44,28,40,34,64,44,28,43,27,32,48,38,39,77,59,19,75,61,22,28,47,52,40,40,29,44,45,32,17,41,21,43,38,47,30,15,24,61,46,31,30,42,50,68,25,41,28,33,30,39,24,47,38,30,47,32,34,51,38,30,47,67,23,38,43,30,30,55,62,55,51,21,29,50,29,19,11,23,39,40,50,31,50,50,90,24,59,39,25,23,41,36,37,30,42,26,30,26,88,50,48,34,25,55,35,30,41,62,19,24,43,33,68,66,70,55,28,42,42,32,26,47,71,49,69,38,25,28,42,19,43,47,49,34,25,30,43,51,40,20,57,53,36,63,11,46,33,33,26,45,29,41,29,17,32,56,47,19,34,34,58,49,34,66,62,21,62,46,22,84,31,18,35,34,29,72,48,47,50,39,31,68,45,41,17,38
40,73,37,38,20,69,52,43,17,25,50,40,18,46,45,32,50,40,72,45,36,56,33,34,49,59,47,80,65,38,79,62,23,29,55,64,41,47,38,45,48,34,20,47,30,44,56,48,38,21,28,64,49,33,31,43,62,82,26,46,32,36,32,45,27,49,42,46,53,35,37,59,41,33,57,72,28,40,44,52,37,61,67,56,54,28,30,56,35,25,18,45,42,41,63,32,51,52,99,29,65,53,27,24,48,38,43,32,43,33,33,27,109,57,50,38,28,58,37,36,44,63,20,25,44,38,83,67,76,63,54,43,43,42,40,69,75,50,74,50,29,36,45,24,49,48,52,35,26,33,49,63,44,21,58,55,47,66,13,62,34,34,36,46,33,43,32,22,34,79,50,20,38,40,61,52,50,76,74,49,64,57,23,90,32,20,46,37,37,75,57,51,73,55,32,69,49,45,23,39
45,75,38,39,22,75,53,57,31,30,54,41,19,51,58,42,53,50,80,46,38,61,36,37,55,60,57,93,66,45,117,68,24,30,59,81,44,53,53,49,59,36,30,73,31,49,58,54,41,28,30,70,52,35,32,56,66,90,29,53,33,37,51,49,41,50,44,48,61,46,39,62,42,36,59,87,41,46,90,53,46,69,81,64,58,33,33,60,36,36,24,63,44,44,67,34,63,63,101,41,70,54,32,32,54,41,52,44,51,83,42,40,120,58,75,42,30,65,61,37,47,66,22,29,46,50,91,72,92,75,63,50,53,45,73,71,80,53,75,57,30,44,56,27,50,49,59,41,27,41,52,88,46,52,61,61,48,69,16,63,45,57,52,52,34,53,33,27,47,80,61,21,50,52,85,58,51,78,76,51,67,73,32,99,36,28,50,41,59,84,60,52,75,62,38,72,58,48,24,42
74,83,39,42,32,88,60,61,33,54,59,48,20,52,68,46,80,56,81,48,43,71,40,43,62,62,60,103,69,49,120,90,32,32,60,82,49,58,75,56,69,37,35,79,43,55,70,65,51,31,56,79,56,43,34,60,67,91,30,57,45,38,56,50,44,51,52,54,63,51,44,63,48,51,71,98,44,50,95,54,66,78,82,65,65,36,35,65,44,38,25,68,48,48,74,54,83,68,105,57,83,56,48,65,57,55,58,46,53,90,60,46,131,60,82,49,43,69,63,41,54,67,29,31,54,52,97,77,94,77,72,51,57,50,74,73,88,54,81,60,32,55,58,28,56,54,69,50,28,48,53,89,47,57,62,73,55,71,20,64,60,72,57,57,35,59,38,28,49,94,78,31,70,56,92,60,55,88,79,59,74,78,34,104,44,31,55,44,63,85,83,53,78,67,47,75,65,54,25,46
75,97,41,43,49,89,75,79,46,57,60,54,36,58,82,50,85,59,84,63,53,82,44,46,65,75,73,117,88,52,123,91,34,41,63,90,72,59,77,67,73,41,37,81,49,78,106,68,67,35,69,87,62,45,40,61,68,99,34,60,46,51,57,59,46,54,53,63,79,68,48,75,51,60,73,102,50,59,104,55,73,81,83,72,81,42,42,66,48,45,26,69,51,49,75,63,84,80,107,69,84,62,50,67,67,59,74,49,55,92,63,48,140,62,85,53,45,77,86,60,58,71,31,48,63,56,100,83,100,79,83,52,58,52,75,78,90,71,85,64,43,62,69,36,63,65,71,53,44,55,60,95,53,62,66,74,62,73,22,72,67,84,61,63,39,60,42,33,52,100,83,34,76,68,93,64,63,92,90,62,75,82,39,106,49,40,63,49,65,90,86,57,84,75,53,83,67,71,26,58
78,106,44,60,56,94,76,83,54,59,66,57,51,64,88,62,86,62,88,65,57,83,55,53,88,78,77,119,89,58,134,103,37,43,71,95,78,66,90,82,74,47,47,82,59,80,108,72,80,39,74,93,68,56,47,64,88,101,35,70,48,57,61,65,52,66,54,64,84,85,49,94,57,61,74,103,57,60,116,65,78,99,86,75,90,44,62,72,60,57,29,75,60,57,76,70,86,87,120,70,89,65,59,104,79,73,75,51,65,99,64,49,151,83,101,64,59,81,90,71,71,77,42,59,66,58,102,86,102,83,84,57,59,55,76,81,91,73,89,69,44,68,70,42,65,76,75,63,47,63,64,97,75,65,78,77,77,78,41,73,68,86,83,65,42,70,44,35,68,109,93,35,79,74,95,68,75,94,97,64,81,95,42,121,64,41,64,55,69,92,99,67,93,79,56,84,124,81,30,62
88,107,60,64,67,102,106,92,63,70,70,66,52,76,98,63,95,84,89,66,59,85,60,61,89,91,81,123,91,59,143,118,38,49,77,97,79,67,94,92,81,55,49,84,60,82,111,90,85,42,88,104,69,65,48,66,89,102,41,72,61,60,78,78,53,74,56,66,92,93,57,111,63,69,81,111,74,62,117,69,82,106,99,86,94,61,67,79,65,59,43,76,61,61,80,74,90,91,128,75,95,69,68,109,90,83,94,68,78,105,66,61,152,96,109,66,63,87,93,79,76,87,43,63,77,71,107,95,104,84,91,63,63,57,81,86,103,75,93,72,51,69,74,66,72,78,78,68,52,74,82,101,77,72,83,89,78,98,42,79,72,93,85,85,44,87,45,36,88,116,99,43,80,78,96,75,86,104,102,67,90,106,53,122,65,43,66,68,81,99,113,78,97,100,59,89,137,85,34,63
111,110,68,66,69,105,113,98,64,76,71,70,64,80,116,66,97,90,92,70,67,100,68,68,103,95,93,147,96,76,149,122,57,55,80,109,80,69,102,102,82,58,51,85,61,99,115,104,90,63,89,108,73,77,49,73,104,113,44,93,64,72,79,105,68,98,57,71,96,94,61,112,65,76,91,116,80,74,120,77,85,107,104,96,102,79,70,89,66,70,56,81,68,67,97,86,91,105,130,78,99,70,73,122,98,84,95,75,79,114,93,66,153,118,117,68,66,96,95,81,77,88,44,66,79,72,110,97,107,85,100,66,74,65,87,89,110,85,120,73,62,75,83,74,80,88,86,69,56,89,90,106,79,83,87,113,82,102,45,85,76,96,93,88,50,91,54,38,89,124,104,46,82,89,106,77,115,117,108,74,96,107,54,128,81,51,84,74,94,102,118,81,101,101,68,90,141,86,39,67
113,114,76,80,70,107,123,102,69,83,72,91,73,90,118,68,106,94,95,78,70,101,79,95,105,111,101,155,98,79,150,123,64,58,86,111,84,73,106,103,93,65,52,91,63,101,140,109,91,74,91,112,74,86,58,75,110,118,51,117,69,75,82,127,73,109,60,87,102,97,70,124,67,77,93,125,83,80,124,79,102,111,106,104,105,102,71,91,75,71,66,87,69,74,98,92,95,115,133,79,118,83,75,131,103,90,111,86,91,122,94,67,170,119,132,79,68,109,102,95,83,112,48,72,89,76,126,108,108,105,118,75,79,72,89,95,112,89,127,77,65,90,92,79,84,89,104,71,62,92,91,115,81,85,96,120,95,123,50,90,84,98,98,90,53,103,62,40,98,126,108,51,85,93,115,78,121,120,109,91,100,110,61,135,86,57,93,76,96,122,126,119,105,105,71,96,142,97,47,70
