x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4,2,2,4,4,4,4,12,7,10,15,8,4,23,20,2,15,24,1,11,4,24,2,6,1,19,20,11,7,13,19,13,4,7,5,6,7,4,11,1,1,10,3,9,2,5,12,1,10,5,2,13,13,3,7,12,29,11,4,21,2,12,28,2,13,6,19,7,7,1,12,8,11,6,5,7,28,1,10,30,4,2,4,21,9,11,8,6,4,33,7,14,1,7,41,1,3,14,16,4,4,6,1,10,10,21,3,2,3,10,17,24,14,2,13,9,1,1,1,14,10,6,9,1,4,15,4,6,6,2,1,9,8,5,1,8,8,6,14,5,7,7,5,9,11,8,7,25,7,4,5,31,3,10,7,16,3,4,13,3,1,4,7,1,3,21,4,3,3,9,9,3,29,4,4,1,14,53,11,2,8,2,13,9,7,4,1,18,9,3,1,13,2,4,22,5,9,5,4,7
7,63,8,14,14,39,13,18,8,38,17,24,17,38,26,10,26,31,24,21,9,40,5,11,22,23,51,20,37,19,34,21,7,10,11,20,11,15,13,12,14,22,8,28,6,9,22,15,34,10,5,21,14,6,13,14,31,14,21,31,25,15,33,6,47,42,26,39,15,6,16,12,13,16,24,8,71,4,12,32,16,13,10,70,15,12,14,20,15,37,9,16,3,23,86,10,4,16,33,31,27,7,11,15,14,22,8,3,5,37,29,26,42,4,30,14,14,12,3,15,18,15,10,18,7,27,10,11,21,23,6,10,18,21,4,15,18,8,24,7,23,9,8,37,28,18,8,29,8,5,10,64,23,21,14,24,6,8,19,6,4,7,19,3,7,31,7,10,9,29,12,7,30,9,5,19,34,56,22,24,19,25,33,10,39,9,12,34,16,6,30,18,13,21,65,7,31,10,7,15
12,64,9,18,28,51,25,20,11,39,27,36,38,42,36,11,50,72,31,45,40,54,7,16,24,24,57,21,54,38,60,22,10,22,30,25,24,18,14,14,15,25,13,34,13,14,47,37,48,13,8,30,17,9,15,21,39,38,28,45,28,24,47,27,69,46,33,41,32,17,35,22,18,22,27,19,74,11,14,50,20,27,13,71,22,13,15,24,30,45,16,17,11,40,97,12,8,33,34,42,29,10,30,24,26,39,21,9,11,46,46,39,53,19,51,23,17,32,7,23,28,16,28,26,11,43,41,45,23,40,41,19,28,22,12,20,36,22,26,10,24,17,22,40,32,32,19,33,12,30,12,68,56,22,16,30,15,9,31,9,35,10,23,8,11,35,8,18,18,33,66,16,33,13,8,25,64,71,35,26,35,39,35,24,44,13,23,40,18,23,57,32,22,32,80,15,53,26,9,20
14,73,16,39,43,53,35,22,16,50,31,51,41,47,37,36,54,77,36,97,41,63,21,27,35,29,74,24,72,67,66,52,34,33,34,26,26,19,17,40,50,27,14,36,24,22,50,65,51,15,20,69,19,11,16,27,43,47,30,50,34,26,75,29,76,60,34,56,38,24,79,29,25,29,29,33,86,20,21,57,40,50,16,73,69,14,32,38,34,55,40,25,20,44,99,26,18,35,39,49,52,11,32,27,46,42,23,11,20,52,90,52,75,49,62,37,26,63,25,55,46,24,38,40,12,57,46,50,32,49,46,20,52,32,22,22,45,24,46,11,27,18,29,42,47,38,22,39,18,48,18,81,57,39,17,33,25,23,62,15,36,20,34,9,18,43,14,22,19,34,82,46,43,16,44,29,78,77,51,27,48,48,56,29,50,14,24,51,42,32,60,59,39,36,84,30,54,36,23,26
19,90,17,40,62,56,37,38,49,53,32,69,46,48,39,45,63,81,37,120,43,75,32,28,42,45,103,32,78,72,68,62,57,48,57,35,34,26,18,70,63,32,15,40,32,26,51,69,54,28,34,70,22,55,36,45,50,48,36,58,55,29,98,34,85,67,39,61,54,50,95,37,29,44,32,38,103,38,35,64,42,52,24,94,85,24,38,42,36,58,43,32,36,45,100,27,20,47,60,60,53,19,37,44,52,51,46,17,35,60,104,62,76,51,63,40,27,70,29,67,91,39,56,43,16,61,62,85,75,56,47,22,62,35,49,34,49,27,52,14,37,21,35,51,63,44,25,51,27,57,20,83,61,52,35,46,27,88,75,17,49,48,38,16,23,66,16,43,87,37,84,76,46,27,53,37,92,87,79,28,51,55,58,34,66,15,34,56,50,43,67,64,40,42,90,36,72,41,56,29
29,91,18,54,87,62,42,90,75,60,40,70,71,52,40,88,67,89,38,125,48,77,46,33,57,54,105,82,88,88,69,71,61,49,82,44,36,41,19,109,66,55,19,41,41,45,63,77,67,30,39,112,42,58,38,51,77,51,57,59,66,37,103,40,98,71,40,82,78,51,108,46,77,47,40,40,112,62,40,70,49,57,44,95,87,41,39,44,43,62,44,63,40,47,111,41,36,54,66,65,67,35,41,48,70,58,48,18,39,71,127,75,93,57,74,59,32,71,37,85,98,44,58,55,32,62,71,87,86,59,57,30,111,47,53,38,58,52,55,21,46,32,40,56,73,46,30,53,38,64,34,98,73,61,37,62,41,95,104,24,56,60,84,27,30,125,60,44,92,42,94,97,68,38,86,47,103,93,84,49,53,66,59,37,78,25,40,57,55,70,68,73,42,54,96,44,119,44,77,45
31,94,38,57,93,68,45,96,77,74,42,71,76,53,82,98,68,101,41,126,52,81,51,45,68,67,110,90,93,91,74,75,78,52,86,50,40,54,21,146,67,58,38,49,67,46,81,79,69,33,43,115,47,89,45,58,89,62,65,68,80,61,156,45,102,75,43,100,83,54,128,56,78,60,48,57,132,78,50,76,59,65,47,96,104,45,48,59,48,73,54,76,45,61,125,47,39,79,73,71,68,56,51,161,88,68,57,27,40,74,129,79,94,61,80,63,37,78,45,93,99,74,71,62,35,79,74,113,107,68,65,32,114,52,54,44,99,63,63,23,64,37,51,62,78,59,47,55,61,87,35,109,99,66,44,63,44,97,114,37,62,64,89,35,36,140,63,62,94,43,95,110,69,50,92,64,108,99,88,59,55,73,68,54,81,34,51,78,64,73,78,87,49,62,98,107,137,76,86,64
33,110,42,70,97,109,58,97,102,83,47,79,106,81,109,101,74,103,47,137,66,85,72,49,73,68,123,101,142,117,81,77,93,56,96,69,42,59,23,149,68,74,40,62,71,53,86,80,98,46,55,132,56,91,51,75,98,75,77,98,106,70,165,86,114,83,62,101,94,59,133,80,82,83,64,91,140,84,82,85,72,66,54,105,124,52,52,61,52,87,60,84,54,62,133,63,50,83,80,83,72,65,54,175,92,83,66,30,41,105,134,94,113,69,87,76,54,87,50,102,137,79,86,63,40,86,76,120,116,71,69,42,131,75,55,45,113,64,88,42,65,47,68,68,94,63,49,81,63,95,39,130,103,71,51,78,52,121,115,44,88,66,97,39,60,143,66,66,105,56,101,115,75,51,94,70,112,102,109,97,65,84,72,58,84,35,61,84,67,90,100,101,57,72,103,110,144,114,97,72
59,113,49,79,107,163,60,102,132,100,50,80,109,84,113,109,76,115,55,138,74,99,74,56,95,73,148,145,149,154,86,88,106,74,102,82,74,61,26,151,87,102,54,71,72,54,90,88,124,57,58,140,59,114,56,80,102,92,85,99,110,75,173,102,116,86,64,104,98,60,164,93,97,98,73,98,144,85,85,90,87,76,57,122,131,59,78,65,70,97,64,95,58,65,138,65,51,85,85,100,83,71,64,186,95,111,95,33,44,118,146,107,143,73,94,107,60,105,53,117,142,108,88,67,47,90,80,137,138,87,86,45,135,79,69,58,124,76,93,44,84,52,70,74,99,75,59,82,64,110,72,133,110,88,53,85,55,129,132,50,114,71,105,66,83,146,71,72,120,61,118,124,85,73,104,77,119,103,112,111,67,86,76,62,98,47,73,86,83,98,115,130,59,73,104,122,172,119,121,87
76,119,71,80,123,182,62,111,133,107,58,92,115,99,116,127,113,119,85,153,81,103,81,58,98,76,174,146,154,158,94,94,114,75,148,108,89,70,29,171,88,109,57,97,74,58,108,90,126,58,63,152,76,116,58,89,106,108,99,109,120,93,187,105,129,93,76,116,120,61,177,101,104,106,79,100,152,100,89,92,97,78,60,124,133,66,89,66,114,100,78,105,67,84,140,84,63,87,101,110,118,76,68,187,99,116,99,43,54,121,149,127,181,77,95,133,61,111,69,122,154,120,89,70,59,109,83,140,140,93,94,49,147,80,91,59,137,80,109,50,85,60,81,77,102,98,63,93,67,114,87,141,127,99,60,90,61,160,137,51,118,78,109,70,86,158,75,73,124,65,131,132,89,79,118,85,134,107,138,115,73,89,91,80,104,50,82,92,86,109,122,139,63,91,116,136,177,123,126,102
