x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,2,6,1,10,2,12,5,6,1,2,5,2,1,1,1,1,1,1,7,9,7,8,25,9,1,15,2,16,12,3,21,5,2,1,13,15,4,9,7,13,2,8,2,4,2,2,9,7,2,6,5,1,1,2,1,3,13,4,4,2,3,5,9,2,7,5,5,3,17,16,3,1,1,6,15,10,3,16,5,3,6,7,2,2,1,11,4,1,6,3,4,5,2,6,2,23,10,5,5,6,10,1,9,4,1,1,9,3,1,17,15,18,14,9,9,1,4,9,3,15,34,1,3,11,11,2,3,10,4,13,9,1,7,3,5,5,5,6,14,8,1,5,1,11,1,7,4,6,1,5,3,13,4,4,3,2,4,1,7,3,14,3,2,12,11,3,1,1,12,6,1,4,6,2,27,5,4,11,10,7,1,3,2,4,2,13,4,3,12,6,2,3,4,11,1,4,6,1,2
7,7,7,7,12,8,15,8,13,11,13,23,10,6,13,2,2,2,2,11,21,21,10,30,25,19,16,7,28,14,20,24,10,6,21,16,33,6,24,9,14,10,9,8,5,34,7,33,8,13,8,13,5,14,3,10,24,16,6,26,7,4,7,19,3,42,6,30,5,27,18,19,6,4,26,25,16,11,25,14,11,12,11,3,9,4,19,8,12,16,7,20,8,8,18,5,28,18,19,16,22,20,5,16,17,2,15,11,6,6,18,21,22,21,16,12,5,17,18,4,27,45,7,8,13,21,7,19,15,5,30,13,8,11,6,23,18,7,9,23,9,5,11,2,17,2,33,25,15,9,8,10,34,14,25,10,4,18,4,8,11,21,10,8,17,17,11,10,13,19,11,2,10,20,5,29,20,9,12,13,13,25,7,3,9,5,14,8,5,24,11,9,20,10,16,9,20,9,3,5
11,20,8,12,15,11,25,10,14,13,37,37,12,15,35,22,4,14,23,17,24,23,11,31,29,23,20,19,31,21,44,38,17,9,35,26,38,7,29,12,15,13,11,13,15,42,10,40,12,14,24,33,8,22,5,40,26,36,10,39,14,9,12,31,10,43,20,43,8,28,20,28,18,15,41,27,23,12,41,15,18,15,28,5,10,11,21,10,15,20,8,22,11,22,29,11,29,19,20,17,26,31,10,20,20,9,17,14,15,11,20,25,26,50,28,18,6,22,23,5,42,47,8,20,23,27,17,37,22,12,43,20,18,20,13,24,20,9,16,25,10,6,12,20,19,4,43,29,18,10,13,13,38,15,26,13,7,19,7,12,15,23,12,12,20,18,23,12,17,22,12,4,21,29,15,39,21,11,14,19,14,31,10,23,10,8,15,12,6,30,12,10,28,16,18,25,22,18,17,21
12,25,13,16,16,20,28,25,15,15,59,38,14,35,41,24,8,16,34,20,44,30,15,38,35,26,21,23,52,31,50,59,18,10,54,33,41,14,35,20,19,17,12,25,20,43,17,48,20,17,30,42,11,27,21,43,37,37,16,40,20,16,17,50,11,50,30,46,17,31,21,43,22,16,43,30,27,23,50,26,26,18,40,18,13,28,22,15,17,21,11,25,22,28,43,32,33,39,37,21,52,36,11,23,25,11,18,21,25,16,31,28,27,55,38,26,7,38,32,10,47,56,13,25,31,31,18,48,45,14,45,26,22,23,17,33,38,30,41,26,19,13,15,21,26,15,45,31,20,33,16,22,40,20,42,14,10,61,8,28,39,24,24,14,23,22,29,15,18,32,15,7,24,38,27,45,22,13,45,20,31,32,18,25,13,10,30,16,11,34,32,14,30,21,21,40,24,22,18,27
15,30,27,19,17,37,37,33,24,16,61,46,21,37,43,26,10,34,43,30,45,49,20,42,38,32,24,27,59,40,61,62,20,12,55,49,44,15,58,41,24,22,14,28,23,46,27,52,22,20,33,47,13,33,22,44,41,38,22,47,21,20,26,53,20,52,34,47,46,42,25,49,35,17,59,32,29,26,63,30,43,19,57,29,24,35,29,17,35,25,12,28,30,31,50,34,35,41,39,29,57,37,18,24,30,29,23,29,27,19,35,32,28,60,44,32,9,44,35,17,51,61,17,31,35,33,30,52,49,19,50,30,28,27,18,47,48,36,42,29,20,18,23,23,30,37,46,33,25,34,22,32,43,22,51,52,17,62,22,30,47,30,48,19,25,24,32,18,24,37,17,19,26,56,44,47,27,15,46,23,38,34,19,36,16,19,42,20,15,37,43,31,36,28,45,64,35,34,20,29
38,32,41,20,19,39,39,34,25,18,67,47,32,51,53,32,21,36,44,34,48,52,30,43,46,36,28,28,63,49,66,63,32,21,57,51,49,16,60,49,25,29,20,30,30,48,30,54,26,31,56,56,24,39,23,45,44,48,30,61,38,23,30,64,24,55,40,54,49,43,26,57,45,21,61,33,47,28,69,33,44,20,63,50,36,39,39,21,46,30,17,41,37,46,56,35,50,49,49,31,58,38,21,37,45,45,25,32,31,27,39,37,35,61,50,34,17,46,46,25,55,63,20,59,37,46,37,67,56,26,52,31,38,32,26,48,61,45,44,50,26,26,30,26,35,38,54,47,26,39,29,39,44,23,52,54,18,66,24,37,50,34,51,42,29,25,33,28,36,41,25,21,31,72,47,49,33,22,67,30,42,42,34,42,21,35,54,44,17,56,56,39,78,44,56,66,44,42,24,39
46,37,45,23,22,41,51,35,31,30,76,52,36,57,54,35,31,55,54,41,52,56,31,44,54,45,33,45,66,51,70,65,38,22,59,95,71,25,77,53,40,44,22,34,31,49,35,55,39,37,62,65,34,42,36,52,45,50,34,63,43,25,43,86,28,67,41,67,53,50,27,63,46,26,70,43,50,33,71,52,48,48,68,54,39,51,43,23,47,36,26,43,48,47,71,47,57,56,50,61,60,42,22,42,46,59,28,39,35,39,43,43,55,65,51,38,25,62,65,36,75,65,21,66,43,49,51,68,70,31,66,40,51,51,33,53,63,50,54,56,29,27,34,36,48,46,55,50,27,47,33,47,49,38,60,65,21,70,40,43,59,39,54,59,34,28,52,36,42,56,26,23,36,74,57,50,50,40,75,31,46,47,37,72,26,39,66,47,37,71,60,45,83,55,58,72,49,45,25,40
60,43,51,30,24,55,58,36,33,31,81,61,48,71,58,40,34,56,57,43,57,65,36,58,80,58,40,50,67,59,80,70,44,30,60,96,78,26,78,54,53,47,25,38,49,54,39,64,44,40,64,66,43,44,38,56,48,57,41,64,44,39,47,89,33,88,45,71,55,57,29,66,47,31,77,49,51,36,83,54,58,65,79,55,44,64,55,37,59,45,29,53,51,59,80,57,76,82,57,63,61,44,25,56,47,70,34,41,40,57,44,46,62,87,65,45,26,64,66,44,76,67,22,67,46,50,52,79,75,42,69,42,61,53,38,55,65,58,73,60,32,28,37,57,56,52,59,66,35,50,48,49,56,51,62,70,33,74,45,52,60,61,65,60,37,31,67,38,43,84,55,25,38,86,58,55,51,44,80,32,56,49,38,75,31,41,67,49,53,79,61,51,86,68,59,74,53,49,34,58
70,65,55,44,30,65,60,48,39,52,85,67,51,75,62,43,38,63,70,64,58,66,39,65,81,59,47,52,82,75,88,89,46,47,64,103,80,27,91,62,57,54,30,39,57,59,44,74,65,59,74,71,49,56,55,58,63,72,47,65,46,41,50,98,40,102,49,75,58,67,37,68,49,35,84,52,58,38,94,58,67,74,94,60,55,65,58,48,64,59,33,58,56,65,89,66,84,86,59,65,64,56,28,61,59,76,42,43,48,83,48,49,66,92,81,49,30,77,73,47,85,77,40,75,48,51,60,80,83,66,81,51,62,61,41,56,67,69,74,62,41,35,42,61,64,55,60,67,41,58,49,56,58,56,67,83,36,75,47,59,64,65,81,66,39,32,71,39,51,87,60,31,45,89,62,62,52,60,83,37,62,51,39,80,36,57,69,54,59,81,69,55,98,80,71,82,55,76,37,60
72,73,60,45,32,68,64,56,43,60,93,78,57,91,75,50,39,76,78,65,59,76,54,71,94,60,55,54,87,86,93,101,61,48,66,115,83,38,102,68,67,62,35,53,60,61,59,75,77,60,81,80,51,60,62,59,66,75,52,69,65,42,56,99,43,104,52,76,63,69,44,69,54,36,87,68,81,39,102,74,70,78,97,79,57,72,62,49,67,60,34,72,57,68,94,69,88,91,90,73,83,58,33,64,61,81,44,49,64,85,51,52,78,95,82,62,35,83,81,60,91,82,41,80,52,56,66,89,84,69,85,53,66,64,54,61,84,73,81,71,42,36,53,62,81,64,66,72,51,65,51,57,63,61,75,87,49,78,52,63,65,88,86,81,40,41,85,42,53,93,65,34,49,146,63,72,56,67,84,57,63,61,40,94,49,64,71,59,74,85,99,56,99,106,86,97,57,101,55,61
73,94,68,58,39,73,67,61,47,69,101,85,62,103,96,52,43,87,87,67,63,81,60,78,98,61,57,69,105,98,100,109,73,49,76,116,99,42,107,78,70,77,44,55,64,65,69,79,78,65,83,91,58,64,68,65,67,79,54,79,67,45,57,124,47,116,56,82,65,71,61,73,57,39,104,71,90,43,110,77,71,100,101,101,58,80,70,51,70,61,40,74,60,75,102,78,92,98,91,79,97,63,41,68,83,83,46,50,67,89,55,55,82,99,83,67,48,87,85,76,93,99,58,87,54,58,73,94,87,80,100,66,93,76,55,70,85,76,89,77,57,38,56,80,85,66,73,73,54,83,58,59,73,63,87,102,55,85,53,65,66,90,89,85,41,44,104,77,69,107,71,42,51,157,65,76,66,72,89,59,67,71,41,99,64,72,74,65,85,91,101,58,100,118,97,103,61,107,59,62
89,97,75,60,53,74,114,80,64,90,104,93,67,106,110,62,45,90,93,69,68,96,70,86,105,63,62,77,107,106,112,111,75,52,88,123,110,44,109,85,74,79,51,57,66,91,72,84,84,66,84,100,63,81,81,71,68,84,58,86,74,55,61,130,51,118,58,83,66,72,65,82,61,47,115,82,93,45,115,78,72,104,112,118,59,81,76,52,81,68,67,75,65,83,103,83,97,108,107,90,99,69,43,80,88,98,48,72,78,94,60,61,83,108,90,71,53,95,86,80,95,106,63,88,67,81,83,97,91,97,108,77,95,80,56,74,93,81,95,83,64,41,62,84,90,83,74,75,55,85,60,66,77,79,97,104,69,87,61,70,68,97,91,92,42,47,110,88,72,109,73,46,53,161,85,77,68,76,107,65,71,96,52,107,71,74,90,72,87,93,108,68,103,126,108,107,62,109,60,63
90,98,93,61,56,82,115,84,67,92,111,116,68,109,111,63,50,94,95,73,69,111,85,93,111,73,70,93,116,107,129,113,76,54,91,130,116,52,142,95,78,82,52,67,72,93,100,87,107,73,87,107,70,84,83,86,94,90,61,113,97,60,67,145,58,139,61,85,67,81,66,108,62,59,116,92,97,49,129,80,81,117,113,121,64,91,78,56,83,76,69,77,72,89,110,85,99,109,112,94,110,88,46,89,94,99,51,73,80,98,66,62,96,111,102,80,60,100,89,83,99,119,64,102,76,82,85,100,94,111,110,85,106,82,70,76,103,83,112,86,68,54,67,90,94,86,76,76,56,87,71,83,80,81,100,111,78,88,69,71,70,99,97,100,46,48,113,99,88,110,78,50,56,171,87,78,80,78,116,67,83,103,65,113,72,75,92,75,109,99,111,70,106,141,111,114,68,110,72,66
104,106,97,70,63,91,121,87,70,93,122,120,70,110,114,66,58,99,105,78,70,119,86,94,113,77,73,94,118,109,134,118,82,55,98,137,135,56,145,96,96,102,55,68,78,96,108,94,113,95,88,112,72,96,86,106,97,91,68,117,106,66,82,166,70,140,67,90,77,86,69,119,66,60,129,97,100,50,138,81,91,123,117,141,67,92,81,60,97,79,75,85,82,93,116,86,114,112,119,96,111,89,50,94,119,106,52,92,94,106,71,65,118,112,108,83,66,102,91,104,108,128,65,109,77,92,97,101,97,119,116,100,107,84,74,88,107,94,119,97,79,61,84,102,99,97,78,81,63,94,86,98,86,90,108,122,82,90,72,73,72,101,100,101,56,60,116,100,95,115,87,65,57,172,91,82,96,85,138,84,87,104,68,117,79,79,99,89,122,113,117,76,109,148,118,116,76,116,83,68
105,118,103,71,68,98,134,88,78,125,128,129,75,113,141,67,71,100,109,82,91,135,88,104,121,78,94,107,126,110,143,127,99,60,121,139,146,57,147,100,102,108,57,78,79,100,121,96,117,99,89,113,74,101,90,110,103,93,71,120,108,73,83,179,72,145,75,94,80,87,73,126,92,62,145,111,103,59,140,87,96,124,118,142,87,114,83,64,100,87,76,91,89,96,117,89,126,122,122,102,113,98,55,102,126,110,69,97,104,114,81,98,145,113,124,88,72,104,101,108,122,160,79,119,92,94,118,115,104,124,119,105,110,85,82,95,112,101,130,101,82,62,85,104,100,108,84,87,66,118,91,103,95,104,114,124,87,101,73,75,74,112,101,103,57,69,122,106,96,118,97,67,69,173,108,85,101,105,142,89,89,115,75,119,88,91,103,90,128,115,127,84,131,150,126,119,80,120,89,96
120,119,108,72,74,100,136,91,88,126,130,137,77,117,145,68,81,102,113,88,97,138,92,115,128,101,95,111,127,112,153,130,120,61,127,172,156,59,149,108,112,113,60,80,80,103,129,99,123,105,91,131,85,104,94,111,138,96,73,129,118,79,96,183,78,163,77,109,87,95,75,135,102,65,147,126,104,63,147,93,98,129,119,146,91,127,84,67,109,89,78,94,104,107,118,94,135,124,124,107,123,102,59,112,131,135,109,98,106,120,85,102,149,120,132,95,77,106,107,115,123,172,92,125,94,98,120,130,109,128,143,115,111,86,84,101,113,110,132,107,87,63,88,112,109,120,94,99,70,138,96,108,96,108,121,151,98,110,82,77,79,114,113,105,61,82,123,109,101,123,100,72,75,193,113,96,108,109,143,106,90,121,89,123,95,94,106,109,130,116,149,94,135,151,132,121,86,135,108,103
126,127,110,87,87,105,141,94,100,129,134,150,90,120,150,72,93,107,115,91,98,141,102,116,141,104,97,129,135,114,156,132,124,62,132,188,157,64,150,121,115,128,63,88,88,117,143,105,124,114,92,146,89,108,95,116,146,98,87,133,145,98,104,186,82,165,81,113,90,100,81,145,106,70,148,131,122,66,149,96,102,130,121,156,105,131,98,68,125,106,80,95,108,110,127,102,137,129,126,111,130,105,70,123,143,139,115,101,118,130,109,103,151,123,137,97,86,110,110,126,124,176,93,143,100,99,125,134,118,129,145,116,119,88,86,115,123,131,133,109,88,72,91,118,115,122,107,112,84,141,98,110,108,121,126,154,110,120,97,79,87,122,114,118,84,84,124,119,105,125,104,73,80,197,115,108,129,123,151,108,95,125,93,138,96,97,110,110,132,118,163,95,141,155,146,125,101,139,114,107
132,129,117,93,90,108,155,97,105,140,136,151,99,132,153,76,97,111,121,92,110,142,128,117,145,111,129,131,152,123,161,137,125,67,141,189,158,67,166,126,117,129,74,90,93,128,146,111,129,124,99,148,90,116,99,121,150,104,97,137,147,108,108,187,91,174,88,125,91,106,83,166,107,73,164,135,124,90,172,113,113,133,122,178,109,139,104,72,130,116,86,115,112,114,129,107,142,150,138,122,134,106,72,136,144,143,121,106,121,143,118,105,164,133,138,98,89,129,118,128,138,186,98,145,111,100,130,139,125,143,152,117,131,91,95,116,124,142,148,114,93,73,104,135,120,123,113,116,90,143,99,114,117,127,138,159,115,124,100,81,91,137,136,119,92,95,125,132,110,148,117,83,82,203,116,113,137,133,158,114,98,139,95,139,101,99,119,116,133,124,164,120,146,159,160,133,108,140,132,124
144,138,118,94,92,109,164,104,121,144,141,153,124,141,154,78,99,116,127,101,113,148,134,138,171,112,139,134,155,124,163,138,135,68,153,192,167,68,168,128,119,137,78,94,107,154,170,114,147,126,100,149,97,117,101,124,158,106,101,142,151,109,117,200,96,184,89,126,93,108,86,171,110,74,172,136,126,101,176,121,119,140,126,189,118,140,108,79,133,117,98,117,113,131,140,120,157,151,141,126,137,107,73,144,149,144,124,114,125,151,124,109,166,136,140,110,90,131,119,133,141,190,99,154,113,105,142,141,144,144,153,120,139,92,96,150,141,149,161,119,95,79,105,149,132,125,119,119,91,159,100,121,118,130,142,173,118,126,105,84,100,143,142,120,96,102,127,133,115,151,126,87,92,213,117,116,138,134,164,118,101,142,100,144,105,109,120,124,134,136,199,122,148,165,181,150,114,141,135,127
