x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1,18,8,16,11,2,3,7,6,4,9,1,3,42,1,3,3,1,20,9,34,12,15,2,4,1,2,5,2,15,9,15,7,1,9,4,42,4,4,4,4,4,2,14,5,5,15,2,1,12,4,18,2,9,9,1,1,4,3,3,16,3,6,10,7,14,24,8,3,12,7,6,7,2,1,18,8,22,10,10,3,5,9,2,10,1,5,3,1,3,4,8,10,18,1,2,14,9,24,1,15,2,7,6,2,4,1,2,21,10,4,10,7,9,2,16,25,13,4,3,1,13,2,3,25,1,13,5,1,5,3,33,2,11,3,25,18,24,10,2,14,3,3,1,10,7,7,3,17,6,2,5,5,1,3,7,24,2,3,22,8,14,8,1,13,7,16,15,1,5,6,1,3,6,5,17,5,4,1,1,5,1,14,12,1,6,10,18,6,9,8,14,2,2,3,1,5,8,1,12
3,22,25,28,16,8,11,12,14,8,10,7,5,43,10,5,4,8,25,10,38,34,16,3,15,4,9,18,6,24,12,51,13,8,11,17,47,8,6,7,15,17,19,20,10,6,18,4,4,14,11,24,4,32,20,9,12,12,6,4,20,5,10,19,26,24,27,9,27,22,15,7,39,3,4,30,23,23,11,17,10,8,10,5,11,4,11,5,10,4,5,10,20,27,6,5,19,12,37,11,20,8,10,7,7,5,17,6,39,14,5,11,11,21,5,22,32,16,6,7,7,26,10,13,37,8,14,6,14,9,7,46,14,13,15,32,20,27,24,3,27,4,18,31,16,40,8,40,22,9,14,14,19,3,16,24,44,3,20,23,10,16,12,11,16,20,25,19,6,9,9,3,5,12,8,21,19,6,10,7,7,30,17,13,2,7,15,28,13,10,11,16,7,8,7,3,21,12,4,14
11,31,26,31,20,23,15,19,15,9,37,8,11,52,12,20,18,15,35,16,52,40,33,13,16,6,12,25,11,26,25,59,18,20,13,35,51,10,17,14,22,18,20,21,16,15,21,5,8,18,17,32,8,38,23,13,14,18,26,6,22,8,14,35,27,27,33,19,28,27,17,12,58,9,25,37,26,45,23,22,11,10,19,22,13,9,20,9,15,10,9,17,32,43,25,12,33,19,48,27,30,12,15,14,17,6,23,10,43,26,27,14,39,27,7,26,41,20,9,9,18,40,16,18,38,29,15,11,20,20,14,53,18,21,19,37,25,43,29,13,29,22,20,37,22,46,24,47,26,12,17,23,23,4,26,26,53,14,22,50,15,21,15,18,21,24,68,53,22,11,11,4,6,13,17,26,24,9,11,10,11,50,22,15,14,16,21,35,25,17,15,17,11,27,8,5,43,15,12,26
28,32,29,32,26,34,26,22,25,12,42,9,19,54,19,24,19,18,37,19,68,42,39,14,19,23,16,26,25,31,52,68,31,22,33,38,60,15,19,49,31,20,24,28,18,24,36,12,9,22,25,34,10,48,33,19,16,39,37,8,30,19,23,38,32,28,45,26,33,42,19,13,62,10,27,38,30,50,27,24,12,22,37,33,18,13,33,15,23,13,10,18,34,49,29,16,37,33,49,30,35,29,17,21,20,7,31,25,56,38,30,15,41,36,16,39,45,44,17,12,26,47,34,19,48,34,23,15,33,25,33,54,20,30,25,45,31,45,31,18,34,30,31,43,36,48,38,53,58,13,21,36,27,8,44,41,68,25,30,53,22,28,25,26,24,50,97,54,28,20,16,25,20,46,43,39,25,12,28,19,27,57,24,21,22,18,30,38,29,28,25,21,15,29,9,6,53,20,16,41
30,36,33,37,30,42,36,23,30,15,48,13,41,67,21,33,26,31,40,20,71,48,41,19,28,27,19,35,27,45,54,77,36,23,34,40,64,18,29,51,38,24,32,32,21,26,52,13,11,23,28,40,11,52,35,33,42,42,46,19,62,27,45,40,41,35,55,42,41,49,26,17,66,30,34,40,33,51,31,33,15,27,49,38,20,21,45,20,29,14,21,29,37,55,39,17,39,49,54,35,40,33,20,22,25,11,34,27,61,45,33,16,43,42,17,49,49,48,33,16,28,62,40,21,54,35,28,24,35,31,34,58,27,37,30,52,53,55,34,25,36,38,39,47,53,56,40,54,60,14,26,37,32,21,48,43,75,30,35,59,23,33,29,31,29,58,115,70,41,24,25,34,26,50,52,45,31,14,30,33,30,70,36,26,31,28,53,40,37,29,27,23,29,34,15,29,54,26,25,45
31,41,46,45,31,45,40,28,36,18,49,15,54,74,33,35,29,39,46,26,72,50,44,35,50,30,21,37,28,47,57,78,52,43,43,58,66,30,43,56,46,25,33,35,37,28,68,31,12,35,33,60,18,58,39,43,46,46,54,23,64,31,67,45,47,36,68,53,49,63,40,21,67,31,42,42,37,55,47,42,17,34,50,42,21,29,50,35,38,15,22,30,38,68,40,28,43,51,56,45,50,37,22,23,28,13,38,42,63,46,35,24,53,75,32,50,52,52,36,21,46,63,46,23,57,42,33,30,42,35,37,66,28,39,42,58,54,56,46,36,44,41,49,70,58,60,41,78,61,17,27,47,40,37,49,58,80,32,39,71,24,34,31,32,31,59,116,74,48,27,44,37,33,56,60,49,39,15,31,34,39,74,38,34,33,32,55,45,41,37,30,30,31,40,31,32,59,36,32,48
34,42,47,52,32,47,45,33,45,19,59,37,69,80,39,36,31,40,48,31,77,67,45,38,64,34,25,38,35,54,70,79,62,51,57,64,70,31,69,63,47,35,35,40,39,30,69,33,13,46,35,65,28,62,40,52,48,52,62,29,68,33,68,64,53,47,71,72,50,68,41,41,68,43,48,69,38,61,60,44,23,38,63,50,25,50,60,51,40,17,27,36,42,73,47,33,59,52,64,49,66,41,24,24,31,19,47,44,65,57,40,33,59,78,54,51,61,59,37,22,52,67,71,27,61,53,41,31,44,38,40,68,46,40,45,65,55,57,49,37,82,42,51,75,65,66,49,79,71,20,28,52,52,51,56,62,97,54,44,73,34,44,41,36,36,60,123,77,64,36,47,45,34,58,70,55,45,26,33,35,44,79,43,40,34,44,57,47,42,40,39,35,33,42,32,36,76,39,38,53
35,65,55,75,33,48,50,45,59,23,86,42,77,101,43,39,44,41,52,40,79,81,51,47,71,37,26,39,41,58,74,92,75,57,65,70,80,35,77,69,62,45,36,44,51,35,70,43,17,47,43,86,37,71,44,53,52,57,63,30,71,37,69,66,54,64,77,73,56,73,42,47,73,45,50,85,41,84,63,53,33,53,69,53,27,91,66,53,43,19,28,49,46,74,48,36,67,54,67,56,67,44,31,28,55,23,49,45,66,59,44,34,77,79,55,53,79,61,50,24,57,72,72,29,68,54,50,36,48,40,44,76,54,41,46,67,61,87,57,49,83,44,64,80,66,82,59,87,93,28,29,58,57,62,62,67,100,55,53,74,45,45,45,44,38,61,125,82,78,44,51,49,35,66,71,56,47,32,39,40,49,90,47,41,36,46,62,57,52,43,47,36,38,53,50,63,81,40,45,54
38,68,59,87,36,63,52,47,66,33,89,44,91,104,54,43,57,51,56,45,83,84,58,51,74,46,31,40,42,69,78,105,76,60,67,94,81,49,81,73,64,52,43,45,54,45,71,45,22,49,46,98,51,77,64,62,61,66,67,31,84,59,73,72,69,68,99,86,62,83,47,48,75,53,54,89,46,106,68,55,34,55,72,68,46,97,72,61,52,26,29,57,50,78,54,41,69,61,82,70,75,48,38,30,57,31,60,54,68,62,45,38,78,88,56,55,90,62,53,29,60,74,83,38,78,55,58,38,55,43,53,77,58,44,47,75,65,100,66,53,88,50,69,83,70,92,65,90,114,29,32,60,66,72,70,68,108,57,56,78,52,46,52,56,40,71,132,92,83,50,80,56,51,75,72,60,56,35,50,50,56,111,60,49,41,52,74,62,63,55,48,40,67,65,54,66,98,45,50,59
44,71,63,91,43,68,70,54,67,56,90,50,94,105,57,48,82,58,57,48,89,90,63,54,75,57,34,57,51,74,79,110,85,62,68,110,87,58,84,75,66,57,50,53,59,56,90,56,29,53,51,106,84,81,65,75,68,67,73,40,88,62,74,83,75,72,116,88,65,92,50,51,77,62,56,91,61,109,74,60,37,57,75,73,56,101,79,62,62,31,32,67,58,81,60,59,73,66,101,75,78,51,39,32,60,59,64,60,74,64,48,43,79,91,60,73,93,66,67,33,71,78,93,44,79,57,61,40,68,48,55,97,65,60,57,80,68,106,69,58,89,53,77,89,82,95,66,95,116,36,65,68,76,80,72,69,109,65,58,88,68,68,58,67,41,86,135,105,91,63,83,60,55,77,80,65,58,46,55,51,68,127,62,59,47,55,81,74,65,70,57,41,71,69,56,69,113,51,52,61
