x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,7,2,6,2,35,10,3,2,1,4,1,3,1,8,4,3,1,9,6,38,4,8,3,14,5,9,13,1,4,18,7,7,2,6,21,28,2,5,11,2,10,4,6,4,6,6,12,1,1,10,5,8,6,13,1,9,6,3,3,6,2,2,5,14,11,24,2,3,6,17,7,7,3,1,14,6,6,16,5,8,2,6,1,3,1,4,3,14,3,4,8,8,13,1,3,11,6,10,1,1,1,8,5,2,5,12,5,23,7,24,11,10,6,4,5,12,12,5,7,5,2,6,1,10,1,12,4,7,6,3,1,2,10,11,3,2,14,13,5,1,1,3,1,15,3,2,11,6,5,11,8,4,1,15,7,3,3,2,16,2,5,7,8,12,15,1,2,2,4,5,3,3,9,8,17,11,3,10,1,4,1,7,9,7,5,6,10,5,10,2,11,1,2,3,1,2,9,1,7
4,26,23,10,5,38,13,7,9,2,23,2,5,6,18,13,13,2,11,8,50,9,14,10,15,16,14,23,10,6,27,20,12,6,10,29,40,8,20,12,14,13,14,11,6,23,7,26,2,9,27,11,10,16,15,7,20,8,10,4,9,3,5,18,19,28,25,4,6,9,18,9,11,11,12,23,12,16,24,8,16,8,18,26,8,6,9,4,15,4,8,13,19,24,5,4,18,9,21,10,3,2,24,7,16,10,22,8,30,11,30,14,22,16,22,15,18,19,6,9,7,3,8,8,34,2,24,8,14,16,11,2,4,11,15,7,7,20,25,13,11,21,13,8,22,32,7,40,17,6,20,11,11,3,18,9,7,11,3,35,8,9,10,10,21,20,19,3,14,6,10,27,15,11,17,20,15,6,13,4,5,25,10,12,11,7,11,16,16,11,3,15,7,9,6,5,3,17,6,9
6,30,27,15,10,40,14,16,11,9,29,3,10,8,28,19,18,8,13,15,60,35,15,12,18,22,18,27,24,26,35,29,30,11,12,32,43,13,25,23,23,17,18,13,8,30,13,27,4,14,28,20,13,18,16,12,29,9,25,5,14,5,8,24,27,31,39,6,13,10,22,12,12,22,17,26,20,22,33,20,17,9,28,35,10,12,10,6,16,11,16,18,35,28,13,6,22,18,22,21,19,5,29,16,19,12,38,23,48,24,31,35,25,20,36,17,21,21,17,12,9,6,18,16,41,4,27,14,22,19,32,11,24,12,18,21,11,21,33,16,20,22,32,9,30,40,27,51,22,11,23,15,24,18,30,13,12,14,35,39,14,20,34,13,25,21,46,14,20,15,11,37,16,22,23,23,18,11,19,7,10,31,12,16,22,10,14,28,25,15,10,20,8,18,7,30,9,19,9,23
10,33,40,18,15,48,15,24,14,14,35,17,18,12,29,21,23,13,19,18,61,38,16,28,20,30,19,29,28,31,44,38,36,19,16,33,54,19,48,25,26,21,19,14,20,31,14,33,5,17,33,21,28,20,21,18,35,24,26,17,15,16,10,26,36,46,43,8,14,24,23,14,13,25,24,30,21,40,34,22,32,10,46,42,13,17,19,28,25,14,25,25,38,34,25,9,47,43,33,27,22,7,40,22,26,18,39,26,53,46,32,37,34,30,39,22,22,32,30,14,13,7,30,20,46,13,35,16,26,27,38,44,28,30,31,27,13,40,48,31,22,24,47,18,55,43,44,54,35,17,24,16,32,36,37,14,13,18,37,46,16,26,40,19,32,42,57,24,22,19,15,38,19,46,33,58,19,14,20,18,12,42,15,32,26,14,20,31,27,26,23,29,16,24,8,34,18,23,10,38
28,35,52,32,19,57,19,28,27,24,50,36,34,15,30,30,33,32,20,26,64,40,26,29,32,34,20,35,29,33,45,39,55,22,28,45,55,27,54,32,33,32,21,15,43,32,30,42,6,19,49,28,43,22,32,23,39,25,27,18,19,18,11,29,37,55,58,23,15,41,32,20,24,28,27,31,38,41,36,26,38,16,60,44,19,37,29,32,42,19,28,26,39,42,28,15,54,45,35,29,31,16,44,28,28,20,40,27,57,48,36,38,44,35,44,31,27,36,42,15,14,12,38,25,47,14,65,19,36,30,41,45,33,31,39,32,16,44,55,41,25,34,53,20,56,46,50,57,49,25,25,19,36,46,45,16,15,48,44,50,28,35,45,23,39,50,79,44,28,25,19,39,23,49,34,63,21,32,26,29,29,51,16,35,29,23,31,48,34,28,27,30,25,25,11,37,19,27,14,53
29,54,53,33,26,58,23,33,28,26,59,41,45,45,40,34,44,33,27,32,68,46,36,32,42,39,24,36,33,36,61,43,61,34,29,53,61,46,67,35,39,41,23,36,52,46,49,46,9,22,53,32,45,34,36,26,40,35,39,31,39,24,26,34,39,75,63,30,16,53,35,24,26,31,35,35,39,59,40,35,47,22,87,52,20,46,37,38,51,23,37,29,47,50,32,26,56,53,41,33,40,31,48,31,33,29,45,58,66,52,41,41,52,38,69,39,34,41,47,19,34,32,39,39,52,19,68,31,62,31,44,47,39,34,40,37,19,48,58,44,30,40,54,22,69,55,55,68,52,28,28,30,39,47,46,21,16,50,46,64,52,38,57,30,40,64,83,58,30,62,20,44,29,50,51,67,27,34,31,37,35,54,17,44,34,28,36,51,50,32,30,44,26,38,28,39,20,30,15,58
51,64,57,36,30,62,26,40,31,41,77,42,56,61,48,39,58,34,39,33,72,61,52,33,48,47,27,67,34,37,96,44,73,43,38,70,68,47,70,37,40,48,26,49,56,53,56,48,10,29,54,38,78,41,43,27,42,39,42,32,56,47,57,51,40,76,67,32,20,57,42,34,49,33,41,41,44,63,49,44,52,27,89,60,24,47,42,43,52,29,38,30,49,56,36,27,64,61,46,34,42,34,50,32,48,50,51,69,68,58,51,42,56,51,70,43,54,42,51,20,39,34,64,41,57,23,74,34,66,32,71,55,45,39,48,49,21,63,59,47,36,44,59,25,77,70,59,74,53,30,37,34,40,50,47,23,38,64,53,65,58,39,58,33,49,69,84,59,34,65,27,47,36,76,61,68,31,45,42,38,36,59,30,50,38,32,44,61,56,34,36,45,29,48,33,41,50,31,20,66
59,65,70,37,33,74,30,51,55,52,86,44,60,66,51,40,59,38,47,36,77,70,54,36,51,55,33,70,43,38,98,50,77,46,48,75,70,50,74,40,51,54,37,57,80,59,60,54,12,35,55,69,79,43,54,44,44,50,43,39,57,51,68,70,43,77,69,35,24,59,52,37,51,34,42,43,45,83,53,48,59,38,106,61,39,82,55,49,57,33,46,31,57,57,41,28,67,64,47,36,55,35,54,33,51,54,57,75,70,74,53,51,58,79,71,44,59,50,76,22,48,40,77,43,67,35,76,39,77,35,74,57,55,44,71,67,30,74,64,49,40,53,75,34,83,74,62,76,64,42,44,40,45,51,52,41,44,66,54,66,61,48,67,37,51,72,91,66,50,70,32,53,37,91,72,73,40,53,47,42,42,62,35,59,40,36,48,66,61,62,40,60,41,57,39,54,55,32,22,72
64,67,86,39,37,75,41,58,57,62,93,46,64,82,52,41,71,39,48,42,78,72,58,40,66,92,38,83,48,45,100,62,79,48,56,80,73,51,81,46,52,55,56,58,82,67,61,55,22,38,56,73,82,49,60,50,55,54,45,49,58,58,70,75,45,78,81,41,28,71,55,41,52,56,54,51,47,97,57,53,71,44,107,63,43,84,58,57,58,40,54,34,69,60,49,30,74,71,59,39,66,36,57,35,66,63,58,100,72,75,58,86,68,84,74,48,61,53,77,26,52,52,89,51,72,44,83,60,78,49,84,61,70,52,76,69,33,78,66,52,49,65,76,35,85,78,86,78,69,48,52,47,48,52,58,45,50,80,58,71,62,57,71,46,55,73,107,67,67,71,36,57,38,92,84,91,46,66,50,55,46,64,37,62,42,37,62,108,77,77,41,64,54,60,42,60,56,41,25,74
65,112,93,61,43,78,58,60,58,75,103,47,83,84,57,44,85,43,49,49,89,82,64,45,75,111,43,100,49,50,118,69,83,52,80,99,75,57,89,55,64,61,61,60,92,68,73,56,29,39,60,88,86,51,62,52,56,55,47,58,61,64,85,86,60,87,92,42,34,76,62,42,54,58,67,60,51,105,69,62,77,48,109,71,48,85,71,74,61,50,57,45,73,62,50,34,76,72,68,41,68,38,66,37,69,87,59,126,76,76,60,93,77,91,93,54,78,55,84,28,56,53,93,57,84,45,91,69,79,53,92,67,78,54,78,71,50,89,71,57,71,74,77,47,86,79,103,92,70,54,53,49,51,54,59,46,57,81,64,76,69,58,81,50,58,81,109,75,72,79,40,59,49,93,96,92,47,68,54,60,53,71,40,66,57,39,66,115,79,82,48,67,57,61,45,62,57,43,27,79
