x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4,5,7,1,1,1,1,4,2,11,8,1,14,10,2,4,12,1,17,4,6,6,6,2,3,1,4,2,3,8,7,3,3,3,5,21,2,16,12,1,19,6,1,5,10,16,4,10,12,3,2,9,15,1,15,3,2,3,4,3,4,4,13,10,3,6,1,3,5,2,1,1,1,1,4,3,8,5,3,22,3,2,2,1,3,5,3,1,21,1,11,3,13,5,14,2,16,3,11,2,1,7,5,6,16,20,1,5,9,6,1,10,9,17,22,7,9,10,4,3,6,4,4,2,9,5,1,17,4,2,10,4,12,4,6,5,8,26,2,15,1,9,9,3,3,3,10,6,4,3,14,3,18,2,2,1,1,3,3,4,14,4,14,7,4,7,1,8,3,2,1,2,1,7,11,11,1,4,1,11,6,2,1,5,5,2,5,4,4,1,3,12,4,1,5,2,2,6,4,2
6,7,13,38,6,13,6,9,4,12,12,9,26,13,6,11,19,5,26,11,12,8,7,3,10,6,5,10,7,13,17,4,6,15,6,24,3,18,13,6,26,13,9,8,16,35,9,15,13,8,9,17,16,10,16,10,8,5,5,8,6,5,16,17,5,17,4,12,10,6,5,7,5,6,17,8,11,8,6,25,10,4,13,7,15,16,6,8,26,5,16,12,45,10,27,24,31,7,12,6,3,11,16,8,17,26,4,9,10,8,2,13,19,20,24,15,11,14,7,6,19,8,15,3,21,19,3,21,7,19,12,13,19,9,15,8,11,27,19,16,10,12,12,16,31,9,23,19,9,15,15,5,20,22,6,7,9,4,12,16,28,5,31,10,7,9,23,15,17,11,15,8,3,9,13,13,2,8,12,14,17,6,17,7,7,6,15,19,20,2,29,17,9,2,7,8,4,25,35,3
14,23,16,41,22,16,14,37,6,21,23,13,30,35,10,16,20,8,46,17,30,12,8,4,14,14,14,12,22,19,22,11,28,19,12,26,8,33,14,20,33,21,16,20,21,57,11,16,19,15,10,20,26,15,28,17,18,11,14,15,38,18,19,20,14,26,5,13,18,8,6,24,12,14,37,17,14,9,12,26,34,13,22,18,23,17,10,13,33,7,24,24,50,11,40,26,44,12,24,11,4,13,17,11,19,28,7,29,13,11,8,16,21,31,30,16,16,26,8,11,20,22,23,4,22,21,12,41,8,24,14,16,21,21,19,9,15,48,20,23,24,14,13,19,33,22,27,30,19,22,21,8,22,24,17,12,27,13,17,17,30,7,33,11,8,21,41,26,22,20,22,13,15,21,17,15,10,18,13,17,21,12,23,17,12,15,38,20,24,13,38,18,10,22,20,13,7,26,38,19
23,30,19,50,26,24,17,42,11,22,27,16,34,38,23,33,26,10,53,20,64,15,9,13,15,17,19,13,33,32,32,16,40,20,14,32,13,40,21,32,35,24,35,25,30,74,15,28,21,17,52,24,33,20,34,22,20,15,17,21,39,25,24,26,18,28,11,14,19,13,7,31,13,17,39,18,24,16,23,28,36,15,53,26,40,20,11,21,41,27,35,34,62,18,61,28,51,15,32,12,5,23,20,16,21,35,10,32,19,12,19,20,24,38,38,17,25,27,15,14,25,34,26,5,25,30,22,45,28,30,20,19,34,53,20,19,22,50,23,25,39,37,14,20,35,30,29,36,24,36,26,10,23,25,20,16,35,14,30,19,37,9,35,20,17,22,50,31,24,22,32,39,22,36,19,26,11,26,20,37,27,15,34,24,18,23,43,29,27,23,57,19,11,24,21,17,10,34,46,21
33,32,30,56,27,27,19,44,16,23,41,24,61,43,35,35,28,13,54,23,73,36,11,32,22,22,28,17,37,33,73,17,72,31,19,34,17,54,24,42,46,39,44,29,31,87,21,56,34,24,61,28,36,24,35,31,21,30,21,33,53,30,33,28,37,33,20,24,22,14,9,37,19,18,47,20,31,21,44,36,38,24,54,29,42,31,13,24,42,28,36,56,79,21,64,33,54,18,54,23,13,28,22,18,29,43,18,34,25,18,23,29,52,40,43,28,28,49,16,17,26,37,31,10,32,38,26,57,33,34,21,20,45,72,24,20,26,55,32,39,41,40,16,23,43,35,30,42,29,51,30,12,31,51,22,23,41,19,31,20,48,13,40,29,32,23,67,32,25,37,39,51,37,39,22,27,15,28,32,43,34,18,46,27,22,29,53,30,36,33,62,22,28,30,23,27,13,38,47,30
35,46,34,61,28,36,20,54,19,30,42,30,64,44,41,38,29,17,65,34,85,41,12,37,30,37,31,19,57,38,83,24,77,44,36,39,23,68,37,47,48,42,47,31,48,93,26,59,38,29,70,37,44,25,37,42,23,39,26,43,55,37,42,32,39,56,33,28,26,17,10,44,21,34,54,21,40,24,53,45,39,29,56,33,45,33,19,25,62,61,52,61,80,39,69,37,61,20,57,31,18,35,25,21,42,54,38,36,29,21,25,33,60,53,48,54,34,54,18,18,28,43,37,26,37,42,35,62,41,45,27,30,46,75,40,23,28,58,34,49,45,42,19,24,50,38,33,48,30,58,32,14,32,58,29,28,42,25,38,21,49,18,44,41,35,36,69,33,27,38,40,52,38,57,25,43,28,29,36,49,40,28,48,30,26,32,62,45,47,37,67,25,29,31,25,56,16,46,51,31
41,50,42,79,41,43,21,60,26,31,43,31,72,45,50,44,47,18,70,45,89,44,16,39,39,49,34,23,60,42,84,27,87,54,40,47,45,76,43,51,52,49,67,36,53,99,30,60,48,31,85,38,49,29,47,50,34,45,33,50,61,39,50,35,43,66,39,31,29,33,17,47,39,35,63,22,63,31,54,50,51,38,58,35,48,37,25,26,65,62,53,67,103,43,76,58,64,22,58,32,21,36,26,22,55,58,39,40,36,30,49,50,72,59,55,63,39,58,22,25,35,52,40,28,38,49,41,94,64,52,38,39,47,80,42,34,29,63,36,55,47,48,21,26,60,45,35,59,42,63,45,20,36,59,35,32,43,27,42,23,52,21,55,49,37,42,70,36,36,52,41,54,44,60,40,47,29,49,56,52,58,39,49,43,27,35,63,47,53,38,72,26,36,35,26,58,20,52,76,47
48,51,54,80,42,65,35,62,29,53,45,36,84,46,56,61,59,27,76,47,91,46,21,43,42,53,37,30,68,47,88,30,95,58,41,51,47,80,47,52,53,51,69,45,65,100,40,63,52,44,90,39,61,31,49,53,37,47,35,52,64,56,51,36,58,72,43,42,32,41,18,54,43,39,64,35,65,48,55,51,55,51,65,38,49,40,35,27,72,80,57,72,107,53,82,66,65,23,62,36,28,40,33,31,61,60,46,44,42,35,51,55,74,63,58,71,42,74,38,31,37,61,44,37,43,52,42,96,69,54,42,50,70,85,47,41,39,80,39,67,53,52,26,31,66,48,38,73,50,74,65,27,39,83,37,34,51,28,52,25,55,36,56,50,69,44,72,39,42,79,48,64,46,62,43,49,30,54,57,62,62,45,65,48,32,36,71,56,60,47,80,31,39,41,31,66,24,56,80,66
55,63,56,81,45,75,39,63,38,56,48,75,89,50,59,62,60,28,90,56,102,62,22,48,50,72,44,45,72,50,99,38,99,67,42,55,56,88,51,54,63,54,71,55,69,107,49,64,54,51,104,44,63,38,64,54,39,55,36,61,67,58,59,37,76,74,47,44,40,56,33,60,47,46,72,43,66,56,62,57,56,54,71,39,50,60,39,28,73,82,63,80,113,63,99,75,68,48,64,40,29,43,44,35,75,70,49,45,49,39,60,58,75,73,62,81,43,75,47,32,38,77,46,41,47,65,53,107,71,55,45,51,76,86,52,46,55,90,40,69,73,53,30,43,69,59,39,79,55,75,71,32,50,87,58,35,52,48,64,26,59,44,65,56,80,46,73,43,46,96,54,66,48,75,62,55,38,58,58,64,70,47,68,50,38,38,72,80,72,50,92,41,45,46,45,70,26,61,84,68
63,76,68,86,53,77,44,64,41,79,50,78,90,54,64,68,65,31,97,58,105,63,27,50,59,73,46,46,94,55,110,40,108,73,44,60,67,91,59,75,102,60,73,58,71,108,71,70,55,65,120,58,65,52,66,58,44,64,39,78,70,63,61,38,82,91,60,48,44,59,44,84,49,62,109,45,72,81,65,58,58,58,72,52,63,64,45,31,87,85,68,83,122,80,100,82,83,51,72,42,46,48,51,48,82,75,52,59,63,45,62,65,81,85,73,82,51,85,56,36,48,95,48,44,50,74,55,108,73,59,46,67,80,128,56,70,59,92,42,77,79,69,39,55,88,60,42,82,69,82,75,41,51,88,63,41,54,56,85,32,81,54,72,62,86,57,77,44,49,99,55,74,49,77,63,64,46,63,64,67,74,48,80,66,47,45,76,84,74,53,96,46,48,48,54,78,33,64,93,72
