x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,2,4,4,9,5,6,6,3,27,9,9,3,4,7,4,2,6,16,8,13,2,11,2,16,5,11,6,5,5,10,3,1,19,12,10,6,3,5,1,1,2,3,1,4,5,3,3,1,1,3,15,4,7,1,2,2,31,1,5,7,2,4,5,5,10,28,3,12,9,6,13,5,4,13,9,6,2,3,1,1,5,5,10,9,8,12,1,4,6,4,10,8,4,3,13,4,3,3,6,10,1,1,6,3,19,11,5,1,2,1,11,4,3,1,3,12,4,5,5,6,1,4,1,2,15,22,10,2,3,37,25,14,8,22,9,1,10,9,10,10,9,2,1,8,17,3,2,7,9,10,7,12,2,7,16,2,2,2,1,1,3,7,1,16,9,1,16,3,2,9,1,2,10,11,8,7,1,3,1,22,12,5,9,5,7,23,2,17,3,9,3,3,25,6,1,2,3,1,2
10,4,6,6,12,8,9,9,8,28,15,19,8,9,15,7,25,41,18,9,18,4,18,19,23,6,35,10,8,10,14,11,6,26,15,19,11,6,18,4,7,10,11,8,13,8,4,63,5,5,23,23,6,12,5,11,16,35,6,6,10,5,6,23,9,11,35,8,30,12,14,20,12,7,15,10,20,12,6,3,5,6,6,11,10,17,13,10,9,8,8,21,32,31,24,15,5,10,9,12,20,6,6,7,12,21,20,8,5,3,4,13,7,15,5,5,18,10,20,11,33,3,11,3,8,17,29,23,9,12,45,43,18,15,31,11,2,28,25,19,16,14,10,18,12,27,23,11,8,11,13,17,32,3,17,20,10,8,7,11,11,5,20,3,20,10,17,17,5,9,21,2,10,13,13,23,11,2,8,7,24,19,12,24,9,12,57,3,20,14,10,14,19,30,15,7,4,5,9,4
21,13,10,28,13,15,11,17,10,34,23,21,9,38,18,18,26,48,38,39,37,8,25,21,35,13,36,12,25,11,15,47,7,28,20,24,18,13,20,11,11,22,16,11,28,11,12,64,16,6,24,32,8,15,8,32,18,37,17,12,16,6,9,24,13,17,44,13,39,18,16,37,17,15,41,21,22,16,9,10,7,11,8,12,18,24,17,11,11,16,10,30,33,32,26,18,17,40,10,46,34,26,7,18,34,29,21,12,22,6,11,31,11,25,16,8,21,12,24,21,36,7,15,18,10,20,31,29,10,19,54,46,19,29,43,14,33,35,26,20,19,15,20,23,24,39,30,14,19,16,22,25,40,10,23,35,15,28,9,18,23,18,32,5,31,17,20,22,10,10,24,11,15,18,19,26,15,10,25,13,31,26,13,28,10,15,75,5,26,32,11,16,25,33,25,21,24,7,10,15
22,17,22,33,17,20,25,21,11,40,38,36,13,42,21,22,40,64,54,45,46,14,27,23,44,24,40,13,31,15,19,50,18,31,31,26,23,19,44,16,21,26,24,18,29,15,14,68,17,10,41,39,18,17,10,43,32,38,18,13,19,13,17,28,15,22,56,16,41,25,22,42,27,19,48,23,27,19,10,16,14,12,12,14,27,29,24,15,12,19,13,31,35,36,28,19,20,41,52,56,46,29,8,20,46,37,25,19,28,8,12,32,24,32,30,14,22,19,26,30,45,30,19,23,20,23,71,37,11,25,58,48,25,30,48,17,52,44,30,22,28,22,27,29,34,54,40,17,24,17,23,33,50,11,24,42,28,29,10,19,33,25,46,7,32,36,23,25,18,13,30,13,16,24,21,32,16,15,26,16,35,54,14,30,13,17,78,9,29,35,46,18,28,40,26,53,25,13,12,22
23,28,37,34,25,29,28,23,13,45,43,38,16,44,23,29,44,66,59,51,60,15,60,26,54,31,42,20,32,18,33,51,31,37,36,27,28,21,56,29,28,28,28,24,30,27,22,69,19,12,55,50,21,18,12,45,33,40,28,14,22,16,28,39,25,30,58,25,50,30,24,43,28,24,53,28,29,23,11,18,15,14,27,26,42,43,27,19,24,34,23,41,45,45,31,26,21,44,55,58,49,38,19,23,67,39,27,24,30,18,31,46,25,34,40,19,37,41,49,33,47,35,25,43,24,29,77,41,12,29,66,54,32,39,51,21,57,60,33,26,30,25,28,32,36,58,46,21,25,22,24,36,56,20,27,48,40,35,17,23,38,28,50,9,40,37,26,26,29,22,39,16,29,47,22,35,18,25,28,36,41,73,21,32,19,24,89,21,39,38,48,28,36,59,29,55,26,17,21,27
28,31,45,35,28,37,29,34,23,46,46,41,39,45,27,31,52,80,62,69,66,37,66,32,60,34,46,26,34,21,35,55,46,54,40,36,31,27,69,32,29,30,39,40,45,32,23,80,22,16,56,51,29,29,15,50,38,41,32,15,27,28,31,83,41,32,61,32,66,39,29,48,35,26,62,48,42,25,25,23,17,15,58,29,47,50,30,22,33,52,25,51,49,46,35,29,24,47,62,61,58,61,23,30,76,41,28,26,39,22,37,49,43,47,41,24,39,46,51,36,49,41,28,44,28,35,83,46,21,30,73,57,37,40,52,23,62,78,35,47,32,31,32,34,37,71,54,36,26,23,28,51,68,25,42,56,58,51,20,38,39,31,52,21,43,44,27,28,31,26,40,20,35,48,24,40,32,32,30,42,46,74,24,47,29,37,97,27,58,54,62,29,46,62,33,56,33,19,22,32
35,38,60,40,31,50,40,37,28,49,57,43,50,55,28,32,62,82,63,70,74,51,73,33,76,46,49,39,46,37,43,60,56,58,44,66,32,30,80,37,39,33,40,65,54,45,34,96,36,27,61,104,33,34,17,55,42,42,41,24,31,30,37,88,44,40,63,40,70,42,32,49,36,27,68,53,48,27,38,26,19,16,63,35,51,53,42,25,45,59,26,59,50,50,36,31,25,53,105,72,69,69,29,35,79,59,30,31,42,27,51,50,47,49,50,25,50,47,53,41,65,44,37,49,32,38,92,51,23,32,74,72,47,46,57,32,72,86,41,51,37,34,39,39,54,81,56,53,37,27,32,61,73,30,44,58,59,63,32,49,53,51,57,46,44,49,38,35,42,35,41,30,40,53,31,42,51,46,35,43,63,76,31,53,45,41,109,33,131,65,65,35,54,65,37,58,39,22,23,38
39,41,65,43,37,56,60,46,56,58,60,58,54,57,31,47,66,88,65,75,76,54,76,44,79,54,54,48,47,39,51,64,60,60,51,76,33,35,83,43,43,36,42,73,55,50,42,104,54,38,62,107,44,39,21,61,43,50,42,27,36,43,39,92,45,42,65,46,83,43,33,70,40,28,70,58,50,34,45,28,37,22,67,37,54,56,43,28,52,63,37,68,56,52,42,32,27,54,110,73,74,70,32,36,81,75,31,42,44,30,66,53,49,50,73,32,51,49,59,48,74,50,45,56,33,47,107,58,27,34,75,89,51,51,74,36,77,90,53,63,45,45,43,42,61,87,57,58,45,28,44,65,83,44,47,59,67,65,33,50,56,70,58,65,45,58,42,39,48,45,46,42,54,57,33,47,53,50,44,47,68,77,38,54,52,54,110,45,134,75,72,43,77,74,44,62,40,24,27,44
41,74,66,52,39,62,62,97,58,67,64,59,57,66,41,48,69,95,68,77,81,60,79,54,80,77,57,51,69,49,55,67,61,65,53,88,40,44,136,54,45,57,47,85,64,54,46,122,60,43,75,111,54,61,29,70,49,53,45,36,50,46,47,95,53,48,67,48,89,48,43,82,43,34,75,62,55,35,46,45,48,40,68,42,58,67,67,33,65,64,40,81,61,66,45,51,42,58,112,84,75,72,40,38,97,80,33,45,50,47,70,56,52,51,74,40,70,56,72,68,80,60,55,62,36,55,114,74,30,36,89,98,54,57,82,37,79,94,56,65,47,53,47,48,66,94,59,61,51,36,52,79,88,55,50,63,69,85,36,52,63,75,61,78,46,59,43,54,51,48,49,50,66,68,44,50,57,60,45,64,69,78,50,60,54,56,114,46,150,78,74,55,82,77,45,64,47,31,28,49
49,75,68,64,40,79,73,101,62,72,65,63,68,69,45,53,74,104,79,79,82,74,83,73,98,88,59,54,79,54,57,70,62,74,59,90,54,46,139,55,46,59,64,120,65,56,49,124,66,51,79,134,56,65,31,79,59,62,52,38,51,53,48,104,74,50,69,49,92,53,49,102,46,48,87,64,57,36,52,55,52,50,71,48,82,82,68,54,66,70,42,87,63,67,51,63,43,59,119,99,83,73,44,39,107,89,40,52,59,59,71,62,79,53,80,44,71,65,75,81,81,67,63,64,37,61,118,78,44,46,95,104,57,59,87,68,91,124,59,66,51,59,48,62,86,95,60,81,52,39,65,88,94,62,63,73,74,88,39,60,70,84,76,86,59,74,44,60,53,52,50,53,73,76,46,52,58,66,55,65,72,88,66,74,65,57,116,54,154,80,78,61,94,85,46,80,60,36,29,50
