x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6,3,1,34,27,3,15,7,5,3,8,1,14,8,12,3,1,9,1,11,6,18,7,34,10,1,12,8,2,5,16,4,1,7,6,5,4,1,11,3,1,12,4,12,11,15,29,1,4,1,5,6,5,9,6,2,4,22,9,2,24,1,4,4,11,8,8,11,13,25,1,9,17,6,30,11,11,1,3,2,7,4,15,18,2,4,5,13,8,7,15,22,9,10,2,4,11,27,8,9,14,4,13,1,7,35,24,3,1,10,3,3,6,6,8,5,5,15,38,9,1,1,6,6,4,22,17,31,11,3,17,7,1,13,13,10,1,10,7,13,17,2,2,62,3,16,10,8,12,6,25,9,1,4,11,9,7,21,5,2,2,31,6,5,31,1,6,12,4,12,11,13,4,20,8,1,13,14,5,6,4,6,2,4,8,14,2,11,14,32,40,9,2,12,16,2,2,4,6,7
24,8,2,39,28,6,16,19,6,11,12,3,32,9,15,9,6,12,2,39,13,22,9,60,24,23,35,9,3,15,27,6,6,34,10,11,8,2,16,4,7,16,14,49,14,17,50,13,11,4,13,15,37,20,37,6,24,29,11,6,31,2,5,16,43,32,11,14,33,28,4,10,25,19,33,19,27,7,14,14,13,13,19,22,21,11,7,17,12,9,17,28,46,16,6,6,17,45,9,15,15,13,21,23,17,40,45,55,2,25,24,8,13,23,30,15,24,21,41,37,3,12,10,7,10,26,28,44,13,20,44,23,7,16,15,19,16,12,22,17,19,5,5,75,10,21,17,9,14,16,29,22,7,19,15,12,16,26,6,11,6,53,11,6,51,4,13,19,14,14,15,29,12,23,17,3,18,26,54,32,7,8,16,38,11,19,8,25,19,44,54,36,9,24,18,25,22,5,8,16
51,18,8,43,45,16,29,25,25,22,14,7,51,13,25,14,14,25,3,48,17,23,15,64,28,42,43,21,9,35,29,27,28,35,19,22,13,9,24,5,14,24,15,53,18,21,66,43,17,7,31,19,46,75,39,20,27,30,15,7,45,5,7,20,49,36,22,19,43,32,15,20,28,24,39,31,55,10,45,15,19,18,23,23,35,23,8,20,17,11,29,29,52,58,18,16,20,56,10,20,17,22,33,26,28,43,69,60,17,42,30,17,17,52,33,22,26,31,46,45,13,32,14,16,13,30,29,45,29,35,46,41,12,19,17,23,33,29,29,22,20,6,6,86,23,29,32,40,22,31,39,54,22,23,22,15,33,28,36,14,17,58,12,29,52,35,16,21,26,15,40,31,13,42,42,8,34,51,56,50,15,28,17,55,22,27,22,40,30,54,75,63,28,29,28,33,40,6,44,17
63,38,13,48,50,25,41,54,30,24,18,25,55,18,40,32,17,70,8,56,33,35,18,65,38,44,46,25,20,52,34,30,35,40,25,38,20,11,32,7,17,25,16,56,19,25,87,73,23,19,37,25,54,78,40,28,37,40,41,15,56,18,16,31,56,41,25,32,69,35,22,28,31,41,49,32,77,12,47,21,27,63,31,24,54,28,23,50,19,16,52,37,97,62,20,65,22,69,24,29,20,37,39,32,37,55,73,63,33,62,42,40,19,86,38,23,44,60,47,57,31,37,19,19,43,37,48,48,32,57,49,43,13,20,33,32,39,30,38,23,53,12,39,117,25,43,33,59,51,40,53,71,24,25,56,21,36,29,46,29,27,76,20,35,70,38,17,22,30,22,46,51,28,43,44,10,40,55,59,51,22,33,45,56,26,38,28,47,59,55,77,114,37,34,33,39,52,17,48,18
85,56,16,58,62,38,66,55,33,33,28,28,59,26,56,55,21,77,16,57,40,43,22,69,56,55,56,27,21,57,49,40,38,44,35,40,22,13,43,10,29,45,30,64,22,36,95,78,28,45,41,27,61,107,42,48,54,45,57,21,57,22,20,36,62,44,32,43,87,60,41,63,34,47,61,46,80,16,50,24,66,66,35,30,64,37,24,59,23,24,61,45,99,80,33,86,24,82,26,35,21,41,45,67,38,69,75,68,36,66,62,66,58,106,54,37,55,62,50,58,35,44,23,22,57,62,55,59,35,74,52,49,35,23,36,42,47,36,42,24,85,43,49,130,28,63,39,76,59,41,58,83,59,32,102,39,39,41,84,44,42,82,22,51,72,41,22,29,47,27,62,66,30,53,61,13,42,69,64,53,34,37,52,107,47,44,35,50,72,61,103,126,49,35,84,49,59,36,95,19
90,59,19,65,81,54,83,56,52,45,31,34,61,32,60,57,43,83,17,88,41,109,34,75,59,68,58,46,29,59,56,49,40,46,44,46,38,14,48,14,36,47,39,70,25,46,100,86,35,70,44,44,83,110,51,73,67,49,62,33,67,60,55,38,72,47,45,44,100,72,50,67,56,51,63,57,86,17,62,25,76,74,53,57,68,39,30,70,34,29,62,49,103,92,37,95,36,94,35,40,22,44,49,72,47,84,77,72,41,68,72,68,69,115,65,50,71,74,57,61,39,54,31,53,58,71,69,62,58,90,53,55,40,32,37,44,67,38,48,26,86,68,58,136,30,74,44,94,73,80,66,84,61,36,105,47,59,70,87,60,52,84,29,67,73,47,29,75,55,39,78,75,41,57,68,20,64,84,66,60,39,55,56,111,49,48,45,58,81,63,118,142,56,47,85,78,88,40,107,25
106,66,42,74,82,61,110,57,60,47,38,37,69,50,62,63,52,89,35,94,45,125,37,78,71,72,79,53,31,66,82,52,51,48,62,47,42,29,59,50,39,49,53,74,33,50,109,141,48,89,50,45,84,115,71,78,72,60,79,72,78,65,59,53,76,67,46,46,101,107,57,69,72,55,74,67,100,19,63,29,80,75,56,62,78,40,32,72,53,65,75,56,114,103,53,103,42,108,36,66,30,56,51,103,69,86,80,77,42,79,78,82,71,131,66,62,78,75,58,66,57,62,33,76,59,73,75,77,81,102,69,59,52,54,57,48,69,41,54,30,106,80,65,143,50,87,48,106,74,83,69,96,64,39,108,64,64,96,109,77,56,85,32,73,90,57,36,81,60,67,82,78,75,58,99,43,65,107,69,81,50,60,62,120,65,56,48,59,93,64,124,149,60,56,89,88,110,88,130,43
112,77,65,86,85,74,113,71,61,53,45,47,84,54,68,86,57,96,45,102,59,138,41,91,82,78,103,54,79,67,85,61,84,79,63,52,73,35,76,56,49,55,70,75,46,55,124,143,64,141,57,51,87,116,75,86,81,64,83,88,82,90,61,86,78,72,66,56,102,119,70,104,75,68,83,74,103,38,68,40,94,100,63,78,84,54,43,74,58,76,81,62,117,126,61,124,44,111,45,69,42,64,58,108,71,88,89,89,64,87,81,90,87,154,71,67,79,98,78,83,70,70,48,91,97,77,80,81,85,116,77,61,61,63,74,71,97,43,70,39,111,84,77,187,59,89,54,107,80,86,80,97,66,45,114,82,72,106,113,86,62,93,39,75,105,61,58,111,68,87,83,86,85,63,110,45,69,110,89,86,59,89,63,125,91,62,49,62,94,82,135,150,66,59,91,100,113,93,131,51
122,90,72,111,88,78,116,77,64,65,47,54,87,63,70,101,66,102,49,114,63,150,44,93,91,94,104,58,81,79,98,63,97,82,74,56,107,37,112,59,50,64,104,89,61,60,127,161,76,142,65,54,102,118,77,87,88,66,91,92,87,109,68,97,86,87,95,59,127,136,75,109,78,76,89,76,119,41,89,47,120,104,67,82,119,58,48,85,62,103,100,70,128,148,69,136,96,112,63,71,71,72,85,116,91,89,100,96,70,103,85,92,94,163,74,73,80,101,81,89,79,71,50,102,101,82,102,107,96,118,78,62,66,69,90,89,98,52,93,55,114,86,120,193,65,105,67,121,88,94,81,100,75,50,119,88,78,109,126,87,64,108,45,78,120,104,61,122,70,108,87,106,111,73,116,59,96,114,93,87,61,101,67,130,97,63,58,70,103,85,136,157,74,67,96,105,120,97,139,54
127,129,119,113,89,98,119,91,69,74,60,59,107,64,76,104,75,117,58,135,67,157,50,104,100,99,124,74,89,123,117,65,102,95,85,63,123,79,124,61,52,66,113,99,71,65,128,172,78,168,69,56,115,120,81,90,100,83,95,99,111,115,75,103,100,90,99,65,130,141,77,134,98,83,95,83,150,48,94,52,122,118,73,91,124,72,61,98,74,115,108,71,132,149,84,139,97,126,68,72,75,78,92,126,97,90,103,105,73,108,105,102,107,181,78,101,119,102,97,93,84,80,53,132,177,102,123,114,114,122,101,68,91,74,122,90,100,53,99,72,119,87,125,194,69,111,74,123,97,96,82,110,77,58,123,90,87,127,131,92,70,118,65,81,142,127,73,145,75,130,89,107,135,74,124,63,120,133,97,96,71,103,69,134,102,78,63,72,111,91,155,163,75,68,110,122,130,100,146,58
