x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,2,14,3,5,10,10,5,5,1,15,1,2,1,1,1,1,4,27,3,12,3,5,14,6,7,16,10,13,6,6,5,5,3,6,2,17,3,4,1,2,5,3,10,3,10,5,3,4,3,13,4,8,1,10,1,5,8,2,2,7,2,8,4,5,17,7,3,2,6,20,5,8,2,1,13,5,2,6,8,11,8,3,1,4,1,3,2,1,15,3,21,2,13,1,7,15,6,9,8,1,4,5,4,4,1,1,4,10,2,3,16,3,11,3,4,14,7,4,4,7,2,3,8,7,1,9,5,14,11,2,1,17,8,2,6,11,4,4,2,21,1,2,1,5,2,14,2,5,4,15,4,3,2,16,5,2,2,2,28,8,17,5,5,12,12,7,2,16,13,4,2,2,7,12,6,12,2,6,5,2,1,5,7,3,4,6,2,6,11,2,10,1,7,5,1,3,14,1,5
3,5,23,6,13,11,13,7,15,6,29,13,13,2,4,9,2,8,32,6,16,7,8,15,11,16,23,15,30,13,20,8,9,5,9,15,33,8,26,5,4,10,13,15,18,13,10,9,6,10,14,5,13,6,25,14,7,38,10,3,16,11,13,21,10,30,20,29,6,30,29,6,9,6,2,16,6,8,14,12,13,11,6,2,13,30,5,3,3,21,6,31,7,19,27,9,21,21,12,9,2,5,8,5,7,4,20,8,11,8,10,21,7,16,4,9,18,8,16,5,16,5,6,13,8,10,10,11,16,12,5,4,23,9,11,14,15,12,14,4,23,4,12,8,6,28,17,31,7,32,17,6,30,10,17,11,10,4,30,52,11,25,13,10,23,19,20,13,17,22,6,11,11,33,21,8,14,6,8,17,3,31,11,11,5,10,15,11,8,13,13,18,5,14,6,4,6,20,6,7
6,10,29,9,16,17,16,11,16,7,31,20,18,6,6,10,5,10,36,8,25,22,16,17,16,24,26,29,34,16,21,16,11,9,12,23,39,10,32,8,16,13,15,19,40,17,28,23,9,15,17,7,17,21,36,21,38,41,14,4,25,13,26,26,16,31,30,35,11,43,38,7,31,13,9,17,9,11,23,16,25,12,7,3,22,42,7,6,9,23,11,58,8,30,32,17,27,50,13,12,14,11,12,17,14,21,30,42,29,30,19,25,20,23,7,19,33,12,20,7,28,9,18,17,13,22,15,15,28,13,13,15,30,15,15,20,16,20,21,11,25,9,27,21,19,45,19,39,8,35,23,8,31,21,21,12,11,15,39,53,12,26,22,13,32,30,35,16,28,35,14,14,19,34,22,29,19,15,10,21,9,39,20,29,15,12,16,17,11,17,14,34,8,21,8,31,7,22,7,10
17,35,45,13,18,34,22,12,18,8,34,27,35,9,15,12,10,18,43,13,46,27,33,31,19,27,29,62,37,23,44,27,20,17,13,29,45,13,39,9,26,14,21,25,55,29,35,33,13,16,18,12,19,28,39,27,40,69,23,13,40,14,33,30,26,39,31,47,12,50,46,9,42,15,14,18,25,26,41,18,27,14,8,30,26,51,13,16,16,25,17,65,24,37,41,19,28,51,18,18,16,25,20,23,17,34,31,64,31,32,30,26,22,30,18,20,39,19,27,17,29,36,19,26,14,29,16,16,33,23,15,22,42,21,20,52,20,33,23,23,35,12,58,27,35,49,50,45,20,42,26,15,39,27,41,29,16,18,42,55,16,29,38,14,42,31,52,30,33,38,15,24,24,36,23,42,21,16,13,24,13,43,26,31,19,16,18,18,14,19,17,36,11,23,17,32,10,27,11,25
25,36,56,21,22,38,42,17,31,16,51,31,37,14,17,16,13,27,46,19,55,38,41,33,25,28,39,65,54,33,46,34,21,22,25,34,46,14,40,15,31,15,24,26,56,35,40,42,35,22,20,17,49,29,40,29,45,73,29,18,46,27,42,31,30,52,44,48,17,52,48,24,47,17,20,27,26,28,45,33,28,16,17,33,29,89,19,17,19,28,32,67,38,40,47,25,39,57,23,23,22,34,25,27,22,38,33,65,35,52,33,30,37,56,41,28,56,22,31,19,40,45,21,34,34,34,19,22,42,28,33,33,44,27,21,65,35,40,32,27,45,20,60,28,40,52,51,54,23,53,29,19,41,31,43,37,19,21,50,63,17,42,42,22,43,34,60,41,35,42,17,25,25,41,25,57,22,36,16,27,18,48,35,43,23,17,50,23,19,20,29,37,30,25,23,39,21,29,16,29
33,38,66,23,23,42,46,28,42,23,60,40,40,29,26,22,25,36,53,21,58,45,42,34,36,35,49,67,58,34,50,49,35,25,29,36,69,18,53,21,33,18,29,30,68,36,52,43,42,34,33,24,51,46,41,38,46,89,32,21,50,33,47,33,39,56,52,55,19,60,59,30,56,18,36,29,27,42,54,52,42,20,37,38,44,91,22,19,40,29,39,69,44,48,53,28,40,68,27,41,28,38,28,28,31,39,36,69,40,69,34,31,40,63,50,36,60,35,35,22,46,57,22,39,37,39,20,24,44,36,47,43,48,34,39,67,51,50,53,29,59,28,76,36,43,71,55,60,28,64,30,22,44,51,51,47,35,55,52,66,25,44,45,23,44,35,85,42,36,62,19,27,29,53,44,61,25,37,18,59,19,51,38,52,24,24,53,36,32,24,35,45,33,30,32,44,22,36,18,31
34,47,72,24,24,45,47,31,53,27,74,41,60,38,28,23,32,37,60,23,63,49,51,38,45,37,63,71,63,40,53,50,46,28,32,39,70,23,67,24,44,19,33,33,72,43,54,48,55,38,39,36,55,54,61,44,48,93,45,36,60,36,60,34,49,60,57,60,23,73,62,37,57,23,38,31,31,49,58,53,46,25,58,46,46,95,24,36,48,31,41,77,54,51,54,29,50,73,28,44,35,46,30,47,33,55,42,83,59,79,35,33,42,76,51,37,66,36,48,25,51,58,25,41,40,50,25,31,48,43,50,44,49,35,42,68,55,57,58,50,73,41,78,37,54,83,62,70,29,79,32,27,46,59,52,51,37,58,58,67,42,53,51,24,45,48,88,43,37,65,22,42,41,54,46,67,27,53,27,60,34,62,39,55,25,36,60,45,37,55,36,50,34,32,37,61,26,38,19,42
38,60,89,25,26,49,51,33,67,30,80,46,61,40,29,26,36,44,73,41,65,52,53,45,46,51,64,88,78,41,81,55,49,40,33,46,72,27,75,29,45,20,40,36,73,52,59,52,57,43,40,43,73,56,69,45,57,99,48,42,74,42,64,50,51,69,60,64,26,74,64,49,59,28,39,33,37,57,62,62,49,28,61,48,49,110,33,38,56,35,42,82,56,55,57,33,61,77,38,52,45,54,33,58,42,57,45,95,60,89,42,38,50,81,74,39,67,46,62,37,63,64,35,44,47,53,30,44,54,44,52,50,51,40,44,69,56,75,65,54,74,45,80,38,64,84,71,80,38,82,42,35,49,74,56,57,49,60,64,74,49,58,57,28,50,51,91,62,55,74,26,43,54,59,48,70,45,56,33,61,41,63,42,64,34,40,64,49,40,62,39,51,63,53,40,63,40,42,26,51
43,63,103,27,32,60,75,37,73,33,82,48,63,51,40,28,42,51,77,42,68,92,56,46,47,56,65,93,80,44,83,62,66,49,40,51,73,29,79,32,56,22,46,41,86,67,60,54,58,44,54,64,84,69,70,46,83,124,51,46,80,55,70,65,61,78,64,71,43,84,65,64,65,35,48,35,51,88,78,70,56,40,97,49,70,123,42,49,57,39,54,90,58,61,72,35,66,85,43,76,59,62,39,59,48,58,48,112,61,94,46,47,70,85,79,43,68,47,63,56,64,72,36,47,49,59,39,55,57,47,74,59,54,41,45,73,57,79,70,64,82,58,82,62,68,103,92,84,42,87,50,37,51,76,66,63,60,63,69,80,55,60,67,29,61,64,110,64,69,80,28,49,56,80,50,77,47,66,48,63,43,73,73,66,40,41,69,55,46,64,41,63,65,58,51,76,49,47,28,61
50,68,116,37,40,61,86,45,78,47,92,52,73,57,45,34,50,54,81,43,75,98,63,48,48,58,71,99,81,49,109,64,92,52,53,58,83,31,86,45,63,35,51,54,116,70,61,59,69,45,58,72,87,72,71,50,85,129,53,57,84,74,73,69,76,81,67,76,48,85,72,68,73,40,67,38,60,106,87,72,58,42,102,50,73,124,59,50,60,49,60,91,77,63,94,64,68,97,47,80,66,63,45,61,53,61,51,116,63,108,49,48,71,89,81,45,69,58,78,79,66,73,44,51,52,74,65,61,61,54,77,67,55,51,53,86,60,86,74,71,85,65,83,69,88,109,96,89,50,94,56,42,53,82,69,67,62,66,76,81,56,86,81,31,72,77,113,67,75,85,31,50,57,84,58,78,52,70,58,68,48,76,80,72,48,42,71,94,55,73,45,68,70,60,75,83,50,49,30,64
