x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4,10,1,1,24,32,22,2,4,5,3,2,7,27,37,2,12,5,4,3,3,5,2,3,14,20,9,4,1,16,3,19,17,5,7,4,17,16,6,2,13,1,9,3,14,20,13,5,11,7,7,5,2,46,9,1,4,4,5,2,3,12,15,18,21,14,12,6,11,17,8,8,15,1,5,12,13,7,5,14,6,46,13,1,7,32,35,13,15,3,24,1,2,11,8,6,3,8,2,4,1,7,15,8,1,1,9,2,7,1,8,15,2,8,2,11,1,7,13,19,1,11,5,25,14,14,3,6,1,1,63,21,3,1,4,2,7,3,5,14,9,3,5,2,4,2,1,3,1,2,4,2,3,36,14,1,8,6,15,8,22,21,13,13,1,3,4,19,7,8,3,22,13,17,6,3,24,24,18,19,10,1,1,4,7,28,5,38,9,4,5,2,1,16,4,5,7,4,3,12
32,21,13,5,30,38,51,11,9,16,59,14,12,33,43,10,33,12,7,20,20,13,21,12,25,27,33,5,3,24,22,25,26,8,14,9,41,20,37,3,16,8,18,9,19,21,25,15,18,14,27,8,28,70,18,5,10,26,37,4,9,15,23,20,30,20,14,26,29,19,18,14,24,6,17,14,16,41,19,38,18,64,20,7,8,46,40,32,16,4,28,3,6,19,13,16,11,11,5,11,4,41,43,13,9,2,35,15,17,11,14,18,5,13,3,18,2,29,14,20,2,13,6,28,25,21,6,7,16,4,68,24,10,6,9,6,8,5,22,33,12,20,16,4,10,13,13,20,49,19,17,9,7,59,25,3,16,14,30,13,25,23,22,27,6,7,8,20,20,12,14,34,18,29,26,6,35,27,24,55,19,5,3,6,20,34,9,67,10,18,7,23,47,20,31,8,10,41,4,36
36,32,16,25,38,45,53,26,12,22,76,20,28,43,75,26,42,17,33,22,33,17,44,36,28,60,43,23,38,33,29,27,35,16,27,45,48,32,45,5,18,32,25,15,32,23,33,49,24,18,29,10,37,82,43,12,20,55,59,17,12,41,24,30,32,25,24,45,40,20,34,30,30,11,21,20,38,46,20,44,36,77,26,17,17,47,46,58,25,17,59,4,10,37,17,22,13,30,12,14,16,54,45,40,35,5,43,21,18,36,23,21,10,28,10,82,4,31,21,45,7,22,18,31,49,36,15,35,19,6,80,38,21,10,26,19,40,9,40,38,27,36,30,17,14,16,16,42,60,37,29,19,9,85,30,4,33,39,60,35,26,30,26,39,10,12,12,33,43,21,25,57,22,46,30,12,38,34,48,61,25,16,15,10,24,39,13,68,44,20,50,63,67,44,49,12,31,63,35,37
44,36,17,47,58,68,54,27,30,32,97,26,34,71,85,46,56,39,34,29,43,23,48,42,30,79,60,31,63,38,34,28,39,20,28,56,68,55,71,12,31,41,33,22,59,35,69,51,30,25,32,30,58,129,66,17,21,63,62,35,14,48,42,43,34,28,36,67,72,34,70,32,32,60,30,33,45,53,41,52,56,80,59,30,50,48,53,61,30,18,77,8,26,43,19,25,22,36,13,30,18,91,59,46,41,7,45,30,24,38,42,23,13,31,25,102,7,39,23,47,12,26,43,38,54,68,18,36,28,10,94,42,39,43,27,22,41,17,42,41,33,43,82,35,17,48,27,45,71,56,37,30,16,90,39,5,35,42,62,53,30,32,33,45,23,13,16,48,46,30,47,69,30,51,42,17,44,47,53,62,29,22,16,13,28,61,20,69,47,26,69,73,68,54,51,14,35,66,42,47
48,45,35,90,71,84,55,45,39,33,104,34,38,87,97,50,64,40,40,31,56,39,67,46,36,80,61,47,68,52,45,33,41,24,32,68,76,66,78,17,35,51,54,34,74,46,87,58,42,31,67,40,70,132,69,35,22,70,66,37,33,65,44,59,42,38,51,68,79,45,91,38,52,74,36,61,67,56,42,53,61,94,77,44,73,66,55,69,34,27,82,13,30,48,29,41,34,48,21,31,21,94,88,47,47,40,48,59,27,43,44,24,14,45,38,108,27,61,28,69,48,29,49,51,63,69,38,39,36,11,99,52,75,50,33,30,45,21,43,58,36,49,95,40,18,61,28,49,74,79,43,35,17,104,45,11,43,43,68,56,36,37,37,54,26,16,18,67,59,34,70,70,38,74,45,33,68,52,59,66,64,48,29,18,37,84,31,87,68,31,96,90,76,56,52,25,36,67,81,57
97,57,48,91,83,94,71,48,54,36,106,39,41,93,111,69,68,44,67,34,63,42,84,50,43,86,79,53,78,55,64,54,50,27,41,77,79,67,87,22,42,60,62,38,93,55,89,75,51,32,70,45,78,136,85,48,28,72,90,47,40,83,46,73,43,39,75,73,98,51,106,56,59,77,56,68,75,68,53,67,63,99,79,60,109,72,64,74,39,38,86,16,34,84,30,61,36,90,41,52,28,101,113,56,48,43,56,76,33,54,56,29,28,57,48,117,36,75,33,78,56,38,120,55,68,77,42,50,37,27,106,77,94,56,35,34,46,23,44,60,43,61,105,49,26,62,32,59,75,80,55,37,24,109,46,38,80,53,72,90,37,41,38,56,55,29,37,73,67,61,92,82,90,91,48,37,85,57,62,81,83,59,44,19,44,90,50,92,72,33,105,101,79,96,66,31,37,80,102,80
115,69,52,123,85,113,94,50,66,44,110,54,42,94,116,72,86,53,74,41,97,43,116,59,53,90,113,65,81,61,65,68,53,47,47,81,81,78,104,26,60,65,71,41,129,63,108,89,63,50,83,49,91,157,122,62,30,103,92,51,53,90,58,91,81,41,76,79,99,54,123,57,68,99,61,72,78,71,57,74,74,123,81,69,123,97,87,106,61,46,89,40,41,86,40,72,39,95,46,60,37,112,114,57,49,52,62,77,41,66,63,30,34,108,55,121,46,79,45,80,62,45,124,58,81,82,53,65,38,37,108,79,98,65,44,35,63,33,50,64,52,64,112,84,31,63,34,63,79,85,58,38,39,134,79,50,83,60,99,133,46,47,49,59,58,40,61,74,75,73,105,103,95,92,56,43,86,75,65,84,93,65,47,29,53,95,53,98,76,34,107,114,83,99,77,33,44,87,112,85
118,84,67,126,89,120,114,56,73,53,117,75,47,119,117,77,99,65,75,74,107,45,127,67,81,93,126,75,82,68,84,78,70,61,96,82,89,82,113,33,78,85,74,62,147,91,113,93,68,57,87,57,101,169,137,63,36,108,108,54,54,100,80,97,85,47,81,88,114,58,130,91,84,116,63,74,81,72,66,75,96,133,84,74,134,98,92,115,69,48,95,86,53,88,41,77,44,100,57,62,47,134,115,67,51,56,68,85,55,71,69,41,35,125,56,123,57,97,55,93,71,48,134,66,100,90,64,67,57,49,111,82,116,67,78,39,66,37,52,68,56,65,121,100,42,67,37,67,80,96,68,44,49,154,80,64,149,87,100,138,51,50,66,68,95,43,64,87,123,79,109,114,98,108,62,44,106,77,70,85,96,79,70,49,66,96,66,111,80,36,109,136,89,111,83,36,76,92,113,87
126,105,84,127,106,142,124,74,76,54,135,83,53,126,147,97,105,70,78,89,128,46,131,70,88,99,127,89,113,79,87,89,83,62,136,83,99,93,125,60,82,109,78,69,152,93,127,99,72,60,100,64,131,171,151,65,45,126,110,62,62,116,84,102,92,52,86,97,123,61,132,94,90,142,66,75,83,77,68,102,112,150,86,90,143,119,102,120,73,66,111,96,55,124,52,85,78,107,68,105,48,139,116,81,57,67,86,88,56,72,105,51,39,126,66,128,59,98,67,100,77,53,147,78,106,120,66,71,64,64,112,97,143,77,92,50,68,38,67,72,74,75,122,104,43,75,43,74,83,105,88,54,62,156,116,65,164,99,114,142,58,80,67,70,146,61,65,90,130,84,122,126,103,112,67,45,108,79,79,90,104,86,72,58,91,112,90,123,86,45,114,145,99,115,84,38,86,105,132,95
158,121,92,135,109,170,132,75,80,71,148,92,62,131,151,102,110,78,80,94,141,61,132,77,89,103,177,102,114,95,95,92,90,64,148,119,108,97,128,61,86,115,103,92,173,101,131,103,85,75,115,71,164,177,152,78,46,136,121,69,63,117,91,113,98,64,115,122,134,65,133,100,98,173,97,81,89,80,82,105,119,157,91,96,147,120,109,128,75,72,116,106,57,132,85,86,89,126,77,106,55,144,124,117,63,76,101,89,76,77,121,52,48,130,67,151,62,100,68,103,85,54,157,85,115,126,72,93,69,72,114,116,162,87,94,51,86,50,79,84,79,78,131,113,57,91,48,115,110,111,94,58,80,165,119,68,167,107,126,144,61,98,85,79,155,65,68,98,131,85,123,132,109,114,81,58,132,94,86,97,116,89,88,71,95,119,101,127,93,46,125,154,109,119,91,70,95,141,167,102
